,CORN,CRUDE_W,EUR,EUROSTX,GBP,GOLD,JPY,NASDAQ,SOFR,SP500_micro,US10,US2
2007-01-31,0.39475,0.0,0.0,0.0,0.0,0.0,-1.042,0.3605,2.372375,0.50505,0.0,-6.1078125000000005
2007-02-01,0.3925,0.0,0.0,0.0,0.0,0.0,-1.04225,0.36065,2.371875,0.6528375000000001,0.0,-6.10546875
2007-02-02,0.39725,0.0,0.0,0.0,0.0,0.0,-1.0384999999999998,0.36145,2.37275,0.7265,0.0,-6.10734375
2007-02-05,0.395,0.0,0.0,0.0,0.0,0.0,-1.044875,0.3611,2.373375,0.7995625000000001,0.0,-6.10875
2007-02-06,0.3915,0.0,0.0,0.0,0.0,0.0,-1.046875,0.3607,2.374625,0.7992875,0.0,-6.11109375
2007-02-07,0.391,0.0,0.0,0.0,0.0,0.0,-1.041625,0.3646,2.375125,0.8734500000000001,0.0,-6.1134375
2007-02-08,0.3965,0.0,0.0,0.0,0.0,0.6628,-1.037875,0.36435,2.37525,0.9451,0.0,-6.1134375
2007-02-09,0.39925,0.0,0.0,0.0,0.0,0.6723,-1.032625,0.3585,2.3735,0.7936500000000001,0.0,-6.10921875
2007-02-12,0.3985,0.0,0.0,0.0,0.0,0.6673,-1.0305,0.3571,2.373,0.6471,0.0,-6.1068750000000005
2007-02-13,0.403,0.0,0.0,0.0,0.0,0.6685,-1.03625,0.3592,2.372625,0.6522749999999999,0.0,-6.1059375
2007-02-14,0.40125,0.0,0.0,0.0,0.0,0.672,-1.039625,0.36455,2.3755,0.656325,0.0,-6.114375
2007-02-15,0.4045,0.0,0.0,0.0,0.0,0.6714,-1.0514999999999999,0.3662,2.3760000000000003,0.72975,0.0,-6.118125000000001
2007-02-16,0.41325,0.0,0.0,0.0,0.0,0.6728,-1.0523749999999998,0.36545,2.3765,0.80245,0.0,-6.118125000000001
2007-02-19,0.41325,0.0,0.0,0.0,0.0,0.6728,-1.0485,0.3658,2.3765,0.8756999999999999,0.0,-6.118125000000001
2007-02-20,0.41325,0.0,0.0,0.0,0.0,0.661,-1.04575,0.36775,2.37675,0.87705,0.0,-6.1195312500000005
2007-02-21,0.423,0.0,0.0,0.0,0.0,0.0,-1.0376249999999998,0.3689,2.376125,1.1684,0.0,-6.11765625
2007-02-22,0.42775,0.0,0.0,0.0,0.0,0.683,-1.03175,0.37085,2.37525,1.0944375,0.0,-6.1134375
2007-02-23,0.42075,0.0,0.0,0.0,0.0,0.6867,-1.0358749999999999,0.369,2.3763750000000003,1.0903125,0.0,-6.11765625
2007-02-26,0.418,0.0,0.0,0.0,0.0,0.6898,-1.039625,0.36755,2.377375,1.01675,0.0,-6.122343750000001
2007-02-27,0.4095,0.0,0.0,0.0,0.0,0.6872,0.0,0.0,2.3802499999999998,0.3488125,0.0,-6.1392187499999995
2007-02-28,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.378375,0.2818,0.0,-6.14859375
2007-03-01,0.41325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37875,0.281,0.0,-6.14953125
2007-03-02,0.40675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37975,0.2078625,0.0,-6.155625
2007-03-05,0.40875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.379625,0.137225,0.0,-6.1546875000000005
2007-03-06,0.4065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37925,0.13955,0.0,-6.15234375
2007-03-07,0.40925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38075,0.139325,0.0,-6.1565625
2007-03-08,0.41075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.380125,0.140475,0.0,-6.1546875000000005
2007-03-09,0.40775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.378,0.1405,0.0,-6.14109375
2007-03-12,0.40275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.379,0.1407,0.0,-6.145312499999999
2007-03-13,0.40075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.380875,0.1392,0.0,-6.157500000000001
2007-03-14,0.40175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.140175,0.0,-6.155625
2007-03-15,0.3975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.380375,0.14035,0.0,-6.151406249999999
2007-03-16,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3798749999999997,0.1399,0.0,-6.14953125
2007-03-19,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3795,0.141575,0.0,-6.145312499999999
2007-03-20,0.40925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.379125,0.14235,0.0,-6.148125
2007-03-21,0.4095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3802499999999998,0.21675,0.0,-6.157031249999999
2007-03-22,0.4095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.378875,0.21675,0.0,-6.15046875
2007-03-23,0.40975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.377875,0.21705,0.0,-6.14671875
2007-03-26,0.40125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.378375,0.28905,0.0,-6.15046875
2007-03-27,0.4015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37825,0.2881,0.0,-6.1499999999999995
2007-03-28,0.40075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37775,0.2859,0.0,-6.151875
2007-03-29,0.4035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.377,0.2863,0.0,-6.148125
2007-03-30,0.19175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.376875,0.2146875,0.0,-6.14671875
2007-04-02,0.18475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3771249999999995,0.2149875,0.0,-6.14671875
2007-04-03,0.18375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.376625,0.28945,0.0,-6.1425
2007-04-04,0.19025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37675,0.36212500000000003,0.0,-6.14390625
2007-04-05,0.193375,0.0,0.0,0.0,0.0,0.6794,0.0,0.36565,2.37625,0.29055,0.0,-6.1420312500000005
2007-04-06,0.193375,0.0,0.0,0.0,0.0,0.6794,0.0,0.36565,2.3739999999999997,0.29055,0.0,-6.12890625
2007-04-09,0.19325,0.0,0.0,0.0,0.0,0.6769,0.0,0.3648,2.374125,0.2909,0.0,-6.129375
2007-04-10,0.19725,0.0,0.0,0.0,0.0,0.6815,0.0,0.3659,2.375,0.2912,0.0,-6.133593749999999
2007-04-11,0.193875,0.0,0.0,0.0,0.0,0.6817,0.0,0.36255,2.3745,0.2897,0.0,-6.1312500000000005
2007-04-12,0.193625,0.0,0.0,0.0,0.0,0.6797,0.0,0.36555,2.374375,0.2911,0.0,-6.13078125
2007-04-13,0.1975,0.0,0.0,0.0,0.0,0.6899,0.0,0.36635,2.3735,0.29225,0.0,-6.12609375
2007-04-16,0.195125,0.0,0.0,0.0,0.0,0.6945,0.0,0.36965,2.374375,0.36887499999999995,0.0,-6.127968749999999
2007-04-17,0.18975,0.0,0.0,0.0,0.0,0.6925,0.0,0.37045,2.3760000000000003,0.36975,0.0,-6.135
2007-04-18,0.19075,0.0,0.0,0.0,0.0,0.6933,0.0,0.36965,2.3771249999999995,0.444075,0.0,-6.1392187499999995
2007-04-19,0.19,0.0,0.0,0.0,0.0,0.6883,0.0,0.3698,2.37675,0.5180874999999999,0.0,-6.1392187499999995
2007-04-20,0.187375,0.0,0.0,0.0,0.0,0.6958,0.0,0.3725,2.37675,0.5972,0.0,-6.1392187499999995
2007-04-23,0.18425,0.0,0.0,0.0,0.0,0.6942,0.0,0.3726,2.3771249999999995,0.5953,0.0,-6.14109375
2007-04-24,0.0,0.0,0.0,0.0,0.0,0.6877,0.0,0.37405,2.378375,0.7442500000000001,0.0,-6.14484375
2007-04-25,0.0,0.0,0.0,0.0,0.0,0.6874,0.0,0.3788,2.37725,0.7503749999999999,0.0,-8.188125
2007-04-26,0.0,0.0,0.0,0.0,0.0,0.678,0.0,0.3812,2.375625,0.7513749999999999,0.0,-8.180625
2007-04-27,0.0,0.0,0.0,0.0,0.0,0.6818,0.0,0.38135,2.37575,0.751,0.0,-8.18
2007-04-30,0.0,0.0,0.0,0.0,0.0,0.6835,0.0,0.37585,2.377375,0.7442500000000001,0.0,-8.18875
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.6773,0.0,0.37715,2.377375,0.746375,0.0,-8.18375
2007-05-02,0.0,0.0,0.0,0.0,0.0,0.6751,-1.046375,0.37975,2.37725,0.7505000000000001,0.0,-6.13734375
2007-05-03,0.0,0.0,0.0,0.0,0.0,0.6844,-1.04375,0.3813,2.37675,0.7541249999999999,0.0,-6.1303125000000005
2007-05-04,0.0,0.0,0.0,0.0,0.0,0.6897,-1.0462500000000001,0.7634,2.37775,0.6814125,0.0,-6.134062500000001
2007-05-07,0.0,0.0,0.0,0.0,0.0,0.6904,-1.046625,0.7627,2.377625,0.6814125,0.0,-6.133125
2007-05-08,0.0,0.0,0.0,0.0,0.0,0.6874,-1.047625,0.7622,2.377875,0.6805125,0.0,-6.134062500000001
2007-05-09,0.0,0.0,0.0,0.0,0.0,0.6825,-1.0464999999999998,0.7649,2.37725,0.681975,0.0,-6.127968749999999
2007-05-10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0462500000000001,0.3773,4.755,0.749625,0.0,-6.13171875
2007-05-11,0.0,0.0,0.0,0.0,0.0,0.0,-1.04525,0.3821,4.7535,0.7561249999999999,0.0,-6.129375
2007-05-14,0.0,0.0,0.0,0.0,0.0,0.0,-1.043875,0.37925,4.752000000000001,0.754375,0.0,-6.12703125
2007-05-15,0.0,0.0,0.0,0.0,0.0,0.0,-1.044,0.3767,4.752000000000001,0.7542500000000001,0.0,-6.12609375
2007-05-16,0.0,0.0,0.0,0.0,0.0,0.0,-1.039625,0.38025,4.75125,0.7589999999999999,0.0,-6.12609375
2007-05-17,0.0,0.0,0.0,0.0,0.0,0.0,-1.03475,0.37805,4.74825,0.757625,0.0,-6.1209375
2007-05-18,0.0,0.0,0.0,0.0,0.0,0.0,-1.0355,0.38115,4.74475,0.764,0.0,-6.1171875
2007-05-21,0.0,0.0,0.0,0.0,0.0,0.0,-1.033,0.38325,4.74625,0.764,0.0,-6.118125000000001
2007-05-22,0.0,0.0,0.0,0.0,0.0,0.0,-1.032,0.38405,2.3725,0.9151499999999999,0.0,-6.1148437499999995
2007-05-23,0.0,0.0,0.0,0.0,0.0,0.0,-1.0308749999999876,0.38205,2.371125,0.9153,0.0,-6.114375
2007-05-24,0.0,0.0,0.0,0.0,0.0,0.0,-1.032625,0.3764,2.370625,0.8313250000000001,0.0,-6.11390625
2007-05-25,0.0,0.0,0.0,0.0,0.0,0.0,-1.029875,0.3786,2.37075,0.8344875,0.0,-6.11296875
2007-05-28,0.0,0.0,0.0,0.0,0.0,0.0,-1.0302499999999999,0.37885,2.37075,0.8350374999999999,0.0,-6.11296875
2007-05-29,0.0,0.0,0.0,0.0,0.0,0.0,-1.0311249999999998,0.3813,2.369375,0.837375,0.0,-6.10921875
2007-05-30,0.0,0.0,0.0,0.0,0.0,0.0,-1.0306250000000001,0.3845,2.3695,0.9204000000000001,0.0,-8.143125
2007-05-31,0.0,0.0,0.0,0.0,0.0,0.0,-1.02925,0.7729,2.368625,0.7665,0.0,-8.151875
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-1.02625,0.7729,2.3665,0.76975,0.0,-8.141875
2007-06-04,0.0,0.0,0.0,0.0,0.0,0.0,-1.0279999999999876,0.7747,2.36725,0.770125,0.0,-8.143125
2007-06-05,0.191375,0.0,0.0,0.0,0.0,0.0,-1.032,0.7744,2.3655,0.7668750000000001,0.0,-8.138125
2007-06-06,0.190625,0.0,0.0,0.0,0.0,0.0,-1.0345,0.3828,2.366125,0.7582500000000001,0.0,-8.143125
2007-06-07,0.19675,0.0,0.0,0.0,0.0,0.0,-1.033375,0.3765,2.3607500000000003,0.44677500000000003,0.0,-8.13375
2007-06-08,0.196125,0.0,0.0,0.0,0.0,0.0,-1.028375,0.3818,2.36125,0.45239999999999997,0.0,-8.13375
2007-06-11,0.203,0.0,0.0,0.0,0.0,0.0,-1.027125,0.3811,2.3603750000000003,0.45314999999999994,0.0,-8.135
2007-06-12,0.20275,0.0,0.0,0.0,0.0,0.0,-1.02725,0.37865,2.3565,0.37324999999999997,0.0,-8.124375
2007-06-13,0.2075,0.0,0.0,0.0,0.0,0.0,-1.020125,0.38745,0.0,0.30605,0.0,-6.091875
2007-06-14,0.20875,0.0,0.0,0.0,0.0,0.0,-1.016625,0.39025,0.0,0.3079,0.0,-6.09046875
2007-06-15,0.212125,0.0,0.0,0.0,0.0,0.0,-1.0245,0.39395,0.0,0.3869375,0.0,-6.0965625
2007-06-18,0.21175,0.0,0.0,0.0,0.0,0.0,-1.023125,0.3935,0.0,0.4638,0.0,-6.099375
2007-06-19,0.20175,0.0,0.0,0.0,0.0,0.0,-1.02475,0.3934,0.0,0.54215,0.0,-6.104531249999999
2007-06-20,0.203125,0.0,0.0,0.0,0.0,0.0,-1.023125,0.38955,0.0,0.53445,0.0,-6.100781250000001
2007-06-21,0.1995,0.0,0.0,0.0,0.0,0.0,-1.021875,0.39315,0.0,0.5375125,0.0,-6.100781250000001
2007-06-22,0.19075,0.0,0.0,0.0,0.0,0.0,-1.02025,0.3896,0.0,0.45614999999999994,0.0,-6.10546875
2007-06-25,0.0,0.0,0.0,0.0,0.0,0.0,-1.0219999999999998,0.3882,0.0,0.3027,0.0,-6.112031249999999
2007-06-26,0.0,0.0,0.0,0.0,0.0,0.0,-1.024875,0.3851,0.0,0.149775,0.0,-6.110156249999999
2007-06-27,0.0,0.0,0.0,0.0,0.0,0.0,-1.03175,0.3911,0.0,0.1519,0.0,-6.1134375
2007-06-28,0.0,0.0,0.0,0.0,0.0,0.0,-1.0250000000000001,0.39105,0.0,0.151725,0.0,-6.104531249999999
2007-06-29,0.0,0.0,0.0,0.0,0.0,0.0,-1.025125,0.3912,2.3625,0.15155,0.0,-6.1134375
2007-07-02,0.0,0.0,0.0,0.0,0.0,0.0,-1.031875,0.3944,2.3635,0.1531,0.0,-6.116249999999999
2007-07-03,0.0,0.0,0.0,0.0,0.0,0.0,-1.032,0.397,2.3625,0.30725,0.0,-6.1115625
2007-07-04,0.0,0.0,0.0,0.0,0.0,0.0,-1.02925,0.39755,2.3625,0.4617,0.0,-6.1115625
2007-07-05,0.0,0.0,0.0,0.0,0.0,0.0,-1.026875,0.3996,2.35925,0.46035000000000004,0.0,-6.1021875
2007-07-06,0.0,0.0,0.0,0.0,0.0,0.0,-1.022375,0.8036,2.35775,0.385625,0.0,-6.100312499999999
2007-07-09,0.0,0.0,0.0,0.0,0.0,0.0,-1.0225,0.8034,2.359125,0.385625,0.0,-6.1021875
2007-07-10,0.0,0.0,0.0,0.0,1.2662499999999999,0.0,-1.0334999999999999,0.3984,2.361875,0.38,0.0,-6.1148437499999995
2007-07-11,0.0,0.0,0.0,0.0,1.269125,0.0,-1.033375,0.4019,2.36,0.38275000000000003,0.0,-6.112500000000001
2007-07-12,0.0,0.0,0.0,0.0,1.2675625,0.0,-1.0295,0.40695,2.35925,0.3889375,0.0,-6.1068750000000005
2007-07-13,0.0,0.0,0.0,0.0,1.2705,0.0,-1.03275,0.8187,2.36,0.39,0.0,-6.10734375
2007-07-16,0.0,0.0,0.0,0.0,1.2716250000000002,0.0,-1.0345,0.8194,2.361375,0.46792500000000004,0.0,-4.075625
2007-07-17,0.0,0.0,0.0,0.0,1.2780625,0.0,-1.0295,0.8243,2.3607500000000003,0.46762500000000007,0.0,-4.0728125
2007-07-18,0.0,0.745,0.0,0.0,1.281875,0.0,-1.033625,0.8239,2.362,0.3886875,0.0,-4.0784375
2007-07-19,0.0,0.7507,0.0,0.0,1.2793750000000002,0.0,-1.03175,0.8262,2.3614999999999995,0.3899375,0.0,-4.076875
2007-07-20,0.0,0.7494,0.0,0.0,1.2839999999999998,0.0,-1.038375,0.8221,2.363,0.38625,0.0,-4.0825
2007-07-23,0.0,0.7437,0.0,0.0,1.2861875,0.0,-1.03775,0.8214,2.362875,0.38725000000000004,0.0,-4.0809375
2007-07-24,-0.163375,0.731,0.0,0.0,1.28825,0.0,-1.0456249999999998,0.4051,2.36375,0.3045,0.0,-4.0834375
2007-07-25,-0.163625,0.7477,0.0,0.0,1.282625,0.0,-1.0445,0.4053,2.364125,0.22871249999999999,0.0,-4.0859375
2007-07-26,-0.1665,0.0,0.0,0.0,1.2790625,0.0,-1.06075,0.4001,2.3670000000000004,0.1488,0.0,-2.05
2007-07-27,-0.16825,0.0,0.0,0.0,1.2641250000000002,0.0,-1.0592499999999876,0.3927,2.3666250000000004,0.0729,0.0,-2.04984375
2007-07-30,-0.17,0.0,0.0,0.0,1.2641875,0.0,-1.0588749999999998,0.39865,2.3655,0.0740375,0.0,-2.04875
2007-07-31,-0.171125,0.0,0.0,0.0,0.0,0.0,0.0,0.38915,2.3673749999999996,0.0731,0.0,-2.049375
2007-08-01,-0.168,0.0,0.0,0.0,0.0,0.0,0.0,0.3921,2.3666250000000004,0.0735,0.0,-2.04953125
2007-08-02,-0.170625,0.0,0.0,0.0,0.0,0.0,0.0,0.396,2.3675,0.0740875,0.0,-2.04859375
2007-08-03,-0.1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3701250000000003,0.0,0.0,-4.1034375
2007-08-06,-0.1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.369875,0.0,0.0,-4.1003125
2007-08-07,-0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.368875,0.0,0.0,-4.0971875
2007-08-08,-0.179,0.0,0.0,0.0,0.0,0.0,0.0,0.39985,2.36675,0.0,0.0,-4.09
2007-08-09,-0.174375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.369125,0.0,0.0,-4.10125
2007-08-10,-0.17525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.367125,0.0,0.0,-4.1021875
2007-08-13,-0.1745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.368,0.0,0.0,-4.101875
2007-08-14,-0.1725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.368375,0.0,0.0,-4.1071875
2007-08-15,-0.172625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.369125,-0.070725,0.0,-4.1128125
2007-08-16,-0.1695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.370625,-0.14245,0.0,-2.06265625
2007-08-17,-0.172875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.371,-0.145,0.0,-2.0603125
2007-08-20,-0.174375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.371375,-0.1449,0.0,-2.06265625
2007-08-21,-0.1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373375,-0.145025,0.0,-2.06296875
2007-08-22,-0.182125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3728750000000005,-0.0734375,0.0,-2.05875
2007-08-23,-0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3728750000000005,-0.073325,0.0,-2.0584375
2007-08-24,-0.179375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.373125,-0.074175,0.0,-2.05546875
2007-08-27,-0.1765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3745,-0.0734875,0.0,-2.056875
2007-08-28,-0.172375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3763750000000003,-0.0719125,0.0,-2.06265625
2007-08-29,-0.170125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.374625,-0.073275,0.0,-2.06109375
2007-08-30,-0.169875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3763750000000003,-0.073075,0.0,-2.065
2007-08-31,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37625,-0.0738375,0.0,-2.0615625
2007-09-03,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37625,-0.073825,0.0,-2.0615625
2007-09-04,-0.176625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3763750000000003,0.074475,0.0,-2.06234375
2007-09-05,-0.172875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75775,0.0,0.0,-2.0671875
2007-09-06,-0.169625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.756,0.073975,0.0,-2.06546875
2007-09-07,-0.17375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7655,0.0729875,0.0,-2.07203125
2007-09-10,-0.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76875,0.0727625,0.0,-2.07421875
2007-09-11,-0.170625,0.0,0.0,0.0,0.0,0.7144,0.0,0.0,4.765999999999999,-0.0736375,0.0,-2.0703125
2007-09-12,-0.17825,0.0,0.0,0.0,0.0,0.714,0.0,0.0,4.7635,-0.074475,0.0,-2.06984375
2007-09-13,-0.173375,0.0,0.0,0.0,0.0,0.7112,0.0,0.0,4.75925,-0.0749,0.0,-2.0665625
2007-09-14,-0.1745,0.0,0.0,0.0,0.0,0.7111,0.0,0.0,4.75825,0.0,0.0,-2.06796875
2007-09-17,-0.176125,0.0,0.0,0.0,0.0,0.7171,0.0,0.0,4.75675,0.0,0.0,-2.066875
2007-09-18,-0.176125,0.0,0.0,0.0,0.0,0.717,0.0,0.0,4.76025,0.07665,0.0,-2.06984375
2007-09-19,-0.179125,0.0,0.0,0.0,0.0,0.723,0.0,0.4128,4.754,0.077075,0.0,0.0
2007-09-20,0.0,0.8064,0.0,0.0,0.0,0.7332,0.0,0.41155,2.3705,0.0,0.0,0.0
2007-09-21,0.0,0.8064,0.0,0.0,0.0,0.7321,0.0,0.4137,2.3728750000000005,0.0,0.0,0.0
2007-09-24,0.0,0.8015,0.0,0.0,0.0,0.7325,0.0,0.41595,2.372625,0.0,0.0,0.0
2007-09-25,0.0,0.7861,0.0,0.0,0.0,0.732,0.0,0.4195,2.373125,0.0,0.0,0.0
2007-09-26,0.0,0.7886,0.0,0.0,0.0,0.7286,0.0,0.4219,2.373125,0.0768125,0.0,0.0
2007-09-27,0.0,0.8151,0.0,0.0,0.0,0.7327,0.0,0.42435,2.375,0.15445,0.0,0.0
2007-09-28,0.0,0.8048,0.0,0.0,0.0,0.7428,0.0,0.4228,2.375125,0.1538,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.7541,0.0,0.42705,2.374875,0.38912500000000005,1.0934375,0.0
2007-10-02,0.0,0.0,0.0,0.0,0.0,0.7363,0.0,0.4271,2.37625,0.388625,1.09609375,0.0
2007-10-03,0.0,0.0,0.0,0.0,0.0,0.7357,0.0,0.42415,2.375875,0.38768749999999996,1.0946875,0.0
2007-10-04,0.0,0.0,0.0,0.0,0.0,0.7438,0.0,0.4246,2.375875,0.3880625,1.09625,0.0
2007-10-05,0.0,0.0,0.0,0.0,0.0,0.7472,0.0,0.43415,2.37225,0.39268749999999997,1.08765625,0.0
2007-10-08,-0.169875,0.0,0.0,0.0,0.0,0.7387,0.0,0.43605,2.37225,0.468825,1.08765625,0.0
2007-10-09,-0.17125,0.0,0.0,0.0,0.0,0.7431,0.0,0.43885,2.372,0.47287499999999993,1.08671875,0.0
2007-10-10,-0.173625,0.0,0.0,0.0,0.0,0.746,0.0,0.4393,2.372375,0.471975,1.08703125,0.0
2007-10-11,-0.171875,0.0,0.0,0.0,0.0,0.7567,0.0,0.43335,2.3725,0.46957499999999996,1.0865625,0.0
2007-10-12,-0.1755,0.0,0.0,0.0,0.0,0.7538,0.0,0.43985,2.3715,0.47235000000000005,1.0846875,0.0
2007-10-15,-0.181,0.0,0.0,0.0,0.0,0.7622,0.0,0.43615,2.371875,0.468075,1.08625,0.0
2007-10-16,-0.18025,0.0,0.0,0.0,0.0,0.762,0.0,0.43525,2.373,0.46425,1.08796875,0.0
2007-10-17,-0.179,0.0,0.0,0.0,0.0,0.7623,0.0,0.43935,2.3755,0.46575,1.095625,0.0
2007-10-18,-0.206625,0.0,0.0,0.0,0.0,0.7687,0.0,0.4412,2.376625,0.3866875,1.09890625,0.0
2007-10-19,-0.207625,0.0,0.0,0.0,0.0,0.7684,0.0,0.42995,2.3795,0.22586249999999997,1.105625,0.0
2007-10-22,-0.205625,0.0,0.0,0.0,0.0,0.76,0.0,0.43435,2.379375,0.15135,1.1053125,0.0
2007-10-23,-0.205,0.0,0.0,0.0,0.0,0.7631,0.0,0.4424,2.379625,0.15255,1.10515625,0.0
2007-10-24,-0.20225,0.0,0.0,0.0,0.0,0.7656,0.0,0.4406,2.381625,0.152525,1.1103125,0.0
2007-10-25,-0.207625,0.0,0.0,0.0,0.0,0.771,0.0,0.43865,2.380875,0.1525,1.10859375,0.0
2007-10-26,-0.209875,0.0,0.0,0.0,0.0,0.7875,0.0,0.44145,2.379,0.15425,1.10640625,0.0
2007-10-29,0.0,0.0,0.0,0.0,0.0,0.7926,0.0,0.4431,2.378875,0.23205,1.1065625,0.0
2007-10-30,0.0,0.0,0.0,0.0,0.0,0.7878,0.0,0.44355,2.379,0.2304,1.1065625,0.0
2007-10-31,0.0,0.0,0.0,0.0,0.0,0.7953,0.0,0.4505,2.3765,0.311,1.10015625,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.7937,0.0,0.4431,2.379375,0.30315,1.10015625,0.0
2007-11-02,0.0,0.0,0.0,0.0,0.0,0.8085,0.0,0.4447,2.381125,0.227625,1.1134375,0.0
2007-11-05,0.0,0.0,0.0,0.0,0.0,0.8108,0.0,0.44255,2.3798749999999997,0.15055,1.1115625,0.0
2007-11-06,0.0,0.0,0.0,0.0,0.0,0.8234,0.0,0.4467,2.378375,0.1525,1.10875,0.0
2007-11-07,0.0,0.0,0.0,0.0,0.0,0.8335,0.0,0.4362,2.378625,0.0,1.11171875,0.0
2007-11-08,0.0,0.0,0.0,0.0,0.0,0.8375,0.0,0.0,2.380125,0.0,1.11625,0.0
2007-11-09,0.0,0.0,0.0,0.0,0.0,0.8347,0.0,0.0,2.3815,0.0,1.11984375,0.0
2007-11-12,0.0,0.0,0.0,0.0,0.0,0.8077,0.0,0.0,2.3815,0.0,1.11984375,0.0
2007-11-13,0.0,0.0,0.0,0.0,0.0,0.799,0.0,0.0,2.380625,0.0,1.1171875,0.0
2007-11-14,0.0,0.0,0.0,0.0,0.0,0.8147,0.0,0.0,2.3805,0.0,1.1159375,0.0
2007-11-15,0.0,0.0,0.0,0.0,0.0,0.7873,0.0,0.0,2.38375,0.0,1.12375,0.0
2007-11-16,0.0,0.0,0.0,0.0,0.0,0.787,0.0,0.0,2.383875,-0.0730125,1.12453125,0.0
2007-11-19,0.0,0.0,0.0,0.0,0.0,0.778,0.0,0.0,2.385625,-0.071875,1.13015625,0.0
2007-11-20,0.0,0.0,0.0,0.0,0.0,0.7914,0.0,0.0,2.385,-0.1447,1.1315625,0.0
2007-11-21,0.0,0.0,1.856125,0.0,0.0,0.0,0.0,0.0,2.386,-0.21266250000000003,1.13390625,0.0
2007-11-22,0.0,0.0,1.856125,0.0,0.0,0.0,0.0,0.0,2.386,-0.2138625,1.13390625,0.0
2007-11-23,0.0,0.0,1.85475,0.0,0.0,0.0,0.0,0.0,2.387375,-0.2163,1.13453125,0.0
2007-11-26,0.0,0.0,1.859,0.0,0.0,0.0,0.0,0.0,2.393,-0.2113875,1.1459375,0.0
2007-11-27,0.0,0.0,1.8565,0.0,0.0,0.0,0.0,0.0,2.391,-0.213975,1.13953125,0.0
2007-11-28,0.0,0.0,1.858,0.0,0.0,0.0,0.0,0.0,2.389375,-0.14705,1.1271875,0.0
