,AEX,ALUMINIUM,AUD,BBCOMM,BITCOIN,BOBL,BOVESPA,BRENT-LAST,BTP,BTP3,BUND,BUXL,CAC,CAD,CANOLA,CHF,COCOA,COFFEE,COPPER,CORN,COTTON,CRUDE_W,DAX,DOW,DOW_mini,ETHANOL,ETHEREUM,EUR,EURIBOR,EURO600,EUROSTX,EUROSTX-LARGE,FED,FEEDCOW,FTSE100,FTSECHINAA,FTSECHINAH,GASOILINE,GAS_US,GBP,GOLD,HANG_mini,HEATOIL,IBEX_mini,INR,IRON,JGB-SGX-mini,JPY,KOSPI_mini,LEANHOG,LIVECOW,LUMBER-new,MIB,MILLWHEAT,MSCIASIA,MSCIWORLD,MXP,NASDAQ,NASDAQ_micro,NIKKEI,NOK,NZD,OAT,OATIES,OJ,PALLAD,PLAT,R1000,REDWHEAT,RICE,ROBUSTA,RUSSELL,RUSSELL_mini,SEK,SGD,SHATZ,SILVER,SMI,SOFR,SOYBEAN,SOYMEAL,SOYOIL,SP400,SP500,SP500_micro,SUGAR11,TOPIX,US-DISCRETE,US-ENERGY,US-FINANCE,US-HEALTH,US-INDUSTRY,US-MATERIAL,US-PROPERTY,US-STAPLES,US-TECH,US-UTILS,US10,US2,US20,US30,US5,V2X,VIX,WHEAT
2004-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14627690495999998,0.0,0.0,0.0,0.356875,-0.103,0.0,0.0,0.04994930310000001,0.0,0.0,0.0,0.0,0.0,2.9716946325,0.0,0.0,0.0,4.065116850000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2388535411,0.0,0.0,0.0,0.0,0.0,0.0,-0.06869104875000001,0.0,0.0,0.43925,0.0,0.0585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07217,0.0,2.3857500000000003,0.0,0.0,0.0,0.0,0.0,0.11315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10953125,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14420885039999998,0.0,0.0,0.0,0.367375,-0.10225,0.0,0.0,0.04960804139999999,0.0,0.0,0.0,0.0,0.0,2.9727354674999997,0.0,0.0,0.0,4.06886715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2399379558999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.06879768,0.0,0.0,0.44,0.0,0.05742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07295,0.0,2.389375,0.0,0.0,0.0,0.0,0.0,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.114375,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14420885039999998,0.0,0.0,0.0,0.367125,-0.102375,0.0,0.0,0.0500189037,0.0,0.0,0.0,0.0,0.0,2.9934337725,0.0,0.0,0.0,4.06886715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2399379558999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0694277475,0.0,0.0,0.44,0.0,0.0577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07252000000000002,0.0,2.389375,0.0,0.0,0.0,0.0,0.0,0.1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.114375,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14081495706,0.0,0.0,0.0,0.3620000000000001,-0.10125,0.0,0.0,0.049371499000000006,-0.05034,0.0,0.0,0.0,0.0,3.0007423250000005,0.0,0.0,0.0,4.0699089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.252380612,0.0,0.0,0.0,0.0,0.0,0.0,-0.06909655,0.0,0.0,0.44,0.0,0.05758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07055,0.0,2.390375,0.0,0.0,0.0,0.0,0.0,0.11225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.115625,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1405620945,0.0,0.0,0.0,0.0,-0.102625,0.0,0.0,0.0,-0.09981,0.0,0.0,0.0,0.0,2.9891844900000004,0.0,0.0,0.0,4.07136735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24984286,0.0,0.0,0.0,0.0,0.0,0.0,-0.0688339675,0.0,0.0,0.4389,0.0,0.02874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.0,2.3916250000000003,0.0,0.0,0.0,0.0,0.0,0.0556125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1171875,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.144154566,0.0,0.0,0.0,0.0,-0.102125,0.0,0.0,0.0,-0.09888,0.0,0.0,0.0,0.0,2.98863581625,0.0,0.0,0.0,4.0722007499999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2528337819999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.06894360375,0.0,0.0,0.43525,0.0,0.02861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07055,0.0,2.39325,0.0,0.0,0.0,0.0,0.0,0.05515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1196875,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1427501946,0.0,0.0,0.0,0.0,-0.103375,0.0,0.0,0.0,-0.09925,0.0,0.0,0.0,0.0,2.997446825,0.0,0.0,0.0,4.07136735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253196318,0.0,0.0,0.0,0.0,0.0,0.0,-0.069139725,0.0,0.0,0.4319,0.0,0.02872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0711,0.0,2.392375,0.0,0.0,0.0,0.0,0.0,0.0554125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11765625,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14349438,0.0,0.0,0.0,0.0,-0.102,0.0,0.0,0.0,-0.09945,0.0,0.0,0.0,0.0,3.0105008937499997,0.0,0.0,0.0,4.07136735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25120237,0.0,0.0,0.0,0.0,0.0,0.0,-0.06952693875,0.0,0.0,0.43225,0.0,0.02914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06987,0.0,2.3925,0.0,0.0,0.0,0.0,0.0,0.05565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1175,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14484361248,0.0,0.0,0.0,0.0,-0.122625,0.0,0.0,0.0,-0.09887,0.0,0.0,0.0,0.0,3.0210429375000003,0.0,0.0,0.0,4.06761705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2634310291000002,0.0,0.0,0.0,0.0,0.0,0.0,-0.06963230749999999,0.0,0.0,0.433,0.0,0.02892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07195,0.0,2.392875,0.0,0.0,0.0,0.0,0.0,0.055175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.116875,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14675499,0.0,0.0,0.0,0.0,-0.122375,0.0,0.0,0.0,-0.147975,0.0,0.0,0.0,0.0,3.02877165,0.0,0.0,0.0,4.06886715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2670966011000002,0.0,0.0,0.0,0.0,0.0,0.0,-0.06944715000000001,0.0,0.0,0.43039999999999956,0.0,0.02905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352,0.0,2.3945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11828125,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14571652392,0.0,0.0,0.0,0.0,-0.122125,0.0,0.0,0.0,-0.19726,0.0,0.0,0.0,0.0,3.0392296,0.0,0.0,0.0,4.0674087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4256,0.0,0.0,0.0,0.0,0.0,1.2694792229,0.0,0.0,0.0,0.0,0.0,0.0,-0.06954435500000002,0.0,0.0,0.433,0.0,0.02951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0731,0.0,2.394375,0.0,0.0,0.0,0.0,0.0,-0.0553875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.116875,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14707717416,0.0,0.0,0.0,0.0,-0.120875,0.0,0.4756,0.0,-0.09749,0.0,0.0,0.0,0.0,3.050361599999999,0.0,0.0,0.0,4.06720035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4256,0.0,0.0,0.0,0.0,0.0,1.279044913,0.0,0.0,0.0,0.33448,0.0,0.0,-0.06979907999999999,0.0,0.0,0.43115,0.0,0.02887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07332999999999998,0.0,2.395,0.0,0.0,0.0,0.0,0.0,-0.0548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1178125,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15146075304,0.0,0.0,0.0,0.0,-0.122125,0.0,0.4734,0.0,-0.0974,0.0,0.0,0.0,0.0,3.0645614537499997,0.0,0.0,0.0,4.06845045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4299,0.0,0.0,0.0,0.0,0.0,1.2849724202,0.0,0.0,0.0,0.3354,0.0,0.0,-0.070256895,0.0,0.0,0.42975,0.0,0.0287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07380001,0.0,2.395625,0.0,0.0,0.0,0.0,0.0,-0.0547625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11828125,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.152941125,0.0,0.0,0.0,0.0,-0.122625,0.0,0.4821,0.0,-0.09881,0.0,0.0,0.0,0.0,3.0888228525000003,0.0,0.0,0.0,4.06803375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4276,0.0,0.0,0.0,0.0,0.0,1.2979628252000002,0.0,0.0,0.0,0.3356,0.0,0.0,-0.07096526249999999,0.0,0.0,0.43115,0.0,0.02887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0734,0.0,2.3954999999999997,0.0,0.0,0.0,0.0,0.0,-0.055575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11828125,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15055276031999998,0.0,0.0,0.0,0.0,-0.12275,0.0,0.4681,0.0,-0.049935,0.0,0.0,0.0,0.0,3.09314724375,0.0,0.0,0.0,4.063866750000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4256,0.0,0.0,0.0,0.0,0.0,1.2972137484,0.0,0.0,0.0,0.335,0.0,0.0,-0.0712390225,0.0,0.0,0.42975,0.0,0.02959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07202000000000001,0.0,2.3925,0.0,0.0,0.0,0.0,0.0,-0.0562375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1153125,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8163,-0.1509370185,0.0,0.0,0.0,0.0,-0.122625,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,3.0788687699999997,0.0,0.0,0.0,4.063866750000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4261,0.0,0.0,0.0,0.0,0.0,1.2939365374,0.0,0.0,0.0,0.3336,0.0,0.0,-0.07127232000000001,0.0,0.0,0.43039999999999956,0.0,0.02979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.392875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11640625,0.0,0.0,0.0,0.0,0.0,0.0
2004-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8195,-0.14966390010000002,0.0,0.0,0.0,0.0,-0.121375,0.0,0.0,0.0,-0.10009,0.0,0.0,0.0,0.0,3.07933575625,0.0,0.0,0.0,4.063866750000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294030172,0.0,0.0,0.0,0.32739999999999997,0.0,0.0,-0.07079115625,0.0,0.0,0.42975,0.0,0.0596,0.0,0.0,0.6815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.394625,0.0,0.0,0.0,0.0,0.0,0.0565125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11765625,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182,-0.14745501107999998,0.0,0.0,0.0,0.0,-0.120625,0.0,0.0,0.0,-0.10042,0.0,0.0,0.0,0.0,3.0931471999999998,0.0,0.0,0.0,4.0617832499999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3058763921,0.0,0.0,0.0,0.3304,0.0,0.0,-0.07093788,0.0,0.0,0.43075,0.0,0.05966,0.0,0.0,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3927499999999995,0.0,0.0,0.0,0.0,0.0,0.0565375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1159375,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8149,-0.1472584932,0.0,0.0,0.0,0.0,-0.12075,0.0,0.0,0.0,-0.10028,0.0,0.0,0.0,0.0,3.0899385550000003,0.0,0.0,0.0,4.0617832499999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2979017116,0.0,0.0,0.0,0.3294,0.0,0.0,-0.071064275,0.0,0.0,0.4345,0.0,0.05992,0.0,0.0,0.6808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.393125,0.0,0.0,0.0,0.0,0.0,0.056525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1165625,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827,-0.14427050208,0.0,0.0,0.0,0.0,-0.12075,0.0,0.0,0.0,-0.10141,0.0,0.0,0.0,0.0,3.08137058,0.0,0.0,0.0,4.062616650000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2979017116,0.0,0.0,0.0,0.3296,0.0,0.0,-0.0708562375,0.0,0.0,0.4345,0.0,0.06032,0.0,0.0,0.6862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3935,0.0,0.0,0.0,0.0,0.0,0.05725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1171875,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8276,-0.0940158352,0.0,0.0,0.0,0.0,-0.120125,0.0,0.0,0.052295149,-0.051505,0.0,0.0,0.0,0.0,3.0953549837499996,0.0,0.0,0.0,4.0617832499999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.301298866,0.0,0.0,0.0,0.0,0.0,0.0,-0.07160216,0.0,0.0,0.43525,0.0,0.0606,0.0,0.0,0.6887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39375,0.0,0.0,0.0,0.0,0.0,0.058025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.115625,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8329,-0.09483998527999998,0.0,0.0,0.0,0.0,-0.121125,0.0,0.0,0.052476455000000005,-0.05195,0.0,0.0,0.0,0.0,3.109221925,0.0,0.0,0.0,4.0549077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3006383082000001,0.0,0.0,0.0,0.0,0.0,0.0,-0.07198240000000002,0.0,0.0,0.436,0.0,0.06122,0.0,0.0,0.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3905,0.0,0.0,0.0,0.0,0.0,0.0583875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1090625,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8378,-0.09583224768000002,0.0,0.0,0.0,0.0,-0.1205,0.0,0.0,0.05294221699999999,-0.051985,0.0,0.0,0.0,0.0,3.1296385699999996,0.0,0.0,0.0,4.054491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3022797187,0.0,0.0,0.0,0.0,0.0,0.0,-0.07244384,0.0,0.0,0.43525,0.0,0.06124,0.0,0.0,0.6885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3895,0.0,0.0,0.0,0.0,0.0,0.058325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1084375,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8334,-0.0978181312,0.0,0.0,0.0,0.0,-0.1205,0.0,0.0,0.052895040799999994,-0.051935,0.0,0.0,0.0,0.0,3.1315856775,0.0,0.0,0.0,4.054491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3066335865,0.0,0.0,0.0,0.0,0.0,0.0,-0.07229722124999999,0.0,0.0,0.43375,0.0,0.06106,0.0,0.0,0.6885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38975,0.0,0.0,0.0,0.0,0.0,0.0582125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1084375,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8365,-0.09834344519999999,0.0,0.0,0.0,0.0,-0.120125,0.0,0.0,0.05305327719999999,0.0,0.0,0.0,0.0,0.0,3.1240262899999998,0.0,0.0,0.0,4.0536576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3078640274,0.0,0.0,0.0,0.0,0.0,0.0,-0.07226911999999998,0.0,0.0,0.43565,0.0,0.09135,0.0,0.0,0.6815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0742,0.0,2.38875,0.0,0.0,0.0,0.0,0.0,0.116475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10671875,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8365,-0.09834344519999999,0.0,0.0,0.0,0.0,-0.118625,0.0,0.0,0.053583295499999996,0.0,0.0,0.0,0.0,0.0,3.1239190237499996,0.0,0.0,0.0,4.0536576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2975256052,0.0,0.0,0.0,0.0,0.0,0.0,-0.07221816,0.0,0.0,0.43565,0.0,0.09246,0.0,0.0,0.6815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07477,0.0,2.38875,0.0,0.0,0.0,0.0,0.0,0.117375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10671875,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8381,-0.09856326000000001,0.0,0.0,0.0,0.0,-0.11975,0.0,0.0,0.05362342215,0.05266,0.0,0.0,0.0,0.0,3.1262590575000004,0.0,0.0,0.0,4.0536576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2945919796,0.0,0.0,0.0,0.0,0.0,0.0,-0.07224616,0.0,0.0,0.4374,0.0,0.09333,0.0,0.0,0.6905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07622000000000001,0.0,2.39025,0.0,0.0,0.0,0.0,0.0,0.118275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1075,0.0,0.0,0.0,0.0,0.0,0.0
2004-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8324,-0.10163001935999999,0.0,0.0,0.0,0.0,-0.12075,0.0,0.0,0.053827779250000006,0.10562,0.0,0.0,0.0,0.0,3.1390360374999995,0.0,0.0,0.0,4.0532409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1789587576,0.0,0.0,0.0,0.0,1.3074854301999999,0.0,0.0,0.0,0.0,0.0,0.0,-0.0725564,0.0,0.0,0.43815,0.0,0.09381,0.0,0.0,0.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07572,0.0,2.390625,0.0,0.0,0.0,0.0,0.0,0.1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10640625,0.0,0.0,0.0,0.0,0.0,0.0
