date,open,high,low,close
2023-03-09,21.52,21.56,21.52,21.55
2023-03-10,21.63,21.67,21.62,21.67
2023-03-13,21.85,21.9,21.8,21.89
2023-03-14,21.8,21.82,21.75,21.81
2023-03-15,21.96,22.0,21.89,21.94
2023-03-16,21.96,21.97,21.84,21.85
2023-03-17,21.89,21.98,21.89,21.96
2023-03-20,21.99,21.99,21.91,21.93
2023-03-21,21.86,21.89,21.84,21.85
2023-03-22,21.84,21.95,21.83,21.94
2023-03-23,21.96,22.02,21.95,22.02
2023-03-24,22.08,22.09,22.01,22.02
2023-03-27,21.95,21.97,21.93,21.94
2023-03-28,21.92,21.93,21.9,21.91
2023-03-29,21.89,21.92,21.89,21.9
2023-03-30,21.89,21.9,21.88,21.9
2023-03-31,21.9,21.93,21.89,21.93
2023-04-03,21.91,21.96,21.9,21.96
2023-04-04,21.94,22.01,21.94,22.01
2023-04-05,22.05,22.08,22.03,22.04
2023-04-06,22.04,22.05,22.02,22.03
2023-04-10,21.96,21.97,21.95,21.96
2023-04-11,21.96,21.96,21.93,21.95
2023-04-12,21.99,21.99,21.96,21.98
2023-04-13,22.0,22.02,21.98,21.98
2023-04-14,21.95,21.95,21.93,21.94
2023-04-17,21.92,21.92,21.9,21.91
2023-04-18,21.91,21.92,21.9,21.91
2023-04-19,21.89,21.9,21.88,21.89
2023-04-20,21.92,21.94,21.92,21.93
2023-04-21,21.95,21.96,21.92,21.92
2023-04-24,21.93,21.95,21.93,21.94
2023-04-25,21.99,22.04,21.98,22.04
2023-04-26,22.03,22.03,21.99,22.01
2023-04-27,21.98,21.98,21.95,21.96
2023-04-28,21.98,21.99,21.96,21.99
2023-05-01,21.96,21.96,21.93,21.93
2023-05-02,21.95,22.02,21.94,22.01
2023-05-03,22.02,22.07,22.02,22.06
2023-05-04,22.07,22.15,22.06,22.11
2023-05-05,22.06,22.07,22.03,22.05
2023-05-08,22.01,22.03,22.01,22.02
2023-05-09,22.01,22.01,21.99,22.01
2023-05-10,22.03,22.07,22.03,22.06
2023-05-11,22.1,22.11,22.07,22.07
2023-05-12,22.06,22.07,22.03,22.04
2023-05-15,22.03,22.04,22.03,22.04
2023-05-16,22.02,22.02,21.99,22.01
2023-05-17,22.01,22.01,21.97,21.98
2023-05-18,21.96,21.97,21.94,21.95
2023-05-19,21.93,21.97,21.91,21.93
2023-05-22,21.93,21.95,21.92,21.93
2023-05-23,21.91,21.93,21.89,21.92
2023-05-24,21.92,21.93,21.88,21.9
2023-05-25,21.87,21.88,21.84,21.85
2023-05-26,21.83,21.84,21.81,21.83
2023-05-30,21.84,21.88,21.84,21.88
2023-05-31,21.9,21.92,21.88,21.91
2023-06-01,21.92,21.95,21.92,21.93
2023-06-02,21.91,21.92,21.86,21.87
2023-06-05,21.85,21.9,21.85,21.88
2023-06-06,21.89,21.89,21.86,21.88
2023-06-07,21.87,21.87,21.84,21.86
2023-06-08,21.88,21.9,21.88,21.89
2023-06-09,21.86,21.87,21.85,21.85
2023-06-12,21.86,21.87,21.85,21.87
2023-06-13,21.89,21.9,21.82,21.83
2023-06-14,21.85,21.86,21.78,21.82
2023-06-15,21.85,21.86,21.84,21.86
2023-06-16,21.82,21.84,21.81,21.83
2023-06-20,21.83,21.85,21.83,21.85
2023-06-21,21.83,21.85,21.82,21.85
2023-06-22,21.84,21.85,21.81,21.82
2023-06-23,21.85,21.86,21.83,21.84
2023-06-26,21.85,21.85,21.84,21.85
2023-06-27,21.85,21.86,21.81,21.82
2023-06-28,21.83,21.84,21.82,21.84
2023-06-29,21.79,21.8,21.78,21.8
2023-06-30,21.8,21.8,21.78,21.8
2023-07-03,21.78,21.81,21.77,21.77
2023-07-05,21.79,21.79,21.76,21.78
2023-07-06,21.74,21.76,21.71,21.76
2023-07-07,21.77,21.8,21.77,21.78
2023-07-10,21.79,21.82,21.79,21.81
2023-07-11,21.81,21.82,21.8,21.8
2023-07-12,21.86,21.88,21.86,21.87
2023-07-13,21.92,21.94,21.91,21.93
2023-07-14,21.91,21.91,21.88,21.88
2023-07-17,21.89,21.89,21.88,21.89
2023-07-18,21.9,21.92,21.88,21.89
2023-07-19,21.9,21.91,21.88,21.89
2023-07-20,21.87,21.87,21.85,21.87
2023-07-21,21.87,21.88,21.86,21.87
2023-07-24,21.87,21.88,21.84,21.85
2023-07-25,21.84,21.84,21.83,21.84
2023-07-26,21.85,21.87,21.83,21.86
2023-07-27,21.85,21.86,21.83,21.84
2023-07-28,21.85,21.87,21.84,21.86
2023-07-31,21.86,21.87,21.85,21.87
2023-08-01,21.85,21.87,21.85,21.85
2023-08-02,21.85,21.87,21.84,21.86
2023-08-03,21.86,21.88,21.85,21.86
2023-08-04,21.89,21.91,21.89,21.91
2023-08-07,21.91,21.92,21.9,21.91
2023-08-08,21.92,21.94,21.91,21.93
2023-08-09,21.93,21.94,21.91,21.92
2023-08-10,21.93,21.94,21.9,21.91
2023-08-11,21.89,21.9,21.88,21.89
2023-08-14,21.88,21.88,21.86,21.86
2023-08-15,21.87,21.89,21.87,21.88
2023-08-16,21.88,21.89,21.86,21.87
2023-08-17,21.89,21.89,21.87,21.89
2023-08-18,21.9,21.9,21.89,21.9
2023-08-21,21.88,21.88,21.87,21.88
2023-08-22,21.87,21.87,21.86,21.86
2023-08-23,21.89,21.91,21.89,21.9
2023-08-24,21.89,21.9,21.88,21.89
2023-08-25,21.88,21.9,21.86,21.87
2023-08-28,21.88,21.89,21.87,21.89
2023-08-29,21.88,21.94,21.87,21.94
2023-08-30,21.95,21.95,21.93,21.94
2023-08-31,21.95,21.96,21.94,21.96
2023-09-01,21.98,21.98,21.94,21.95
2023-09-05,21.94,21.94,21.91,21.92
2023-09-06,21.92,21.93,21.89,21.9
2023-09-07,21.92,21.94,21.91,21.93
2023-09-08,21.94,21.95,21.92,21.92
2023-09-11,21.92,21.93,21.92,21.93
2023-09-12,21.92,21.92,21.92,21.92
2023-09-13,21.92,21.94,21.92,21.93
2023-09-14,21.95,21.95,21.93,21.93
2023-09-15,21.93,21.94,21.92,21.93
2023-09-18,21.92,21.92,21.91,21.91
2023-09-19,21.91,21.92,21.9,21.91
2023-09-20,21.92,21.93,21.89,21.89
2023-09-21,21.89,21.91,21.89,21.9
2023-09-22,21.91,21.93,21.91,21.92
2023-09-25,21.91,21.92,21.91,21.91
2023-09-26,21.92,21.92,21.91,21.92
2023-09-27,21.92,21.92,21.89,21.9
2023-09-28,21.92,21.94,21.91,21.93
2023-09-29,21.96,21.96,21.94,21.94
2023-10-02,21.92,21.92,21.91,21.92
2023-10-03,21.92,21.93,21.9,21.91
2023-10-04,21.93,21.95,21.92,21.94
2023-10-05,21.98,21.98,21.97,21.98
2023-10-06,21.94,21.96,21.94,21.95
2023-10-09,21.99,22.01,21.99,22.01
2023-10-10,22.0,22.01,21.99,22.0
2023-10-11,22.0,22.0,21.98,21.99
2023-10-12,21.98,21.98,21.97,21.97
2023-10-13,21.99,22.0,21.98,21.98
2023-10-16,21.98,21.98,21.97,21.97
2023-10-17,21.95,21.95,21.92,21.93
2023-10-18,21.93,21.94,21.92,21.92
2023-10-19,21.93,21.96,21.93,21.95
2023-10-20,21.98,22.0,21.98,21.99
2023-10-23,21.99,22.01,21.98,22.01
2023-10-24,22.0,22.01,21.98,22.0
2023-10-25,21.99,21.99,21.97,21.98
2023-10-26,21.99,22.03,21.99,22.02
2023-10-27,22.02,22.04,22.02,22.03
2023-10-30,22.02,22.03,22.01,22.02
2023-10-31,22.01,22.02,22.01,22.01
2023-11-01,22.02,22.07,22.01,22.06
2023-11-02,22.08,22.09,22.06,22.06
2023-11-03,22.13,22.14,22.1,22.12
2023-11-06,22.11,22.11,22.09,22.09
2023-11-07,22.1,22.12,22.09,22.1
2023-11-08,22.1,22.11,22.1,22.1
2023-11-09,22.1,22.11,22.07,22.07
2023-11-10,22.09,22.09,22.06,22.07
2023-11-13,22.06,22.08,22.06,22.07
2023-11-14,22.15,22.17,22.14,22.16
2023-11-15,22.14,22.14,22.12,22.13
2023-11-16,22.16,22.18,22.16,22.16
2023-11-17,22.16,22.16,22.14,22.15
2023-11-20,22.15,22.16,22.14,22.15
2023-11-21,22.17,22.18,22.16,22.16
2023-11-22,22.18,22.18,22.15,22.17
2023-11-24,22.15,22.16,22.15,22.15
2023-11-27,22.17,22.18,22.16,22.17
2023-11-28,22.18,22.23,22.18,22.22
2023-11-29,22.25,22.28,22.25,22.26
2023-11-30,22.25,22.26,22.24,22.25
2023-12-01,22.25,22.32,22.25,22.31
2023-12-04,22.29,22.3,22.27,22.28
2023-12-05,22.29,22.32,22.29,22.31
2023-12-06,22.31,22.32,22.3,22.31
2023-12-07,22.32,22.33,22.31,22.32
2023-12-08,22.28,22.3,22.26,22.27
2023-12-11,22.26,22.28,22.25,22.27
2023-12-12,22.28,22.29,22.27,22.27
2023-12-13,22.3,22.39,22.29,22.38
2023-12-14,22.42,22.45,22.42,22.43
2023-12-15,22.42,22.42,22.4,22.4
2023-12-18,22.42,22.42,22.4,22.41
2023-12-19,22.41,22.42,22.41,22.42
2023-12-20,22.43,22.45,22.42,22.45
2023-12-21,22.48,22.48,22.46,22.47
2023-12-22,22.47,22.48,22.46,22.47
2023-12-26,22.46,22.48,22.46,22.47
2023-12-27,22.48,22.49,22.47,22.49
2023-12-28,22.5,22.5,22.48,22.49
2023-12-29,22.48,22.51,22.48,22.5
2024-01-02,22.48,22.48,22.47,22.48
2024-01-03,22.47,22.48,22.45,22.48
2024-01-04,22.47,22.48,22.46,22.47
2024-01-05,22.45,22.49,22.44,22.46
2024-01-08,22.47,22.5,22.47,22.48
2024-01-09,22.48,22.49,22.47,22.48
2024-01-10,22.49,22.5,22.48,22.48
2024-01-11,22.5,22.54,22.5,22.54
2024-01-12,22.58,22.59,22.57,22.58
2024-01-16,22.57,22.58,22.54,22.55
2024-01-17,22.51,22.51,22.49,22.51
2024-01-18,22.51,22.52,22.5,22.51
2024-01-19,22.49,22.51,22.48,22.49
2024-01-22,22.5,22.51,22.5,22.5
2024-01-23,22.5,22.51,22.49,22.5
2024-01-24,22.53,22.54,22.49,22.49
2024-01-25,22.53,22.54,22.52,22.54
2024-01-26,22.53,22.53,22.52,22.52
2024-01-29,22.53,22.55,22.53,22.54
2024-01-30,22.55,22.55,22.52,22.53
2024-01-31,22.56,22.6,22.56,22.59
2024-02-01,22.61,22.63,22.59,22.61
2024-02-02,22.54,22.55,22.52,22.53
2024-02-05,22.51,22.52,22.49,22.49
2024-02-06,22.51,22.53,22.5,22.53
2024-02-07,22.52,22.54,22.52,22.52
2024-02-08,22.52,22.52,22.51,22.52
2024-02-09,22.5,22.51,22.5,22.5
2024-02-12,22.51,22.52,22.51,22.51
2024-02-13,22.46,22.47,22.43,22.44
2024-02-14,22.45,22.48,22.45,22.46
2024-02-15,22.5,22.5,22.48,22.49
2024-02-16,22.45,22.46,22.45,22.46
2024-02-20,22.48,22.49,22.48,22.48
2024-02-21,22.49,22.49,22.45,22.46
2024-02-22,22.45,22.47,22.45,22.45
2024-02-23,22.45,22.47,22.45,22.46
2024-02-26,22.46,22.46,22.45,22.45
2024-02-27,22.45,22.46,22.45,22.45
2024-02-28,22.46,22.48,22.46,22.48
2024-02-29,22.49,22.5,22.48,22.49
2024-03-01,22.49,22.54,22.48,22.53
2024-03-04,22.51,22.52,22.5,22.5
2024-03-05,22.53,22.54,22.52,22.53
2024-03-06,22.54,22.55,22.52,22.52
2024-03-07,22.55,22.56,22.54,22.56
2024-03-08,22.59,22.59,22.56,22.57
2024-03-11,22.56,22.56,22.55,22.55
2024-03-12,22.54,22.55,22.53,22.53
2024-03-13,22.53,22.53,22.52,22.52
2024-03-14,22.51,22.51,22.5,22.5
2024-03-15,22.49,22.49,22.48,22.48
2024-03-18,22.49,22.49,22.48,22.48
2024-03-19,22.5,22.51,22.5,22.51
2024-03-20,22.51,22.55,22.51,22.54
2024-03-21,22.55,22.55,22.54,22.54
2024-03-22,22.56,22.56,22.56,22.56
2024-03-25,22.56,22.56,22.55,22.55
2024-03-26,22.55,22.56,22.55,22.55
2024-03-27,22.57,22.58,22.57,22.58
2024-03-28,22.56,22.57,22.55,22.56
2024-04-01,22.58,22.58,22.52,22.52
2024-04-02,22.52,22.53,22.52,22.53
2024-04-03,22.52,22.54,22.52,22.54
2024-04-04,22.55,22.57,22.54,22.57
2024-04-05,22.54,22.56,22.53,22.53
2024-04-08,22.52,22.52,22.51,22.51
2024-04-09,22.53,22.54,22.53,22.53
2024-04-10,22.46,22.47,22.44,22.45
2024-04-11,22.47,22.47,22.45,22.47
2024-04-12,22.49,22.5,22.48,22.49
2024-04-15,22.46,22.47,22.44,22.47
2024-04-16,22.46,22.47,22.44,22.46
2024-04-17,22.47,22.49,22.47,22.48
2024-04-18,22.48,22.49,22.47,22.47
2024-04-19,22.48,22.48,22.47,22.47
2024-04-22,22.48,22.49,22.48,22.48
2024-04-23,22.48,22.51,22.48,22.5
2024-04-24,22.5,22.5,22.49,22.5
2024-04-25,22.48,22.49,22.47,22.48
2024-04-26,22.49,22.5,22.48,22.48
2024-04-29,22.49,22.5,22.49,22.5
2024-04-30,22.48,22.49,22.47,22.47
2024-05-01,22.49,22.52,22.48,22.5
2024-05-02,22.52,22.55,22.52,22.55
2024-05-03,22.6,22.6,22.57,22.58
2024-05-06,22.58,22.58,22.58,22.58
2024-05-07,22.59,22.59,22.58,22.58
2024-05-08,22.58,22.58,22.58,22.58
2024-05-09,22.59,22.6,22.59,22.6
2024-05-10,22.59,22.59,22.58,22.58
2024-05-13,22.6,22.6,22.58,22.59
2024-05-14,22.6,22.61,22.6,22.61
2024-05-15,22.64,22.65,22.63,22.64
2024-05-16,22.65,22.65,22.63,22.63
2024-05-17,22.63,22.63,22.62,22.62
2024-05-20,22.62,22.62,22.61,22.61
2024-05-21,22.63,22.63,22.62,22.62
2024-05-22,22.61,22.62,22.61,22.61
2024-05-23,22.62,22.62,22.59,22.6
2024-05-24,22.59,22.6,22.59,22.6
2024-05-28,22.62,22.62,22.58,22.58
2024-05-29,22.58,22.59,22.57,22.58
2024-05-30,22.59,22.6,22.59,22.6
2024-05-31,22.62,22.64,22.62,22.63
2024-06-03,22.63,22.66,22.63,22.65
2024-06-04,22.68,22.69,22.67,22.69
2024-06-05,22.69,22.71,22.68,22.7
2024-06-06,22.7,22.71,22.7,22.71
2024-06-07,22.67,22.67,22.65,22.65
2024-06-10,22.65,22.66,22.65,22.65
2024-06-11,22.67,22.68,22.66,22.68
2024-06-12,22.74,22.74,22.71,22.71
2024-06-13,22.73,22.75,22.73,22.74
2024-06-14,22.75,22.76,22.75,22.75
2024-06-17,22.74,22.74,22.72,22.73
2024-06-18,22.75,22.77,22.75,22.76
2024-06-20,22.74,22.75,22.74,22.75
2024-06-21,22.76,22.77,22.75,22.76
2024-06-24,22.76,22.76,22.75,22.76
2024-06-25,22.76,22.77,22.75,22.76
2024-06-26,22.75,22.75,22.74,22.74
2024-06-27,22.75,22.77,22.75,22.75
2024-06-28,22.78,22.79,22.76,22.77
2024-07-01,22.74,22.75,22.73,22.75
2024-07-02,22.76,22.77,22.76,22.76
2024-07-03,22.77,22.8,22.77,22.79
2024-07-05,22.81,22.84,22.81,22.83
2024-07-08,22.83,22.83,22.82,22.83
2024-07-09,22.82,22.84,22.82,22.83
2024-07-10,22.84,22.84,22.83,22.84
2024-07-11,22.88,22.89,22.88,22.88
2024-07-12,22.9,22.92,22.9,22.92
2024-07-15,22.92,22.93,22.91,22.92
2024-07-16,22.92,22.93,22.91,22.93
2024-07-17,22.92,22.94,22.92,22.94
2024-07-18,22.92,22.94,22.92,22.92
2024-07-19,22.92,22.92,22.91,22.92
2024-07-22,22.91,22.92,22.9,22.91
2024-07-23,22.92,22.93,22.92,22.93
2024-07-24,22.95,22.96,22.94,22.94
2024-07-25,22.94,22.96,22.93,22.94
2024-07-26,22.97,22.97,22.96,22.97
2024-07-29,22.98,22.98,22.97,22.97
2024-07-30,22.97,22.99,22.97,22.98
2024-07-31,23.0,23.03,22.97,23.03
2024-08-01,23.03,23.08,23.03,23.07
2024-08-02,23.16,23.21,23.15,23.2
2024-08-05,23.26,23.27,23.17,23.19
2024-08-06,23.18,23.19,23.14,23.16
2024-08-07,23.15,23.17,23.13,23.15
2024-08-08,23.12,23.14,23.12,23.13
2024-08-09,23.15,23.16,23.13,23.14
2024-08-12,23.14,23.17,23.13,23.16
2024-08-13,23.19,23.2,23.18,23.19
2024-08-14,23.19,23.21,23.18,23.19
2024-08-15,23.14,23.15,23.13,23.13
2024-08-16,23.16,23.16,23.14,23.16
2024-08-19,23.15,23.17,23.15,23.16
2024-08-20,23.19,23.19,23.18,23.19
2024-08-21,23.2,23.23,23.19,23.23
2024-08-22,23.21,23.21,23.18,23.19
2024-08-23,23.2,23.24,23.19,23.24
2024-08-26,23.24,23.25,23.23,23.23
2024-08-27,23.22,23.25,23.22,23.24
2024-08-28,23.24,23.25,23.24,23.24
2024-08-29,23.24,23.24,23.23,23.24
2024-08-30,23.24,23.25,23.23,23.23
2024-09-03,23.26,23.27,23.25,23.26
2024-09-04,23.28,23.32,23.28,23.31
2024-09-05,23.33,23.33,23.3,23.32
2024-09-06,23.35,23.4,23.32,23.37
2024-09-09,23.36,23.37,23.35,23.36
2024-09-10,23.37,23.4,23.37,23.4
2024-09-11,23.38,23.41,23.37,23.39
2024-09-12,23.39,23.39,23.36,23.39
2024-09-13,23.42,23.42,23.41,23.42
2024-09-16,23.43,23.44,23.42,23.43
2024-09-17,23.42,23.42,23.41,23.42
2024-09-18,23.41,23.45,23.4,23.41
2024-09-19,23.41,23.43,23.41,23.42
2024-09-20,23.42,23.44,23.41,23.44
2024-09-23,23.43,23.45,23.42,23.44
2024-09-24,23.44,23.46,23.43,23.46
2024-09-25,23.45,23.46,23.44,23.44
2024-09-26,23.44,23.44,23.41,23.42
2024-09-27,23.44,23.45,23.43,23.45
2024-09-30,23.44,23.45,23.41,23.42
2024-10-01,23.44,23.46,23.43,23.45
2024-10-02,23.42,23.44,23.42,23.43
2024-10-03,23.42,23.42,23.39,23.4
2024-10-04,23.34,23.35,23.31,23.32
2024-10-07,23.29,23.3,23.28,23.3
2024-10-08,23.29,23.31,23.29,23.31
2024-10-09,23.3,23.3,23.28,23.29
2024-10-10,23.3,23.31,23.28,23.31
2024-10-11,23.31,23.33,23.31,23.33
2024-10-14,23.3,23.31,23.29,23.3
2024-10-15,23.33,23.34,23.32,23.33
2024-10-16,23.33,23.34,23.33,23.33
2024-10-17,23.31,23.32,23.31,23.32
2024-10-18,23.33,23.34,23.33,23.33
2024-10-21,23.32,23.33,23.3,23.3
2024-10-22,23.3,23.32,23.29,23.3
2024-10-23,23.3,23.3,23.28,23.29
2024-10-24,23.29,23.31,23.29,23.29
2024-10-25,23.32,23.32,23.28,23.28
2024-10-28,23.3,23.3,23.27,23.28
2024-10-29,23.27,23.29,23.26,23.29
2024-10-30,23.29,23.3,23.26,23.26
2024-10-31,23.26,23.28,23.26,23.27
2024-11-01,23.32,23.32,23.26,23.27
2024-11-04,23.3,23.31,23.28,23.29
2024-11-05,23.29,23.29,23.26,23.29
2024-11-06,23.24,23.26,23.24,23.25
2024-11-07,23.28,23.29,23.26,23.28
2024-11-08,23.29,23.3,23.27,23.28
2024-11-11,23.26,23.26,23.25,23.26
2024-11-12,23.25,23.25,23.23,23.23
2024-11-13,23.28,23.28,23.26,23.27
2024-11-14,23.28,23.28,23.23,23.25
2024-11-15,23.25,23.28,23.23,23.27
2024-11-18,23.28,23.28,23.26,23.27
2024-11-19,23.3,23.3,23.28,23.28
2024-11-20,23.28,23.28,23.27,23.28
2024-11-21,23.27,23.28,23.26,23.27
2024-11-22,23.27,23.28,23.26,23.27
2024-11-25,23.29,23.31,23.29,23.31
2024-11-26,23.31,23.31,23.29,23.31
2024-11-27,23.32,23.33,23.32,23.32
2024-11-29,23.34,23.35,23.33,23.35
2024-12-02,23.33,23.35,23.33,23.35
2024-12-03,23.36,23.36,23.35,23.35
2024-12-04,23.35,23.38,23.34,23.38
2024-12-05,23.36,23.37,23.35,23.37
2024-12-06,23.4,23.41,23.39,23.4
2024-12-09,23.4,23.4,23.39,23.4
2024-12-10,23.38,23.39,23.37,23.39
2024-12-11,23.39,23.41,23.38,23.39
2024-12-12,23.39,23.39,23.37,23.37
2024-12-13,23.38,23.38,23.35,23.36
2024-12-16,23.37,23.37,23.35,23.35
2024-12-17,23.36,23.37,23.35,23.36
2024-12-18,23.37,23.38,23.32,23.34
2024-12-19,23.35,23.35,23.34,23.35
2024-12-20,23.36,23.37,23.34,23.35
2024-12-23,23.35,23.35,23.34,23.34
2024-12-24,23.34,23.35,23.34,23.34
2024-12-26,23.34,23.35,23.34,23.35
2024-12-27,23.37,23.37,23.35,23.36
2024-12-30,23.38,23.39,23.38,23.38
2024-12-31,23.4,23.41,23.33,23.33
2025-01-02,23.42,23.42,23.39,23.4
2025-01-03,23.42,23.42,23.4,23.4
2025-01-06,23.4,23.41,23.39,23.41
2025-01-07,23.41,23.41,23.38,23.39
2025-01-08,23.41,23.42,23.4,23.41
2025-01-10,23.4,23.4,23.36,23.36
2025-01-13,23.37,23.37,23.36,23.36
2025-01-14,23.38,23.38,23.37,23.37
2025-01-15,23.42,23.43,23.41,23.43
2025-01-16,23.42,23.45,23.41,23.45
2025-01-17,23.45,23.45,23.43,23.43
2025-01-21,23.45,23.45,23.43,23.45
2025-01-22,23.45,23.45,23.43,23.43
2025-01-23,23.44,23.45,23.43,23.45
2025-01-24,23.46,23.47,23.45,23.46
2025-01-27,23.5,23.5,23.48,23.5
2025-01-28,23.49,23.5,23.48,23.49
2025-01-29,23.5,23.5,23.47,23.48
2025-01-30,23.5,23.5,23.49,23.49
2025-01-31,23.51,23.51,23.49,23.5
2025-02-03,23.49,23.51,23.48,23.5
2025-02-04,23.48,23.51,23.48,23.5
2025-02-05,23.52,23.54,23.51,23.53
2025-02-06,23.52,23.53,23.51,23.52
2025-02-07,23.51,23.51,23.49,23.5
2025-02-10,23.51,23.51,23.5,23.51
2025-02-11,23.5,23.5,23.49,23.49
2025-02-12,23.47,23.47,23.46,23.46
2025-02-13,23.49,23.5,23.48,23.5
2025-02-14,23.53,23.54,23.52,23.52
2025-02-18,23.51,23.53,23.51,23.52
2025-02-19,23.52,23.53,23.51,23.53
2025-02-20,23.54,23.54,23.53,23.54
2025-02-21,23.55,23.57,23.54,23.57
2025-02-24,23.56,23.58,23.55,23.57
2025-02-25,23.61,23.63,23.6,23.6
2025-02-26,23.61,23.63,23.6,23.62
2025-02-27,23.62,23.63,23.61,23.62
2025-02-28,23.65,23.67,23.64,23.67
2025-03-03,23.65,23.69,23.64,23.69
2025-03-04,23.72,23.74,23.68,23.7
2025-03-05,23.71,23.71,23.66,23.67
2025-03-06,23.68,23.69,23.66,23.68
2025-03-07,23.72,23.72,23.67,23.68
2025-03-10,23.7,23.73,23.7,23.73
2025-03-11,23.73,23.74,23.7,23.7
2025-03-12,23.69,23.71,23.68,23.69
2025-03-13,23.69,23.72,23.68,23.72
2025-03-14,23.71,23.71,23.68,23.68
2025-03-17,23.69,23.7,23.68,23.68
2025-03-18,23.69,23.69,23.68,23.69
2025-03-19,23.68,23.72,23.67,23.72
2025-03-20,23.75,23.75,23.72,23.72
2025-03-21,23.75,23.75,23.74,23.75
2025-03-24,23.73,23.73,23.7,23.7
2025-03-25,23.71,23.73,23.7,23.72
2025-03-26,23.72,23.72,23.71,23.71
2025-03-27,23.73,23.73,23.71,23.73
2025-03-28,23.74,23.77,23.74,23.76
2025-03-31,23.79,23.79,23.76,23.77
2025-04-01,23.78,23.8,23.77,23.79
2025-04-02,23.8,23.8,23.76,23.76
2025-04-03,23.84,23.87,23.84,23.87
2025-04-04,23.94,23.96,23.87,23.88
2025-04-07,23.91,23.92,23.8,23.84
2025-04-08,23.8,23.89,23.8,23.86
2025-04-09,23.86,23.88,23.73,23.79
2025-04-10,23.81,23.84,23.8,23.81
2025-04-11,23.81,23.81,23.76,23.77
2025-04-14,23.79,23.83,23.78,23.82
2025-04-15,23.83,23.85,23.82,23.83
2025-04-16,23.84,23.87,23.84,23.86
2025-04-17,23.87,23.88,23.85,23.87
2025-04-21,23.87,23.9,23.87,23.89
2025-04-22,23.88,23.88,23.86,23.86
2025-04-23,23.86,23.88,23.83,23.85
2025-04-24,23.87,23.87,23.86,23.87
2025-04-25,23.88,23.9,23.87,23.89
2025-04-28,23.89,23.93,23.89,23.92
2025-04-29,23.93,23.95,23.92,23.94
2025-04-30,23.96,23.98,23.95,23.97
2025-05-01,23.99,23.99,23.91,23.93
2025-05-02,23.9,23.91,23.87,23.88
2025-05-05,23.89,23.89,23.86,23.87
2025-05-06,23.89,23.9,23.89,23.89
2025-05-07,23.9,23.92,23.89,23.91
2025-05-08,23.9,23.9,23.85,23.86
2025-05-09,23.88,23.89,23.86,23.86
2025-05-12,23.83,23.84,23.82,23.82
2025-05-13,23.84,23.84,23.81,23.81
2025-05-14,23.82,23.83,23.8,23.81
2025-05-15,23.84,23.85,23.82,23.84
2025-05-16,23.86,23.87,23.84,23.84
2025-05-19,23.83,23.86,23.83,23.86
2025-05-20,23.85,23.86,23.84,23.85
2025-05-21,23.84,23.85,23.83,23.83
2025-05-22,23.86,23.86,23.84,23.86
2025-05-23,23.89,23.89,23.86,23.88
2025-05-27,23.88,23.88,23.86,23.88
2025-05-28,23.87,23.87,23.85,23.86
2025-05-29,23.87,23.89,23.87,23.89
2025-05-30,23.89,23.91,23.89,23.91
2025-06-02,23.91,23.91,23.89,23.89
2025-06-03,23.91,23.91,23.89,23.9
2025-06-04,23.91,23.94,23.91,23.93
2025-06-05,23.93,23.94,23.91,23.92
2025-06-06,23.88,23.89,23.87,23.87
2025-06-09,23.87,23.89,23.87,23.89
2025-06-10,23.9,23.9,23.88,23.89
2025-06-11,23.91,23.93,23.9,23.93
2025-06-12,23.94,23.95,23.93,23.94
2025-06-13,23.94,23.94,23.91,23.92
2025-06-16,23.93,23.94,23.92,23.93
2025-06-17,23.94,23.94,23.92,23.94
2025-06-18,23.95,23.97,23.94,23.95
2025-06-20,23.95,23.97,23.94,23.97
2025-06-23,23.98,24.01,23.97,23.99
2025-06-24,23.99,24.02,23.99,24.01
2025-06-25,24.01,24.03,24.0,24.03
2025-06-26,24.04,24.05,24.03,24.04
2025-06-27,24.04,24.06,24.04,24.04
2025-06-30,24.05,24.06,24.05,24.06
2025-07-01,24.06,24.06,24.03,24.04
2025-07-02,24.04,24.05,24.03,24.03
2025-07-03,24.01,24.01,24.0,24.0
2025-07-07,24.01,24.02,24.0,24.01
2025-07-08,24.0,24.0,23.99,24.0
2025-07-09,24.01,24.03,24.01,24.02
2025-07-10,24.02,24.03,24.01,24.03
2025-07-11,24.02,24.03,24.01,24.01
2025-07-14,24.03,24.03,24.01,24.02
2025-07-15,24.03,24.03,23.99,23.99
2025-07-16,24.01,24.04,24.01,24.03
2025-07-17,24.03,24.04,24.02,24.03
2025-07-18,24.05,24.06,24.04,24.05
2025-07-21,24.06,24.07,24.05,24.07
2025-07-22,24.07,24.08,24.06,24.07
2025-07-23,24.06,24.07,24.05,24.06
2025-07-24,24.03,24.05,24.03,24.05
2025-07-25,24.04,24.05,24.04,24.05
2025-07-28,24.04,24.05,24.04,24.04
2025-07-29,24.05,24.07,24.05,24.06
2025-07-30,24.06,24.08,24.04,24.04
2025-07-31,24.05,24.06,24.04,24.05
2025-08-01,24.13,24.16,24.12,24.16
2025-08-04,24.16,24.17,24.14,24.16
2025-08-05,24.15,24.16,24.14,24.14
2025-08-06,24.15,24.16,24.14,24.16
2025-08-07,24.16,24.16,24.14,24.16
2025-08-08,24.15,24.15,24.14,24.15
2025-08-11,24.14,24.15,24.14,24.14
