date,open,high,low,close
2023-03-09,17.15,17.21,17.08,17.09
2023-03-10,17.15,17.21,17.13,17.19
2023-03-13,17.13,17.24,17.13,17.21
2023-03-14,17.24,17.24,17.19,17.21
2023-03-15,17.07,17.07,16.91,16.98
2023-03-16,16.99,17.08,16.98,17.03
2023-03-17,16.99,17.1,16.99,17.06
2023-03-20,17.02,17.1,16.99,17.09
2023-03-21,17.19,17.21,17.14,17.21
2023-03-22,17.21,17.4,17.17,17.34
2023-03-23,17.28,17.37,17.21,17.28
2023-03-24,17.23,17.23,17.14,17.19
2023-03-27,17.17,17.21,17.17,17.21
2023-03-28,17.19,17.22,17.15,17.21
2023-03-29,17.21,17.28,17.21,17.27
2023-03-30,17.41,17.41,17.33,17.35
2023-03-31,17.41,17.51,17.4,17.48
2023-04-03,17.51,17.53,17.47,17.53
2023-04-04,17.53,17.59,17.47,17.54
2023-04-05,17.49,17.49,17.39,17.46
2023-04-06,17.46,17.51,17.39,17.46
2023-04-10,17.41,17.47,17.36,17.45
2023-04-11,17.43,17.5,17.43,17.45
2023-04-12,17.61,17.61,17.49,17.57
2023-04-13,17.61,17.68,17.6,17.65
2023-04-14,17.59,17.6,17.54,17.56
2023-04-17,17.53,17.56,17.48,17.53
2023-04-18,17.54,17.56,17.41,17.55
2023-04-19,17.46,17.53,17.46,17.51
2023-04-20,17.45,17.49,17.44,17.49
2023-04-21,17.48,17.49,17.43,17.49
2023-04-24,17.52,17.57,17.5,17.57
2023-04-25,17.5,17.5,17.43,17.46
2023-04-26,17.5,17.53,17.44,17.47
2023-04-27,17.46,17.5,17.45,17.5
2023-04-28,17.52,17.62,17.52,17.62
2023-05-01,17.44,17.52,17.42,17.43
2023-05-02,17.5,17.52,17.45,17.51
2023-05-03,17.56,17.59,17.52,17.52
2023-05-04,17.53,17.53,17.46,17.48
2023-05-05,17.5,17.57,17.5,17.57
2023-05-08,17.56,17.56,17.49,17.52
2023-05-09,17.44,17.46,17.43,17.46
2023-05-10,17.5,17.54,17.47,17.54
2023-05-11,17.52,17.52,17.43,17.47
2023-05-12,17.45,17.46,17.34,17.35
2023-05-15,17.35,17.45,17.35,17.44
2023-05-16,17.43,17.43,17.36,17.36
2023-05-17,17.32,17.36,17.31,17.36
2023-05-18,17.28,17.33,17.28,17.32
2023-05-19,17.3,17.35,17.3,17.3
2023-05-22,17.36,17.41,17.35,17.38
2023-05-23,17.35,17.35,17.24,17.27
2023-05-24,17.26,17.27,17.22,17.22
2023-05-25,17.24,17.25,17.18,17.22
2023-05-26,17.22,17.28,17.22,17.24
2023-05-30,17.29,17.36,17.27,17.29
2023-05-31,17.28,17.28,17.19,17.26
2023-06-01,17.29,17.4,17.28,17.36
2023-06-02,17.39,17.47,17.37,17.38
2023-06-05,17.43,17.46,17.36,17.4
2023-06-06,17.34,17.42,17.34,17.4
2023-06-07,17.48,17.48,17.38,17.38
2023-06-08,17.43,17.51,17.43,17.51
2023-06-09,17.55,17.55,17.5,17.52
2023-06-12,17.59,17.59,17.49,17.57
2023-06-13,17.7,17.7,17.57,17.58
2023-06-14,17.6,17.65,17.49,17.56
2023-06-15,17.61,17.75,17.61,17.73
2023-06-16,17.72,17.76,17.7,17.74
2023-06-20,17.7,17.7,17.64,17.68
2023-06-21,17.64,17.66,17.63,17.66
2023-06-22,17.63,17.66,17.63,17.63
2023-06-23,17.63,17.63,17.6,17.6
2023-06-26,17.59,17.62,17.58,17.58
2023-06-27,17.65,17.7,17.62,17.66
2023-06-28,17.63,17.66,17.59,17.64
2023-06-29,17.61,17.61,17.52,17.56
2023-06-30,17.62,17.71,17.62,17.64
2023-07-03,17.62,17.65,17.59,17.63
2023-07-05,17.6,17.6,17.5,17.51
2023-07-06,17.47,17.5,17.39,17.46
2023-07-07,17.49,17.57,17.46,17.53
2023-07-10,17.49,17.6,17.49,17.59
2023-07-11,17.61,17.63,17.57,17.63
2023-07-12,17.73,17.84,17.73,17.81
2023-07-13,17.94,18.02,17.91,18.01
2023-07-14,17.98,17.98,17.93,17.95
2023-07-17,17.95,17.95,17.88,17.94
2023-07-18,17.93,18.01,17.92,17.97
2023-07-19,17.96,17.97,17.9,17.91
2023-07-20,17.88,17.88,17.83,17.85
2023-07-21,17.87,17.88,17.85,17.86
2023-07-24,17.89,17.91,17.83,17.85
2023-07-25,17.78,17.86,17.78,17.81
2023-07-26,17.81,17.91,17.81,17.86
2023-07-27,17.87,17.93,17.74,17.76
2023-07-28,17.81,17.92,17.81,17.89
2023-07-31,17.9,17.99,17.9,17.92
2023-08-01,17.85,17.87,17.8,17.82
2023-08-02,17.76,17.76,17.69,17.74
2023-08-03,17.73,17.75,17.67,17.72
2023-08-04,17.82,17.89,17.8,17.8
2023-08-07,17.84,17.87,17.82,17.84
2023-08-08,17.76,17.81,17.73,17.81
2023-08-09,17.81,17.85,17.78,17.81
2023-08-10,17.85,17.85,17.8,17.8
2023-08-11,17.75,17.82,17.75,17.79
2023-08-14,17.76,17.79,17.68,17.74
2023-08-15,17.72,17.74,17.65,17.65
2023-08-16,17.72,17.72,17.63,17.63
2023-08-17,17.64,17.64,17.56,17.59
2023-08-18,17.53,17.62,17.53,17.61
2023-08-21,17.62,17.62,17.58,17.61
2023-08-22,17.61,17.61,17.54,17.57
2023-08-23,17.57,17.72,17.57,17.72
2023-08-24,17.7,17.7,17.57,17.57
2023-08-25,17.6,17.65,17.53,17.63
2023-08-28,17.66,17.66,17.62,17.66
2023-08-29,17.62,17.8,17.62,17.78
2023-08-30,17.78,17.83,17.75,17.82
2023-08-31,17.71,17.74,17.69,17.74
2023-09-01,17.77,17.77,17.68,17.68
2023-09-05,17.72,17.72,17.59,17.61
2023-09-06,17.6,17.64,17.58,17.61
2023-09-07,17.6,17.67,17.6,17.65
2023-09-08,17.68,17.72,17.64,17.67
2023-09-11,17.71,17.75,17.69,17.73
2023-09-12,17.69,17.75,17.67,17.73
2023-09-13,17.71,17.76,17.67,17.72
2023-09-14,17.72,17.76,17.67,17.71
2023-09-15,17.74,17.74,17.68,17.71
2023-09-18,17.7,17.76,17.67,17.73
2023-09-19,17.72,17.72,17.67,17.69
2023-09-20,17.72,17.78,17.62,17.63
2023-09-21,17.61,17.66,17.56,17.59
2023-09-22,17.62,17.67,17.59,17.59
2023-09-25,17.57,17.6,17.53,17.59
2023-09-26,17.5,17.51,17.44,17.47
2023-09-27,17.46,17.46,17.34,17.41
2023-09-28,17.39,17.5,17.39,17.48
2023-09-29,17.53,17.56,17.43,17.47
2023-10-02,17.45,17.45,17.39,17.4
2023-10-03,17.31,17.32,17.22,17.29
2023-10-04,17.31,17.33,17.23,17.3
2023-10-05,17.31,17.35,17.29,17.35
2023-10-06,17.27,17.37,17.23,17.35
2023-10-09,17.32,17.4,17.3,17.37
2023-10-10,17.41,17.47,17.37,17.42
2023-10-11,17.46,17.52,17.39,17.43
2023-10-12,17.42,17.42,17.31,17.33
2023-10-13,17.35,17.43,17.33,17.34
2023-10-16,17.36,17.42,17.36,17.39
2023-10-17,17.34,17.35,17.28,17.34
2023-10-18,17.28,17.29,17.26,17.27
2023-10-19,17.26,17.33,17.22,17.25
2023-10-20,17.24,17.26,17.22,17.26
2023-10-23,17.26,17.42,17.26,17.33
2023-10-24,17.37,17.41,17.33,17.39
2023-10-25,17.37,17.38,17.3,17.3
2023-10-26,17.29,17.36,17.21,17.24
2023-10-27,17.31,17.33,17.25,17.26
2023-10-30,17.36,17.42,17.33,17.4
2023-10-31,17.39,17.4,17.35,17.38
2023-11-01,17.32,17.45,17.27,17.45
2023-11-02,17.56,17.64,17.56,17.61
2023-11-03,17.72,17.8,17.72,17.79
2023-11-06,17.81,17.89,17.69,17.75
2023-11-07,17.73,17.76,17.67,17.72
2023-11-08,17.7,17.75,17.7,17.73
2023-11-09,17.74,17.74,17.53,17.53
2023-11-10,17.65,17.73,17.63,17.73
2023-11-13,17.65,17.77,17.65,17.71
2023-11-14,17.86,17.99,17.86,17.97
2023-11-15,17.94,17.97,17.89,17.94
2023-11-16,17.98,18.01,17.91,17.96
2023-11-17,17.96,18.04,17.95,18.04
2023-11-20,18.04,18.13,18.04,18.13
2023-11-21,18.07,18.13,18.05,18.12
2023-11-22,18.06,18.12,18.06,18.1
2023-11-24,18.09,18.18,18.09,18.12
2023-11-27,18.13,18.22,18.13,18.19
2023-11-28,18.15,18.27,18.15,18.24
2023-11-29,18.26,18.32,18.25,18.32
2023-11-30,18.24,18.31,18.19,18.21
2023-12-01,18.27,18.36,18.14,18.26
2023-12-04,18.2,18.35,18.2,18.26
2023-12-05,18.32,18.36,18.27,18.31
2023-12-06,18.3,18.34,18.25,18.27
2023-12-07,18.34,18.36,18.27,18.35
2023-12-08,18.23,18.36,18.23,18.36
2023-12-11,18.37,18.37,18.32,18.35
2023-12-12,18.31,18.38,18.27,18.36
2023-12-13,18.35,18.61,18.35,18.61
2023-12-14,18.67,18.83,18.67,18.83
2023-12-15,18.75,18.75,18.63,18.64
2023-12-18,18.71,18.75,18.69,18.73
2023-12-19,18.79,18.84,18.77,18.83
2023-12-20,18.76,18.85,18.76,18.78
2023-12-21,18.84,18.9,18.8,18.87
2023-12-22,18.89,18.97,18.89,18.92
2023-12-26,18.91,18.94,18.85,18.94
2023-12-27,18.98,19.06,18.98,19.06
2023-12-28,18.99,19.04,18.94,18.96
2023-12-29,18.97,19.03,18.95,19.02
2024-01-02,18.89,18.9,18.75,18.75
2024-01-03,18.67,18.76,18.66,18.74
2024-01-04,18.69,18.78,18.69,18.76
2024-01-05,18.7,18.79,18.67,18.72
2024-01-08,18.78,18.85,18.78,18.85
2024-01-09,18.75,18.79,18.75,18.79
2024-01-10,18.79,18.88,18.79,18.85
2024-01-11,18.87,18.95,18.84,18.95
2024-01-12,18.97,18.99,18.93,18.99
2024-01-16,18.91,18.91,18.75,18.75
2024-01-17,18.78,18.83,18.74,18.82
2024-01-18,18.82,18.82,18.78,18.8
2024-01-19,18.8,18.84,18.76,18.84
2024-01-22,18.91,18.93,18.85,18.93
2024-01-23,18.88,18.88,18.76,18.78
2024-01-24,18.97,18.97,18.79,18.8
2024-01-25,18.92,18.92,18.84,18.88
2024-01-26,18.91,18.97,18.89,18.89
2024-01-29,18.95,18.97,18.87,18.95
2024-01-30,18.99,18.99,18.92,18.93
2024-01-31,18.98,18.98,18.84,18.85
2024-02-01,18.86,18.95,18.86,18.93
2024-02-02,18.83,18.85,18.82,18.85
2024-02-05,18.83,18.83,18.74,18.74
2024-02-06,18.73,18.84,18.73,18.84
2024-02-07,18.86,18.89,18.81,18.86
2024-02-08,18.88,18.88,18.75,18.81
2024-02-09,18.8,18.89,18.74,18.89
2024-02-12,18.82,18.87,18.8,18.8
2024-02-13,18.68,18.69,18.65,18.65
2024-02-14,18.7,18.75,18.7,18.75
2024-02-15,18.86,18.86,18.8,18.85
2024-02-16,18.84,18.87,18.79,18.8
2024-02-20,18.85,18.87,18.84,18.86
2024-02-21,18.87,18.9,18.86,18.87
2024-02-22,18.93,18.98,18.89,18.98
2024-02-23,18.98,18.98,18.93,18.96
2024-02-26,18.96,19.0,18.92,18.97
2024-02-27,18.95,18.97,18.9,18.93
2024-02-28,18.91,18.96,18.9,18.96
2024-02-29,18.88,18.95,18.88,18.9
2024-03-01,18.99,19.01,18.96,18.98
2024-03-04,19.02,19.06,18.98,19.01
2024-03-05,19.07,19.07,18.97,19.06
2024-03-06,19.12,19.12,19.01,19.03
2024-03-07,19.09,19.17,19.09,19.13
2024-03-08,19.15,19.19,19.1,19.11
2024-03-11,19.09,19.13,19.08,19.11
2024-03-12,19.14,19.18,19.1,19.12
2024-03-13,19.14,19.2,19.13,19.15
2024-03-14,19.15,19.15,19.03,19.05
2024-03-15,19.08,19.1,19.03,19.1
2024-03-18,19.04,19.08,19.04,19.08
2024-03-19,19.04,19.08,19.04,19.04
2024-03-20,18.99,19.12,18.99,19.12
2024-03-21,19.08,19.08,18.97,19.0
2024-03-22,18.95,18.98,18.93,18.96
2024-03-25,19.01,19.04,18.97,19.0
2024-03-26,19.05,19.05,19.0,19.0
2024-03-27,18.99,19.08,18.98,19.08
2024-03-28,19.05,19.05,18.96,18.97
2024-04-01,18.95,18.95,18.86,18.92
2024-04-02,18.81,18.95,18.81,18.94
2024-04-03,18.97,19.05,18.97,19.02
2024-04-04,19.04,19.09,19.02,19.03
2024-04-05,19.01,19.06,19.0,19.0
2024-04-08,19.04,19.06,19.04,19.04
2024-04-09,19.08,19.12,19.07,19.08
2024-04-10,18.96,18.96,18.87,18.9
2024-04-11,18.9,18.9,18.78,18.86
2024-04-12,18.77,18.77,18.72,18.75
2024-04-15,18.78,18.78,18.62,18.65
2024-04-16,18.59,18.64,18.58,18.6
2024-04-17,18.61,18.67,18.61,18.67
2024-04-18,18.67,18.68,18.62,18.62
2024-04-19,18.7,18.74,18.66,18.68
2024-04-22,18.66,18.75,18.64,18.75
2024-04-23,18.82,18.82,18.82,18.82
2024-04-24,18.74,18.79,18.74,18.79
2024-04-25,18.71,18.82,18.71,18.8
2024-04-26,18.78,18.8,18.74,18.78
2024-04-29,18.83,18.85,18.79,18.82
2024-04-30,18.82,18.82,18.73,18.73
2024-05-01,18.74,18.79,18.74,18.75
2024-05-02,18.83,18.9,18.83,18.9
2024-05-03,18.95,19.01,18.95,18.97
2024-05-06,19.02,19.03,18.99,18.99
2024-05-07,18.98,19.01,18.97,19.0
2024-05-08,18.96,18.97,18.95,18.97
2024-05-09,18.96,19.0,18.96,18.99
2024-05-10,18.97,18.99,18.94,18.99
2024-05-13,19.02,19.02,18.95,18.99
2024-05-14,19.03,19.04,18.98,19.03
2024-05-15,19.12,19.2,19.12,19.2
2024-05-16,19.15,19.15,19.11,19.13
2024-05-17,19.11,19.16,19.1,19.11
2024-05-20,19.15,19.15,19.11,19.11
2024-05-21,19.19,19.19,19.12,19.13
2024-05-22,19.11,19.11,19.06,19.08
2024-05-23,19.16,19.16,19.05,19.05
2024-05-24,19.11,19.12,19.11,19.12
2024-05-28,19.22,19.22,19.09,19.13
2024-05-29,19.03,19.06,19.0,19.0
2024-05-30,19.07,19.09,19.04,19.07
2024-05-31,19.15,19.15,19.11,19.13
2024-06-03,19.15,19.26,19.15,19.22
2024-06-04,19.21,19.22,19.21,19.21
2024-06-05,19.25,19.26,19.21,19.25
2024-06-06,19.26,19.26,19.19,19.22
2024-06-07,19.12,19.19,19.12,19.14
2024-06-10,19.08,19.11,19.04,19.11
2024-06-11,19.12,19.12,19.03,19.07
2024-06-12,19.19,19.25,19.14,19.18
2024-06-13,19.19,19.19,19.12,19.14
2024-06-14,19.0,19.02,18.99,19.02
2024-06-17,19.07,19.08,19.06,19.08
2024-06-18,19.12,19.13,19.11,19.12
2024-06-20,19.12,19.13,19.07,19.09
2024-06-21,19.12,19.13,19.08,19.11
2024-06-24,19.1,19.17,19.1,19.12
2024-06-25,19.14,19.16,19.07,19.16
2024-06-26,19.11,19.12,19.07,19.11
2024-06-27,19.12,19.14,19.09,19.14
2024-06-28,19.12,19.17,19.1,19.12
2024-07-01,19.15,19.15,19.09,19.12
2024-07-02,19.12,19.22,19.11,19.18
2024-07-03,19.21,19.28,19.21,19.28
2024-07-05,19.37,19.4,19.34,19.4
2024-07-08,19.32,19.34,19.31,19.34
2024-07-09,19.33,19.35,19.31,19.31
2024-07-10,19.34,19.4,19.34,19.37
2024-07-11,19.44,19.46,19.4,19.42
2024-07-12,19.46,19.49,19.46,19.49
2024-07-15,19.54,19.55,19.47,19.48
2024-07-16,19.47,19.55,19.47,19.53
2024-07-17,19.55,19.58,19.51,19.53
2024-07-18,19.5,19.55,19.45,19.45
2024-07-19,19.39,19.45,19.39,19.41
2024-07-22,19.49,19.52,19.49,19.52
2024-07-23,19.52,19.55,19.48,19.51
2024-07-24,19.55,19.58,19.46,19.46
2024-07-25,19.5,19.5,19.41,19.41
2024-07-26,19.49,19.52,19.49,19.49
2024-07-29,19.54,19.54,19.48,19.5
2024-07-30,19.48,19.48,19.45,19.48
2024-07-31,19.55,19.55,19.51,19.53
2024-08-01,19.46,19.51,19.45,19.5
2024-08-02,19.58,19.61,19.56,19.59
2024-08-05,19.47,19.56,19.47,19.49
2024-08-06,19.5,19.53,19.49,19.53
2024-08-07,19.57,19.57,19.46,19.46
2024-08-08,19.54,19.57,19.53,19.53
2024-08-09,19.63,19.63,19.58,19.6
2024-08-12,19.63,19.69,19.6,19.64
2024-08-13,19.69,19.74,19.64,19.73
2024-08-14,19.76,19.8,19.74,19.77
2024-08-15,19.74,19.81,19.74,19.76
2024-08-16,19.79,19.93,19.79,19.89
2024-08-19,19.85,19.98,19.85,19.93
2024-08-20,19.93,19.99,19.9,19.99
2024-08-21,19.97,20.07,19.97,20.03
2024-08-22,20.02,20.02,19.95,19.96
2024-08-23,19.96,20.13,19.89,20.11
2024-08-26,20.07,20.13,20.07,20.09
2024-08-27,20.11,20.11,20.06,20.06
2024-08-28,20.01,20.03,19.99,20.01
2024-08-29,20.0,20.0,19.96,20.0
2024-08-30,20.05,20.05,20.01,20.05
2024-09-03,20.03,20.07,19.96,19.98
2024-09-04,19.94,20.02,19.94,20.0
2024-09-05,20.01,20.03,19.99,20.01
2024-09-06,20.05,20.05,19.93,19.98
2024-09-09,19.98,20.04,19.96,20.0
2024-09-10,19.97,20.04,19.95,20.0
2024-09-11,19.93,20.0,19.92,19.99
2024-09-12,19.96,20.06,19.96,20.04
2024-09-13,20.06,20.09,20.06,20.09
2024-09-16,20.13,20.15,20.1,20.15
2024-09-17,20.16,20.2,20.14,20.15
2024-09-18,20.13,20.23,20.1,20.14
2024-09-19,20.26,20.29,20.26,20.26
2024-09-20,20.28,20.32,20.25,20.29
2024-09-23,20.29,20.29,20.22,20.25
2024-09-24,20.32,20.32,20.3,20.3
2024-09-25,20.33,20.35,20.25,20.26
2024-09-26,20.31,20.33,20.28,20.32
2024-09-27,20.39,20.39,20.35,20.35
2024-09-30,20.37,20.41,20.32,20.41
2024-10-01,20.29,20.4,20.25,20.26
2024-10-02,20.26,20.26,20.21,20.23
2024-10-03,20.23,20.32,20.22,20.24
2024-10-04,20.23,20.32,20.21,20.29
2024-10-07,20.19,20.24,20.17,20.24
2024-10-08,20.23,20.23,20.18,20.18
2024-10-09,20.17,20.17,20.13,20.14
2024-10-10,20.12,20.15,20.09,20.09
2024-10-11,20.18,20.18,20.12,20.16
2024-10-14,20.14,20.17,20.1,20.13
2024-10-15,20.13,20.15,20.09,20.12
2024-10-16,20.11,20.15,20.09,20.11
2024-10-17,20.09,20.15,20.05,20.09
2024-10-18,20.14,20.14,20.1,20.14
2024-10-21,20.07,20.07,20.03,20.05
2024-10-22,20.05,20.07,19.97,20.04
2024-10-23,19.99,19.99,19.91,19.95
2024-10-24,19.98,20.01,19.97,20.01
2024-10-25,20.03,20.05,19.95,19.99
2024-10-28,20.01,20.05,20.01,20.04
2024-10-29,20.03,20.04,20.0,20.04
2024-10-30,20.01,20.07,20.01,20.05
2024-10-31,20.01,20.04,19.95,20.03
2024-11-01,20.07,20.1,19.92,19.97
2024-11-04,20.03,20.04,19.98,20.01
2024-11-05,20.08,20.08,20.03,20.06
2024-11-06,19.95,19.98,19.89,19.96
2024-11-07,20.01,20.07,20.0,20.07
2024-11-08,20.12,20.12,20.03,20.09
2024-11-11,19.99,20.03,19.96,19.96
2024-11-12,19.89,19.93,19.86,19.92
2024-11-13,19.85,19.86,19.76,19.84
2024-11-14,19.83,19.85,19.77,19.81
2024-11-15,19.8,19.83,19.76,19.8
2024-11-18,19.83,19.86,19.79,19.83
2024-11-19,19.83,19.91,19.83,19.88
2024-11-20,19.83,19.85,19.77,19.8
2024-11-21,19.77,19.79,19.75,19.77
2024-11-22,19.71,19.76,19.7,19.72
2024-11-25,19.81,19.85,19.77,19.82
2024-11-26,19.83,19.83,19.78,19.8
2024-11-27,19.88,19.89,19.86,19.89
2024-11-29,19.89,19.92,19.89,19.92
2024-12-02,19.98,19.98,19.88,19.9
2024-12-03,19.85,19.92,19.85,19.9
2024-12-04,19.95,19.95,19.92,19.92
2024-12-05,19.95,20.03,19.95,19.99
2024-12-06,20.02,20.04,19.98,19.99
2024-12-09,20.02,20.02,19.97,19.98
2024-12-10,19.99,19.99,19.95,19.96
2024-12-11,19.96,20.01,19.94,19.97
2024-12-12,19.93,19.96,19.92,19.92
2024-12-13,19.9,19.9,19.9,19.9
2024-12-16,19.92,19.93,19.92,19.93
2024-12-17,19.9,19.92,19.87,19.9
2024-12-18,19.93,19.93,19.67,19.67
2024-12-19,19.71,19.71,19.63,19.66
2024-12-20,19.7,19.81,19.7,19.77
2024-12-23,19.74,19.77,19.74,19.74
2024-12-24,19.74,19.77,19.73,19.77
2024-12-26,19.76,19.77,19.76,19.77
2024-12-27,19.81,19.81,19.75,19.77
2024-12-30,19.78,19.81,19.72,19.76
2024-12-31,19.75,19.75,19.65,19.69
2025-01-02,19.68,19.68,19.65,19.65
2025-01-03,19.73,19.73,19.69,19.71
2025-01-06,19.64,19.82,19.64,19.81
2025-01-07,19.87,19.87,19.78,19.78
2025-01-08,19.74,19.77,19.69,19.74
2025-01-10,19.62,19.67,19.61,19.61
2025-01-13,19.52,19.59,19.52,19.59
2025-01-14,19.6,19.65,19.6,19.64
2025-01-15,19.75,19.79,19.75,19.76
2025-01-16,19.73,19.78,19.73,19.78
2025-01-17,19.78,19.82,19.77,19.77
2025-01-21,20.02,20.02,19.89,19.9
2025-01-22,19.91,19.98,19.89,19.91
2025-01-23,19.9,19.93,19.87,19.89
2025-01-24,19.98,20.05,19.97,20.05
2025-01-27,20.06,20.06,19.99,20.02
2025-01-28,20.03,20.03,19.95,19.98
2025-01-29,19.98,19.98,19.98,19.98
2025-01-30,20.01,20.06,19.9,19.98
2025-01-31,19.98,20.02,19.93,19.96
2025-02-03,19.84,19.94,19.81,19.83
2025-02-04,19.98,20.07,19.97,20.07
2025-02-05,20.06,20.07,20.05,20.07
2025-02-06,20.1,20.13,20.08,20.09
2025-02-07,20.06,20.06,19.96,20.0
2025-02-10,20.01,20.04,19.87,20.01
2025-02-11,20.0,20.03,20.0,20.03
2025-02-12,20.0,20.13,20.0,20.07
2025-02-13,20.07,20.21,20.07,20.2
2025-02-14,20.24,20.29,20.23,20.26
2025-02-18,20.32,20.32,20.21,20.24
2025-02-19,20.19,20.19,20.13,20.16
2025-02-20,20.23,20.38,20.22,20.38
2025-02-21,20.25,20.25,20.18,20.18
2025-02-24,20.2,20.2,20.17,20.18
2025-02-25,20.29,20.36,20.25,20.27
2025-02-26,20.29,20.29,20.22,20.25
2025-02-27,20.23,20.23,20.15,20.16
2025-02-28,20.19,20.19,20.15,20.18
2025-03-03,20.33,20.33,20.24,20.25
2025-03-04,20.34,20.42,20.28,20.41
2025-03-05,20.49,20.57,20.45,20.53
2025-03-06,20.57,20.57,20.41,20.41
2025-03-07,20.54,20.57,20.47,20.5
2025-03-10,20.49,20.49,20.42,20.46
2025-03-11,20.48,20.51,20.46,20.49
2025-03-12,20.43,20.48,20.41,20.45
2025-03-13,20.51,20.51,20.35,20.38
2025-03-14,20.41,20.42,20.38,20.4
2025-03-17,20.46,20.48,20.39,20.42
2025-03-18,20.46,20.55,20.46,20.55
2025-03-19,20.46,20.53,20.45,20.5
2025-03-20,20.46,20.46,20.42,20.43
2025-03-21,20.46,20.46,20.32,20.41
2025-03-24,20.47,20.47,20.42,20.45
2025-03-25,20.46,20.51,20.45,20.47
2025-03-26,20.44,20.46,20.38,20.39
2025-03-27,20.4,20.41,20.37,20.39
2025-03-28,20.35,20.46,20.33,20.35
2025-03-31,20.28,20.34,20.28,20.32
2025-04-01,20.39,20.41,20.31,20.35
2025-04-02,20.41,20.49,20.31,20.42
2025-04-03,20.55,20.55,20.43,20.44
2025-04-04,20.29,20.41,19.99,19.99
2025-04-07,19.73,20.1,19.71,19.71
2025-04-08,20.04,20.08,19.72,19.78
2025-04-09,19.81,20.17,19.8,20.17
2025-04-10,20.17,20.19,20.07,20.15
2025-04-11,20.26,20.31,20.18,20.31
2025-04-14,20.45,20.47,20.29,20.41
2025-04-15,20.48,20.58,20.41,20.44
2025-04-16,20.49,20.55,20.46,20.5
2025-04-17,20.55,20.64,20.55,20.6
2025-04-21,20.6,20.61,20.57,20.59
2025-04-22,20.67,20.71,20.61,20.66
2025-04-23,20.81,20.88,20.68,20.68
2025-04-24,20.75,20.83,20.68,20.78
2025-04-25,20.8,20.92,20.72,20.92
2025-04-28,20.89,20.96,20.86,20.96
2025-04-29,20.82,20.93,20.81,20.87
2025-04-30,20.75,20.8,20.7,20.78
2025-05-01,20.81,20.81,20.67,20.71
2025-05-02,20.86,20.92,20.76,20.76
2025-05-05,20.78,20.84,20.76,20.79
2025-05-06,20.8,20.87,20.69,20.85
2025-05-07,20.87,20.87,20.78,20.83
2025-05-08,20.79,20.86,20.73,20.75
2025-05-09,20.89,20.89,20.69,20.7
2025-05-12,20.86,20.86,20.68,20.79
2025-05-13,20.87,20.91,20.83,20.89
2025-05-14,20.91,20.92,20.83,20.86
2025-05-15,20.86,20.88,20.86,20.87
2025-05-16,20.87,20.92,20.87,20.92
2025-05-19,20.91,20.97,20.9,20.95
2025-05-20,20.99,21.01,20.94,20.97
2025-05-21,20.97,21.04,20.93,20.94
2025-05-22,20.94,20.97,20.87,20.96
2025-05-23,20.88,21.0,20.88,20.98
2025-05-27,21.07,21.08,20.96,20.96
2025-05-28,21.07,21.07,20.99,21.03
2025-05-29,21.09,21.12,21.04,21.08
2025-05-30,21.03,21.14,21.03,21.12
2025-06-02,21.14,21.22,21.11,21.22
2025-06-03,21.16,21.2,21.12,21.18
2025-06-04,21.22,21.26,21.18,21.22
2025-06-05,21.33,21.34,21.18,21.25
2025-06-06,21.21,21.26,21.15,21.18
2025-06-09,21.3,21.3,21.21,21.25
2025-06-10,21.26,21.31,21.26,21.27
2025-06-11,21.39,21.39,21.31,21.34
2025-06-12,21.42,21.5,21.36,21.42
2025-06-13,21.34,21.37,21.3,21.34
2025-06-16,21.36,21.45,21.36,21.4
2025-06-17,21.39,21.39,21.28,21.29
2025-06-18,21.34,21.36,21.27,21.29
2025-06-20,21.28,21.43,21.28,21.37
2025-06-23,21.35,21.44,21.29,21.42
2025-06-24,21.39,21.72,21.39,21.72
2025-06-25,21.44,21.57,21.42,21.55
2025-06-26,21.51,21.65,21.51,21.63
2025-06-27,21.58,21.64,21.57,21.64
2025-06-30,21.63,21.74,21.58,21.67
2025-07-01,21.75,21.75,21.65,21.7
2025-07-02,21.67,21.7,21.53,21.68
2025-07-03,21.63,21.71,21.63,21.68
2025-07-07,21.63,21.7,21.62,21.63
2025-07-08,21.6,21.66,21.59,21.62
2025-07-09,21.64,21.7,21.62,21.67
2025-07-10,21.62,21.71,21.6,21.67
2025-07-11,21.64,21.66,21.58,21.62
2025-07-14,21.69,21.69,21.57,21.63
2025-07-15,21.71,21.71,21.55,21.58
2025-07-16,21.51,21.62,21.47,21.59
2025-07-17,21.51,21.62,21.48,21.53
2025-07-18,21.65,21.67,21.61,21.62
2025-07-21,21.6,21.76,21.6,21.68
2025-07-22,21.68,21.95,21.63,21.93
2025-07-23,21.86,21.86,21.71,21.81
2025-07-24,21.75,21.88,21.75,21.79
2025-07-25,21.75,21.8,21.7,21.78
2025-07-28,21.79,21.79,21.65,21.67
2025-07-29,21.64,21.66,21.6,21.64
2025-07-30,21.56,21.63,21.5,21.5
2025-07-31,21.56,21.65,21.49,21.56
2025-08-01,21.61,21.7,21.57,21.67
2025-08-04,21.8,21.8,21.65,21.72
2025-08-05,21.83,21.83,21.67,21.7
2025-08-06,21.68,21.88,21.68,21.81
2025-08-07,21.78,21.78,21.72,21.76
2025-08-08,21.86,21.86,21.74,21.78
2025-08-11,21.83,21.89,21.73,21.81
