date,open,high,low,close
2023-03-09,52.11,52.23,51.91,51.98
2023-03-10,52.38,52.54,52.23,52.43
2023-03-13,52.48,52.73,52.23,52.25
2023-03-14,52.44,52.61,52.21,52.36
2023-03-15,52.33,52.5,52.14,52.42
2023-03-16,52.4,52.63,52.13,52.23
2023-03-17,52.35,52.45,52.15,52.26
2023-03-20,52.16,52.36,52.09,52.1
2023-03-21,52.5,52.58,52.36,52.49
2023-03-22,52.47,53.21,52.38,52.96
2023-03-23,52.83,53.06,52.71,53.06
2023-03-24,52.92,53.03,52.79,52.79
2023-03-27,52.64,52.75,52.55,52.58
2023-03-28,52.56,52.61,52.34,52.38
2023-03-29,52.54,52.66,52.48,52.61
2023-03-30,52.91,53.03,52.81,52.98
2023-03-31,53.04,53.46,53.04,53.35
2023-04-03,53.32,53.64,53.26,53.51
2023-04-04,53.45,53.67,53.38,53.56
2023-04-05,53.43,53.72,53.33,53.5
2023-04-06,53.55,53.57,53.4,53.44
2023-04-10,53.2,53.25,53.05,53.2
2023-04-11,53.23,53.38,53.21,53.25
2023-04-12,53.51,53.59,53.26,53.42
2023-04-13,53.49,53.65,53.44,53.47
2023-04-14,53.39,53.51,53.26,53.39
2023-04-17,53.19,53.29,52.98,53.03
2023-04-18,53.0,53.21,53.0,53.06
2023-04-19,52.89,52.95,52.79,52.89
2023-04-20,52.82,52.94,52.74,52.87
2023-04-21,52.87,52.96,52.71,52.81
2023-04-24,52.8,52.98,52.7,52.9
2023-04-25,53.0,53.28,53.0,53.17
2023-04-26,53.32,53.33,53.01,53.01
2023-04-27,53.12,53.15,52.99,53.01
2023-04-28,53.26,53.56,53.25,53.48
2023-05-01,53.25,53.48,52.87,52.93
2023-05-02,53.16,53.33,53.05,53.23
2023-05-03,53.24,53.48,53.2,53.4
2023-05-04,53.38,53.38,53.12,53.12
2023-05-05,53.09,53.31,53.09,53.26
2023-05-08,53.09,53.23,53.0,53.07
2023-05-09,53.02,53.11,52.94,52.98
2023-05-10,53.3,53.43,53.25,53.32
2023-05-11,53.56,53.58,53.42,53.58
2023-05-12,53.44,53.49,53.17,53.18
2023-05-15,52.95,52.98,52.81,52.86
2023-05-16,52.74,52.89,52.66,52.68
2023-05-17,52.74,52.75,52.58,52.62
2023-05-18,52.62,52.62,52.39,52.42
2023-05-19,52.49,52.65,52.39,52.46
2023-05-22,52.44,52.55,52.38,52.42
2023-05-23,52.38,52.51,52.29,52.48
2023-05-24,52.59,52.6,52.35,52.37
2023-05-25,52.46,52.49,52.23,52.23
2023-05-26,52.24,52.52,52.22,52.42
2023-05-30,52.61,52.85,52.6,52.82
2023-05-31,52.76,52.88,52.63,52.82
2023-06-01,52.83,53.13,52.8,53.1
2023-06-02,53.09,53.22,53.02,53.04
2023-06-05,53.09,53.36,53.09,53.31
2023-06-06,53.22,53.4,53.06,53.39
2023-06-07,53.32,53.36,53.04,53.05
2023-06-08,53.05,53.38,53.05,53.35
2023-06-09,53.15,53.41,53.15,53.22
2023-06-12,53.45,53.58,53.26,53.51
2023-06-13,53.47,53.66,53.32,53.45
2023-06-14,53.49,53.78,53.35,53.61
2023-06-15,53.7,53.88,53.63,53.81
2023-06-16,53.78,53.8,53.62,53.7
2023-06-20,53.92,53.92,53.58,53.67
2023-06-21,53.67,53.99,53.58,53.93
2023-06-22,53.8,53.84,53.67,53.75
2023-06-23,53.91,54.0,53.77,53.81
2023-06-26,53.93,54.09,53.89,53.99
2023-06-27,53.99,54.13,53.87,53.93
2023-06-28,53.92,54.09,53.91,54.01
2023-06-29,53.79,53.81,53.61,53.7
2023-06-30,53.88,54.11,53.85,54.08
2023-07-03,54.08,54.17,54.01,54.14
2023-07-05,54.05,54.14,53.86,54.01
2023-07-06,53.47,53.48,53.11,53.18
2023-07-07,53.09,53.27,52.99,53.1
2023-07-10,53.09,53.36,53.09,53.34
2023-07-11,53.56,53.69,53.5,53.69
2023-07-12,54.03,54.3,54.0,54.2
2023-07-13,54.52,54.88,54.52,54.83
2023-07-14,54.6,54.69,54.42,54.42
2023-07-17,54.5,54.64,54.43,54.59
2023-07-18,54.59,54.82,54.47,54.68
2023-07-19,54.71,54.85,54.57,54.67
2023-07-20,54.4,54.49,54.19,54.32
2023-07-21,54.41,54.5,54.33,54.39
2023-07-24,54.68,54.72,54.5,54.52
2023-07-25,54.38,54.63,54.37,54.53
2023-07-26,54.62,54.78,54.5,54.6
2023-07-27,54.74,54.74,54.19,54.2
2023-07-28,54.49,54.84,54.49,54.78
2023-07-31,54.84,54.98,54.77,54.87
2023-08-01,54.67,54.67,54.36,54.41
2023-08-02,54.15,54.15,53.71,54.01
2023-08-03,53.63,53.69,53.44,53.57
2023-08-04,53.91,54.29,53.87,54.22
2023-08-07,54.15,54.17,54.01,54.14
2023-08-08,54.14,54.3,54.07,54.22
2023-08-09,54.21,54.36,54.18,54.25
2023-08-10,54.33,54.65,54.08,54.08
2023-08-11,54.07,54.16,53.96,54.05
2023-08-14,53.68,53.72,53.51,53.52
2023-08-15,53.22,53.36,53.1,53.17
2023-08-16,53.17,53.28,52.99,53.05
2023-08-17,53.01,53.01,52.8,52.93
2023-08-18,52.8,53.03,52.79,52.95
2023-08-21,52.82,52.82,52.54,52.63
2023-08-22,52.77,52.87,52.66,52.79
2023-08-23,53.15,53.66,53.15,53.56
2023-08-24,53.58,53.64,53.3,53.3
2023-08-25,53.36,53.58,53.29,53.47
2023-08-28,53.44,53.61,53.43,53.56
2023-08-29,53.55,54.15,53.55,54.11
2023-08-30,53.96,54.15,53.91,53.95
2023-08-31,53.94,54.05,53.94,53.95
2023-09-01,54.04,54.11,53.74,53.8
2023-09-05,53.67,53.67,53.31,53.31
2023-09-06,53.31,53.39,53.12,53.23
2023-09-07,53.28,53.55,53.23,53.47
2023-09-08,53.56,53.78,53.53,53.56
2023-09-11,53.48,53.5,53.36,53.48
2023-09-12,53.46,53.52,53.35,53.48
2023-09-13,53.41,53.59,53.41,53.5
2023-09-14,53.6,53.7,53.48,53.54
2023-09-15,53.48,53.53,53.33,53.38
2023-09-18,53.32,53.43,53.3,53.39
2023-09-19,53.32,53.37,53.25,53.33
2023-09-20,53.51,53.63,53.27,53.27
2023-09-21,52.98,52.99,52.74,52.78
2023-09-22,52.94,53.15,52.93,52.97
2023-09-25,52.74,52.82,52.59,52.66
2023-09-26,52.67,52.68,52.27,52.27
2023-09-27,52.52,52.58,52.06,52.15
2023-09-28,51.95,52.26,51.78,52.24
2023-09-29,52.43,52.5,52.02,52.12
2023-10-02,51.89,51.97,51.58,51.61
2023-10-03,51.37,51.49,50.91,51.02
2023-10-04,51.21,51.3,50.96,51.19
2023-10-05,51.4,51.41,51.19,51.2
2023-10-06,50.7,51.35,50.69,51.24
2023-10-09,51.13,51.52,51.12,51.46
2023-10-10,51.45,51.88,51.45,51.52
2023-10-11,51.91,51.99,51.73,51.95
2023-10-12,51.84,51.88,51.35,51.5
2023-10-13,51.8,51.93,51.55,51.64
2023-10-16,51.51,51.58,51.45,51.51
2023-10-17,51.03,51.49,51.03,51.35
2023-10-18,51.09,51.16,50.83,50.92
2023-10-19,50.86,51.11,50.63,50.65
2023-10-20,50.87,50.97,50.78,50.86
2023-10-23,50.74,51.34,50.73,51.1
2023-10-24,51.29,51.54,51.21,51.5
2023-10-25,51.36,51.37,51.1,51.14
2023-10-26,51.15,51.43,51.12,51.27
2023-10-27,51.29,51.39,51.14,51.27
2023-10-30,51.28,51.47,51.27,51.38
2023-10-31,51.48,51.67,51.37,51.37
2023-11-01,51.61,52.13,51.42,52.08
2023-11-02,52.36,52.74,52.36,52.55
2023-11-03,53.06,53.37,53.0,53.02
2023-11-06,52.95,52.95,52.55,52.6
2023-11-07,52.61,53.04,52.61,52.89
2023-11-08,52.83,53.03,52.82,52.95
2023-11-09,52.82,52.9,52.48,52.48
2023-11-10,52.7,52.74,52.52,52.66
2023-11-13,52.29,52.61,52.26,52.44
2023-11-14,53.05,53.51,53.02,53.4
2023-11-15,53.23,53.26,52.92,53.1
2023-11-16,53.19,53.59,53.19,53.41
2023-11-17,53.48,53.73,53.43,53.59
2023-11-20,53.53,53.96,53.41,53.88
2023-11-21,53.91,54.01,53.52,53.88
2023-11-22,53.9,54.18,53.85,54.16
2023-11-24,54.01,54.18,54.01,54.08
2023-11-27,54.02,54.31,53.92,54.27
2023-11-28,54.24,54.62,54.11,54.6
2023-11-29,54.78,55.0,54.72,54.94
2023-11-30,54.87,54.87,54.43,54.6
2023-12-01,54.63,55.44,54.63,55.4
2023-12-04,55.09,55.15,54.87,55.12
2023-12-05,55.29,55.43,55.16,55.35
2023-12-06,55.63,55.77,55.49,55.68
2023-12-07,55.79,55.79,55.6,55.6
2023-12-08,55.54,55.58,55.34,55.54
2023-12-11,55.34,55.46,55.23,55.35
2023-12-12,55.47,55.58,55.28,55.5
2023-12-13,55.69,56.54,55.55,56.47
2023-12-14,56.93,57.23,56.81,56.97
2023-12-15,57.01,57.14,56.85,57.02
2023-12-18,57.03,57.11,56.87,57.02
2023-12-19,56.97,57.23,56.97,57.16
2023-12-20,57.24,57.28,57.14,57.23
2023-12-21,57.31,57.5,57.12,57.26
2023-12-22,57.26,57.35,57.15,57.21
2023-12-26,57.21,57.43,57.16,57.35
2023-12-27,57.52,57.66,57.47,57.6
2023-12-28,57.52,57.58,57.35,57.45
2023-12-29,57.44,57.49,57.27,57.27
2024-01-02,57.07,57.07,56.68,56.76
2024-01-03,56.32,56.49,56.08,56.46
2024-01-04,56.23,56.28,56.06,56.18
2024-01-05,56.0,56.45,55.86,55.95
2024-01-08,55.93,56.2,55.84,56.02
2024-01-09,55.76,55.91,55.75,55.82
2024-01-10,56.2,56.28,56.07,56.21
2024-01-11,56.43,56.77,56.2,56.7
2024-01-12,56.7,56.96,56.68,56.78
2024-01-16,56.6,56.65,56.18,56.29
2024-01-17,56.16,56.16,55.93,56.07
2024-01-18,56.23,56.26,55.95,56.12
2024-01-19,56.11,56.29,55.93,56.19
2024-01-22,56.19,56.3,56.02,56.25
2024-01-23,56.05,56.06,55.79,56.02
2024-01-24,56.18,56.21,55.79,55.86
2024-01-25,56.11,56.33,56.05,56.32
2024-01-26,56.17,56.43,56.11,56.32
2024-01-29,56.32,56.64,56.3,56.55
2024-01-30,56.55,56.64,56.39,56.64
2024-01-31,56.64,56.9,56.37,56.57
2024-02-01,56.76,57.07,56.74,56.97
2024-02-02,56.55,56.6,56.37,56.5
2024-02-05,56.25,56.3,55.93,56.13
2024-02-06,56.27,56.62,56.23,56.53
2024-02-07,56.41,56.6,56.38,56.48
2024-02-08,56.42,56.56,56.33,56.44
2024-02-09,56.32,56.57,56.24,56.4
2024-02-12,56.44,56.52,56.38,56.43
2024-02-13,55.92,56.05,55.69,55.78
2024-02-14,56.02,56.14,55.91,56.14
2024-02-15,56.33,56.56,56.28,56.56
2024-02-16,56.33,56.34,56.17,56.21
2024-02-20,56.28,56.3,56.12,56.24
2024-02-21,56.29,56.4,56.09,56.21
2024-02-22,56.29,56.58,56.23,56.52
2024-02-23,56.66,56.88,56.57,56.74
2024-02-26,56.95,56.95,56.61,56.65
2024-02-27,56.53,56.65,56.45,56.5
2024-02-28,56.67,56.69,56.52,56.61
2024-02-29,56.7,56.87,56.7,56.79
2024-03-01,56.88,57.16,56.65,57.08
2024-03-04,57.08,57.09,56.99,57.06
2024-03-05,57.18,57.32,57.09,57.22
2024-03-06,57.41,57.53,57.34,57.41
2024-03-07,57.46,57.64,57.43,57.56
2024-03-08,57.6,57.78,57.57,57.62
2024-03-11,57.62,57.63,57.52,57.53
2024-03-12,57.34,57.48,57.32,57.45
2024-03-13,57.45,57.61,57.45,57.48
2024-03-14,57.5,57.51,57.14,57.21
2024-03-15,57.15,57.15,57.0,57.03
2024-03-18,57.08,57.14,57.04,57.05
2024-03-19,57.31,57.47,57.14,57.33
2024-03-20,57.62,57.63,57.3,57.62
2024-03-21,57.93,57.98,57.76,57.76
2024-03-22,58.49,58.5,57.92,57.96
2024-03-25,57.9,57.92,57.8,57.92
2024-03-26,57.85,57.96,57.85,57.92
2024-03-27,58.49,58.49,57.89,58.16
2024-03-28,58.02,58.14,57.91,57.91
2024-04-01,57.79,57.84,57.54,57.65
2024-04-02,57.7,57.71,57.29,57.71
2024-04-03,57.57,57.92,57.44,57.86
2024-04-04,58.47,58.47,57.8,57.82
2024-04-05,57.58,57.98,57.58,57.93
2024-04-08,57.71,57.98,57.71,57.93
2024-04-09,58.17,58.33,58.17,58.33
2024-04-10,58.23,58.23,57.36,57.44
2024-04-11,57.38,57.69,57.12,57.27
2024-04-12,57.42,57.42,57.07,57.11
2024-04-15,57.08,57.15,56.36,56.43
2024-04-16,56.25,56.31,56.03,56.23
2024-04-17,56.67,56.75,56.57,56.67
2024-04-18,56.6,56.84,56.57,56.65
2024-04-19,56.8,56.89,56.72,56.81
2024-04-22,56.85,57.15,56.85,57.11
2024-04-23,57.03,57.42,56.99,57.16
2024-04-24,56.81,56.92,56.69,56.83
2024-04-25,56.53,56.67,56.38,56.65
2024-04-26,56.7,57.0,56.7,56.87
2024-04-29,56.95,57.2,56.95,57.16
2024-04-30,56.92,56.97,56.64,56.68
2024-05-01,56.51,57.22,56.46,56.87
2024-05-02,57.07,57.3,56.88,57.3
2024-05-03,57.7,57.84,57.55,57.74
2024-05-06,57.74,57.91,57.73,57.9
2024-05-07,58.05,58.09,57.94,57.98
2024-05-08,57.65,57.81,57.65,57.77
2024-05-09,57.7,57.96,57.7,57.91
2024-05-10,57.8,57.9,57.73,57.83
2024-05-13,57.95,57.95,57.84,57.84
2024-05-14,57.83,58.05,57.82,58.01
2024-05-15,58.41,58.59,58.29,58.59
2024-05-16,58.57,58.67,58.41,58.43
2024-05-17,58.42,58.42,58.2,58.3
2024-05-20,58.35,58.35,58.26,58.31
2024-05-21,58.45,58.45,58.34,58.37
2024-05-22,58.24,58.27,58.09,58.21
2024-05-23,58.16,58.21,57.79,57.82
2024-05-24,57.93,58.03,57.83,58.0
2024-05-28,58.09,58.09,57.6,57.68
2024-05-29,57.61,57.61,57.4,57.47
2024-05-30,57.65,57.86,57.65,57.77
2024-05-31,57.94,58.08,57.84,58.05
2024-06-03,58.06,58.28,58.06,58.25
2024-06-04,58.23,58.33,58.14,58.31
2024-06-05,58.33,58.47,58.14,58.45
2024-06-06,58.45,58.45,58.24,58.33
2024-06-07,58.42,58.42,57.86,57.95
2024-06-10,57.89,57.94,57.81,57.87
2024-06-11,57.82,58.11,57.82,58.1
2024-06-12,57.75,58.57,57.75,58.32
2024-06-13,58.69,58.79,58.43,58.48
2024-06-14,58.48,58.54,58.38,58.44
2024-06-17,58.32,58.33,58.09,58.25
2024-06-18,58.33,58.68,58.33,58.62
2024-06-20,58.56,58.56,58.33,58.46
2024-06-21,58.44,58.6,58.42,58.5
2024-06-24,58.5,58.6,58.47,58.53
2024-06-25,58.55,58.57,58.44,58.56
2024-06-26,58.46,58.56,58.21,58.28
2024-06-27,58.31,58.49,58.31,58.33
2024-06-28,58.57,58.57,57.9,57.91
2024-07-01,57.82,58.13,57.67,57.73
2024-07-02,57.99,58.01,57.74,57.96
2024-07-03,58.63,58.63,58.2,58.43
2024-07-05,58.69,58.8,58.57,58.79
2024-07-08,58.9,58.91,58.69,58.77
2024-07-09,58.94,58.94,58.5,58.58
2024-07-10,58.55,58.85,58.55,58.81
2024-07-11,59.06,59.35,59.06,59.16
2024-07-12,59.13,59.37,59.13,59.31
2024-07-15,59.28,59.28,58.97,59.07
2024-07-16,59.25,59.29,59.07,59.28
2024-07-17,59.19,59.19,59.0,59.09
2024-07-18,58.91,59.06,58.74,58.78
2024-07-19,58.76,58.82,58.6,58.67
2024-07-22,58.94,59.06,58.78,58.85
2024-07-23,58.94,59.03,58.86,58.89
2024-07-24,58.89,58.97,58.5,58.52
2024-07-25,58.55,58.88,58.55,58.57
2024-07-26,58.97,59.03,58.88,58.94
2024-07-29,58.44,59.12,58.44,59.01
2024-07-30,59.15,59.15,58.91,59.06
2024-07-31,59.39,59.39,59.12,59.36
2024-08-01,59.59,59.67,59.32,59.37
2024-08-02,59.51,59.81,59.39,59.8
2024-08-05,59.45,59.45,59.08,59.24
2024-08-06,59.24,59.36,58.96,58.99
2024-08-07,59.31,59.44,59.04,59.14
2024-08-08,59.21,59.44,59.21,59.44
2024-08-09,59.53,59.76,59.53,59.68
2024-08-12,59.67,59.76,59.62,59.73
2024-08-13,59.93,60.07,59.75,60.05
2024-08-14,59.95,60.21,59.95,60.14
2024-08-15,60.01,60.18,59.94,60.18
2024-08-16,60.32,60.43,60.22,60.41
2024-08-19,60.46,60.62,60.36,60.62
2024-08-20,60.69,60.74,60.63,60.74
2024-08-21,60.87,60.99,60.74,60.9
2024-08-22,60.85,60.85,60.39,60.45
2024-08-23,60.64,61.07,60.59,61.02
2024-08-26,61.12,61.12,60.87,60.93
2024-08-27,60.87,60.93,60.77,60.88
2024-08-28,60.89,60.89,60.7,60.76
2024-08-29,60.77,60.82,60.63,60.71
2024-08-30,60.87,60.89,60.66,60.78
2024-09-03,60.99,60.99,60.52,60.57
2024-09-04,60.49,60.85,60.49,60.82
2024-09-05,60.93,61.08,60.83,61.0
2024-09-06,61.12,61.21,60.83,60.91
2024-09-09,60.94,61.15,60.91,61.1
2024-09-10,61.06,61.17,60.99,61.15
2024-09-11,61.13,61.37,61.01,61.33
2024-09-12,61.43,61.44,61.22,61.41
2024-09-13,61.57,61.77,61.38,61.69
2024-09-16,61.88,62.09,61.82,62.06
2024-09-17,62.27,62.27,61.95,62.06
2024-09-18,62.05,62.3,61.83,61.88
2024-09-19,62.02,62.17,61.27,62.15
2024-09-20,62.06,62.2,61.7,61.97
2024-09-23,61.79,61.9,61.7,61.85
2024-09-24,61.83,61.95,61.75,61.92
2024-09-25,61.94,61.94,61.72,61.73
2024-09-26,61.92,61.97,61.69,61.81
2024-09-27,61.94,61.99,61.9,61.93
2024-09-30,61.89,62.06,61.85,62.04
2024-10-01,62.16,62.2,62.04,62.13
2024-10-02,62.08,62.08,61.89,62.05
2024-10-03,62.02,62.02,61.75,61.79
2024-10-04,61.56,61.66,61.46,61.56
2024-10-07,61.5,61.52,61.27,61.31
2024-10-08,61.41,61.41,61.27,61.33
2024-10-09,61.38,61.41,61.21,61.3
2024-10-10,61.2,61.33,61.07,61.24
2024-10-11,61.17,61.3,61.07,61.22
2024-10-14,61.21,61.38,61.19,61.38
2024-10-15,61.57,61.76,61.45,61.55
2024-10-16,61.75,61.75,61.61,61.7
2024-10-17,61.53,61.57,61.32,61.33
2024-10-18,61.49,61.49,61.4,61.42
2024-10-21,61.11,61.22,60.84,60.87
2024-10-22,60.83,60.83,60.62,60.69
2024-10-23,60.56,60.57,60.37,60.51
2024-10-24,60.68,60.75,60.59,60.7
2024-10-25,60.95,60.98,60.71,60.73
2024-10-28,60.83,60.85,60.7,60.84
2024-10-29,60.84,60.97,60.69,60.95
2024-10-30,61.04,61.13,60.79,60.84
2024-10-31,60.79,60.83,60.53,60.54
2024-11-01,60.68,60.78,60.29,60.3
2024-11-04,60.73,60.8,60.55,60.59
2024-11-05,60.54,60.77,60.37,60.77
2024-11-06,60.2,60.67,60.11,60.56
2024-11-07,60.78,61.25,60.78,61.17
2024-11-08,61.31,61.36,61.16,61.33
2024-11-11,61.31,61.31,61.19,61.27
2024-11-12,60.91,61.05,60.69,60.78
2024-11-13,61.02,61.03,60.69,60.73
2024-11-14,60.85,60.9,60.6,60.64
2024-11-15,60.48,60.61,60.37,60.56
2024-11-18,60.39,60.63,60.37,60.55
2024-11-19,60.6,60.91,60.6,60.83
2024-11-20,60.75,60.87,60.68,60.84
2024-11-21,60.96,61.0,60.84,60.87
2024-11-22,60.9,60.99,60.75,60.75
2024-11-25,61.34,61.34,61.2,61.33
2024-11-26,61.22,61.24,61.1,61.23
2024-11-27,61.45,61.52,61.37,61.41
2024-11-29,61.57,61.69,61.57,61.62
2024-12-02,61.32,61.64,61.32,61.53
2024-12-03,61.65,61.67,61.51,61.51
2024-12-04,61.57,61.8,61.53,61.72
2024-12-05,61.76,61.91,61.74,61.83
2024-12-06,62.12,62.15,61.99,62.03
2024-12-09,62.03,62.05,61.93,61.94
2024-12-10,61.86,61.93,61.78,61.8
2024-12-11,61.99,62.02,61.76,61.78
2024-12-12,61.78,61.79,61.5,61.51
2024-12-13,61.52,61.52,61.17,61.19
2024-12-16,61.3,61.31,61.1,61.23
2024-12-17,61.12,61.3,61.09,61.17
2024-12-18,61.12,61.18,60.28,60.3
2024-12-19,60.48,60.49,60.08,60.1
2024-12-20,60.46,60.65,60.34,60.47
2024-12-23,60.5,60.54,60.27,60.31
2024-12-24,60.32,60.57,60.29,60.56
2024-12-26,60.37,60.55,60.35,60.51
2024-12-27,60.44,60.46,60.29,60.37
2024-12-30,60.48,60.55,60.41,60.41
2024-12-31,60.48,60.5,60.11,60.25
2025-01-02,60.48,60.54,60.24,60.42
2025-01-03,60.66,60.73,60.52,60.54
2025-01-06,60.61,60.66,60.49,60.61
2025-01-07,60.67,60.67,60.3,60.33
2025-01-08,60.31,60.4,60.21,60.4
2025-01-10,60.11,60.23,60.01,60.1
2025-01-13,59.89,60.04,59.87,59.99
2025-01-14,60.01,60.08,59.91,60.05
2025-01-15,60.69,60.8,60.57,60.68
2025-01-16,60.59,60.72,60.48,60.64
2025-01-17,60.85,60.86,60.69,60.73
2025-01-21,61.01,61.09,60.93,61.07
2025-01-22,61.18,61.18,60.93,60.93
2025-01-23,60.8,60.95,60.77,60.93
2025-01-24,60.99,61.09,60.96,61.03
2025-01-27,61.14,61.26,61.1,61.25
2025-01-28,61.12,61.21,61.05,61.17
2025-01-29,61.31,61.32,61.0,61.15
2025-01-30,61.4,61.48,61.29,61.38
2025-01-31,61.42,61.49,61.13,61.24
2025-02-03,61.19,61.45,61.14,61.33
2025-02-04,61.25,61.52,61.24,61.5
2025-02-05,61.72,61.87,61.68,61.8
2025-02-06,61.8,61.86,61.73,61.81
2025-02-07,61.66,61.72,61.59,61.62
2025-02-10,61.64,61.72,61.54,61.6
2025-02-11,61.43,61.45,61.33,61.37
2025-02-12,61.03,61.27,60.89,61.15
2025-02-13,61.4,61.64,61.39,61.58
2025-02-14,61.83,61.95,61.8,61.81
2025-02-18,61.72,61.73,61.54,61.57
2025-02-19,61.46,61.62,61.44,61.6
2025-02-20,61.6,61.72,61.56,61.68
2025-02-21,61.75,61.85,61.69,61.71
2025-02-24,61.75,61.85,61.71,61.78
2025-02-25,62.08,62.19,62.01,62.19
2025-02-26,62.28,62.37,62.22,62.33
2025-02-27,62.26,62.28,62.14,62.16
2025-02-28,62.32,62.54,62.23,62.52
2025-03-03,62.38,62.56,62.33,62.5
2025-03-04,62.4,62.43,62.27,62.33
2025-03-05,62.41,62.47,62.2,62.28
2025-03-06,62.02,62.07,61.93,61.99
2025-03-07,62.16,62.17,62.05,62.1
2025-03-10,62.22,62.22,62.03,62.12
2025-03-11,62.18,62.18,61.97,61.98
2025-03-12,62.02,62.1,61.96,61.98
2025-03-13,61.92,61.92,61.77,61.89
2025-03-14,61.89,61.97,61.86,61.92
2025-03-17,62.04,62.14,61.99,62.09
2025-03-18,62.01,62.14,61.96,62.1
2025-03-19,62.14,62.49,62.08,62.42
2025-03-20,62.51,62.59,62.28,62.34
2025-03-21,62.26,62.27,62.08,62.14
2025-03-24,62.15,62.18,62.02,62.1
2025-03-25,62.07,62.21,62.05,62.15
2025-03-26,62.09,62.09,61.86,61.86
2025-03-27,61.77,61.81,61.72,61.73
2025-03-28,61.87,61.89,61.74,61.82
2025-03-31,61.75,61.97,61.72,61.95
2025-04-01,62.05,62.25,62.03,62.15
2025-04-02,62.26,62.26,62.01,62.14
2025-04-03,62.02,62.12,61.71,61.76
2025-04-04,61.44,61.52,60.94,61.02
2025-04-07,60.35,61.44,59.59,59.78
2025-04-08,60.66,60.77,59.52,59.67
2025-04-09,59.6,61.09,59.08,61.03
2025-04-10,60.73,60.73,59.81,59.89
2025-04-11,59.56,60.23,59.3,60.1
2025-04-14,60.83,60.83,60.42,60.62
2025-04-15,60.83,61.02,60.78,60.86
2025-04-16,60.9,60.99,60.74,60.87
2025-04-17,61.06,61.14,61.0,61.03
2025-04-21,60.81,60.95,60.27,60.41
2025-04-22,61.02,61.15,60.85,60.97
2025-04-23,61.77,61.8,61.15,61.21
2025-04-24,61.5,61.86,61.48,61.86
2025-04-25,61.88,62.17,61.81,62.07
2025-04-28,61.9,62.13,61.86,62.12
2025-04-29,61.94,62.26,61.92,62.26
2025-04-30,61.78,62.05,61.73,61.84
2025-05-01,61.99,61.99,61.73,61.82
2025-05-02,61.86,61.86,61.65,61.7
2025-05-05,61.72,61.72,61.52,61.56
2025-05-06,61.56,61.85,61.56,61.83
2025-05-07,62.0,62.07,61.87,62.0
2025-05-08,61.99,62.02,61.73,61.78
2025-05-09,61.89,61.93,61.84,61.87
2025-05-12,62.16,62.21,62.1,62.2
2025-05-13,62.22,62.37,62.21,62.24
2025-05-14,62.14,62.2,62.01,62.07
2025-05-15,62.16,62.32,62.08,62.3
2025-05-16,62.47,62.47,62.24,62.37
2025-05-19,62.09,62.43,62.08,62.42
2025-05-20,62.34,62.37,62.21,62.34
2025-05-21,62.11,62.24,61.81,61.82
2025-05-22,61.82,62.09,61.77,62.01
2025-05-23,62.06,62.11,61.9,62.05
2025-05-27,62.29,62.45,62.22,62.39
2025-05-28,62.35,62.4,62.19,62.35
2025-05-29,62.49,62.54,62.38,62.48
2025-05-30,62.42,62.52,62.37,62.49
2025-06-02,62.41,62.47,62.32,62.47
2025-06-03,62.56,62.65,62.56,62.63
2025-06-04,62.84,62.98,62.81,62.9
2025-06-05,62.96,62.96,62.73,62.82
2025-06-06,62.74,62.77,62.65,62.67
2025-06-09,62.7,62.86,62.68,62.79
2025-06-10,62.94,63.05,62.87,63.05
2025-06-11,63.13,63.31,63.1,63.26
2025-06-12,63.27,63.34,63.23,63.33
2025-06-13,63.13,63.17,62.95,63.02
2025-06-16,63.08,63.25,63.02,63.04
2025-06-17,63.13,63.16,63.05,63.11
2025-06-18,63.16,63.18,62.9,63.05
2025-06-20,63.05,63.22,63.04,63.14
2025-06-23,63.13,63.36,63.11,63.32
2025-06-24,63.38,63.69,63.37,63.63
2025-06-25,63.57,63.62,63.46,63.6
2025-06-26,63.67,63.82,63.63,63.81
2025-06-27,63.7,63.87,63.68,63.77
2025-06-30,63.93,64.08,63.86,64.04
2025-07-01,64.19,64.22,64.05,64.19
2025-07-02,64.04,64.19,64.01,64.19
2025-07-03,64.12,64.31,64.1,64.25
2025-07-07,64.13,64.18,63.93,63.99
2025-07-08,63.84,63.85,63.68,63.79
2025-07-09,63.9,64.2,63.89,64.19
2025-07-10,64.03,64.15,63.98,64.12
2025-07-11,63.94,63.94,63.77,63.78
2025-07-14,63.79,63.88,63.72,63.82
2025-07-15,63.86,63.87,63.62,63.65
2025-07-16,63.63,63.75,63.46,63.68
2025-07-17,63.62,63.76,63.61,63.69
2025-07-18,63.84,63.9,63.79,63.84
2025-07-21,64.12,64.23,64.04,64.05
2025-07-22,64.13,64.27,64.05,64.2
2025-07-23,64.19,64.28,64.13,64.24
2025-07-24,64.12,64.3,64.1,64.23
2025-07-25,64.23,64.4,64.19,64.4
2025-07-28,64.35,64.4,64.31,64.38
2025-07-29,64.5,64.69,64.48,64.65
2025-07-30,64.51,64.65,64.37,64.5
2025-07-31,64.63,64.65,64.47,64.51
2025-08-01,64.76,64.76,64.63,64.71
2025-08-04,64.94,65.06,64.9,65.04
2025-08-05,65.03,65.16,64.97,65.06
2025-08-06,64.96,65.11,64.83,65.08
2025-08-07,65.18,65.28,65.09,65.16
2025-08-08,65.14,65.2,65.09,65.15
2025-08-11,65.21,65.3,65.17,65.22
