date,open,high,low,close
2023-03-09,69.26,69.43,68.46,68.53
2023-03-10,68.41,68.41,67.37,67.47
2023-03-13,67.0,67.39,66.46,66.76
2023-03-14,67.25,67.57,66.42,66.6
2023-03-15,66.61,66.68,66.1,66.51
2023-03-16,66.51,67.4,66.42,67.38
2023-03-17,67.17,67.25,66.75,66.94
2023-03-20,66.75,67.16,66.68,67.01
2023-03-21,67.29,67.66,67.29,67.55
2023-03-22,67.83,67.97,67.07,67.08
2023-03-23,67.44,67.8,67.05,67.32
2023-03-24,67.24,67.38,67.07,67.25
2023-03-27,67.44,67.65,67.22,67.38
2023-03-28,67.46,67.65,67.41,67.59
2023-03-29,67.8,67.9,67.6,67.87
2023-03-30,68.19,68.25,68.03,68.16
2023-03-31,68.28,68.84,68.25,68.84
2023-04-03,68.81,68.83,68.35,68.62
2023-04-04,68.76,68.76,68.19,68.32
2023-04-05,68.43,68.43,67.83,68.11
2023-04-06,67.98,68.15,67.83,68.11
2023-04-10,68.01,68.3,67.91,68.28
2023-04-11,68.49,68.63,68.35,68.47
2023-04-12,68.77,68.89,68.34,68.39
2023-04-13,68.55,68.86,68.48,68.81
2023-04-14,68.71,68.83,68.4,68.53
2023-04-17,68.65,68.96,68.6,68.89
2023-04-18,69.02,69.02,68.72,68.85
2023-04-19,68.66,68.86,68.53,68.69
2023-04-20,68.4,68.56,68.23,68.36
2023-04-21,68.39,68.44,67.96,68.37
2023-04-24,68.48,68.59,68.17,68.33
2023-04-25,68.23,68.27,67.49,67.53
2023-04-26,67.76,67.76,67.33,67.48
2023-04-27,67.53,67.73,67.23,67.65
2023-04-28,67.51,67.79,67.38,67.72
2023-05-01,67.72,67.98,67.65,67.75
2023-05-02,67.64,67.64,67.06,67.18
2023-05-03,67.34,67.58,67.14,67.14
2023-05-04,67.35,67.36,67.02,67.05
2023-05-05,67.48,67.86,67.45,67.79
2023-05-08,67.99,68.15,67.94,68.1
2023-05-09,68.01,68.13,67.88,68.03
2023-05-10,68.3,68.38,68.13,68.35
2023-05-11,68.34,68.35,68.1,68.29
2023-05-12,68.32,68.36,68.04,68.2
2023-05-15,68.19,68.52,68.16,68.48
2023-05-16,68.37,68.45,68.08,68.15
2023-05-17,68.23,68.63,68.16,68.54
2023-05-18,68.53,68.75,68.45,68.68
2023-05-19,68.79,68.79,68.51,68.62
2023-05-22,68.59,69.05,68.32,68.88
2023-05-23,68.82,69.09,68.55,68.56
2023-05-24,68.56,68.63,68.33,68.42
2023-05-25,68.84,68.84,68.18,68.37
2023-05-26,68.46,68.79,68.46,68.71
2023-05-30,69.03,69.13,68.69,68.75
2023-05-31,68.7,68.81,68.44,68.76
2023-06-01,68.93,69.28,68.36,69.18
2023-06-02,69.5,69.99,69.5,69.9
2023-06-05,70.1,70.31,69.89,70.25
2023-06-06,69.98,70.65,69.93,70.65
2023-06-07,70.72,70.85,70.52,70.58
2023-06-08,70.59,70.81,70.52,70.63
2023-06-09,70.71,70.83,70.52,70.53
2023-06-12,70.64,71.0,70.61,70.95
2023-06-13,71.3,71.45,70.98,71.44
2023-06-14,71.36,71.59,71.09,71.48
2023-06-15,71.29,71.93,71.28,71.76
2023-06-16,72.03,72.05,71.66,71.73
2023-06-20,71.61,71.76,71.37,71.49
2023-06-21,71.65,71.85,71.2,71.66
2023-06-22,71.48,71.68,71.41,71.68
2023-06-23,71.37,71.39,71.13,71.16
2023-06-26,71.2,71.48,71.13,71.26
2023-06-27,71.26,71.76,71.2,71.67
2023-06-28,71.63,72.09,71.56,71.92
2023-06-29,72.01,72.17,71.94,72.13
2023-06-30,72.42,72.68,72.42,72.6
2023-07-03,72.57,73.06,72.34,72.99
2023-07-05,72.74,73.3,72.68,73.11
2023-07-06,72.5,72.5,71.87,72.01
2023-07-07,72.17,72.66,72.14,72.4
2023-07-10,72.51,73.05,72.5,73.0
2023-07-11,73.19,73.38,73.06,73.35
2023-07-12,73.81,73.92,73.31,73.5
2023-07-13,73.66,74.01,73.59,73.98
2023-07-14,74.02,74.03,73.59,73.68
2023-07-17,73.65,74.17,73.63,74.11
2023-07-18,74.05,74.37,74.05,74.29
2023-07-19,74.46,74.56,74.25,74.4
2023-07-20,74.26,74.29,73.48,73.67
2023-07-21,73.92,73.97,73.62,73.78
2023-07-24,73.82,73.85,73.53,73.76
2023-07-25,73.78,73.94,73.76,73.8
2023-07-26,73.65,73.99,73.61,73.9
2023-07-27,74.23,74.26,73.53,73.63
2023-07-28,73.98,74.3,73.92,74.3
2023-07-31,74.34,74.83,74.33,74.79
2023-08-01,74.54,74.54,74.21,74.44
2023-08-02,73.97,73.98,73.32,73.36
2023-08-03,73.36,73.5,73.21,73.38
2023-08-04,73.32,73.37,73.0,73.09
2023-08-07,73.31,73.35,72.96,73.24
2023-08-08,72.99,73.06,72.77,73.05
2023-08-09,73.15,73.15,72.63,72.68
2023-08-10,72.88,73.02,72.45,72.59
2023-08-11,72.36,72.64,72.31,72.49
2023-08-14,72.36,72.65,72.25,72.65
2023-08-15,72.47,72.51,72.14,72.19
2023-08-16,71.96,72.07,71.68,71.73
2023-08-17,71.68,71.73,71.18,71.24
2023-08-18,70.87,71.19,70.78,71.14
2023-08-21,71.31,71.49,71.15,71.3
2023-08-22,71.52,71.55,71.22,71.42
2023-08-23,71.44,71.88,71.41,71.77
2023-08-24,71.96,71.96,70.86,71.02
2023-08-25,71.11,71.32,70.96,71.25
2023-08-28,71.48,71.54,71.16,71.34
2023-08-29,71.33,72.0,71.27,71.81
2023-08-30,72.01,72.36,71.95,72.24
2023-08-31,72.28,72.47,72.28,72.3
2023-09-01,72.57,72.62,72.42,72.5
2023-09-05,72.48,72.53,72.12,72.19
2023-09-06,72.23,72.32,70.66,72.17
2023-09-07,71.87,71.91,71.61,71.86
2023-09-08,71.85,71.97,71.7,71.83
2023-09-11,72.03,72.08,71.88,72.03
2023-09-12,71.93,72.12,71.9,71.99
2023-09-13,71.95,72.01,71.66,71.76
2023-09-14,72.02,72.14,71.84,72.08
2023-09-15,72.04,72.07,71.76,71.79
2023-09-18,71.73,71.78,71.56,71.6
2023-09-19,71.51,71.6,71.08,71.5
2023-09-20,71.54,71.77,71.3,71.34
2023-09-21,71.07,71.11,70.66,70.69
2023-09-22,70.84,70.85,70.53,70.59
2023-09-25,70.48,70.64,70.27,70.56
2023-09-26,70.42,70.55,70.25,70.32
2023-09-27,70.43,70.64,70.31,70.49
2023-09-28,70.49,70.94,70.47,70.84
2023-09-29,71.07,71.2,70.74,70.8
2023-10-02,70.84,70.91,70.4,70.62
2023-10-03,70.35,70.39,69.63,69.79
2023-10-04,69.79,69.8,69.42,69.8
2023-10-05,69.79,69.79,69.27,69.34
2023-10-06,69.35,69.97,69.28,69.87
2023-10-09,69.73,70.0,69.6,69.9
2023-10-10,70.0,70.47,69.98,70.25
2023-10-11,70.44,70.52,70.23,70.42
2023-10-12,70.43,70.44,69.96,70.05
2023-10-13,70.07,70.1,69.66,69.71
2023-10-16,69.78,70.12,69.5,70.0
2023-10-17,69.85,70.42,69.85,70.25
2023-10-18,70.08,70.12,69.65,69.67
2023-10-19,69.63,69.75,69.19,69.25
2023-10-20,69.15,69.18,68.74,68.74
2023-10-23,68.64,68.91,68.47,68.53
2023-10-24,68.72,68.97,68.67,68.72
2023-10-25,68.72,68.72,68.08,68.08
2023-10-26,68.14,68.29,67.9,68.02
2023-10-27,68.08,68.13,67.65,67.73
2023-10-30,67.69,67.79,67.48,67.55
2023-10-31,67.52,67.78,67.42,67.73
2023-11-01,67.72,67.83,67.58,67.79
2023-11-02,68.09,68.6,68.09,68.58
2023-11-03,68.86,69.43,68.85,69.37
2023-11-06,69.53,69.6,68.79,68.85
2023-11-07,68.94,69.5,68.86,69.38
2023-11-08,69.44,69.44,69.06,69.13
2023-11-09,69.25,69.26,68.48,68.56
2023-11-10,68.67,68.89,68.62,68.83
2023-11-13,68.85,69.03,68.72,68.96
2023-11-14,69.61,70.12,69.59,69.97
2023-11-15,70.2,70.58,70.04,70.31
2023-11-16,70.11,70.13,69.86,70.01
2023-11-17,70.09,70.33,70.04,70.25
2023-11-20,70.32,70.68,70.32,70.6
2023-11-21,70.48,70.51,70.26,70.32
2023-11-22,70.38,70.57,70.32,70.46
2023-11-24,70.51,70.59,70.48,70.56
2023-11-27,70.53,70.69,70.46,70.64
2023-11-28,70.62,70.8,70.44,70.79
2023-11-29,70.99,71.42,70.99,71.19
2023-11-30,71.18,71.25,71.04,71.19
2023-12-01,71.2,72.08,71.1,72.08
2023-12-04,71.88,72.25,71.87,72.03
2023-12-05,71.96,72.08,71.74,71.92
2023-12-06,72.07,72.26,71.88,71.93
2023-12-07,72.14,72.36,72.01,72.32
2023-12-08,72.19,72.53,72.19,72.49
2023-12-11,72.52,72.78,72.43,72.74
2023-12-12,72.77,72.97,72.55,72.75
2023-12-13,72.81,73.55,72.64,73.52
2023-12-14,73.91,74.82,73.91,74.73
2023-12-15,74.74,74.89,74.63,74.73
2023-12-18,74.87,74.96,74.73,74.82
2023-12-19,74.99,75.35,74.91,75.35
2023-12-20,75.28,75.4,74.62,74.63
2023-12-21,74.97,75.3,74.95,75.3
2023-12-22,75.38,75.61,75.34,75.51
2023-12-26,75.57,75.77,75.52,75.66
2023-12-27,75.81,76.04,75.72,76.01
2023-12-28,75.87,76.07,75.84,75.97
2023-12-29,76.05,76.05,75.67,75.75
2024-01-02,75.49,75.49,74.9,75.01
2024-01-03,74.71,74.71,74.23,74.29
2024-01-04,74.12,74.33,74.1,74.1
2024-01-05,74.0,74.16,73.78,73.94
2024-01-08,74.01,74.54,73.9,74.48
2024-01-09,74.22,74.64,74.22,74.5
2024-01-10,74.57,74.8,74.37,74.75
2024-01-11,74.86,74.86,74.35,74.74
2024-01-12,74.69,74.95,74.52,74.57
2024-01-16,74.43,74.58,74.25,74.49
2024-01-17,74.17,74.17,73.94,74.1
2024-01-18,74.3,74.43,74.01,74.31
2024-01-19,74.46,74.62,74.21,74.57
2024-01-22,74.83,75.12,74.83,75.01
2024-01-23,75.18,75.18,74.88,75.06
2024-01-24,75.28,75.28,74.78,74.78
2024-01-25,74.88,74.97,74.61,74.83
2024-01-26,74.9,74.99,74.77,74.88
2024-01-29,74.91,75.41,74.85,75.39
2024-01-30,75.29,75.42,75.11,75.19
2024-01-31,74.96,75.26,74.71,74.71
2024-02-01,74.93,75.02,74.62,74.89
2024-02-02,75.02,75.02,74.61,74.9
2024-02-05,74.91,74.92,74.35,74.59
2024-02-06,74.74,74.97,74.6,74.96
2024-02-07,75.07,75.17,74.81,75.04
2024-02-08,75.13,75.54,75.06,75.48
2024-02-09,75.65,75.86,75.64,75.83
2024-02-12,75.76,76.16,75.73,76.02
2024-02-13,75.29,75.35,74.89,75.14
2024-02-14,75.43,75.71,75.32,75.64
2024-02-15,75.71,75.91,75.62,75.89
2024-02-16,75.86,75.87,75.51,75.61
2024-02-20,75.38,75.47,75.13,75.3
2024-02-21,74.47,74.47,74.06,74.31
2024-02-22,74.56,74.59,74.3,74.44
2024-02-23,74.74,74.98,74.38,74.59
2024-02-26,74.5,75.02,74.5,74.87
2024-02-27,75.13,75.43,75.11,75.36
2024-02-28,75.18,75.4,75.15,75.26
2024-02-29,75.48,75.62,75.21,75.46
2024-03-01,75.54,75.98,75.3,75.95
2024-03-04,75.95,76.26,75.82,76.05
2024-03-05,75.9,75.9,75.32,75.46
2024-03-06,75.99,75.99,75.49,75.55
2024-03-07,75.88,75.99,75.69,75.92
2024-03-08,76.15,76.5,75.98,76.07
2024-03-11,76.12,76.2,75.88,76.01
2024-03-12,76.27,76.27,75.87,76.16
2024-03-13,76.3,76.6,76.3,76.41
2024-03-14,76.98,77.12,76.04,76.23
2024-03-15,75.83,76.05,75.79,75.9
2024-03-18,75.95,75.98,75.69,75.83
2024-03-19,75.52,75.8,75.33,75.77
2024-03-20,75.86,76.45,75.73,76.43
2024-03-21,76.63,77.0,76.63,76.77
2024-03-22,76.73,76.77,76.45,76.65
2024-03-25,76.55,76.96,76.43,76.87
2024-03-26,76.98,77.13,76.91,76.96
2024-03-27,77.12,77.44,76.92,77.41
2024-03-28,77.43,77.57,77.16,77.19
2024-04-01,77.2,77.21,76.87,77.09
2024-04-02,76.82,76.82,76.23,76.37
2024-04-03,76.22,76.61,76.17,76.5
2024-04-04,76.79,77.0,76.13,76.14
2024-04-05,76.18,76.44,76.11,76.21
2024-04-08,76.45,76.52,76.3,76.46
2024-04-09,76.55,76.66,76.2,76.66
2024-04-10,76.24,76.24,75.88,76.04
2024-04-11,76.15,76.36,75.92,76.24
2024-04-12,75.98,75.99,75.26,75.4
2024-04-15,75.53,75.56,74.47,74.6
2024-04-16,74.45,74.61,74.19,74.31
2024-04-17,74.53,74.67,74.15,74.21
2024-04-18,74.26,74.58,74.01,74.1
2024-04-19,74.02,74.25,73.6,73.74
2024-04-22,73.82,74.32,73.75,74.14
2024-04-23,74.25,74.96,74.2,74.87
2024-04-24,74.92,75.01,74.6,74.8
2024-04-25,74.32,74.7,74.11,74.63
2024-04-26,74.78,74.98,74.67,74.89
2024-04-29,75.02,75.27,74.96,75.11
2024-04-30,74.93,75.0,74.52,74.62
2024-05-01,74.39,75.0,74.22,74.42
2024-05-02,74.74,74.97,74.39,74.91
2024-05-03,75.51,75.82,75.42,75.56
2024-05-06,75.84,76.19,75.84,76.09
2024-05-07,76.22,76.27,75.99,76.05
2024-05-08,75.69,75.89,75.64,75.81
2024-05-09,75.84,76.01,75.68,75.94
2024-05-10,76.11,76.15,75.74,75.81
2024-05-13,75.95,76.2,75.9,75.91
2024-05-14,76.07,76.38,76.07,76.3
2024-05-15,76.69,76.99,76.6,76.99
2024-05-16,76.94,76.97,76.7,76.7
2024-05-17,76.66,76.87,76.66,76.84
2024-05-20,76.85,77.09,76.79,77.09
2024-05-21,76.87,77.05,76.81,76.91
2024-05-22,76.87,76.99,76.67,76.77
2024-05-23,76.86,76.91,76.01,76.03
2024-05-24,76.16,76.5,76.07,76.44
2024-05-28,76.77,76.77,76.38,76.54
2024-05-29,76.19,76.25,76.0,76.13
2024-05-30,76.15,76.23,75.81,75.86
2024-05-31,76.01,76.16,75.54,75.97
2024-06-03,76.33,76.33,75.79,76.14
2024-06-04,76.07,76.15,75.91,76.02
2024-06-05,76.33,76.58,76.15,76.58
2024-06-06,76.71,76.73,76.03,76.17
2024-06-07,76.07,76.15,75.81,75.86
2024-06-10,75.87,76.19,75.82,76.08
2024-06-11,76.06,76.08,75.75,76.08
2024-06-12,76.61,76.92,76.54,76.61
2024-06-13,76.65,76.65,76.12,76.21
2024-06-14,76.0,76.04,75.66,75.79
2024-06-17,75.8,76.03,75.62,76.01
2024-06-18,75.98,76.09,75.9,76.04
2024-06-20,75.96,76.03,75.64,75.75
2024-06-21,75.72,75.93,75.67,75.87
2024-06-24,75.87,76.13,75.82,75.85
2024-06-25,75.97,76.13,75.9,76.09
2024-06-26,76.1,76.3,76.07,76.28
2024-06-27,76.28,76.64,76.25,76.62
2024-06-28,76.71,76.94,76.38,76.45
2024-07-01,76.6,76.6,76.25,76.31
2024-07-02,76.2,76.53,76.2,76.48
2024-07-03,76.49,76.81,76.49,76.6
2024-07-05,76.57,76.77,76.45,76.71
2024-07-08,76.76,76.96,76.76,76.89
2024-07-09,76.97,77.0,76.77,76.8
2024-07-10,76.91,77.03,76.7,76.97
2024-07-11,77.2,77.62,77.2,77.62
2024-07-12,77.74,78.34,77.74,78.12
2024-07-15,78.31,78.48,78.16,78.34
2024-07-16,78.49,79.15,78.48,79.15
2024-07-17,78.67,78.96,78.22,78.5
2024-07-18,78.38,78.6,77.59,77.7
2024-07-19,77.29,77.88,77.29,77.79
2024-07-22,78.04,78.36,77.81,78.36
2024-07-23,78.21,78.42,78.13,78.31
2024-07-24,78.21,78.31,77.58,77.73
2024-07-25,77.59,77.85,77.19,77.29
2024-07-26,77.68,77.86,77.39,77.68
2024-07-29,77.9,77.98,77.64,77.87
2024-07-30,77.87,78.15,77.56,77.76
2024-07-31,77.96,78.58,77.96,78.23
2024-08-01,78.14,78.43,77.23,77.47
2024-08-02,76.96,77.15,76.26,76.4
2024-08-05,74.2,76.07,74.15,75.39
2024-08-06,76.08,76.48,75.75,76.18
2024-08-07,76.44,76.63,75.47,75.47
2024-08-08,75.5,76.84,75.49,76.82
2024-08-09,76.89,77.1,76.64,77.1
2024-08-12,76.88,76.99,76.68,76.92
2024-08-13,76.89,77.4,76.86,77.15
2024-08-14,77.35,77.45,77.2,77.31
2024-08-15,77.59,78.14,77.51,77.9
2024-08-16,78.01,78.19,77.86,78.18
2024-08-19,78.14,78.64,78.14,78.64
2024-08-20,78.57,78.6,78.25,78.29
2024-08-21,78.4,78.68,78.36,78.61
2024-08-22,78.69,78.79,78.41,78.62
2024-08-23,78.68,79.29,78.67,79.23
2024-08-26,79.3,79.38,79.03,79.11
2024-08-27,79.03,79.38,78.93,79.34
2024-08-28,79.25,79.25,78.8,78.91
2024-08-29,79.09,79.46,79.06,79.19
2024-08-30,79.4,79.55,79.09,79.34
2024-09-03,79.18,79.21,78.3,78.41
2024-09-04,78.25,78.81,78.2,78.31
2024-09-05,78.45,78.62,78.25,78.44
2024-09-06,78.51,78.63,77.73,77.97
2024-09-09,78.07,78.38,78.04,78.15
2024-09-10,78.25,78.39,77.78,78.39
2024-09-11,78.24,78.84,77.92,78.7
2024-09-12,78.78,79.11,78.69,79.0
2024-09-13,79.15,79.65,79.15,79.5
2024-09-16,79.72,79.83,79.55,79.74
2024-09-17,79.97,80.23,79.74,80.0
2024-09-18,79.91,80.6,79.79,79.91
2024-09-19,80.62,80.88,80.43,80.69
2024-09-20,80.61,80.7,80.41,80.66
2024-09-23,80.77,80.93,80.71,80.84
2024-09-24,80.94,81.21,80.72,81.17
2024-09-25,80.98,81.01,80.73,80.77
2024-09-26,81.3,81.43,80.99,81.37
2024-09-27,81.63,81.91,81.63,81.66
2024-09-30,81.82,81.94,81.47,81.82
2024-10-01,81.86,81.86,81.17,81.52
2024-10-02,81.42,81.81,81.21,81.68
2024-10-03,81.38,81.57,81.29,81.4
2024-10-04,81.69,82.04,81.62,81.88
2024-10-07,81.86,81.97,81.55,81.7
2024-10-08,81.5,81.82,81.5,81.72
2024-10-09,81.62,82.13,81.5,81.82
2024-10-10,81.79,81.95,81.58,81.89
2024-10-11,81.86,82.68,81.86,82.63
2024-10-14,82.81,82.96,82.53,82.75
2024-10-15,82.97,82.97,82.41,82.66
2024-10-16,82.75,82.95,82.63,82.9
2024-10-17,83.01,83.01,82.6,82.67
2024-10-18,82.94,83.06,82.78,83.02
2024-10-21,82.94,83.01,82.5,82.79
2024-10-22,82.62,82.9,82.58,82.76
2024-10-23,82.67,82.75,82.05,82.32
2024-10-24,82.52,82.75,82.32,82.59
2024-10-25,82.83,83.06,82.53,82.65
2024-10-28,82.9,83.39,82.9,83.24
2024-10-29,83.11,83.15,82.92,83.02
2024-10-30,82.86,83.26,82.77,82.77
2024-10-31,82.76,82.76,82.2,82.25
2024-11-01,82.5,82.76,82.13,82.21
2024-11-04,82.27,82.76,82.25,82.33
2024-11-05,82.49,83.1,82.49,83.09
2024-11-06,84.02,84.23,83.44,84.23
2024-11-07,84.11,84.71,84.11,84.54
2024-11-08,84.48,84.7,84.34,84.57
2024-11-11,85.06,85.63,84.98,85.62
2024-11-12,85.34,85.56,84.93,85.34
2024-11-13,85.59,86.03,85.06,85.14
2024-11-14,85.19,85.26,84.58,84.65
2024-11-15,84.49,84.53,84.14,84.43
2024-11-18,84.43,85.09,84.37,84.89
2024-11-19,84.69,85.98,84.64,85.65
2024-11-20,85.85,86.2,85.68,85.99
2024-11-21,86.98,87.15,86.15,86.29
2024-11-22,86.41,87.21,86.33,86.91
2024-11-25,87.48,87.67,87.05,87.3
2024-11-26,87.18,87.37,86.78,86.97
2024-11-27,87.36,87.64,87.09,87.4
2024-11-29,87.64,87.96,87.55,87.61
2024-12-02,87.43,87.84,87.3,87.44
2024-12-03,87.09,87.37,86.81,87.22
2024-12-04,87.41,87.78,87.27,87.77
2024-12-05,88.15,88.17,87.3,87.37
2024-12-06,87.62,87.86,87.41,87.7
2024-12-09,87.93,88.04,87.13,87.23
2024-12-10,87.12,87.12,86.55,86.73
2024-12-11,86.88,87.21,86.75,87.15
2024-12-12,87.18,87.42,86.8,86.84
2024-12-13,86.98,87.03,86.51,86.78
2024-12-16,86.9,87.42,86.68,87.0
2024-12-17,86.95,86.98,86.52,86.54
2024-12-18,86.67,86.72,84.42,84.68
2024-12-19,85.16,85.36,84.13,84.21
2024-12-20,84.02,85.2,83.9,84.95
2024-12-23,84.96,84.96,84.52,84.71
2024-12-24,84.89,85.23,84.77,85.21
2024-12-26,84.99,85.42,84.87,85.4
2024-12-27,85.05,85.05,84.35,84.63
2024-12-30,84.15,84.28,83.53,83.91
2024-12-31,84.22,84.26,83.65,83.78
2025-01-02,84.09,84.35,83.68,83.83
2025-01-03,84.17,85.1,84.08,85.08
2025-01-06,85.52,85.75,85.23,85.61
2025-01-07,85.61,85.74,84.52,84.7
2025-01-08,84.49,84.5,83.88,84.38
2025-01-10,84.05,84.05,83.48,83.71
2025-01-13,83.24,83.53,82.93,83.43
2025-01-14,84.03,84.2,83.55,83.94
2025-01-15,84.75,84.98,84.59,84.67
2025-01-16,84.94,85.28,84.65,85.12
2025-01-17,85.77,85.96,85.66,85.82
2025-01-21,86.24,86.75,85.87,86.49
2025-01-22,86.61,86.64,86.32,86.35
2025-01-23,86.09,86.56,85.99,86.47
2025-01-24,86.64,86.98,86.49,86.49
2025-01-27,85.66,86.18,85.32,85.86
2025-01-28,85.98,86.33,85.73,86.23
2025-01-29,86.28,86.44,85.89,86.19
2025-01-30,86.44,87.04,86.44,86.8
2025-01-31,86.93,87.18,86.35,86.48
2025-02-03,85.47,86.45,85.33,86.19
2025-02-04,86.27,86.8,86.27,86.42
2025-02-05,86.51,86.79,86.36,86.67
2025-02-06,87.02,87.03,86.46,86.75
2025-02-07,87.05,87.33,86.67,86.73
2025-02-10,87.11,87.42,86.97,87.22
2025-02-11,87.07,87.09,86.6,86.81
2025-02-12,86.4,87.18,86.33,87.06
2025-02-13,87.12,87.58,87.03,87.51
2025-02-14,87.66,87.78,87.48,87.73
2025-02-18,88.08,88.25,87.78,88.16
2025-02-19,88.07,88.4,87.61,87.63
2025-02-20,87.84,87.84,86.88,87.41
2025-02-21,87.51,87.51,86.11,86.28
2025-02-24,86.26,86.26,85.31,85.6
2025-02-25,85.49,85.55,84.6,84.98
2025-02-26,85.29,85.91,85.28,85.47
2025-02-27,85.81,85.83,84.75,84.8
2025-02-28,84.48,85.28,84.42,85.21
2025-03-03,85.85,85.92,84.14,84.44
2025-03-04,83.93,84.86,83.28,84.21
2025-03-05,84.41,85.21,84.15,85.16
2025-03-06,84.64,84.88,83.71,83.93
2025-03-07,83.8,84.18,82.92,83.84
2025-03-10,83.36,83.37,81.85,82.29
2025-03-11,82.43,82.95,82.02,82.51
2025-03-12,83.09,83.35,82.3,82.77
2025-03-13,82.76,82.84,82.16,82.33
2025-03-14,82.79,83.5,82.5,83.45
2025-03-17,83.52,84.37,83.46,84.15
2025-03-18,84.05,84.05,83.47,83.72
2025-03-19,83.78,84.64,83.69,84.36
2025-03-20,84.04,84.55,84.02,84.19
2025-03-21,83.85,84.17,83.6,84.15
2025-03-24,84.68,85.04,84.66,84.97
2025-03-25,85.05,85.16,84.89,85.08
2025-03-26,84.91,85.1,84.18,84.3
2025-03-27,84.23,84.54,83.96,84.09
2025-03-28,83.96,83.96,83.01,83.06
2025-03-31,82.47,82.86,81.97,82.71
2025-04-01,82.73,83.17,82.32,82.98
2025-04-02,82.72,83.62,82.61,83.43
2025-04-03,82.24,82.6,81.0,81.13
2025-04-04,80.32,80.74,78.68,79.26
2025-04-07,76.33,80.05,76.33,78.65
2025-04-08,80.05,80.51,77.73,78.27
2025-04-09,77.39,81.34,76.73,81.01
2025-04-10,80.61,80.61,78.84,79.95
2025-04-11,79.54,80.48,79.08,80.02
2025-04-14,80.8,81.2,80.44,80.88
2025-04-15,81.11,81.46,80.92,81.05
2025-04-16,80.81,81.15,80.32,80.7
2025-04-17,80.9,81.18,80.58,80.94
2025-04-21,80.79,80.85,80.01,80.37
2025-04-22,80.72,81.47,80.7,81.31
2025-04-23,82.22,82.96,82.16,82.27
2025-04-24,82.37,83.02,82.37,82.97
2025-04-25,83.04,83.45,82.97,83.45
2025-04-28,83.52,83.71,83.14,83.69
2025-04-29,83.64,84.32,83.61,84.17
2025-04-30,83.59,84.13,83.17,84.0
2025-05-01,84.59,84.74,84.22,84.31
2025-05-02,84.9,85.37,84.87,85.29
2025-05-05,84.83,85.35,84.78,84.97
2025-05-06,84.73,85.03,84.54,84.7
2025-05-07,84.9,84.9,84.46,84.62
2025-05-08,85.39,85.86,85.18,85.64
2025-05-09,85.85,86.07,85.48,85.7
2025-05-12,86.7,86.7,86.16,86.58
2025-05-13,86.72,87.21,86.68,87.04
2025-05-14,87.07,87.27,86.87,87.02
2025-05-15,86.88,87.01,86.43,86.84
2025-05-16,86.97,87.35,86.94,87.32
2025-05-19,86.7,87.44,86.7,87.37
2025-05-20,87.02,87.13,86.71,87.04
2025-05-21,86.8,86.86,85.9,86.16
2025-05-22,86.18,86.29,85.95,86.18
2025-05-23,85.77,86.13,85.69,86.04
2025-05-27,86.58,86.7,86.3,86.64
2025-05-28,86.71,86.72,86.12,86.28
2025-05-29,86.51,86.54,86.07,86.26
2025-05-30,86.16,86.44,85.86,86.41
2025-06-02,86.35,86.69,86.01,86.64
2025-06-03,86.76,87.23,86.65,87.17
2025-06-04,87.3,87.63,87.11,87.58
2025-06-05,87.63,87.82,87.15,87.42
2025-06-06,87.74,87.9,87.65,87.74
2025-06-09,88.02,88.29,87.8,88.09
2025-06-10,88.23,88.23,87.82,88.02
2025-06-11,88.23,88.25,87.82,87.93
2025-06-12,87.61,87.84,87.53,87.64
2025-06-13,87.27,87.5,86.96,87.13
2025-06-16,87.51,87.84,87.48,87.73
2025-06-17,87.53,87.71,87.23,87.37
2025-06-18,87.22,87.74,87.22,87.48
2025-06-20,87.82,87.85,87.46,87.56
2025-06-23,87.35,87.84,86.95,87.82
2025-06-24,88.21,88.75,88.17,88.71
2025-06-25,88.95,88.97,88.51,88.63
2025-06-26,88.68,89.23,88.66,89.18
2025-06-27,89.22,89.47,88.87,89.18
2025-06-30,89.35,89.71,89.27,89.61
2025-07-01,89.4,89.5,88.86,88.93
2025-07-02,89.03,89.67,88.96,89.46
2025-07-03,89.68,90.04,89.68,89.9
2025-07-07,89.73,89.88,89.46,89.75
2025-07-08,89.94,90.14,89.55,89.84
2025-07-09,89.99,90.26,89.71,90.23
2025-07-10,90.54,90.73,90.11,90.57
2025-07-11,90.65,90.75,90.32,90.45
2025-07-14,90.66,91.15,90.65,91.11
2025-07-15,91.46,91.54,91.08,91.17
2025-07-16,91.45,91.69,90.85,91.55
2025-07-17,91.75,92.46,91.73,92.28
2025-07-18,92.55,92.67,92.11,92.28
2025-07-21,92.59,92.92,92.25,92.3
2025-07-22,92.24,92.63,91.63,92.45
2025-07-23,92.56,92.77,92.39,92.62
2025-07-24,92.69,92.69,92.24,92.47
2025-07-25,92.37,92.6,92.16,92.52
2025-07-28,92.7,92.7,92.23,92.4
2025-07-29,92.6,92.7,91.8,91.92
2025-07-30,91.99,92.35,91.63,92.1
2025-07-31,92.39,92.81,92.16,92.24
2025-08-01,91.36,91.65,90.52,91.11
2025-08-04,91.68,92.16,91.57,92.11
2025-08-05,92.17,92.25,91.5,91.79
2025-08-06,91.71,91.71,91.3,91.59
2025-08-07,92.08,92.33,91.42,91.83
2025-08-08,92.17,92.23,91.52,91.62
2025-08-11,91.79,92.21,91.6,91.73
