date,open,high,low,close
2023-03-09,36.34,36.42,35.87,35.89
2023-03-10,36.56,36.85,36.21,36.41
2023-03-13,36.13,36.51,35.99,36.29
2023-03-14,36.29,36.33,36.0,36.24
2023-03-15,34.95,35.15,34.75,35.06
2023-03-16,34.78,35.4,34.65,35.36
2023-03-17,35.25,35.35,34.95,35.19
2023-03-20,35.27,35.27,35.0,35.15
2023-03-21,35.44,35.44,35.04,35.28
2023-03-22,35.83,36.56,35.72,36.09
2023-03-23,36.78,37.2,36.61,36.74
2023-03-24,36.62,36.77,36.43,36.77
2023-03-27,36.54,36.72,36.35,36.64
2023-03-28,37.38,37.76,37.35,37.71
2023-03-29,37.67,37.86,37.44,37.56
2023-03-30,38.38,38.38,38.09,38.34
2023-03-31,38.25,38.34,37.68,37.91
2023-04-03,38.09,38.43,38.0,38.36
2023-04-04,38.69,39.02,38.5,38.9
2023-04-05,38.46,38.59,38.05,38.18
2023-04-06,37.77,38.28,37.67,38.14
2023-04-10,37.56,37.72,37.37,37.61
2023-04-11,38.01,38.18,37.9,37.91
2023-04-12,38.06,38.09,37.56,37.65
2023-04-13,38.69,39.24,38.69,39.19
2023-04-14,38.92,39.11,38.53,38.91
2023-04-17,38.63,38.66,38.2,38.45
2023-04-18,38.78,39.02,38.68,38.91
2023-04-19,38.47,38.82,38.29,38.69
2023-04-20,38.75,39.22,38.75,38.95
2023-04-21,38.63,38.79,38.36,38.66
2023-04-24,38.35,38.45,38.11,38.39
2023-04-25,37.89,37.89,37.57,37.73
2023-04-26,37.98,38.1,37.84,37.92
2023-04-27,38.1,38.57,38.1,38.52
2023-04-28,38.13,38.68,38.1,38.56
2023-05-01,38.62,38.71,38.26,38.3
2023-05-02,37.95,38.1,37.49,37.91
2023-05-03,38.02,38.5,37.97,38.08
2023-05-04,37.87,38.09,37.62,37.67
2023-05-05,37.83,38.15,37.61,38.08
2023-05-08,38.13,38.33,38.04,38.1
2023-05-09,37.34,37.41,37.0,37.03
2023-05-10,36.93,36.93,36.22,36.6
2023-05-11,35.01,35.21,34.74,35.12
2023-05-12,35.4,35.4,35.1,35.19
2023-05-15,35.57,36.07,35.46,36.05
2023-05-16,35.82,36.05,35.52,35.57
2023-05-17,35.26,35.52,34.93,35.48
2023-05-18,34.74,34.81,34.37,34.81
2023-05-19,34.83,35.04,34.65,34.75
2023-05-22,35.1,35.37,35.1,35.19
2023-05-23,34.85,35.17,34.64,34.66
2023-05-24,34.95,34.95,34.51,34.52
2023-05-25,34.05,34.14,33.4,33.41
2023-05-26,33.71,33.87,33.57,33.68
2023-05-30,33.5,33.5,32.91,33.05
2023-05-31,33.39,33.53,32.99,33.26
2023-06-01,33.56,34.21,33.56,34.19
2023-06-02,34.82,34.96,34.61,34.84
2023-06-05,34.92,35.23,34.84,35.12
2023-06-06,35.0,35.47,34.77,35.37
2023-06-07,36.0,36.4,35.69,35.84
2023-06-08,36.36,36.62,36.36,36.45
2023-06-09,36.88,37.15,36.83,37.04
2023-06-12,37.14,37.22,36.91,37.02
2023-06-13,37.51,37.7,37.37,37.49
2023-06-14,38.03,38.5,37.87,38.3
2023-06-15,38.4,38.76,38.37,38.69
2023-06-16,38.82,38.82,38.48,38.6
2023-06-20,37.82,37.93,37.54,37.65
2023-06-21,37.25,37.25,36.94,37.07
2023-06-22,36.36,36.63,36.27,36.61
2023-06-23,35.54,35.79,35.42,35.73
2023-06-26,35.77,35.9,35.58,35.61
2023-06-27,36.38,36.38,35.96,36.14
2023-06-28,36.06,36.2,35.83,36.14
2023-06-29,35.67,35.93,35.6,35.87
2023-06-30,36.1,36.42,36.07,36.34
2023-07-03,36.38,36.7,36.35,36.44
2023-07-05,36.51,36.51,36.11,36.16
2023-07-06,35.38,35.38,34.64,34.74
2023-07-07,34.95,35.76,34.85,35.6
2023-07-10,35.15,35.68,35.15,35.58
2023-07-11,36.03,36.46,36.03,36.45
2023-07-12,37.46,38.23,37.38,38.19
2023-07-13,38.76,39.21,38.76,39.19
2023-07-14,38.98,38.98,38.51,38.74
2023-07-17,38.58,39.04,38.41,39.0
2023-07-18,39.11,39.48,39.11,39.27
2023-07-19,39.39,39.55,39.07,39.18
2023-07-20,39.26,39.35,38.96,39.05
2023-07-21,39.15,39.22,38.79,38.82
2023-07-24,39.26,39.61,39.13,39.54
2023-07-25,39.96,40.26,39.87,40.19
2023-07-26,39.85,40.4,39.77,40.34
2023-07-27,40.65,40.69,39.71,39.81
2023-07-28,40.72,41.14,40.72,41.1
2023-07-31,40.68,40.93,40.55,40.75
2023-08-01,39.98,40.08,39.33,39.4
2023-08-02,38.33,38.42,37.68,37.92
2023-08-03,37.16,37.63,37.16,37.41
2023-08-04,38.0,38.46,37.83,37.89
2023-08-07,37.92,38.02,37.48,37.7
2023-08-08,37.18,37.32,36.93,37.26
2023-08-09,37.18,37.23,36.92,37.07
2023-08-10,38.04,38.26,37.54,37.59
2023-08-11,37.28,37.43,37.07,37.17
2023-08-14,36.34,36.82,36.15,36.69
2023-08-15,36.22,36.35,36.02,36.15
2023-08-16,35.8,36.18,35.71,35.72
2023-08-17,35.87,35.97,35.4,35.45
2023-08-18,35.03,35.36,34.89,35.27
2023-08-21,35.69,35.75,35.42,35.67
2023-08-22,36.11,36.3,35.44,35.52
2023-08-23,36.29,36.85,36.28,36.78
2023-08-24,36.44,36.64,36.14,36.14
2023-08-25,36.79,36.88,36.23,36.64
2023-08-28,36.72,37.2,36.68,37.1
2023-08-29,36.88,37.34,36.73,37.28
2023-08-30,37.15,37.33,36.67,36.78
2023-08-31,36.3,36.34,35.69,35.73
2023-09-01,36.4,36.62,35.93,36.0
2023-09-05,35.37,35.37,35.12,35.25
2023-09-06,34.96,35.18,34.91,35.14
2023-09-07,35.02,35.02,34.64,34.74
2023-09-08,35.07,35.28,35.04,35.11
2023-09-11,35.93,36.06,35.72,35.84
2023-09-12,35.35,35.79,35.21,35.73
2023-09-13,35.42,35.67,35.26,35.63
2023-09-14,35.25,35.51,35.15,35.33
2023-09-15,35.37,35.48,35.12,35.25
2023-09-18,35.01,35.14,34.82,35.01
2023-09-19,35.14,35.24,35.05,35.16
2023-09-20,35.89,36.42,35.75,35.8
2023-09-21,35.05,35.34,34.89,34.93
2023-09-22,35.77,36.19,35.35,35.37
2023-09-25,35.04,35.23,34.89,35.05
2023-09-26,34.74,34.84,34.43,34.47
2023-09-27,34.48,34.48,33.86,34.11
2023-09-28,34.22,34.64,34.11,34.55
2023-09-29,34.96,34.96,34.27,34.37
2023-10-02,33.84,33.84,33.3,33.42
2023-10-03,33.2,33.34,33.0,33.14
2023-10-04,33.09,33.16,32.67,33.03
2023-10-05,32.75,33.09,32.68,33.03
2023-10-06,33.01,33.89,32.89,33.78
2023-10-09,33.46,33.83,33.31,33.8
2023-10-10,34.79,35.33,34.69,35.27
2023-10-11,35.77,36.01,35.64,35.86
2023-10-12,35.79,35.79,34.86,35.03
2023-10-13,35.56,35.56,35.11,35.15
2023-10-16,35.64,35.87,35.47,35.78
2023-10-17,35.26,35.88,35.26,35.64
2023-10-18,35.18,35.18,34.63,34.72
2023-10-19,34.43,34.77,34.29,34.45
2023-10-20,34.12,34.31,33.9,33.93
2023-10-23,34.25,34.44,33.95,34.16
2023-10-24,33.79,34.22,33.79,34.09
2023-10-25,33.89,34.01,33.59,33.62
2023-10-26,33.73,34.04,33.7,33.84
2023-10-27,34.19,34.29,33.7,33.84
2023-10-30,34.39,34.4,34.0,34.05
2023-10-31,34.19,34.31,33.8,34.16
2023-11-01,34.22,34.58,34.14,34.57
2023-11-02,35.34,35.71,35.06,35.69
2023-11-03,36.5,37.24,36.5,37.03
2023-11-06,36.97,37.02,36.64,36.75
2023-11-07,35.95,36.06,35.65,35.96
2023-11-08,35.8,36.15,35.79,35.91
2023-11-09,35.71,35.85,35.22,35.25
2023-11-10,35.15,35.37,35.0,35.35
2023-11-13,35.15,35.42,35.01,35.24
2023-11-14,36.5,37.38,36.5,37.26
2023-11-15,37.86,38.0,37.67,37.82
2023-11-16,36.61,37.17,36.61,36.77
2023-11-17,36.82,36.93,36.74,36.85
2023-11-20,36.67,37.21,36.67,37.13
2023-11-21,36.78,36.88,36.38,36.48
2023-11-22,36.31,36.31,36.0,36.11
2023-11-24,36.42,36.81,36.32,36.78
2023-11-27,36.92,37.13,36.8,37.07
2023-11-28,37.06,37.58,36.96,37.51
2023-11-29,37.29,37.47,36.92,37.0
2023-11-30,36.87,36.97,36.66,36.95
2023-12-01,36.79,37.32,36.68,37.27
2023-12-04,36.87,37.05,36.56,36.77
2023-12-05,36.21,36.37,35.99,36.27
2023-12-06,36.62,36.72,36.24,36.28
2023-12-07,36.27,36.49,36.09,36.42
2023-12-08,35.89,36.09,35.59,35.83
2023-12-11,35.53,35.95,35.5,35.94
2023-12-12,35.56,35.69,35.37,35.66
2023-12-13,35.36,36.65,35.02,36.59
2023-12-14,38.02,38.56,38.02,38.42
2023-12-15,38.43,38.57,38.12,38.22
2023-12-18,37.27,37.51,36.89,37.07
2023-12-19,37.51,38.03,37.5,37.93
2023-12-20,38.08,38.28,37.38,37.5
2023-12-21,38.14,38.3,37.92,38.21
2023-12-22,37.67,37.88,37.49,37.69
2023-12-26,37.86,37.91,37.57,37.89
2023-12-27,38.47,38.92,38.47,38.82
2023-12-28,38.37,38.38,37.79,37.86
2023-12-29,38.52,38.84,38.52,38.65
2024-01-02,37.95,38.1,37.69,37.76
2024-01-03,36.76,37.0,36.56,36.78
2024-01-04,36.6,36.78,36.5,36.57
2024-01-05,36.54,37.09,36.44,36.69
2024-01-08,36.37,36.94,36.36,36.87
2024-01-09,36.66,36.67,36.33,36.39
2024-01-10,36.16,36.18,36.03,36.11
2024-01-11,36.49,36.5,35.98,36.37
2024-01-12,36.7,36.99,36.53,36.62
2024-01-16,35.79,35.79,35.07,35.15
2024-01-17,34.55,34.55,34.21,34.52
2024-01-18,34.91,35.05,34.83,35.03
2024-01-19,35.01,35.3,34.77,35.25
2024-01-22,34.44,34.71,34.35,34.56
2024-01-23,35.19,35.52,35.13,35.48
2024-01-24,36.38,36.43,35.86,35.97
2024-01-25,36.19,36.19,35.76,36.03
2024-01-26,36.67,36.79,36.49,36.65
2024-01-29,36.43,36.43,36.05,36.38
2024-01-30,36.27,36.36,36.04,36.35
2024-01-31,36.59,36.83,36.11,36.27
2024-02-01,36.5,37.02,36.47,36.94
2024-02-02,36.35,36.35,35.94,36.08
2024-02-05,35.76,35.76,35.38,35.65
2024-02-06,36.13,36.64,36.06,36.62
2024-02-07,36.2,36.27,35.98,36.17
2024-02-08,35.79,35.79,35.48,35.56
2024-02-09,35.5,35.51,35.21,35.47
2024-02-12,35.37,35.87,35.37,35.7
2024-02-13,35.14,35.14,34.41,34.68
2024-02-14,34.91,35.07,34.82,35.04
2024-02-15,35.17,35.38,35.12,35.3
2024-02-16,35.47,35.93,35.46,35.76
2024-02-20,35.38,35.44,35.23,35.39
2024-02-21,35.47,35.59,35.2,35.39
2024-02-22,35.46,35.53,35.19,35.46
2024-02-23,34.99,35.31,34.89,35.23
2024-02-26,34.79,34.97,34.74,34.9
2024-02-27,34.94,35.04,34.85,34.89
2024-02-28,34.37,34.41,33.95,34.13
2024-02-29,34.54,34.6,34.23,34.36
2024-03-01,34.79,35.27,34.55,35.19
2024-03-04,35.15,35.18,34.96,35.13
2024-03-05,35.21,35.23,34.78,34.9
2024-03-06,35.78,36.24,35.78,36.09
2024-03-07,35.85,36.22,35.72,36.2
2024-03-08,36.09,36.16,35.9,36.01
2024-03-11,36.09,36.41,36.09,36.23
2024-03-12,36.03,36.14,35.81,36.06
2024-03-13,36.28,36.94,36.28,36.67
2024-03-14,36.23,36.23,35.74,35.85
2024-03-15,35.94,35.97,35.34,35.44
2024-03-18,35.1,35.1,34.65,34.72
2024-03-19,34.66,34.84,34.54,34.76
2024-03-20,34.98,35.95,34.96,35.89
2024-03-21,36.07,36.15,35.7,35.81
2024-03-22,35.37,35.52,35.16,35.36
2024-03-25,35.34,35.79,35.34,35.45
2024-03-26,35.9,35.91,35.45,35.53
2024-03-27,35.95,36.13,35.82,36.07
2024-03-28,36.07,36.26,36.07,36.23
2024-04-01,36.47,36.66,35.96,36.1
2024-04-02,36.49,36.74,36.4,36.48
2024-04-03,36.34,36.77,36.31,36.64
2024-04-04,37.31,37.45,36.6,36.7
2024-04-05,36.97,37.38,36.77,37.24
2024-04-08,37.6,37.67,37.36,37.36
2024-04-09,38.16,38.27,37.82,38.08
2024-04-10,37.23,37.51,36.99,37.12
2024-04-11,37.36,37.73,36.95,37.64
2024-04-12,37.25,37.26,36.48,36.63
2024-04-15,36.76,36.76,36.0,36.04
2024-04-16,35.71,35.77,35.39,35.45
2024-04-17,35.75,35.84,35.28,35.43
2024-04-18,35.7,35.73,35.33,35.39
2024-04-19,35.27,35.61,35.27,35.52
2024-04-22,35.39,35.63,35.33,35.44
2024-04-23,35.5,35.94,35.46,35.92
2024-04-24,35.87,36.02,35.67,35.86
2024-04-25,35.61,36.18,35.44,36.09
2024-04-26,36.83,37.16,36.81,37.03
2024-04-29,37.63,38.12,37.54,38.0
2024-04-30,37.56,37.7,37.08,37.11
2024-05-01,37.59,38.11,37.34,37.47
2024-05-02,37.82,38.37,37.57,38.08
2024-05-03,38.5,38.5,38.21,38.45
2024-05-06,38.84,38.84,38.52,38.61
2024-05-07,38.53,38.58,38.21,38.35
2024-05-08,38.03,38.4,38.03,38.33
2024-05-09,38.72,38.93,38.57,38.88
2024-05-10,39.55,39.63,39.19,39.33
2024-05-13,39.77,39.92,39.55,39.72
2024-05-14,39.58,39.84,39.49,39.78
2024-05-15,40.22,40.57,40.02,40.5
2024-05-16,40.58,40.59,40.38,40.42
2024-05-17,40.37,40.68,40.21,40.59
2024-05-20,40.62,40.9,40.47,40.82
2024-05-21,40.87,41.16,40.85,41.06
2024-05-22,40.83,40.85,40.07,40.16
2024-05-23,40.27,40.27,39.23,39.31
2024-05-24,39.58,39.9,39.51,39.66
2024-05-28,39.65,39.77,39.48,39.58
2024-05-29,39.44,39.46,39.03,39.19
2024-05-30,38.04,38.22,37.51,37.62
2024-05-31,37.7,37.81,37.12,37.54
2024-06-03,38.17,38.59,38.11,38.57
2024-06-04,38.02,38.02,37.46,37.64
2024-06-05,37.22,37.24,36.79,37.22
2024-06-06,37.02,37.44,37.0,37.33
2024-06-07,37.16,37.18,36.78,36.87
2024-06-10,37.0,37.27,36.89,37.19
2024-06-11,37.41,37.53,37.16,37.5
2024-06-12,38.39,38.69,38.23,38.37
2024-06-13,38.32,38.38,37.67,37.94
2024-06-14,38.71,38.86,38.35,38.81
2024-06-17,39.07,39.31,38.88,39.23
2024-06-18,40.79,41.49,40.68,41.46
2024-06-20,41.47,41.69,41.23,41.5
2024-06-21,41.99,41.99,41.48,41.58
2024-06-24,41.19,41.65,41.11,41.32
2024-06-25,40.78,40.88,40.41,40.61
2024-06-26,40.58,40.77,40.33,40.74
2024-06-27,39.86,40.04,39.42,39.65
2024-06-28,40.93,40.98,40.57,40.7
2024-07-01,41.28,41.46,40.39,40.57
2024-07-02,39.85,39.96,39.59,39.91
2024-07-03,40.62,41.24,40.62,40.83
2024-07-05,41.66,41.71,41.1,41.64
2024-07-08,41.69,41.78,41.53,41.64
2024-07-09,41.39,41.67,41.34,41.44
2024-07-10,41.76,41.8,41.51,41.69
2024-07-11,42.29,42.29,41.92,42.03
2024-07-12,42.22,42.62,42.22,42.37
2024-07-15,41.69,41.93,41.4,41.67
2024-07-16,41.84,42.4,41.83,42.34
2024-07-17,41.51,41.57,40.99,41.28
2024-07-18,41.5,41.5,40.68,40.73
2024-07-19,40.62,40.88,40.56,40.65
2024-07-22,41.2,41.31,40.88,41.22
2024-07-23,40.88,41.1,40.65,40.93
2024-07-24,41.13,41.22,40.63,40.65
2024-07-25,40.53,41.29,40.45,40.87
2024-07-26,41.33,41.48,41.16,41.22
2024-07-29,41.02,41.02,40.62,40.86
2024-07-30,41.29,41.55,41.21,41.47
2024-07-31,42.64,42.93,42.5,42.76
2024-08-01,42.55,42.58,41.59,41.81
2024-08-02,41.76,41.76,41.05,41.24
2024-08-05,39.41,40.46,39.19,40.14
2024-08-06,39.68,40.47,39.55,40.01
2024-08-07,41.06,41.13,40.04,40.06
2024-08-08,40.91,41.33,40.85,41.2
2024-08-09,41.4,41.53,41.11,41.48
2024-08-12,41.47,41.56,41.21,41.25
2024-08-13,41.67,42.18,41.62,42.11
2024-08-14,42.59,42.68,42.3,42.53
2024-08-15,43.21,43.34,43.09,43.22
2024-08-16,43.64,44.13,43.64,44.06
2024-08-19,44.37,45.08,44.29,45.03
2024-08-20,44.55,44.55,44.17,44.42
2024-08-21,44.37,44.81,44.14,44.66
2024-08-22,44.16,44.21,43.47,43.57
2024-08-23,44.14,44.96,43.95,44.9
2024-08-26,44.77,44.96,44.62,44.67
2024-08-27,44.61,44.98,44.58,44.96
2024-08-28,44.41,44.57,44.08,44.23
2024-08-29,44.62,44.82,44.45,44.45
2024-08-30,44.39,44.46,43.84,44.12
2024-09-03,43.3,43.43,42.64,42.74
2024-09-04,42.71,43.26,42.71,42.88
2024-09-05,43.47,43.64,43.33,43.45
2024-09-06,43.42,43.5,42.57,42.64
2024-09-09,42.94,43.09,42.52,42.86
2024-09-10,42.79,42.8,42.45,42.74
2024-09-11,42.35,43.03,42.0,43.01
2024-09-12,42.71,43.52,42.71,43.45
2024-09-13,43.65,43.71,43.41,43.57
2024-09-16,43.9,44.02,43.59,43.94
2024-09-17,44.35,44.71,44.17,44.35
2024-09-18,44.24,45.27,44.21,44.36
2024-09-19,45.43,45.55,45.11,45.23
2024-09-20,45.45,45.59,45.12,45.52
2024-09-23,46.52,46.76,46.35,46.42
2024-09-24,47.27,47.67,46.92,47.61
2024-09-25,47.77,47.8,47.13,47.17
2024-09-26,48.01,48.46,47.76,48.36
2024-09-27,48.47,48.55,48.24,48.43
2024-09-30,47.64,47.64,47.04,47.35
2024-10-01,47.68,47.68,46.75,47.13
2024-10-02,47.48,47.53,47.07,47.34
2024-10-03,46.55,46.8,46.26,46.75
2024-10-04,46.56,46.87,46.47,46.79
2024-10-07,46.97,46.98,46.57,46.68
2024-10-08,45.97,46.08,45.65,46.04
2024-10-09,45.32,45.86,45.06,45.76
2024-10-10,46.09,46.32,45.78,46.31
2024-10-11,46.55,47.03,46.54,47.03
2024-10-14,46.4,46.83,46.21,46.57
2024-10-15,46.34,46.34,46.05,46.11
2024-10-16,46.6,46.79,46.41,46.71
2024-10-17,46.52,46.84,46.48,46.69
2024-10-18,47.29,47.65,47.28,47.48
2024-10-21,47.57,47.73,47.06,47.36
2024-10-22,47.03,47.55,46.89,47.52
2024-10-23,46.67,46.89,46.07,46.46
2024-10-24,47.14,47.15,46.8,47.13
2024-10-25,47.18,47.32,46.64,46.68
2024-10-28,47.05,47.35,46.88,47.2
2024-10-29,46.88,47.2,46.77,47.11
2024-10-30,46.67,46.97,46.53,46.68
2024-10-31,46.64,46.64,45.87,46.37
2024-11-01,46.76,47.0,46.42,46.46
2024-11-04,46.78,47.01,46.53,46.76
2024-11-05,47.43,47.78,47.3,47.61
2024-11-06,45.79,46.57,45.6,46.42
2024-11-07,47.27,47.63,47.18,47.51
2024-11-08,46.68,46.97,45.73,46.05
2024-11-11,45.25,45.27,44.48,44.8
2024-11-12,44.35,44.38,43.87,44.18
2024-11-13,44.39,44.39,43.45,43.53
2024-11-14,43.67,43.86,43.37,43.46
2024-11-15,43.7,43.85,43.43,43.59
2024-11-18,44.33,44.84,44.26,44.76
2024-11-19,44.41,44.66,44.31,44.56
2024-11-20,44.51,44.62,44.36,44.58
2024-11-21,45.19,45.36,44.87,45.18
2024-11-22,44.92,45.08,44.84,44.98
2024-11-25,44.81,44.81,44.15,44.38
2024-11-26,44.5,44.5,44.22,44.4
2024-11-27,44.38,44.39,43.88,44.01
2024-11-29,44.14,44.63,44.0,44.58
2024-12-02,44.46,44.66,44.1,44.59
2024-12-03,44.5,44.67,44.25,44.59
2024-12-04,44.86,44.96,44.67,44.86
2024-12-05,45.34,45.59,45.31,45.55
2024-12-06,45.59,45.75,45.37,45.43
2024-12-09,46.46,46.68,46.2,46.25
2024-12-10,46.14,46.32,45.92,46.24
2024-12-11,46.38,46.68,46.32,46.56
2024-12-12,46.29,46.49,45.98,46.01
2024-12-13,46.2,46.2,45.86,46.06
2024-12-16,46.1,46.26,45.96,46.01
2024-12-17,44.59,44.77,44.26,44.75
2024-12-18,44.3,44.48,42.6,42.81
2024-12-19,43.31,43.36,42.81,42.91
2024-12-20,43.03,43.63,43.0,43.2
2024-12-23,42.63,42.96,42.42,42.86
2024-12-24,42.67,42.73,42.52,42.73
2024-12-26,42.33,42.49,42.15,42.35
2024-12-27,42.05,42.39,42.03,42.3
2024-12-30,41.74,41.76,41.5,41.66
2024-12-31,41.25,41.66,41.19,41.42
2025-01-02,41.95,42.07,41.67,41.83
2025-01-03,42.29,42.35,42.12,42.28
2025-01-06,42.64,42.76,41.87,41.93
2025-01-07,42.28,42.39,41.36,41.48
2025-01-08,41.22,41.26,40.92,41.21
2025-01-10,40.93,40.96,40.57,40.65
2025-01-13,39.98,40.36,39.89,40.35
2025-01-14,40.6,40.82,40.53,40.7
2025-01-15,41.84,41.97,41.61,41.92
2025-01-16,41.64,41.83,41.4,41.54
2025-01-17,42.05,42.5,42.05,42.17
2025-01-21,43.0,43.15,42.88,43.04
2025-01-22,43.15,43.15,42.81,42.86
2025-01-23,42.46,42.68,42.27,42.63
2025-01-24,43.08,43.17,42.86,42.87
2025-01-27,42.04,42.27,41.99,42.21
2025-01-28,42.5,42.69,42.2,42.65
2025-01-29,42.83,43.3,42.83,43.17
2025-01-30,43.76,44.21,43.75,44.09
2025-01-31,43.58,43.83,43.13,43.24
2025-02-03,43.0,43.54,42.83,43.25
2025-02-04,43.72,44.21,43.72,44.11
2025-02-05,44.04,44.47,44.04,44.31
2025-02-06,44.67,45.14,44.53,45.07
2025-02-07,45.12,45.37,44.83,44.9
2025-02-10,45.48,45.64,45.35,45.51
2025-02-11,45.26,45.41,45.09,45.12
2025-02-12,45.18,45.55,45.04,45.34
2025-02-13,45.02,45.58,44.84,45.54
2025-02-14,46.02,46.19,45.61,45.67
2025-02-18,46.06,46.23,45.86,46.18
2025-02-19,45.3,45.73,45.3,45.68
2025-02-20,45.89,46.36,45.89,46.28
2025-02-21,46.35,46.5,45.93,46.03
2025-02-24,45.74,45.74,45.34,45.52
2025-02-25,45.84,45.98,45.24,45.59
2025-02-26,45.43,46.01,45.43,45.56
2025-02-27,45.01,45.23,44.63,44.68
2025-02-28,44.1,44.27,43.36,43.88
2025-03-03,44.55,44.74,43.81,44.02
2025-03-04,44.3,44.95,43.94,44.54
2025-03-05,45.09,45.93,45.09,45.85
2025-03-06,46.04,46.47,45.95,46.02
2025-03-07,46.1,46.41,45.76,46.29
2025-03-10,46.0,46.0,44.99,45.23
2025-03-11,45.71,45.99,45.52,45.77
2025-03-12,45.27,45.63,45.09,45.43
2025-03-13,45.34,45.49,45.24,45.32
2025-03-14,46.25,46.58,46.16,46.45
2025-03-17,46.46,47.32,46.46,47.18
2025-03-18,47.54,47.54,47.04,47.13
2025-03-19,47.94,48.35,47.73,48.2
2025-03-20,47.4,47.53,47.29,47.47
2025-03-21,46.94,47.1,46.63,47.04
2025-03-24,47.42,47.56,47.02,47.15
2025-03-25,47.75,47.83,47.25,47.37
2025-03-26,47.83,47.83,47.4,47.59
2025-03-27,47.35,47.78,47.34,47.64
2025-03-28,48.21,48.36,47.0,47.04
2025-03-31,47.14,47.64,46.84,47.56
2025-04-01,47.64,47.99,47.46,47.54
2025-04-02,46.75,46.75,45.9,46.1
2025-04-03,43.87,44.87,43.74,44.35
2025-04-04,42.52,42.63,40.8,40.81
2025-04-07,39.27,42.37,39.27,40.29
2025-04-08,42.36,42.36,39.69,40.06
2025-04-09,40.93,44.04,40.48,43.75
2025-04-10,43.38,43.79,42.3,43.42
2025-04-11,44.29,45.16,44.15,45.08
2025-04-14,45.76,46.78,45.67,46.67
2025-04-15,47.24,47.24,46.41,46.55
2025-04-16,47.65,47.79,46.67,46.87
2025-04-17,47.44,47.57,47.17,47.34
2025-04-21,47.84,47.84,46.56,47.04
2025-04-22,47.86,47.93,47.53,47.59
2025-04-23,47.21,47.52,46.82,46.99
2025-04-24,47.57,47.69,47.17,47.4
2025-04-25,47.28,47.83,47.26,47.81
2025-04-28,48.14,48.55,47.93,48.51
2025-04-29,48.51,48.73,48.34,48.56
2025-04-30,48.53,49.07,48.41,48.94
2025-05-01,48.67,48.88,48.45,48.69
2025-05-02,49.64,49.78,49.25,49.6
2025-05-05,49.91,49.92,49.66,49.85
2025-05-06,49.83,50.27,49.64,50.11
2025-05-07,49.46,49.81,49.31,49.64
2025-05-08,49.63,49.73,49.2,49.26
2025-05-09,49.85,50.25,49.7,50.05
2025-05-12,49.74,49.74,49.2,49.6
2025-05-13,48.93,49.97,48.77,49.82
2025-05-14,49.43,49.72,49.43,49.63
2025-05-15,50.14,50.62,49.98,50.49
2025-05-16,49.94,50.65,49.73,50.64
2025-05-19,50.0,50.56,49.95,50.48
2025-05-20,50.35,51.03,50.32,51.0
2025-05-21,51.51,51.6,50.81,50.85
2025-05-22,50.62,51.04,50.42,50.83
2025-05-23,51.1,51.97,51.05,51.9
2025-05-27,51.38,51.53,51.11,51.3
2025-05-28,51.39,51.6,51.25,51.42
2025-05-29,52.72,52.81,52.18,52.43
2025-05-30,51.59,51.7,51.14,51.6
2025-06-02,52.02,52.71,52.02,52.64
2025-06-03,52.18,52.6,51.97,52.51
2025-06-04,52.83,53.13,52.7,52.83
2025-06-05,53.65,53.84,53.22,53.4
2025-06-06,53.54,53.54,53.16,53.31
2025-06-09,53.54,53.93,53.53,53.8
2025-06-10,54.2,54.3,53.84,54.02
2025-06-11,53.61,53.71,53.35,53.45
2025-06-12,53.72,54.3,53.7,54.13
2025-06-13,52.66,52.96,52.5,52.67
2025-06-16,53.19,53.62,52.99,53.04
2025-06-17,52.34,52.34,51.5,51.56
2025-06-18,51.56,52.16,51.48,51.8
2025-06-20,52.09,52.2,51.69,51.73
2025-06-23,51.37,52.39,51.26,52.35
2025-06-24,52.98,53.58,52.77,53.46
2025-06-25,52.47,52.99,52.47,52.89
2025-06-26,53.05,53.31,52.72,52.98
2025-06-27,52.53,52.81,52.44,52.64
2025-06-30,53.32,53.79,53.13,53.75
2025-07-01,54.19,54.28,54.0,54.21
2025-07-02,53.55,54.33,53.52,54.31
2025-07-03,54.46,54.82,54.42,54.79
2025-07-07,53.94,54.16,53.46,53.84
2025-07-08,54.14,54.17,53.49,53.81
2025-07-09,53.71,54.06,53.68,54.0
2025-07-10,54.0,54.05,53.74,53.95
2025-07-11,53.11,53.14,52.82,52.98
2025-07-14,52.86,53.1,52.82,52.99
2025-07-15,53.67,53.67,52.74,52.86
2025-07-16,53.05,53.55,52.74,53.43
2025-07-17,52.99,53.57,52.97,53.57
2025-07-18,54.86,55.0,54.69,54.81
2025-07-21,55.08,55.78,55.07,55.7
2025-07-22,55.64,55.78,55.42,55.74
2025-07-23,56.01,56.27,55.88,56.27
2025-07-24,55.45,55.75,55.18,55.44
2025-07-25,54.43,54.77,54.28,54.74
2025-07-28,54.36,54.37,53.95,54.22
2025-07-29,54.35,54.59,54.14,54.54
2025-07-30,54.27,54.52,53.74,53.99
2025-07-31,53.6,53.69,52.96,53.05
2025-08-01,53.42,53.64,53.0,53.43
2025-08-04,54.33,55.05,54.3,55.05
2025-08-05,54.81,55.54,54.69,55.4
2025-08-06,55.74,56.18,55.71,56.17
2025-08-07,56.81,56.81,56.33,56.66
2025-08-08,56.67,56.72,56.34,56.45
2025-08-11,56.04,56.48,55.91,56.36
