date,open,high,low,close
2023-03-09,35.45,35.51,35.32,35.32
2023-03-10,35.7,36.24,35.32,35.68
2023-03-13,36.18,36.51,36.06,36.38
2023-03-14,36.42,36.6,36.1,36.1
2023-03-15,36.27,36.41,35.81,35.96
2023-03-16,35.87,36.36,35.71,36.12
2023-03-17,36.23,36.69,35.78,35.94
2023-03-20,36.14,36.34,35.97,36.25
2023-03-21,36.24,36.29,35.93,36.17
2023-03-22,36.06,36.7,35.99,36.6
2023-03-23,36.6,36.92,36.35,36.88
2023-03-24,36.84,36.88,36.21,36.37
2023-03-27,36.37,36.66,36.37,36.62
2023-03-28,36.76,36.99,36.72,36.92
2023-03-29,36.92,36.94,36.75,36.91
2023-03-30,37.08,37.23,36.93,37.12
2023-03-31,37.09,37.2,36.97,37.11
2023-04-03,37.07,37.37,37.03,37.21
2023-04-04,37.13,37.43,37.13,37.29
2023-04-05,37.37,37.52,37.14,37.21
2023-04-06,37.26,37.26,37.07,37.13
2023-04-10,36.78,37.06,36.56,36.82
2023-04-11,36.84,37.01,36.78,36.85
2023-04-12,37.18,37.27,36.99,37.18
2023-04-13,37.34,37.47,37.18,37.19
2023-04-14,37.23,37.32,36.9,37.01
2023-04-17,36.85,37.09,36.66,36.81
2023-04-18,36.74,36.95,36.56,36.77
2023-04-19,36.46,36.68,36.28,36.35
2023-04-20,36.52,36.7,36.42,36.59
2023-04-21,36.73,36.8,36.55,36.58
2023-04-24,36.57,36.76,36.35,36.61
2023-04-25,36.58,36.75,36.53,36.75
2023-04-26,36.7,36.95,36.55,36.61
2023-04-27,36.48,36.71,36.3,36.33
2023-04-28,36.48,36.66,36.28,36.6
2023-05-01,36.61,36.71,36.25,36.39
2023-05-02,36.45,36.58,36.25,36.43
2023-05-03,36.55,36.66,36.43,36.57
2023-05-04,36.55,36.81,36.45,36.81
2023-05-05,36.69,36.96,36.55,36.69
2023-05-08,36.69,36.88,36.59,36.67
2023-05-09,36.65,36.7,36.41,36.7
2023-05-10,36.69,36.82,36.56,36.81
2023-05-11,36.66,36.78,36.47,36.56
2023-05-12,36.52,36.63,36.14,36.22
2023-05-15,36.36,36.62,36.19,36.62
2023-05-16,36.45,36.55,36.23,36.42
2023-05-17,36.27,36.35,36.0,36.2
2023-05-18,35.96,36.22,35.82,35.92
2023-05-19,35.77,36.06,35.69,35.75
2023-05-22,36.24,36.24,35.69,35.76
2023-05-23,35.71,35.95,35.62,35.7
2023-05-24,35.73,35.83,35.62,35.62
2023-05-25,35.66,35.66,35.03,35.25
2023-05-26,35.25,35.43,35.06,35.36
2023-05-30,35.49,35.65,35.43,35.54
2023-05-31,35.5,35.63,35.22,35.58
2023-06-01,35.82,36.09,35.59,35.96
2023-06-02,35.93,36.09,35.67,36.05
2023-06-05,35.96,36.2,35.79,36.14
2023-06-06,36.13,36.24,35.91,36.19
2023-06-07,36.23,36.37,35.96,36.06
2023-06-08,36.09,36.48,36.09,36.32
2023-06-09,36.47,36.66,36.1,36.27
2023-06-12,36.27,36.27,35.97,36.17
2023-06-13,36.65,36.65,36.11,36.16
2023-06-14,36.3,36.57,36.19,36.26
2023-06-15,36.42,36.79,36.42,36.71
2023-06-16,36.73,36.86,36.71,36.84
2023-06-20,36.73,36.8,36.69,36.69
2023-06-21,36.64,36.96,36.62,36.95
2023-06-22,36.85,36.92,36.61,36.63
2023-06-23,36.71,36.73,36.44,36.54
2023-06-26,36.65,37.63,36.65,36.73
2023-06-27,36.89,37.02,36.72,36.78
2023-06-28,36.66,36.76,36.51,36.53
2023-06-29,36.31,36.64,36.31,36.31
2023-06-30,36.41,36.66,36.4,36.58
2023-07-03,36.58,36.89,36.36,36.58
2023-07-05,36.75,36.75,36.19,36.29
2023-07-06,36.19,36.37,35.91,36.01
2023-07-07,35.96,36.23,35.96,36.23
2023-07-10,36.27,36.41,36.14,36.16
2023-07-11,36.28,36.46,36.2,36.46
2023-07-12,36.46,37.35,36.46,36.89
2023-07-13,37.08,37.44,37.03,37.35
2023-07-14,37.23,37.37,37.02,37.18
2023-07-17,37.07,37.34,36.91,37.31
2023-07-18,37.3,37.51,37.21,37.43
2023-07-19,37.5,37.65,37.34,37.65
2023-07-20,37.35,37.48,37.14,37.21
2023-07-21,37.18,37.36,37.08,37.22
2023-07-24,37.23,37.48,37.07,37.1
2023-07-25,37.08,37.44,37.08,37.28
2023-07-26,37.27,37.55,37.21,37.48
2023-07-27,37.33,37.41,36.91,36.95
2023-07-28,37.22,37.44,37.02,37.31
2023-07-31,37.21,37.4,37.06,37.33
2023-08-01,37.08,37.6,36.85,36.92
2023-08-02,36.8,37.09,36.53,36.57
2023-08-03,36.5,36.5,36.3,36.38
2023-08-04,36.63,36.93,36.63,36.81
2023-08-07,36.83,36.88,36.57,36.64
2023-08-08,36.61,36.64,36.34,36.64
2023-08-09,36.57,36.76,36.52,36.61
2023-08-10,36.66,36.84,36.33,36.36
2023-08-11,36.37,36.61,36.17,36.22
2023-08-14,36.17,36.3,36.01,36.21
2023-08-15,36.18,36.24,36.02,36.15
2023-08-16,36.13,36.13,35.74,35.88
2023-08-17,36.08,36.08,35.78,35.82
2023-08-18,35.82,36.07,35.6,35.86
2023-08-21,35.82,35.95,35.78,35.86
2023-08-22,35.89,35.99,35.75,35.85
2023-08-23,36.18,36.55,35.99,36.46
2023-08-24,36.42,36.53,36.08,36.3
2023-08-25,36.23,36.41,35.99,36.15
2023-08-28,36.07,36.22,35.99,36.14
2023-08-29,36.08,36.39,36.02,36.38
2023-08-30,36.43,36.52,36.08,36.35
2023-08-31,36.49,36.49,36.06,36.23
2023-09-01,36.25,36.34,36.01,36.08
2023-09-05,35.9,35.9,35.24,35.54
2023-09-06,35.77,35.77,35.42,35.56
2023-09-07,35.62,35.9,35.38,35.7
2023-09-08,35.77,35.84,35.6,35.7
2023-09-11,35.7,36.08,35.7,35.99
2023-09-12,35.78,35.91,35.59,35.81
2023-09-13,35.76,35.91,35.68,35.81
2023-09-14,35.98,35.98,35.77,35.83
2023-09-15,35.73,36.01,35.73,35.74
2023-09-18,35.54,35.68,35.51,35.52
2023-09-19,35.57,35.73,35.42,35.51
2023-09-20,35.72,35.89,35.5,35.6
2023-09-21,35.3,35.52,35.28,35.3
2023-09-22,35.38,35.42,35.17,35.22
2023-09-25,35.16,35.16,34.78,34.9
2023-09-26,34.9,35.01,34.3,34.75
2023-09-27,34.56,34.68,34.3,34.38
2023-09-28,34.37,34.55,34.26,34.38
2023-09-29,34.66,34.72,34.32,34.62
2023-10-02,34.41,34.49,33.88,34.2
2023-10-03,33.99,34.06,33.57,33.59
2023-10-04,33.82,33.87,33.57,33.77
2023-10-05,33.73,33.99,33.57,33.77
2023-10-06,33.6,33.99,33.49,33.86
2023-10-09,33.82,34.08,33.56,34.03
2023-10-10,34.05,34.33,34.05,34.33
2023-10-11,34.53,34.58,34.37,34.55
2023-10-12,34.43,34.43,34.16,34.35
2023-10-13,34.45,34.45,34.13,34.36
2023-10-16,34.29,34.67,34.16,34.5
2023-10-17,34.13,34.42,33.97,34.23
2023-10-18,34.11,34.2,33.95,33.95
2023-10-19,33.91,34.06,33.82,33.92
2023-10-20,33.87,33.99,33.68,33.84
2023-10-23,33.84,34.18,33.74,34.07
2023-10-24,34.07,34.29,33.86,34.13
2023-10-25,33.95,34.07,33.73,33.81
2023-10-26,33.84,34.1,33.74,34.04
2023-10-27,33.99,34.28,33.92,34.16
2023-10-30,33.99,34.25,33.97,34.19
2023-10-31,34.14,34.2,33.91,34.02
2023-11-01,34.05,34.35,34.05,34.35
2023-11-02,34.69,34.99,34.63,34.87
2023-11-03,35.21,36.08,35.21,35.42
2023-11-06,35.28,35.58,34.22,34.43
2023-11-07,35.22,35.31,34.99,35.23
2023-11-08,35.1,35.35,34.96,35.28
2023-11-09,35.13,35.35,34.87,34.87
2023-11-10,34.84,35.06,34.75,35.05
2023-11-13,34.74,34.99,34.73,34.95
2023-11-14,35.5,36.03,35.24,35.94
2023-11-15,35.73,35.98,35.64,35.77
2023-11-16,35.75,36.12,35.65,35.88
2023-11-17,35.86,36.17,35.86,35.96
2023-11-20,36.09,36.2,36.03,36.12
2023-11-21,36.22,36.27,35.52,36.21
2023-11-22,36.13,36.17,35.88,35.94
2023-11-24,35.81,36.12,35.81,36.12
2023-11-27,36.05,36.25,35.83,36.13
2023-11-28,36.3,36.51,36.26,36.51
2023-11-29,36.52,36.57,36.13,36.27
2023-11-30,36.21,36.44,35.76,36.25
2023-12-01,36.23,36.53,35.63,36.42
2023-12-04,36.14,36.32,36.05,36.31
2023-12-05,36.29,37.12,36.28,36.42
2023-12-06,36.67,37.03,36.58,36.71
2023-12-07,36.74,36.83,36.55,36.74
2023-12-08,36.52,36.59,36.31,36.33
2023-12-11,36.25,36.49,36.18,36.47
2023-12-12,36.49,36.49,36.21,36.34
2023-12-13,36.35,37.12,36.34,37.12
2023-12-14,37.13,38.1,37.13,37.57
2023-12-15,37.57,37.86,37.46,37.58
2023-12-18,37.47,37.66,37.38,37.42
2023-12-19,37.56,38.03,37.29,38.0
2023-12-20,37.98,38.08,37.74,37.92
2023-12-21,37.92,38.18,37.92,38.03
2023-12-22,38.31,38.34,38.0,38.04
2023-12-26,38.28,38.34,37.74,38.14
2023-12-27,38.48,38.54,37.68,38.53
2023-12-28,38.34,38.58,37.91,37.93
2023-12-29,37.93,38.26,37.93,38.14
2024-01-02,37.88,38.27,37.48,37.55
2024-01-03,37.28,37.61,36.69,37.37
2024-01-04,37.32,37.48,37.1,37.41
2024-01-05,37.38,37.57,37.05,37.42
2024-01-08,37.2,37.39,37.2,37.36
2024-01-09,37.2,37.24,36.9,37.1
2024-01-10,36.97,37.22,36.92,36.95
2024-01-11,36.91,37.23,36.9,37.0
2024-01-12,37.16,37.24,37.06,37.06
2024-01-16,36.67,36.88,36.38,36.45
2024-01-17,36.19,36.33,36.11,36.24
2024-01-18,36.39,36.43,35.94,36.3
2024-01-19,36.4,36.44,36.24,36.28
2024-01-22,36.33,36.51,36.23,36.35
2024-01-23,36.25,36.65,36.04,36.19
2024-01-24,36.48,36.61,36.39,36.39
2024-01-25,36.58,36.59,36.3,36.51
2024-01-26,36.51,36.76,36.02,36.47
2024-01-29,36.58,36.67,36.28,36.65
2024-01-30,36.62,36.78,36.39,36.67
2024-01-31,36.72,36.92,36.47,36.47
2024-02-01,36.73,37.18,36.46,37.08
2024-02-02,36.68,36.8,36.14,36.36
2024-02-05,36.31,36.36,35.77,36.18
2024-02-06,36.28,36.57,36.18,36.51
2024-02-07,36.5,36.61,36.24,36.39
2024-02-08,36.32,36.53,36.06,36.33
2024-02-09,36.22,36.45,36.15,36.18
2024-02-12,36.18,37.13,35.76,36.23
2024-02-13,35.96,36.68,35.96,36.13
2024-02-14,36.17,36.44,36.03,36.44
2024-02-15,36.44,36.54,36.33,36.35
2024-02-16,36.25,36.5,36.14,36.39
2024-02-20,36.53,36.56,36.39,36.47
2024-02-21,36.46,36.51,36.31,36.39
2024-02-22,36.44,36.65,36.23,36.37
2024-02-23,36.38,36.39,36.18,36.32
2024-02-26,36.3,36.35,36.14,36.25
2024-02-27,36.16,36.41,35.97,36.25
2024-02-28,36.4,36.4,36.14,36.29
2024-02-29,36.4,36.52,36.28,36.38
2024-03-01,36.55,36.56,36.21,36.48
2024-03-04,36.42,36.65,36.41,36.59
2024-03-05,36.72,36.83,36.61,36.83
2024-03-06,36.83,36.93,36.73,36.85
2024-03-07,37.01,37.1,36.9,37.06
2024-03-08,37.11,37.25,36.07,36.98
2024-03-11,37.09,37.14,36.98,37.01
2024-03-12,36.92,37.3,36.6,37.0
2024-03-13,37.0,37.15,36.93,37.13
2024-03-14,36.99,36.99,36.72,36.72
2024-03-15,36.69,36.76,36.66,36.66
2024-03-18,36.56,36.64,36.24,36.56
2024-03-19,36.55,36.59,36.35,36.46
2024-03-20,36.39,36.84,36.39,36.64
2024-03-21,36.64,36.8,36.64,36.65
2024-03-22,36.7,37.25,36.24,36.59
2024-03-25,36.46,36.73,36.46,36.59
2024-03-26,36.66,36.66,36.47,36.62
2024-03-27,36.62,36.67,36.54,36.62
2024-03-28,36.59,36.68,36.57,36.6
2024-04-01,36.38,36.55,36.16,36.31
2024-04-02,36.36,36.48,36.16,36.34
2024-04-03,36.66,36.73,36.37,36.73
2024-04-04,36.75,36.76,36.41,36.76
2024-04-05,36.7,36.7,36.29,36.7
2024-04-08,36.49,36.96,36.49,36.7
2024-04-09,36.81,36.83,36.57,36.59
2024-04-10,36.14,36.43,35.97,36.12
2024-04-11,35.37,36.57,35.37,35.97
2024-04-12,35.94,37.15,35.71,35.93
2024-04-15,35.8,36.01,35.74,35.76
2024-04-16,35.6,35.88,35.28,35.45
2024-04-17,35.36,35.65,35.32,35.46
2024-04-18,35.4,35.63,35.4,35.49
2024-04-19,35.36,35.56,35.27,35.38
2024-04-22,35.29,35.56,35.22,35.56
2024-04-23,35.37,35.84,35.37,35.8
2024-04-24,35.4,35.72,35.31,35.54
2024-04-25,35.57,35.64,35.37,35.63
2024-04-26,35.65,35.73,35.42,35.69
2024-04-29,35.75,36.11,35.75,35.92
2024-04-30,35.73,35.82,35.58,35.59
2024-05-01,35.56,35.74,35.52,35.56
2024-05-02,35.6,35.95,35.6,35.75
2024-05-03,36.31,36.31,35.67,36.02
2024-05-06,36.14,36.42,36.14,36.29
2024-05-07,36.42,36.47,36.2,36.42
2024-05-08,36.07,36.43,36.07,36.17
2024-05-09,36.11,36.32,36.11,36.32
2024-05-10,36.15,36.34,36.14,36.26
2024-05-13,36.34,36.47,36.21,36.27
2024-05-14,36.2,36.38,36.2,36.38
2024-05-15,36.38,36.75,36.36,36.72
2024-05-16,36.72,36.81,36.69,36.7
2024-05-17,36.69,36.9,36.69,36.74
2024-05-20,36.78,36.83,36.75,36.76
2024-05-21,36.78,36.82,36.19,36.68
2024-05-22,36.54,36.81,36.39,36.39
2024-05-23,36.44,37.0,36.31,36.41
2024-05-24,36.45,36.55,36.31,36.52
2024-05-28,36.46,36.57,36.19,36.26
2024-05-29,36.26,36.26,36.04,36.1
2024-05-30,36.12,36.19,36.0,36.05
2024-05-31,36.16,36.29,36.02,36.19
2024-06-03,36.38,36.56,36.22,36.46
2024-06-04,36.5,36.52,36.24,36.41
2024-06-05,36.56,36.87,36.42,36.55
2024-06-06,36.62,36.7,36.48,36.49
2024-06-07,36.42,36.42,36.09,36.1
2024-06-10,35.99,36.04,35.81,35.86
2024-06-11,35.83,35.96,35.76,35.77
2024-06-12,36.16,36.85,35.97,36.13
2024-06-13,36.13,36.13,35.92,36.01
2024-06-14,35.83,36.06,35.75,36.05
2024-06-17,35.74,36.01,35.74,35.83
2024-06-18,35.93,36.11,35.84,36.11
2024-06-20,35.95,36.07,35.89,35.92
2024-06-21,35.91,36.0,35.76,35.93
2024-06-24,35.91,36.07,35.9,35.99
2024-06-25,36.01,36.13,35.95,36.08
2024-06-26,35.85,36.19,35.85,36.08
2024-06-27,35.99,36.16,35.93,36.09
2024-06-28,36.0,36.16,35.75,35.91
2024-07-01,35.87,36.05,35.71,35.78
2024-07-02,35.74,35.75,34.91,35.45
2024-07-03,35.6,35.9,35.6,35.88
2024-07-05,36.01,36.36,35.83,36.36
2024-07-08,36.07,36.29,36.07,36.23
2024-07-09,36.23,36.25,36.1,36.13
2024-07-10,36.28,36.44,36.18,36.43
2024-07-11,36.61,36.65,36.45,36.52
2024-07-12,36.6,36.87,36.38,36.7
2024-07-15,36.6,36.84,36.6,36.66
2024-07-16,36.71,36.88,36.7,36.88
2024-07-17,36.61,36.97,36.59,36.85
2024-07-18,36.86,36.86,36.46,36.62
2024-07-19,36.52,36.52,36.27,36.44
2024-07-22,36.27,36.51,36.22,36.46
2024-07-23,36.25,36.4,36.07,36.39
2024-07-24,36.17,36.35,36.07,36.1
2024-07-25,36.09,36.23,35.92,36.19
2024-07-26,36.24,36.27,35.98,36.14
2024-07-29,36.1,36.69,36.01,36.27
2024-07-30,36.16,36.33,36.05,36.32
2024-07-31,36.39,36.69,36.36,36.49
2024-08-01,36.44,36.75,36.31,36.41
2024-08-02,36.7,36.92,36.62,36.87
2024-08-05,36.36,37.12,36.36,36.64
2024-08-06,36.67,36.81,36.41,36.43
2024-08-07,36.58,36.78,35.94,36.28
2024-08-08,36.22,36.7,36.22,36.7
2024-08-09,36.62,36.91,36.62,36.88
2024-08-12,36.86,36.87,36.69,36.87
2024-08-13,36.92,37.3,36.85,37.3
2024-08-14,37.18,37.28,37.04,37.27
2024-08-15,37.08,37.15,36.89,37.09
2024-08-16,37.06,37.36,36.91,37.08
2024-08-19,36.97,37.58,36.49,37.24
2024-08-20,37.51,37.62,37.16,37.54
2024-08-21,37.54,37.76,37.31,37.52
2024-08-22,37.44,37.55,37.25,37.25
2024-08-23,37.45,37.91,37.41,37.8
2024-08-26,37.82,38.02,37.73,37.74
2024-08-27,37.86,37.88,37.74,37.74
2024-08-28,37.73,37.78,37.49,37.51
2024-08-29,37.33,37.5,37.02,37.17
2024-08-30,37.27,37.54,37.22,37.48
2024-09-03,37.39,37.46,37.0,37.05
2024-09-04,37.19,37.43,37.15,37.17
2024-09-05,37.46,37.67,37.35,37.59
2024-09-06,37.59,37.72,37.32,37.61
2024-09-09,37.49,37.54,37.24,37.26
2024-09-10,37.3,37.44,37.16,37.23
2024-09-11,37.22,37.31,36.96,37.25
2024-09-12,37.14,37.66,37.14,37.35
2024-09-13,37.47,37.78,37.39,37.74
2024-09-16,37.69,37.95,37.2,37.94
2024-09-17,37.93,37.95,37.63,37.81
2024-09-18,37.9,38.11,37.76,37.86
2024-09-19,37.82,38.03,37.72,37.95
2024-09-20,37.68,37.85,37.67,37.77
2024-09-23,37.71,37.83,37.63,37.66
2024-09-24,37.69,38.33,37.69,38.18
2024-09-25,38.1,38.17,37.81,37.94
2024-09-26,37.9,38.22,37.77,37.87
2024-09-27,37.72,38.21,37.72,38.16
2024-09-30,38.04,38.2,37.95,38.13
2024-10-01,38.95,39.07,37.93,37.93
2024-10-02,37.84,38.18,37.84,37.96
2024-10-03,37.79,37.88,37.59,37.71
2024-10-04,37.68,37.68,37.23,37.23
2024-10-07,37.19,37.5,37.15,37.34
2024-10-08,37.27,37.4,37.2,37.4
2024-10-09,37.2,37.35,37.08,37.08
2024-10-10,37.0,37.21,36.95,37.01
2024-10-11,37.0,37.24,37.0,37.17
2024-10-14,37.02,37.13,36.98,37.06
2024-10-15,37.13,37.14,36.72,36.87
2024-10-16,36.98,37.03,36.83,36.84
2024-10-17,36.87,37.09,36.85,36.85
2024-10-18,36.85,37.25,36.85,36.93
2024-10-21,36.81,36.96,36.74,36.75
2024-10-22,36.79,36.91,36.52,36.64
2024-10-23,36.54,36.62,36.24,36.45
2024-10-24,36.47,36.66,36.43,36.46
2024-10-25,36.68,36.75,36.46,36.46
2024-10-28,36.62,36.62,36.38,36.43
2024-10-29,36.43,36.47,36.22,36.22
2024-10-30,36.31,36.37,36.15,36.37
2024-10-31,36.22,36.27,36.01,36.23
2024-11-01,36.12,36.27,36.01,36.01
2024-11-04,36.33,36.44,36.12,36.29
2024-11-05,36.3,36.45,35.97,36.41
2024-11-06,36.05,36.28,35.73,36.25
2024-11-07,36.21,36.56,36.12,36.5
2024-11-08,36.35,36.41,35.93,35.98
2024-11-11,36.08,36.08,35.81,35.91
2024-11-12,35.91,36.07,35.69,35.7
2024-11-13,35.76,35.82,35.44,35.46
2024-11-14,35.53,35.59,35.19,35.46
2024-11-15,35.48,35.69,35.43,35.48
2024-11-18,35.56,35.83,35.44,35.56
2024-11-19,35.55,35.85,35.55,35.84
2024-11-20,35.84,35.87,35.61,35.62
2024-11-21,35.72,35.86,35.48,35.55
2024-11-22,35.59,35.67,35.43,35.57
2024-11-25,35.58,35.91,35.58,35.69
2024-11-26,35.93,36.01,35.58,35.7
2024-11-27,35.83,36.11,35.83,35.96
2024-11-29,36.13,36.13,35.98,36.03
2024-12-02,36.18,36.18,35.48,35.88
2024-12-03,35.9,36.18,35.88,35.95
2024-12-04,35.98,36.16,35.94,35.94
2024-12-05,36.1,36.35,35.88,36.11
2024-12-06,36.2,36.34,36.0,36.05
2024-12-09,36.05,36.35,35.83,35.98
2024-12-10,36.04,36.04,35.84,35.95
2024-12-11,35.7,36.21,35.7,35.95
2024-12-12,35.93,36.18,35.53,35.53
2024-12-13,35.7,35.87,35.45,35.52
2024-12-16,35.55,35.72,35.33,35.34
2024-12-17,35.25,35.61,34.94,35.16
2024-12-18,35.16,35.36,34.45,34.62
2024-12-19,34.44,34.97,34.1,34.5
2024-12-20,34.57,34.96,34.55,34.79
2024-12-23,34.74,34.98,34.45,34.66
2024-12-24,34.66,34.79,34.35,34.62
2024-12-26,34.61,35.03,34.27,35.03
2024-12-27,34.64,34.95,34.47,34.49
2024-12-30,34.62,34.65,34.17,34.64
2024-12-31,34.65,34.65,33.96,34.61
2025-01-02,34.71,35.03,34.52,34.63
2025-01-03,34.74,34.89,34.44,34.44
2025-01-06,34.72,35.1,34.72,34.94
2025-01-07,34.94,34.94,34.59,34.74
2025-01-08,34.24,34.58,34.24,34.44
2025-01-10,34.12,34.49,34.12,34.21
2025-01-13,34.1,34.15,33.73,34.02
2025-01-14,33.95,34.18,33.77,34.11
2025-01-15,34.69,34.69,34.1,34.58
2025-01-16,34.26,34.8,34.26,34.8
2025-01-17,34.63,34.94,34.6,34.78
2025-01-21,34.49,35.24,34.49,35.24
2025-01-22,35.03,35.15,34.94,34.94
2025-01-23,35.02,35.29,34.96,34.99
2025-01-24,34.99,35.34,34.99,35.22
2025-01-27,35.16,35.32,35.11,35.11
2025-01-28,35.02,35.3,35.02,35.23
2025-01-29,35.01,35.25,35.0,35.07
2025-01-30,35.12,35.4,35.11,35.11
2025-01-31,35.16,35.38,34.78,34.92
2025-02-03,34.92,35.36,34.92,35.18
2025-02-04,35.19,35.61,35.19,35.57
2025-02-05,35.53,35.74,35.47,35.64
2025-02-06,35.53,35.95,35.37,35.41
2025-02-07,35.51,35.85,35.25,35.29
2025-02-10,35.38,35.53,35.27,35.36
2025-02-11,35.27,35.59,35.27,35.59
2025-02-12,35.43,35.54,35.16,35.34
2025-02-13,35.28,35.67,35.28,35.67
2025-02-14,35.58,35.92,35.58,35.63
2025-02-18,35.57,35.83,35.52,35.81
2025-02-19,35.52,35.68,35.4,35.46
2025-02-20,35.71,35.86,35.53,35.83
2025-02-21,35.89,35.89,35.6,35.89
2025-02-24,35.87,35.87,35.68,35.87
2025-02-25,36.18,36.18,35.65,35.94
2025-02-26,35.9,35.98,35.74,35.91
2025-02-27,35.88,35.88,35.58,35.79
2025-02-28,35.88,35.88,35.55,35.57
2025-03-03,35.76,36.04,35.72,35.72
2025-03-04,35.85,36.12,35.69,35.81
2025-03-05,36.08,36.28,35.96,36.2
2025-03-06,36.1,36.36,36.01,36.01
2025-03-07,36.36,36.81,36.13,36.16
2025-03-10,36.31,36.51,36.09,36.13
2025-03-11,36.25,36.57,36.25,36.27
2025-03-12,36.16,36.55,36.1,36.1
2025-03-13,36.09,36.3,36.09,36.27
2025-03-14,36.14,36.55,36.14,36.27
2025-03-17,36.57,36.76,36.44,36.62
2025-03-18,36.67,36.75,36.57,36.72
2025-03-19,36.57,36.65,36.4,36.51
2025-03-20,36.57,36.58,36.14,36.15
2025-03-21,36.24,36.45,36.13,36.2
2025-03-24,36.21,36.23,36.03,36.12
2025-03-25,36.19,36.3,36.02,36.21
2025-03-26,36.27,36.27,35.99,36.1
2025-03-27,36.14,36.21,36.0,36.02
2025-03-28,36.25,36.25,35.89,36.07
2025-03-31,36.07,36.14,35.61,36.09
2025-04-01,36.19,36.31,36.03,36.24
2025-04-02,36.35,36.37,36.16,36.35
2025-04-03,37.05,37.69,36.86,37.04
2025-04-04,36.69,37.55,36.27,36.27
2025-04-07,36.26,36.26,35.41,35.41
2025-04-08,35.47,36.61,35.04,35.47
2025-04-09,35.4,35.78,34.74,35.77
2025-04-10,35.96,36.34,35.56,36.27
2025-04-11,35.86,36.56,35.86,36.23
2025-04-14,36.28,36.67,36.28,36.42
2025-04-15,36.55,36.73,36.35,36.69
2025-04-16,36.69,36.82,36.41,36.73
2025-04-17,36.94,37.37,36.66,36.97
2025-04-21,37.11,37.67,37.11,37.22
2025-04-22,37.24,37.46,37.14,37.3
2025-04-23,37.33,37.43,36.9,37.04
2025-04-24,37.08,37.66,37.08,37.31
2025-04-25,37.31,37.6,37.23,37.52
2025-04-28,37.42,37.92,37.38,37.68
2025-04-29,37.82,37.82,37.38,37.43
2025-04-30,37.45,37.69,37.28,37.42
2025-05-01,37.23,37.52,37.17,37.22
2025-05-02,37.35,37.55,37.07,37.32
2025-05-05,37.43,37.46,37.18,37.45
2025-05-06,37.48,37.81,37.25,37.59
2025-05-07,37.63,37.82,37.28,37.34
2025-05-08,37.72,37.81,37.12,37.18
2025-05-09,37.17,37.55,37.17,37.28
2025-05-12,37.14,37.18,36.68,36.8
2025-05-13,37.02,37.43,36.99,37.16
2025-05-14,37.37,37.39,37.04,37.25
2025-05-15,37.37,37.37,36.91,37.01
2025-05-16,37.05,37.23,36.83,37.01
2025-05-19,37.03,37.32,37.03,37.22
2025-05-20,37.17,37.4,37.04,37.4
2025-05-21,37.26,37.4,37.11,37.11
2025-05-22,37.24,37.24,37.04,37.1
2025-05-23,37.25,37.46,37.1,37.46
2025-05-27,37.63,37.83,37.4,37.83
2025-05-28,37.6,37.6,37.27,37.27
2025-05-29,37.35,37.62,37.35,37.4
2025-05-30,37.42,37.51,37.17,37.5
2025-06-02,37.62,37.85,37.27,37.85
2025-06-03,37.63,37.79,37.58,37.71
2025-06-04,37.87,37.92,37.71,37.86
2025-06-05,38.06,38.07,37.78,37.79
2025-06-06,37.76,37.91,37.64,37.91
2025-06-09,37.69,37.93,37.67,37.92
2025-06-10,37.96,38.07,37.82,38.06
2025-06-11,37.77,38.17,37.77,38.17
2025-06-12,38.13,38.51,38.1,38.5
2025-06-13,38.35,38.38,38.01,38.38
2025-06-16,38.37,38.61,38.34,38.51
2025-06-17,38.43,38.58,38.04,38.04
2025-06-18,38.09,38.51,38.08,38.08
2025-06-20,38.17,38.56,38.17,38.19
2025-06-23,38.14,38.61,38.14,38.61
2025-06-24,38.57,38.86,38.45,38.69
2025-06-25,38.77,38.78,38.47,38.7
2025-06-26,38.85,39.04,38.67,38.88
2025-06-27,38.73,38.96,38.49,38.7
2025-06-30,38.81,39.27,38.7,39.05
2025-07-01,39.12,39.48,39.0,39.24
2025-07-02,39.21,39.21,38.74,38.89
2025-07-03,38.97,39.34,38.84,39.03
2025-07-07,38.83,38.86,38.54,38.6
2025-07-08,38.6,38.64,38.32,38.59
2025-07-09,38.56,38.71,38.46,38.6
2025-07-10,38.57,38.87,38.39,38.47
2025-07-11,38.36,38.45,38.11,38.32
2025-07-14,38.34,38.34,38.03,38.22
2025-07-15,38.16,38.22,38.0,38.09
2025-07-16,38.07,38.26,37.88,38.2
2025-07-17,38.01,38.12,37.9,38.1
2025-07-18,38.28,38.28,37.99,38.13
2025-07-21,38.15,38.64,38.15,38.5
2025-07-22,38.47,38.69,38.46,38.61
2025-07-23,38.55,38.79,38.55,38.78
2025-07-24,38.77,38.77,38.35,38.45
2025-07-25,38.36,38.37,38.23,38.37
2025-07-28,38.19,38.19,38.02,38.05
2025-07-29,38.05,38.14,37.89,38.01
2025-07-30,37.85,37.99,37.69,37.69
2025-07-31,38.0,38.0,37.7,37.76
2025-08-01,38.35,38.35,37.83,38.04
2025-08-04,38.3,38.3,38.07,38.09
2025-08-05,38.14,38.29,38.08,38.12
2025-08-06,38.25,38.42,38.14,38.38
2025-08-07,38.46,38.46,38.24,38.42
2025-08-08,38.26,38.4,38.21,38.21
2025-08-11,38.28,38.33,38.09,38.28
