date,open,high,low,close
2023-03-09,26.82,27.07,26.77,26.96
2023-03-10,27.47,27.87,27.47,27.83
2023-03-13,28.47,28.72,27.77,27.97
2023-03-14,27.82,27.92,27.48,27.53
2023-03-15,28.21,28.44,27.88,28.08
2023-03-16,28.38,28.53,27.8,27.83
2023-03-17,28.16,28.44,28.13,28.21
2023-03-20,28.24,28.24,27.92,27.98
2023-03-21,27.8,27.86,27.63,27.73
2023-03-22,27.66,28.13,27.61,28.1
2023-03-23,27.89,28.18,27.77,28.14
2023-03-24,28.32,28.41,28.12,28.24
2023-03-27,27.84,27.99,27.65,27.66
2023-03-28,27.62,27.72,27.57,27.69
2023-03-29,27.48,27.67,27.47,27.63
2023-03-30,27.64,27.81,27.61,27.76
2023-03-31,27.89,28.18,27.81,28.12
2023-04-03,28.08,28.38,28.03,28.26
2023-04-04,28.06,28.57,28.06,28.42
2023-04-05,28.59,28.74,28.51,28.71
2023-04-06,28.72,28.85,28.72,28.76
2023-04-10,28.55,28.57,28.28,28.35
2023-04-11,28.41,28.41,28.27,28.38
2023-04-12,28.42,28.45,28.1,28.35
2023-04-13,28.41,28.49,28.12,28.18
2023-04-14,27.98,28.04,27.84,27.9
2023-04-17,27.75,27.78,27.58,27.6
2023-04-18,27.59,27.79,27.59,27.69
2023-04-19,27.61,27.7,27.51,27.66
2023-04-20,27.85,27.96,27.82,27.87
2023-04-21,27.96,27.99,27.7,27.74
2023-04-24,27.88,28.0,27.85,27.97
2023-04-25,28.23,28.41,28.22,28.38
2023-04-26,28.35,28.44,28.07,28.11
2023-04-27,27.96,27.97,27.8,27.86
2023-04-28,28.19,28.32,28.11,28.25
2023-05-01,28.03,28.06,27.44,27.53
2023-05-02,27.74,28.15,27.69,28.15
2023-05-03,28.23,28.38,28.07,28.31
2023-05-04,28.05,28.37,28.04,28.09
2023-05-05,27.84,27.97,27.78,27.96
2023-05-08,27.63,27.72,27.58,27.63
2023-05-09,27.64,27.67,27.51,27.54
2023-05-10,27.69,27.83,27.69,27.8
2023-05-11,28.11,28.17,27.97,28.05
2023-05-12,28.04,28.09,27.83,27.83
2023-05-15,27.6,27.63,27.56,27.58
2023-05-16,27.38,27.49,27.3,27.47
2023-05-17,27.55,27.57,27.36,27.42
2023-05-18,27.29,27.31,27.18,27.2
2023-05-19,27.04,27.21,26.96,27.01
2023-05-22,27.04,27.15,26.91,26.93
2023-05-23,26.83,27.04,26.81,26.99
2023-05-24,27.05,27.07,26.87,26.87
2023-05-25,26.89,26.93,26.71,26.77
2023-05-26,26.72,26.94,26.68,26.93
2023-05-30,27.05,27.26,27.01,27.23
2023-05-31,27.2,27.49,27.18,27.44
2023-06-01,27.6,27.68,27.45,27.55
2023-06-02,27.53,27.55,27.28,27.3
2023-06-05,27.13,27.4,27.09,27.26
2023-06-06,27.26,27.4,27.14,27.39
2023-06-07,27.33,27.38,26.97,27.01
2023-06-08,27.0,27.32,26.99,27.3
2023-06-09,27.18,27.35,27.12,27.27
2023-06-12,27.35,27.35,27.06,27.32
2023-06-13,27.31,27.35,27.0,27.06
2023-06-14,27.16,27.32,27.12,27.23
2023-06-15,27.49,27.64,27.38,27.48
2023-06-16,27.35,27.44,27.23,27.39
2023-06-20,27.51,27.65,27.51,27.57
2023-06-21,27.44,27.65,27.32,27.63
2023-06-22,27.43,27.54,27.29,27.32
2023-06-23,27.71,27.72,27.48,27.57
2023-06-26,27.63,27.68,27.53,27.59
2023-06-27,27.64,27.72,27.42,27.51
2023-06-28,27.58,27.69,27.45,27.63
2023-06-29,27.27,27.31,27.09,27.17
2023-06-30,27.23,27.48,27.19,27.44
2023-07-03,27.48,27.6,27.3,27.3
2023-07-05,27.25,27.29,26.96,27.04
2023-07-06,26.79,26.84,26.61,26.69
2023-07-07,26.56,26.67,26.51,26.55
2023-07-10,26.51,26.69,26.5,26.6
2023-07-11,26.7,26.8,26.62,26.72
2023-07-12,26.85,27.11,26.77,27.02
2023-07-13,27.16,27.33,27.09,27.3
2023-07-14,27.27,27.32,27.15,27.18
2023-07-17,27.16,27.21,27.07,27.18
2023-07-18,27.3,27.38,27.25,27.28
2023-07-19,27.35,27.58,27.28,27.56
2023-07-20,27.37,27.4,27.14,27.23
2023-07-21,27.36,27.41,27.23,27.25
2023-07-24,27.31,27.36,27.14,27.16
2023-07-25,27.02,27.19,27.01,27.11
2023-07-26,27.24,27.24,27.07,27.15
2023-07-27,27.0,27.06,26.54,26.64
2023-07-28,26.68,26.79,26.61,26.78
2023-07-31,26.73,26.9,26.73,26.84
2023-08-01,26.59,26.61,26.36,26.42
2023-08-02,26.17,26.22,26.01,26.21
2023-08-03,25.72,25.76,25.56,25.64
2023-08-04,25.72,26.12,25.72,26.09
2023-08-07,25.98,26.0,25.83,25.87
2023-08-08,26.18,26.31,26.08,26.13
2023-08-09,26.19,26.3,26.18,26.25
2023-08-10,26.23,26.31,25.87,25.88
2023-08-11,25.78,25.93,25.76,25.78
2023-08-14,25.76,25.93,25.67,25.76
2023-08-15,25.66,25.76,25.6,25.61
2023-08-16,25.52,25.65,25.39,25.42
2023-08-17,25.35,25.36,25.2,25.3
2023-08-18,25.31,25.51,25.29,25.4
2023-08-21,25.12,25.15,25.01,25.07
2023-08-22,25.11,25.27,25.05,25.24
2023-08-23,25.53,25.82,25.52,25.81
2023-08-24,25.71,25.82,25.65,25.67
2023-08-25,25.6,25.8,25.55,25.72
2023-08-28,25.84,25.84,25.65,25.76
2023-08-29,25.67,26.07,25.67,26.01
2023-08-30,26.0,26.05,25.93,26.0
2023-08-31,26.08,26.21,26.05,26.1
2023-09-01,25.96,25.98,25.67,25.73
2023-09-05,25.58,25.59,25.39,25.41
2023-09-06,25.54,25.54,25.39,25.44
2023-09-07,25.51,25.52,25.43,25.51
2023-09-08,25.62,25.75,25.55,25.6
2023-09-11,25.44,25.51,25.4,25.45
2023-09-12,25.49,25.56,25.41,25.56
2023-09-13,25.5,25.65,25.47,25.57
2023-09-14,25.51,25.58,25.38,25.42
2023-09-15,25.39,25.39,25.27,25.28
2023-09-18,25.24,25.4,25.24,25.38
2023-09-19,25.29,25.38,25.22,25.25
2023-09-20,25.35,25.42,25.27,25.29
2023-09-21,24.84,24.86,24.7,24.71
2023-09-22,24.73,24.94,24.69,24.9
2023-09-25,24.45,24.54,24.32,24.35
2023-09-26,24.4,24.45,24.22,24.26
2023-09-27,24.42,24.46,24.03,24.14
2023-09-28,23.92,24.2,23.79,24.17
2023-09-29,24.36,24.41,24.05,24.19
2023-10-02,24.01,24.06,23.75,23.83
2023-10-03,23.66,23.76,23.31,23.37
2023-10-04,23.53,23.66,23.43,23.65
2023-10-05,23.62,23.64,23.5,23.56
2023-10-06,23.13,23.5,23.09,23.29
2023-10-09,23.49,23.79,23.36,23.78
2023-10-10,23.56,23.88,23.47,23.76
2023-10-11,24.05,24.22,24.0,24.22
2023-10-12,24.1,24.14,23.58,23.62
2023-10-13,24.01,24.05,23.88,24.0
2023-10-16,23.63,23.69,23.57,23.64
2023-10-17,23.28,23.48,23.19,23.38
2023-10-18,23.16,23.25,23.02,23.18
2023-10-19,23.07,23.2,22.76,22.78
2023-10-20,22.85,22.98,22.79,22.89
2023-10-23,22.79,23.33,22.71,23.18
2023-10-24,23.22,23.42,23.11,23.4
2023-10-25,23.1,23.11,22.87,22.95
2023-10-26,22.98,23.3,22.95,23.26
2023-10-27,23.13,23.23,23.03,23.21
2023-10-30,23.05,23.21,22.91,23.11
2023-10-31,23.19,23.29,22.99,23.01
2023-11-01,23.2,23.48,23.19,23.46
2023-11-02,23.88,24.04,23.76,23.95
2023-11-03,24.41,24.49,24.11,24.13
2023-11-06,23.99,24.02,23.86,23.92
2023-11-07,24.12,24.35,24.12,24.24
2023-11-08,24.33,24.62,24.32,24.6
2023-11-09,24.45,24.46,23.89,24.09
2023-11-10,24.27,24.31,24.13,24.19
2023-11-13,24.0,24.19,23.92,24.16
2023-11-14,24.73,24.76,24.54,24.67
2023-11-15,24.48,24.5,24.28,24.35
2023-11-16,24.54,24.72,24.53,24.62
2023-11-17,24.75,24.82,24.62,24.72
2023-11-20,24.62,24.88,24.61,24.85
2023-11-21,24.85,24.92,24.69,24.83
2023-11-22,24.99,25.04,24.79,24.92
2023-11-24,24.72,24.76,24.65,24.65
2023-11-27,24.77,25.02,24.75,25.02
2023-11-28,24.92,25.09,24.9,25.07
2023-11-29,25.23,25.38,25.15,25.36
2023-11-30,25.2,25.24,25.0,25.1
2023-12-01,25.1,25.56,25.07,25.52
2023-12-04,25.4,25.5,25.31,25.46
2023-12-05,25.71,25.95,25.68,25.93
2023-12-06,26.07,26.31,26.01,26.25
2023-12-07,26.08,26.31,26.05,26.12
2023-12-08,25.89,25.96,25.76,25.91
2023-12-11,25.79,25.89,25.65,25.85
2023-12-12,25.82,26.0,25.77,25.94
2023-12-13,26.08,26.56,26.05,26.5
2023-12-14,26.8,27.15,26.76,27.14
2023-12-15,27.06,27.22,27.04,27.18
2023-12-18,26.98,27.0,26.89,26.98
2023-12-19,27.1,27.2,27.05,27.09
2023-12-20,27.16,27.33,27.04,27.3
2023-12-21,27.35,27.39,27.09,27.15
2023-12-22,27.26,27.27,26.98,27.07
2023-12-26,27.06,27.16,27.06,27.11
2023-12-27,27.39,27.58,27.32,27.57
2023-12-28,27.47,27.59,27.33,27.39
2023-12-29,27.23,27.39,27.13,27.18
2024-01-02,27.0,27.1,26.95,27.01
2024-01-03,26.79,27.16,26.74,27.14
2024-01-04,26.8,26.86,26.7,26.76
2024-01-05,26.56,26.87,26.49,26.52
2024-01-08,26.5,26.8,26.48,26.75
2024-01-09,26.62,26.75,26.6,26.64
2024-01-10,26.7,26.73,26.5,26.5
2024-01-11,26.51,26.69,26.4,26.65
2024-01-12,26.69,26.82,26.57,26.65
2024-01-16,26.43,26.46,26.13,26.21
2024-01-17,26.15,26.24,26.03,26.16
2024-01-18,26.1,26.13,25.87,25.94
2024-01-19,25.91,26.04,25.8,26.01
2024-01-22,26.21,26.27,26.09,26.16
2024-01-23,25.98,26.01,25.86,25.98
2024-01-24,26.13,26.15,25.77,25.83
2024-01-25,25.99,26.06,25.9,26.0
2024-01-26,25.97,26.02,25.86,25.94
2024-01-29,26.08,26.3,26.03,26.22
2024-01-30,26.37,26.43,26.18,26.43
2024-01-31,26.57,26.75,26.52,26.68
2024-02-01,26.96,27.28,26.88,27.14
2024-02-02,26.64,26.73,26.49,26.6
2024-02-05,26.23,26.29,26.06,26.11
2024-02-06,26.13,26.37,26.12,26.33
2024-02-07,26.22,26.39,26.2,26.23
2024-02-08,26.07,26.15,25.98,26.07
2024-02-09,26.0,26.06,25.96,26.02
2024-02-12,26.03,26.1,25.93,26.05
2024-02-13,25.76,25.81,25.61,25.62
2024-02-14,25.61,25.81,25.59,25.74
2024-02-15,25.94,25.99,25.8,25.86
2024-02-16,25.65,25.74,25.62,25.72
2024-02-20,25.73,25.85,25.72,25.75
2024-02-21,25.75,25.78,25.55,25.6
2024-02-22,25.62,25.73,25.6,25.68
2024-02-23,25.71,26.02,25.71,26.0
2024-02-26,26.01,26.02,25.8,25.91
2024-02-27,25.84,25.89,25.72,25.76
2024-02-28,25.79,25.92,25.75,25.91
2024-02-29,25.97,26.1,25.97,26.06
2024-03-01,25.96,26.24,25.85,26.21
2024-03-04,26.04,26.15,26.03,26.12
2024-03-05,26.42,26.55,26.37,26.49
2024-03-06,26.51,26.68,26.49,26.63
2024-03-07,26.74,26.75,26.53,26.64
2024-03-08,26.61,26.67,26.54,26.61
2024-03-11,26.65,26.67,26.5,26.59
2024-03-12,26.43,26.45,26.32,26.36
2024-03-13,26.28,26.34,26.21,26.26
2024-03-14,26.07,26.07,25.85,25.88
2024-03-15,25.88,25.92,25.82,25.87
2024-03-18,25.8,25.87,25.73,25.79
2024-03-19,25.84,25.95,25.8,25.88
2024-03-20,25.91,26.11,25.72,25.88
2024-03-21,25.98,26.02,25.84,25.93
2024-03-22,26.22,26.22,26.11,26.17
2024-03-25,26.1,26.1,25.99,26.05
2024-03-26,26.05,26.13,25.98,26.11
2024-03-27,26.18,26.34,26.15,26.33
2024-03-28,26.27,26.42,26.24,26.33
2024-04-01,26.06,26.06,25.84,25.85
2024-04-02,25.6,25.76,25.54,25.75
2024-04-03,25.52,25.73,25.47,25.72
2024-04-04,25.88,25.92,25.73,25.9
2024-04-05,25.64,25.77,25.57,25.59
2024-04-08,25.48,25.62,25.48,25.57
2024-04-09,25.7,25.82,25.69,25.79
2024-04-10,25.5,25.52,25.19,25.26
2024-04-11,25.29,25.31,25.06,25.14
2024-04-12,25.34,25.43,25.26,25.28
2024-04-15,24.98,24.99,24.8,24.91
2024-04-16,24.68,24.82,24.62,24.77
2024-04-17,24.9,25.04,24.79,25.02
2024-04-18,24.99,25.0,24.83,24.89
2024-04-19,25.03,25.03,24.91,24.96
2024-04-22,24.85,24.97,24.84,24.94
2024-04-23,24.86,25.08,24.81,24.96
2024-04-24,24.84,24.85,24.68,24.79
2024-04-25,24.55,24.67,24.51,24.63
2024-04-26,24.76,24.85,24.73,24.76
2024-04-29,24.87,24.96,24.82,24.94
2024-04-30,24.8,24.89,24.72,24.77
2024-05-01,24.93,25.09,24.83,24.92
2024-05-02,24.84,25.07,24.8,25.04
2024-05-03,25.31,25.36,25.13,25.26
2024-05-06,25.29,25.39,25.24,25.36
2024-05-07,25.56,25.64,25.47,25.52
2024-05-08,25.4,25.45,25.36,25.38
2024-05-09,25.28,25.52,25.27,25.48
2024-05-10,25.4,25.42,25.31,25.36
2024-05-13,25.47,25.48,25.4,25.42
2024-05-14,25.5,25.56,25.43,25.53
2024-05-15,25.82,25.91,25.74,25.89
2024-05-16,25.95,25.95,25.82,25.85
2024-05-17,25.75,25.79,25.66,25.68
2024-05-20,25.6,25.66,25.58,25.63
2024-05-21,25.77,25.79,25.69,25.74
2024-05-22,25.64,25.78,25.64,25.76
2024-05-23,25.78,25.78,25.52,25.62
2024-05-24,25.55,25.68,25.54,25.68
2024-05-28,25.65,25.66,25.31,25.33
2024-05-29,25.15,25.16,24.96,25.07
2024-05-30,25.22,25.29,25.17,25.28
2024-05-31,25.44,25.49,25.39,25.47
2024-06-03,25.58,25.85,25.57,25.8
2024-06-04,25.98,26.14,25.92,26.08
2024-06-05,26.19,26.27,26.02,26.25
2024-06-06,26.18,26.31,26.16,26.26
2024-06-07,25.88,25.88,25.77,25.79
2024-06-10,25.65,25.68,25.59,25.64
2024-06-11,25.67,25.89,25.64,25.88
2024-06-12,26.2,26.35,26.06,26.08
2024-06-13,26.25,26.45,26.19,26.42
2024-06-14,26.55,26.66,26.5,26.61
2024-06-17,26.31,26.39,26.24,26.37
2024-06-18,26.42,26.61,26.37,26.6
2024-06-20,26.29,26.44,26.26,26.43
2024-06-21,26.51,26.57,26.34,26.44
2024-06-24,26.44,26.53,26.38,26.53
2024-06-25,26.46,26.59,26.45,26.58
2024-06-26,26.25,26.3,26.21,26.22
2024-06-27,26.31,26.36,26.29,26.32
2024-06-28,26.37,26.39,25.88,25.9
2024-07-01,25.6,25.76,25.43,25.48
2024-07-02,25.68,25.7,25.51,25.65
2024-07-03,25.78,25.99,25.77,25.99
2024-07-05,26.09,26.21,26.0,26.16
2024-07-08,26.16,26.24,26.09,26.2
2024-07-09,26.15,26.19,25.98,26.11
2024-07-10,26.15,26.2,26.1,26.18
2024-07-11,26.47,26.59,26.41,26.44
2024-07-12,26.44,26.53,26.38,26.53
2024-07-15,26.3,26.38,26.24,26.28
2024-07-16,26.44,26.61,26.4,26.59
2024-07-17,26.54,26.67,26.48,26.62
2024-07-18,26.48,26.6,26.4,26.45
2024-07-19,26.32,26.36,26.26,26.3
2024-07-22,26.39,26.43,26.13,26.21
2024-07-23,26.25,26.33,26.18,26.21
2024-07-24,26.23,26.29,25.94,25.96
2024-07-25,26.09,26.3,26.06,26.15
2024-07-26,26.33,26.38,26.25,26.33
2024-07-29,26.51,26.51,26.38,26.45
2024-07-30,26.53,26.59,26.4,26.54
2024-07-31,26.73,26.83,26.65,26.83
2024-08-01,27.01,27.2,27.0,27.06
2024-08-02,27.48,27.85,27.47,27.83
2024-08-05,28.19,28.26,27.71,27.93
2024-08-06,27.79,27.85,27.39,27.39
2024-08-07,27.23,27.34,27.09,27.18
2024-08-08,26.98,27.06,26.91,27.02
2024-08-09,27.35,27.35,27.24,27.28
2024-08-12,27.23,27.44,27.19,27.38
2024-08-13,27.56,27.59,27.47,27.57
2024-08-14,27.63,27.78,27.62,27.7
2024-08-15,27.31,27.47,27.26,27.47
2024-08-16,27.57,27.59,27.46,27.58
2024-08-19,27.57,27.75,27.56,27.7
2024-08-20,27.81,27.93,27.75,27.91
2024-08-21,27.91,28.04,27.78,27.92
2024-08-22,27.78,27.81,27.58,27.68
2024-08-23,27.79,27.92,27.72,27.84
2024-08-26,27.92,27.92,27.76,27.79
2024-08-27,27.6,27.76,27.58,27.72
2024-08-28,27.73,27.79,27.67,27.7
2024-08-29,27.56,27.64,27.5,27.61
2024-08-30,27.65,27.72,27.34,27.37
2024-09-03,27.72,27.85,27.66,27.77
2024-09-04,27.78,28.08,27.77,28.06
2024-09-05,28.17,28.24,28.01,28.21
2024-09-06,28.21,28.52,28.12,28.22
2024-09-09,28.18,28.37,28.12,28.32
2024-09-10,28.31,28.58,28.29,28.52
2024-09-11,28.47,28.67,28.43,28.49
2024-09-12,28.46,28.48,28.27,28.4
2024-09-13,28.48,28.52,28.36,28.46
2024-09-16,28.52,28.71,28.47,28.7
2024-09-17,28.73,28.77,28.54,28.56
2024-09-18,28.43,28.55,28.23,28.25
2024-09-19,28.07,28.2,28.05,28.19
2024-09-20,28.11,28.19,28.04,28.12
2024-09-23,27.99,28.15,27.87,28.07
2024-09-24,27.88,28.11,27.83,28.08
2024-09-25,27.96,27.97,27.84,27.85
2024-09-26,27.89,27.95,27.73,27.89
2024-09-27,28.01,28.09,27.95,28.02
2024-09-30,28.06,28.07,27.86,27.93
2024-10-01,28.19,28.32,28.07,28.11
2024-10-02,27.79,27.92,27.72,27.9
2024-10-03,27.8,27.86,27.66,27.66
2024-10-04,27.31,27.43,27.29,27.33
2024-10-07,27.17,27.25,27.12,27.15
2024-10-08,27.03,27.18,27.01,27.17
2024-10-09,27.1,27.14,26.96,27.03
2024-10-10,26.88,26.94,26.77,26.93
2024-10-11,26.79,26.94,26.78,26.86
2024-10-14,26.67,26.85,26.65,26.85
2024-10-15,27.04,27.17,27.02,27.17
2024-10-16,27.27,27.34,27.2,27.25
2024-10-17,26.99,27.02,26.83,26.87
2024-10-18,26.92,26.99,26.88,26.9
2024-10-21,26.66,26.68,26.46,26.47
2024-10-22,26.57,26.59,26.41,26.48
2024-10-23,26.33,26.47,26.3,26.41
2024-10-24,26.44,26.63,26.36,26.56
2024-10-25,26.64,26.64,26.37,26.42
2024-10-28,26.43,26.45,26.21,26.33
2024-10-29,26.12,26.36,26.08,26.35
2024-10-30,26.56,26.69,26.38,26.42
2024-10-31,26.38,26.58,26.29,26.47
2024-11-01,26.46,26.56,26.09,26.11
2024-11-04,26.51,26.58,26.33,26.48
2024-11-05,26.42,26.64,26.3,26.6
2024-11-06,25.8,26.09,25.78,25.98
2024-11-07,26.1,26.34,26.07,26.27
2024-11-08,26.43,26.6,26.4,26.56
2024-11-11,26.49,26.5,26.33,26.44
2024-11-12,26.26,26.39,26.04,26.07
2024-11-13,26.31,26.32,25.85,25.9
2024-11-14,26.06,26.2,26.0,26.03
2024-11-15,25.88,26.1,25.79,25.95
2024-11-18,25.84,26.09,25.78,26.01
2024-11-19,26.15,26.22,26.1,26.12
2024-11-20,25.99,26.16,25.98,26.05
2024-11-21,26.05,26.17,25.94,26.02
2024-11-22,26.08,26.12,25.98,26.04
2024-11-25,26.51,26.65,26.45,26.64
2024-11-26,26.51,26.57,26.4,26.55
2024-11-27,26.73,26.82,26.63,26.72
2024-11-29,26.91,26.98,26.84,26.94
2024-12-02,26.86,27.09,26.8,27.01
2024-12-03,27.06,27.06,26.8,26.82
2024-12-04,26.69,27.11,26.68,27.07
2024-12-05,26.98,27.15,26.96,27.13
2024-12-06,27.24,27.29,27.08,27.15
2024-12-09,27.07,27.09,26.93,26.96
2024-12-10,26.81,26.89,26.79,26.82
2024-12-11,26.83,26.9,26.58,26.61
2024-12-12,26.47,26.5,26.3,26.32
2024-12-13,26.24,26.29,26.06,26.11
2024-12-16,26.17,26.18,26.04,26.15
2024-12-17,26.18,26.28,26.15,26.19
2024-12-18,26.11,26.19,25.86,25.87
2024-12-19,25.5,25.58,25.35,25.49
2024-12-20,25.64,25.74,25.57,25.6
2024-12-23,25.55,25.57,25.35,25.39
2024-12-24,25.26,25.47,25.23,25.47
2024-12-26,25.3,25.5,25.29,25.47
2024-12-27,25.37,25.45,25.26,25.26
2024-12-30,25.48,25.53,25.43,25.49
2024-12-31,25.55,25.6,25.36,25.4
2025-01-02,25.5,25.57,25.32,25.41
2025-01-03,25.47,25.52,25.32,25.33
2025-01-06,25.29,25.34,25.19,25.26
2025-01-07,25.2,25.22,24.95,24.99
2025-01-08,24.88,25.07,24.84,25.03
2025-01-10,24.82,24.95,24.78,24.86
2025-01-13,24.86,24.88,24.72,24.81
2025-01-14,24.77,24.81,24.67,24.77
2025-01-15,25.16,25.25,25.09,25.19
2025-01-16,25.15,25.36,25.06,25.27
2025-01-17,25.4,25.4,25.26,25.31
2025-01-21,25.47,25.56,25.42,25.52
2025-01-22,25.5,25.52,25.34,25.41
2025-01-23,25.17,25.26,25.15,25.23
2025-01-24,25.2,25.35,25.17,25.33
2025-01-27,25.59,25.66,25.52,25.64
2025-01-28,25.51,25.61,25.46,25.58
2025-01-29,25.66,25.72,25.45,25.55
2025-01-30,25.65,25.75,25.61,25.64
2025-01-31,25.7,25.75,25.42,25.54
2025-02-03,25.81,25.94,25.59,25.67
2025-02-04,25.52,25.77,25.51,25.74
2025-02-05,25.99,26.22,25.99,26.14
2025-02-06,26.14,26.22,26.05,26.14
2025-02-07,25.98,26.03,25.9,25.99
2025-02-10,26.0,26.06,25.88,25.92
2025-02-11,25.8,25.83,25.75,25.77
2025-02-12,25.45,25.54,25.34,25.43
2025-02-13,25.67,25.88,25.66,25.82
2025-02-14,26.02,26.1,25.96,25.98
2025-02-18,25.8,25.89,25.68,25.69
2025-02-19,25.64,25.78,25.63,25.73
2025-02-20,25.78,25.87,25.78,25.81
2025-02-21,25.89,26.18,25.88,26.1
2025-02-24,26.03,26.23,26.01,26.18
2025-02-25,26.48,26.6,26.42,26.56
2025-02-26,26.58,26.74,26.51,26.71
2025-02-27,26.54,26.68,26.51,26.56
2025-02-28,26.7,26.88,26.61,26.85
2025-03-03,26.66,27.01,26.66,26.98
2025-03-04,26.94,27.06,26.65,26.7
2025-03-05,26.73,26.79,26.46,26.5
2025-03-06,26.43,26.51,26.23,26.43
2025-03-07,26.6,26.61,26.29,26.34
2025-03-10,26.6,26.74,26.55,26.6
2025-03-11,26.57,26.72,26.35,26.41
2025-03-12,26.33,26.41,26.25,26.27
2025-03-13,26.2,26.51,26.15,26.48
2025-03-14,26.33,26.42,26.29,26.36
2025-03-17,26.51,26.62,26.41,26.47
2025-03-18,26.36,26.58,26.34,26.51
2025-03-19,26.48,26.64,26.41,26.62
2025-03-20,26.9,26.91,26.62,26.66
2025-03-21,26.68,26.72,26.5,26.53
2025-03-24,26.4,26.41,26.25,26.27
2025-03-25,26.21,26.36,26.2,26.29
2025-03-26,26.17,26.23,26.09,26.13
2025-03-27,26.04,26.08,25.98,26.06
2025-03-28,26.31,26.44,26.3,26.4
2025-03-31,26.67,26.71,26.44,26.61
2025-04-01,26.75,26.95,26.74,26.8
2025-04-02,27.04,27.05,26.59,26.79
2025-04-03,27.13,27.2,26.96,26.96
2025-04-04,27.45,27.56,27.21,27.21
2025-04-07,26.98,27.05,26.39,26.47
2025-04-08,26.19,26.49,25.96,26.01
2025-04-09,25.67,26.1,25.31,26.07
2025-04-10,25.81,25.95,25.46,25.51
2025-04-11,25.38,25.65,25.03,25.57
2025-04-14,25.72,25.86,25.57,25.76
2025-04-15,25.66,25.95,25.63,25.85
2025-04-16,25.84,26.05,25.76,26.01
2025-04-17,25.93,25.98,25.7,25.79
2025-04-21,25.53,25.67,25.36,25.38
2025-04-22,25.42,25.68,25.42,25.52
2025-04-23,26.15,26.19,25.66,25.73
2025-04-24,25.9,26.01,25.84,25.99
2025-04-25,26.13,26.21,26.07,26.14
2025-04-28,26.09,26.33,26.07,26.29
2025-04-29,26.26,26.52,26.26,26.5
2025-04-30,26.41,26.48,26.29,26.35
2025-05-01,26.38,26.38,26.09,26.18
2025-05-02,25.93,26.03,25.88,25.95
2025-05-05,25.85,25.85,25.7,25.8
2025-05-06,25.69,25.89,25.64,25.89
2025-05-07,25.98,26.07,25.97,25.99
2025-05-08,26.01,26.02,25.71,25.72
2025-05-09,25.73,25.82,25.71,25.76
2025-05-12,25.55,25.66,25.51,25.53
2025-05-13,25.5,25.53,25.33,25.42
2025-05-14,25.39,25.42,25.24,25.28
2025-05-15,25.36,25.55,25.33,25.5
2025-05-16,25.71,25.71,25.51,25.56
2025-05-19,25.16,25.49,25.15,25.48
2025-05-20,25.32,25.36,25.21,25.32
2025-05-21,25.11,25.21,24.85,24.91
2025-05-22,24.81,25.05,24.74,25.04
2025-05-23,25.15,25.16,25.02,25.11
2025-05-27,25.31,25.47,25.24,25.42
2025-05-28,25.32,25.36,25.2,25.29
2025-05-29,25.42,25.56,25.38,25.51
2025-05-30,25.51,25.61,25.45,25.56
2025-06-02,25.39,25.45,25.25,25.35
2025-06-03,25.43,25.51,25.27,25.32
2025-06-04,25.52,25.76,25.48,25.69
2025-06-05,25.77,25.83,25.64,25.69
2025-06-06,25.5,25.55,25.37,25.38
2025-06-09,25.31,25.48,25.3,25.41
2025-06-10,25.6,25.62,25.44,25.52
2025-06-11,25.52,25.68,25.5,25.61
2025-06-12,25.84,25.91,25.75,25.9
2025-06-13,25.77,25.82,25.53,25.66
2025-06-16,25.6,25.7,25.44,25.46
2025-06-17,25.59,25.76,25.53,25.73
2025-06-18,25.82,25.89,25.68,25.75
2025-06-20,25.63,25.81,25.58,25.71
2025-06-23,25.86,26.0,25.81,25.83
2025-06-24,25.74,26.04,25.72,25.98
2025-06-25,25.9,26.01,25.82,25.99
2025-06-26,26.03,26.13,25.93,26.12
2025-06-27,26.03,26.18,25.93,25.95
2025-06-30,26.1,26.26,26.03,26.22
2025-07-01,26.25,26.32,26.12,26.24
2025-07-02,26.01,26.1,25.97,26.08
2025-07-03,25.99,26.03,25.91,25.95
2025-07-07,25.82,25.83,25.65,25.71
2025-07-08,25.56,25.69,25.53,25.67
2025-07-09,25.74,25.94,25.73,25.93
2025-07-10,25.91,25.97,25.82,25.95
2025-07-11,25.74,25.76,25.59,25.61
2025-07-14,25.55,25.65,25.5,25.58
2025-07-15,25.65,25.66,25.37,25.4
2025-07-16,25.48,25.59,25.21,25.45
2025-07-17,25.47,25.55,25.41,25.43
2025-07-18,25.53,25.55,25.45,25.5
2025-07-21,25.76,25.84,25.69,25.71
2025-07-22,25.75,25.92,25.73,25.84
2025-07-23,25.73,25.77,25.65,25.72
2025-07-24,25.58,25.77,25.56,25.67
2025-07-25,25.65,25.82,25.64,25.82
2025-07-28,25.7,25.76,25.66,25.68
2025-07-29,25.78,26.07,25.77,26.06
2025-07-30,25.92,25.98,25.86,25.92
2025-07-31,26.01,26.09,25.94,25.98
2025-08-01,26.24,26.35,26.22,26.32
2025-08-04,26.36,26.41,26.27,26.39
2025-08-05,26.33,26.49,26.31,26.45
2025-08-06,26.33,26.38,26.05,26.31
2025-08-07,26.33,26.43,26.25,26.28
2025-08-08,26.19,26.2,26.14,26.18
2025-08-11,26.23,26.28,26.17,26.21
