date,open,high,low,close
2023-03-09,19.3,19.42,19.3,19.34
2023-03-10,19.62,19.73,19.59,19.59
2023-03-13,19.86,19.94,19.86,19.94
2023-03-14,19.82,19.85,19.78,19.82
2023-03-15,19.67,19.68,19.6,19.65
2023-03-16,19.62,19.75,19.6,19.64
2023-03-17,19.68,19.82,19.68,19.7
2023-03-20,19.85,19.95,19.85,19.95
2023-03-21,20.03,20.03,19.94,19.95
2023-03-22,19.93,20.25,19.93,20.12
2023-03-23,20.17,20.24,20.15,20.19
2023-03-24,20.1,20.1,20.04,20.07
2023-03-27,20.0,20.05,19.99,20.05
2023-03-28,20.05,20.09,20.05,20.09
2023-03-29,20.04,20.09,20.04,20.09
2023-03-30,20.18,20.22,20.16,20.22
2023-03-31,20.23,20.26,20.21,20.24
2023-04-03,20.3,20.48,20.3,20.48
2023-04-04,20.39,20.53,20.39,20.52
2023-04-05,20.53,20.57,20.48,20.56
2023-04-06,20.48,20.56,20.46,20.49
2023-04-10,20.28,20.34,20.24,20.32
2023-04-11,20.36,20.38,20.33,20.35
2023-04-12,20.49,20.56,20.44,20.5
2023-04-13,20.55,20.62,20.55,20.56
2023-04-14,20.51,20.51,20.36,20.39
2023-04-17,20.29,20.32,20.23,20.28
2023-04-18,20.34,20.36,20.33,20.35
2023-04-19,20.29,20.33,20.26,20.31
2023-04-20,20.31,20.4,20.31,20.4
2023-04-21,20.36,20.36,20.25,20.35
2023-04-24,20.38,20.43,20.35,20.41
2023-04-25,20.38,20.39,20.35,20.38
2023-04-26,20.49,20.5,20.36,20.36
2023-04-27,20.35,20.41,20.27,20.41
2023-04-28,20.45,20.58,20.45,20.53
2023-05-01,20.48,20.48,20.37,20.37
2023-05-02,20.35,20.51,20.35,20.5
2023-05-03,20.53,20.6,20.52,20.6
2023-05-04,20.52,20.63,20.52,20.58
2023-05-05,20.52,20.7,20.5,20.69
2023-05-08,20.6,20.61,20.55,20.55
2023-05-09,20.48,20.56,20.45,20.49
2023-05-10,20.53,20.56,20.52,20.53
2023-05-11,20.52,20.53,20.45,20.45
2023-05-12,20.41,20.43,20.27,20.28
2023-05-15,20.31,20.36,20.31,20.36
2023-05-16,20.33,20.33,20.21,20.26
2023-05-17,20.23,20.23,20.13,20.15
2023-05-18,20.05,20.05,19.96,19.97
2023-05-19,19.97,20.04,19.97,20.03
2023-05-22,20.03,20.08,20.0,20.0
2023-05-23,19.97,19.99,19.92,19.93
2023-05-24,19.95,19.95,19.81,19.85
2023-05-25,19.77,19.77,19.66,19.68
2023-05-26,19.71,19.89,19.69,19.89
2023-05-30,19.91,19.93,19.85,19.92
2023-05-31,19.86,20.01,19.85,19.96
2023-06-01,20.01,20.16,20.01,20.11
2023-06-02,20.12,20.12,19.99,20.02
2023-06-05,19.9,19.99,19.9,19.93
2023-06-06,19.94,19.98,19.88,19.98
2023-06-07,19.98,20.03,19.85,19.86
2023-06-08,19.99,20.09,19.99,20.06
2023-06-09,20.13,20.14,20.07,20.13
2023-06-12,20.05,20.13,20.01,20.01
2023-06-13,20.24,20.24,20.02,20.02
2023-06-14,20.11,20.2,20.1,20.15
2023-06-15,20.17,20.32,20.17,20.3
2023-06-16,20.32,20.4,20.31,20.37
2023-06-20,20.31,20.38,20.27,20.38
2023-06-21,20.32,20.39,20.21,20.32
2023-06-22,20.26,20.32,20.25,20.32
2023-06-23,20.29,20.29,20.15,20.16
2023-06-26,20.26,20.33,20.26,20.3
2023-06-27,20.33,20.36,20.31,20.32
2023-06-28,20.24,20.26,20.18,20.25
2023-06-29,20.15,20.22,20.12,20.18
2023-06-30,20.18,20.34,20.16,20.23
2023-07-03,20.23,20.32,20.2,20.24
2023-07-05,20.23,20.25,20.13,20.15
2023-07-06,19.99,20.05,19.92,20.03
2023-07-07,20.03,20.25,20.03,20.24
2023-07-10,20.12,20.31,20.12,20.22
2023-07-11,20.26,20.37,20.24,20.36
2023-07-12,20.47,20.67,20.47,20.54
2023-07-13,20.78,20.93,20.78,20.9
2023-07-14,20.86,20.94,20.82,20.84
2023-07-17,20.79,20.88,20.77,20.88
2023-07-18,20.89,20.99,20.89,20.99
2023-07-19,20.91,20.96,20.84,20.96
2023-07-20,20.83,20.83,20.7,20.7
2023-07-21,20.74,20.76,20.7,20.7
2023-07-24,20.71,20.77,20.67,20.67
2023-07-25,20.61,20.71,20.61,20.71
2023-07-26,20.68,20.79,20.68,20.73
2023-07-27,20.7,20.71,20.47,20.47
2023-07-28,20.57,20.69,20.57,20.62
2023-07-31,20.62,20.71,20.62,20.69
2023-08-01,20.55,20.58,20.5,20.55
2023-08-02,20.5,20.52,20.4,20.46
2023-08-03,20.36,20.4,20.34,20.4
2023-08-04,20.5,20.63,20.5,20.5
2023-08-07,20.52,20.53,20.47,20.53
2023-08-08,20.47,20.54,20.43,20.54
2023-08-09,20.54,20.6,20.46,20.53
2023-08-10,20.55,20.6,20.38,20.39
2023-08-11,20.38,20.45,20.28,20.36
2023-08-14,20.25,20.29,20.17,20.22
2023-08-15,20.21,20.25,20.13,20.19
2023-08-16,20.19,20.22,20.07,20.09
2023-08-17,20.15,20.15,19.95,19.97
2023-08-18,20.08,20.2,20.08,20.2
2023-08-21,20.15,20.15,20.04,20.14
2023-08-22,20.13,20.13,20.04,20.07
2023-08-23,20.12,20.31,20.12,20.27
2023-08-24,20.22,20.22,20.1,20.14
2023-08-25,20.13,20.18,19.99,20.07
2023-08-28,20.1,20.19,20.1,20.18
2023-08-29,20.11,20.26,20.04,20.25
2023-08-30,20.33,20.36,20.29,20.34
2023-08-31,20.31,20.32,20.29,20.31
2023-09-01,20.33,20.33,20.14,20.21
2023-09-05,20.08,20.08,19.93,19.93
2023-09-06,19.98,19.98,19.87,19.87
2023-09-07,19.87,19.92,19.85,19.92
2023-09-08,19.98,19.99,19.85,19.85
2023-09-11,19.97,20.01,19.96,20.01
2023-09-12,19.97,20.04,19.89,20.04
2023-09-13,20.0,20.03,19.97,20.0
2023-09-14,20.07,20.07,19.96,20.04
2023-09-15,19.99,19.99,19.87,19.87
2023-09-18,19.86,19.94,19.86,19.89
2023-09-19,19.91,19.94,19.83,19.83
2023-09-20,19.99,20.12,19.87,19.87
2023-09-21,19.81,19.89,19.77,19.88
2023-09-22,19.85,19.88,19.8,19.85
2023-09-25,19.72,19.76,19.63,19.68
2023-09-26,19.66,19.7,19.6,19.67
2023-09-27,19.58,19.6,19.43,19.54
2023-09-28,19.5,19.58,19.46,19.58
2023-09-29,19.7,19.71,19.57,19.57
2023-10-02,19.49,19.49,19.36,19.38
2023-10-03,19.34,19.36,19.24,19.35
2023-10-04,19.35,19.44,19.25,19.34
2023-10-05,19.37,19.5,19.35,19.46
2023-10-06,19.4,19.52,19.31,19.42
2023-10-09,19.49,19.64,19.49,19.63
2023-10-10,19.6,19.85,19.56,19.72
2023-10-11,19.83,19.83,19.69,19.76
2023-10-12,19.72,19.72,19.51,19.55
2023-10-13,19.59,19.6,19.49,19.56
2023-10-16,19.55,19.57,19.53,19.56
2023-10-17,19.51,19.6,19.43,19.6
2023-10-18,19.51,19.51,19.32,19.32
2023-10-19,19.35,19.43,19.29,19.34
2023-10-20,19.4,19.43,19.39,19.4
2023-10-23,19.42,19.61,19.41,19.6
2023-10-24,19.58,19.58,19.51,19.56
2023-10-25,19.49,19.49,19.37,19.37
2023-10-26,19.41,19.46,19.4,19.46
2023-10-27,19.48,19.52,19.45,19.5
2023-10-30,19.51,19.61,19.51,19.61
2023-10-31,19.58,19.61,19.54,19.55
2023-11-01,19.52,19.69,19.52,19.69
2023-11-02,19.85,19.87,19.79,19.82
2023-11-03,20.03,20.16,20.02,20.12
2023-11-06,20.1,20.1,19.97,20.01
2023-11-07,19.99,20.04,19.95,19.97
2023-11-08,19.98,20.09,19.98,20.09
2023-11-09,20.05,20.06,19.89,19.92
2023-11-10,19.93,19.95,19.86,19.95
2023-11-13,19.93,20.03,19.89,20.03
2023-11-14,20.32,20.51,20.32,20.49
2023-11-15,20.44,20.44,20.33,20.37
2023-11-16,20.4,20.47,20.38,20.38
2023-11-17,20.45,20.54,20.45,20.51
2023-11-20,20.5,20.62,20.5,20.55
2023-11-21,20.61,20.65,20.53,20.59
2023-11-22,20.58,20.58,20.45,20.5
2023-11-24,20.55,20.61,20.53,20.61
2023-11-27,20.64,20.71,20.62,20.71
2023-11-28,20.73,20.85,20.73,20.8
2023-11-29,20.85,20.94,20.85,20.88
2023-11-30,20.81,20.82,20.72,20.72
2023-12-01,20.77,20.94,20.75,20.87
2023-12-04,20.8,20.87,20.76,20.86
2023-12-05,20.86,20.91,20.84,20.89
2023-12-06,20.95,20.95,20.86,20.88
2023-12-07,20.88,20.96,20.85,20.95
2023-12-08,20.81,20.86,20.76,20.84
2023-12-11,20.76,20.82,20.74,20.81
2023-12-12,20.86,20.9,20.81,20.9
2023-12-13,20.96,21.22,20.91,21.15
2023-12-14,21.41,21.53,21.41,21.51
2023-12-15,21.46,21.51,21.41,21.43
2023-12-18,21.48,21.48,21.4,21.42
2023-12-19,21.58,21.6,21.56,21.57
2023-12-20,21.61,21.65,21.56,21.57
2023-12-21,21.71,21.73,21.66,21.72
2023-12-22,21.81,21.84,21.72,21.77
2023-12-26,21.78,21.82,21.77,21.78
2023-12-27,21.92,22.01,21.92,22.0
2023-12-28,21.95,21.95,21.85,21.94
2023-12-29,21.83,21.85,21.8,21.83
2024-01-02,21.57,21.57,21.41,21.45
2024-01-03,21.35,21.46,21.35,21.46
2024-01-04,21.39,21.41,21.33,21.33
2024-01-05,21.31,21.47,21.28,21.29
2024-01-08,21.32,21.46,21.3,21.46
2024-01-09,21.34,21.36,21.28,21.31
2024-01-10,21.33,21.36,21.33,21.35
2024-01-11,21.38,21.5,21.29,21.5
2024-01-12,21.49,21.52,21.41,21.44
2024-01-16,21.21,21.24,21.1,21.12
2024-01-17,21.03,21.04,20.97,21.04
2024-01-18,21.06,21.09,21.03,21.09
2024-01-19,21.11,21.18,21.05,21.18
2024-01-22,21.21,21.24,21.16,21.19
2024-01-23,21.16,21.16,21.02,21.12
2024-01-24,21.25,21.28,21.12,21.14
2024-01-25,21.21,21.21,21.14,21.17
2024-01-26,21.2,21.22,21.17,21.19
2024-01-29,21.23,21.32,21.14,21.32
2024-01-30,21.3,21.31,21.22,21.31
2024-01-31,21.32,21.41,21.26,21.31
2024-02-01,21.28,21.44,21.28,21.43
2024-02-02,21.23,21.23,21.09,21.16
2024-02-05,21.02,21.02,20.89,20.95
2024-02-06,20.97,21.08,20.97,21.08
2024-02-07,21.08,21.09,21.03,21.05
2024-02-08,21.03,21.03,20.97,21.02
2024-02-09,20.99,21.06,20.99,21.06
2024-02-12,21.03,21.08,21.01,21.06
2024-02-13,20.9,20.9,20.76,20.78
2024-02-14,20.86,20.97,20.86,20.97
2024-02-15,21.05,21.07,20.98,21.03
2024-02-16,20.95,21.03,20.92,20.97
2024-02-20,21.1,21.14,21.07,21.07
2024-02-21,21.1,21.1,21.04,21.08
2024-02-22,21.09,21.13,21.08,21.13
2024-02-23,21.17,21.22,21.14,21.2
2024-02-26,21.18,21.19,21.13,21.18
2024-02-27,21.12,21.12,21.07,21.09
2024-02-28,21.09,21.09,21.02,21.06
2024-02-29,21.06,21.11,21.05,21.07
2024-03-01,21.06,21.18,21.01,21.18
2024-03-04,21.14,21.17,21.12,21.13
2024-03-05,21.25,21.28,21.22,21.24
2024-03-06,21.28,21.37,21.28,21.31
2024-03-07,21.41,21.55,21.41,21.55
2024-03-08,21.58,21.61,21.49,21.52
2024-03-11,21.52,21.53,21.46,21.53
2024-03-12,21.51,21.53,21.45,21.51
2024-03-13,21.52,21.58,21.5,21.53
2024-03-14,21.48,21.48,21.3,21.34
2024-03-15,21.33,21.33,21.3,21.32
2024-03-18,21.33,21.33,21.25,21.29
2024-03-19,21.28,21.3,21.25,21.3
2024-03-20,21.25,21.46,21.25,21.46
2024-03-21,21.43,21.43,21.35,21.37
2024-03-22,21.37,21.37,21.3,21.32
2024-03-25,21.32,21.35,21.32,21.32
2024-03-26,21.36,21.37,21.31,21.37
2024-03-27,21.35,21.4,21.32,21.4
2024-03-28,21.38,21.38,21.34,21.35
2024-04-01,21.32,21.32,21.13,21.19
2024-04-02,21.15,21.22,21.15,21.21
2024-04-03,21.21,21.37,21.17,21.37
2024-04-04,21.44,21.46,21.37,21.37
2024-04-05,21.31,21.34,21.24,21.31
2024-04-08,21.31,21.34,21.3,21.33
2024-04-09,21.42,21.44,21.37,21.4
2024-04-10,21.28,21.28,21.04,21.13
2024-04-11,21.11,21.11,20.96,21.08
2024-04-12,20.96,20.96,20.94,20.94
2024-04-15,20.89,20.89,20.83,20.87
2024-04-16,20.82,20.82,20.71,20.74
2024-04-17,20.81,20.86,20.77,20.86
2024-04-18,20.85,20.85,20.75,20.78
2024-04-19,20.82,20.83,20.77,20.78
2024-04-22,20.73,20.86,20.73,20.85
2024-04-23,20.84,20.98,20.84,20.96
2024-04-24,20.9,20.9,20.8,20.86
2024-04-25,20.76,20.89,20.76,20.88
2024-04-26,20.89,20.93,20.86,20.87
2024-04-29,20.92,21.02,20.92,20.98
2024-04-30,20.89,20.9,20.79,20.8
2024-05-01,20.82,20.98,20.79,20.86
2024-05-02,20.89,21.03,20.88,21.03
2024-05-03,21.2,21.2,21.09,21.14
2024-05-06,21.18,21.22,21.18,21.18
2024-05-07,21.23,21.24,21.13,21.13
2024-05-08,21.12,21.16,21.12,21.13
2024-05-09,21.14,21.22,21.13,21.2
2024-05-10,21.18,21.2,21.1,21.15
2024-05-13,21.21,21.23,21.17,21.17
2024-05-14,21.18,21.24,21.14,21.22
2024-05-15,21.39,21.49,21.39,21.46
2024-05-16,21.44,21.44,21.38,21.39
2024-05-17,21.36,21.4,21.36,21.37
2024-05-20,21.34,21.36,21.34,21.34
2024-05-21,21.37,21.39,21.35,21.37
2024-05-22,21.31,21.31,21.21,21.23
2024-05-23,21.29,21.29,21.13,21.15
2024-05-24,21.22,21.28,21.21,21.26
2024-05-28,21.37,21.37,21.23,21.25
2024-05-29,21.16,21.16,21.04,21.07
2024-05-30,21.12,21.2,21.12,21.15
2024-05-31,21.22,21.26,21.19,21.25
2024-06-03,21.27,21.39,21.27,21.39
2024-06-04,21.41,21.44,21.39,21.42
2024-06-05,21.45,21.45,21.39,21.44
2024-06-06,21.35,21.44,21.35,21.44
2024-06-07,21.25,21.25,21.18,21.19
2024-06-10,21.04,21.1,21.04,21.1
2024-06-11,21.08,21.14,21.07,21.13
2024-06-12,21.37,21.42,21.27,21.28
2024-06-13,21.3,21.3,21.21,21.3
2024-06-14,21.17,21.21,21.13,21.19
2024-06-17,21.15,21.21,21.11,21.19
2024-06-18,21.21,21.28,21.21,21.25
2024-06-20,21.21,21.24,21.2,21.21
2024-06-21,21.19,21.21,21.18,21.21
2024-06-24,21.24,21.28,21.23,21.26
2024-06-25,21.24,21.29,21.21,21.29
2024-06-26,21.12,21.14,21.1,21.11
2024-06-27,21.17,21.21,21.14,21.17
2024-06-28,21.18,21.2,21.14,21.15
2024-07-01,21.18,21.23,21.11,21.16
2024-07-02,21.17,21.23,21.14,21.23
2024-07-03,21.28,21.4,21.28,21.38
2024-07-05,21.46,21.5,21.4,21.5
2024-07-08,21.53,21.56,21.51,21.52
2024-07-09,21.48,21.48,21.4,21.46
2024-07-10,21.5,21.53,21.48,21.52
2024-07-11,21.7,21.74,21.66,21.69
2024-07-12,21.71,21.78,21.7,21.76
2024-07-15,21.76,21.77,21.68,21.71
2024-07-16,21.71,21.79,21.69,21.79
2024-07-17,21.76,21.84,21.76,21.81
2024-07-18,21.81,21.81,21.72,21.72
2024-07-19,21.73,21.73,21.63,21.63
2024-07-22,21.64,21.66,21.61,21.65
2024-07-23,21.61,21.65,21.59,21.6
2024-07-24,21.62,21.67,21.56,21.56
2024-07-25,21.58,21.66,21.56,21.58
2024-07-26,21.64,21.66,21.64,21.64
2024-07-29,21.61,21.63,21.54,21.6
2024-07-30,21.59,21.61,21.57,21.6
2024-07-31,21.7,21.74,21.66,21.74
2024-08-01,21.71,21.71,21.6,21.64
2024-08-02,21.83,21.91,21.83,21.89
2024-08-05,21.89,21.93,21.81,21.81
2024-08-06,21.78,21.79,21.73,21.75
2024-08-07,21.72,21.78,21.7,21.71
2024-08-08,21.67,21.75,21.67,21.74
2024-08-09,21.81,21.84,21.78,21.8
2024-08-12,21.82,21.84,21.81,21.83
2024-08-13,21.77,21.99,21.77,21.98
2024-08-14,22.01,22.06,22.0,22.01
2024-08-15,21.97,22.01,21.88,21.98
2024-08-16,21.98,22.12,21.98,22.12
2024-08-19,22.11,22.24,22.11,22.22
2024-08-20,22.24,22.33,22.24,22.32
2024-08-21,22.33,22.46,22.32,22.41
2024-08-22,22.38,22.38,22.26,22.29
2024-08-23,22.32,22.54,22.32,22.52
2024-08-26,22.51,22.51,22.45,22.46
2024-08-27,22.44,22.56,22.43,22.54
2024-08-28,22.42,22.44,22.36,22.36
2024-08-29,22.33,22.37,22.3,22.33
2024-08-30,22.3,22.32,22.24,22.28
2024-09-03,22.31,22.33,22.23,22.28
2024-09-04,22.26,22.42,22.26,22.4
2024-09-05,22.45,22.47,22.4,22.45
2024-09-06,22.45,22.5,22.38,22.41
2024-09-09,22.39,22.41,22.37,22.39
2024-09-10,22.37,22.41,22.34,22.41
2024-09-11,22.38,22.4,22.35,22.4
2024-09-12,22.39,22.46,22.37,22.45
2024-09-13,22.52,22.54,22.49,22.49
2024-09-16,22.62,22.65,22.6,22.65
2024-09-17,22.62,22.62,22.55,22.57
2024-09-18,22.58,22.73,22.51,22.51
2024-09-19,22.59,22.68,22.58,22.68
2024-09-20,22.68,22.7,22.58,22.68
2024-09-23,22.65,22.7,22.64,22.67
2024-09-24,22.68,22.81,22.67,22.81
2024-09-25,22.79,22.79,22.61,22.61
2024-09-26,22.73,22.76,22.7,22.75
2024-09-27,22.78,22.8,22.73,22.75
2024-09-30,22.75,22.8,22.68,22.68
2024-10-01,22.71,22.71,22.63,22.66
2024-10-02,22.55,22.57,22.52,22.56
2024-10-03,22.43,22.46,22.41,22.42
2024-10-04,22.29,22.32,22.25,22.31
2024-10-07,22.25,22.27,22.2,22.23
2024-10-08,22.2,22.26,22.19,22.26
2024-10-09,22.16,22.19,22.15,22.16
2024-10-10,22.12,22.13,22.09,22.13
2024-10-11,22.1,22.2,22.1,22.17
2024-10-14,22.07,22.13,22.07,22.12
2024-10-15,22.14,22.2,22.06,22.06
2024-10-16,22.2,22.24,22.16,22.17
2024-10-17,22.12,22.16,22.12,22.15
2024-10-18,22.24,22.27,22.23,22.25
2024-10-21,22.15,22.15,22.02,22.04
2024-10-22,22.05,22.05,21.99,22.01
2024-10-23,21.93,21.94,21.9,21.93
2024-10-24,22.0,22.05,21.98,22.03
2024-10-25,22.08,22.08,21.95,21.95
2024-10-28,22.03,22.04,22.0,22.01
2024-10-29,21.91,21.97,21.91,21.96
2024-10-30,21.98,22.02,21.88,21.88
2024-10-31,21.86,21.86,21.71,21.76
2024-11-01,21.85,21.94,21.78,21.78
2024-11-04,21.93,21.95,21.86,21.87
2024-11-05,21.88,21.99,21.88,21.97
2024-11-06,21.66,21.71,21.58,21.66
2024-11-07,21.75,21.9,21.75,21.89
2024-11-08,21.86,21.86,21.74,21.82
2024-11-11,21.76,21.76,21.73,21.74
2024-11-12,21.62,21.65,21.51,21.55
2024-11-13,21.62,21.62,21.45,21.46
2024-11-14,21.47,21.51,21.41,21.41
2024-11-15,21.39,21.46,21.38,21.39
2024-11-18,21.39,21.54,21.39,21.53
2024-11-19,21.5,21.54,21.45,21.53
2024-11-20,21.39,21.42,21.36,21.4
2024-11-21,21.35,21.45,21.32,21.33
2024-11-22,21.27,21.31,21.24,21.27
2024-11-25,21.48,21.52,21.41,21.46
2024-11-26,21.43,21.44,21.4,21.43
2024-11-27,21.59,21.64,21.57,21.62
2024-11-29,21.7,21.78,21.7,21.78
2024-12-02,21.57,21.73,21.57,21.69
2024-12-03,21.74,21.74,21.63,21.7
2024-12-04,21.68,21.72,21.66,21.7
2024-12-05,21.77,21.8,21.74,21.79
2024-12-06,21.86,21.86,21.72,21.76
2024-12-09,21.8,21.85,21.69,21.71
2024-12-10,21.7,21.7,21.64,21.69
2024-12-11,21.7,21.7,21.64,21.65
2024-12-12,21.59,21.62,21.47,21.48
2024-12-13,21.5,21.5,21.45,21.46
2024-12-16,21.48,21.52,21.44,21.52
2024-12-17,21.46,21.49,21.43,21.45
2024-12-18,21.45,21.45,21.09,21.12
2024-12-19,21.18,21.19,21.06,21.1
2024-12-20,21.14,21.29,21.14,21.25
2024-12-23,21.16,21.19,21.14,21.18
2024-12-24,21.16,21.17,21.14,21.16
2024-12-26,21.13,21.19,21.1,21.17
2024-12-27,21.17,21.18,21.12,21.16
2024-12-30,21.15,21.17,21.09,21.16
2024-12-31,21.15,21.17,21.07,21.08
2025-01-02,21.05,21.05,20.91,20.96
2025-01-03,20.96,21.04,20.94,20.98
2025-01-06,21.02,21.17,21.02,21.17
2025-01-07,21.21,21.21,21.03,21.05
2025-01-08,20.91,20.91,20.79,20.87
2025-01-10,20.62,20.72,20.61,20.63
2025-01-13,20.56,20.6,20.5,20.58
2025-01-14,20.63,20.69,20.61,20.65
2025-01-15,20.94,20.94,20.81,20.86
2025-01-16,20.79,20.93,20.79,20.89
2025-01-17,20.88,20.97,20.84,20.86
2025-01-21,21.03,21.2,21.03,21.18
2025-01-22,21.18,21.24,21.13,21.14
2025-01-23,20.94,21.14,20.94,21.11
2025-01-24,21.21,21.3,21.2,21.29
2025-01-27,21.37,21.37,21.26,21.26
2025-01-28,21.21,21.25,21.15,21.21
2025-01-29,21.21,21.22,21.14,21.2
2025-01-30,21.32,21.34,21.21,21.26
2025-01-31,21.33,21.37,21.2,21.23
2025-02-03,21.15,21.25,21.1,21.19
2025-02-04,21.2,21.4,21.2,21.39
2025-02-05,21.5,21.54,21.48,21.48
2025-02-06,21.41,21.42,21.37,21.39
2025-02-07,21.37,21.39,21.27,21.3
2025-02-10,21.31,21.32,21.26,21.27
2025-02-11,21.28,21.34,21.25,21.34
2025-02-12,21.27,21.4,21.19,21.32
2025-02-13,21.45,21.55,21.41,21.55
2025-02-14,21.63,21.66,21.57,21.58
2025-02-18,21.5,21.63,21.48,21.48
2025-02-19,21.42,21.42,21.36,21.42
2025-02-20,21.47,21.57,21.47,21.57
2025-02-21,21.6,21.6,21.54,21.56
2025-02-24,21.53,21.58,21.51,21.52
2025-02-25,21.65,21.68,21.6,21.65
2025-02-26,21.66,21.68,21.62,21.63
2025-02-27,21.52,21.52,21.48,21.49
2025-02-28,21.5,21.52,21.43,21.5
2025-03-03,21.54,21.62,21.54,21.61
2025-03-04,21.66,21.69,21.61,21.65
2025-03-05,21.8,21.84,21.77,21.82
2025-03-06,21.82,21.87,21.82,21.83
2025-03-07,21.98,21.98,21.87,21.91
2025-03-10,22.0,22.0,21.86,21.9
2025-03-11,21.96,21.97,21.9,21.93
2025-03-12,21.89,21.94,21.88,21.9
2025-03-13,21.77,21.84,21.77,21.81
2025-03-14,21.83,21.89,21.82,21.88
2025-03-17,21.99,22.05,21.98,22.02
2025-03-18,21.97,22.07,21.94,22.07
2025-03-19,21.98,22.06,21.94,22.02
2025-03-20,21.93,21.96,21.9,21.96
2025-03-21,21.91,21.91,21.84,21.87
2025-03-24,21.86,21.89,21.8,21.83
2025-03-25,21.85,21.86,21.81,21.84
2025-03-26,21.81,21.83,21.78,21.78
2025-03-27,21.8,21.84,21.76,21.82
2025-03-28,21.9,21.94,21.89,21.93
2025-03-31,21.89,21.89,21.82,21.86
2025-04-01,21.88,21.94,21.88,21.9
2025-04-02,22.0,22.01,21.98,21.99
2025-04-03,22.45,22.46,22.31,22.33
2025-04-04,22.21,22.21,21.98,22.02
2025-04-07,21.89,22.07,21.73,21.74
2025-04-08,21.88,21.89,21.81,21.82
2025-04-09,21.89,21.89,21.78,21.79
2025-04-10,22.14,22.4,22.14,22.34
2025-04-11,22.6,22.62,22.41,22.52
2025-04-14,22.58,22.75,22.58,22.73
2025-04-15,22.66,22.72,22.61,22.64
2025-04-16,22.81,22.9,22.74,22.85
2025-04-17,22.93,22.97,22.87,22.93
2025-04-21,23.07,23.18,23.02,23.05
2025-04-22,23.09,23.11,23.03,23.09
2025-04-23,23.05,23.06,22.86,22.9
2025-04-24,23.01,23.09,23.0,23.09
2025-04-25,23.05,23.08,22.97,23.05
2025-04-28,23.05,23.18,23.02,23.17
2025-04-29,23.11,23.16,23.08,23.1
2025-04-30,23.04,23.11,23.01,23.09
2025-05-01,23.03,23.06,22.88,22.91
2025-05-02,23.02,23.06,22.85,22.92
2025-05-05,23.01,23.01,22.9,22.99
2025-05-06,22.98,23.08,22.98,23.08
2025-05-07,23.05,23.17,23.02,23.03
2025-05-08,23.04,23.04,22.77,22.78
2025-05-09,22.87,22.9,22.86,22.86
2025-05-12,22.68,22.68,22.49,22.53
2025-05-13,22.63,22.73,22.6,22.73
2025-05-14,22.76,22.76,22.63,22.63
2025-05-15,22.7,22.75,22.68,22.75
2025-05-16,22.79,22.79,22.68,22.71
2025-05-19,22.77,22.9,22.77,22.89
2025-05-20,22.79,22.91,22.78,22.9
2025-05-21,22.91,22.99,22.89,22.9
2025-05-22,22.87,22.88,22.8,22.87
2025-05-23,22.99,23.11,22.97,23.11
2025-05-27,23.19,23.19,23.07,23.1
2025-05-28,23.0,23.03,22.97,23.02
2025-05-29,23.1,23.22,23.1,23.2
2025-05-30,23.12,23.22,23.09,23.22
2025-06-02,23.21,23.34,23.21,23.34
2025-06-03,23.27,23.32,23.24,23.25
2025-06-04,23.28,23.42,23.28,23.39
2025-06-05,23.46,23.47,23.36,23.37
2025-06-06,23.33,23.33,23.25,23.27
2025-06-09,23.26,23.39,23.22,23.36
2025-06-10,23.41,23.44,23.4,23.41
2025-06-11,23.4,23.51,23.4,23.49
2025-06-12,23.69,23.7,23.66,23.7
2025-06-13,23.57,23.6,23.5,23.58
2025-06-16,23.66,23.7,23.6,23.61
2025-06-17,23.61,23.61,23.41,23.43
2025-06-18,23.47,23.51,23.39,23.43
2025-06-20,23.49,23.5,23.44,23.46
2025-06-23,23.38,23.58,23.38,23.56
2025-06-24,23.61,23.75,23.58,23.72
2025-06-25,23.65,23.76,23.63,23.76
2025-06-26,23.89,23.93,23.85,23.88
2025-06-27,23.9,23.9,23.77,23.81
2025-06-30,23.87,23.99,23.86,23.99
2025-07-01,24.05,24.05,23.99,24.05
2025-07-02,23.85,23.9,23.77,23.89
2025-07-03,23.83,23.95,23.83,23.92
2025-07-07,23.83,23.87,23.78,23.8
2025-07-08,23.74,23.77,23.67,23.76
2025-07-09,23.78,23.82,23.74,23.81
2025-07-10,23.78,23.78,23.66,23.76
2025-07-11,23.69,23.69,23.61,23.66
2025-07-14,23.62,23.64,23.58,23.59
2025-07-15,23.6,23.6,23.43,23.46
2025-07-16,23.43,23.61,23.4,23.54
2025-07-17,23.48,23.48,23.41,23.45
2025-07-18,23.56,23.58,23.48,23.51
2025-07-21,23.64,23.74,23.61,23.69
2025-07-22,23.73,23.86,23.72,23.84
2025-07-23,23.84,23.86,23.8,23.85
2025-07-24,23.77,23.82,23.77,23.79
2025-07-25,23.64,23.73,23.64,23.72
2025-07-28,23.64,23.64,23.53,23.54
2025-07-29,23.43,23.52,23.41,23.52
2025-07-30,23.37,23.41,23.25,23.28
2025-07-31,23.28,23.32,23.26,23.26
2025-08-01,23.49,23.53,23.37,23.48
2025-08-04,23.58,23.59,23.52,23.54
2025-08-05,23.5,23.57,23.48,23.5
2025-08-06,23.59,23.72,23.59,23.66
2025-08-07,23.75,23.75,23.6,23.67
2025-08-08,23.65,23.69,23.62,23.64
2025-08-11,23.61,23.62,23.57,23.6
