date,open,high,low,close
2023-03-09,69.29,69.43,69.18,69.26
2023-03-10,69.98,70.19,69.77,69.98
2023-03-13,70.19,71.0,70.18,70.35
2023-03-14,70.12,70.45,69.94,70.02
2023-03-15,70.61,70.96,70.39,70.72
2023-03-16,70.92,71.04,70.29,70.53
2023-03-17,70.66,71.17,70.66,70.94
2023-03-20,70.97,71.01,70.64,70.7
2023-03-21,70.77,71.01,70.67,70.82
2023-03-22,70.85,71.81,70.69,71.32
2023-03-23,71.25,71.72,71.25,71.68
2023-03-24,71.86,71.95,71.63,71.9
2023-03-27,71.29,71.46,71.12,71.19
2023-03-28,71.02,71.14,70.93,71.01
2023-03-29,70.18,71.19,70.18,71.14
2023-03-30,71.1,71.32,71.1,71.24
2023-03-31,71.41,71.76,71.36,71.73
2023-04-03,71.75,72.22,71.6,72.18
2023-04-04,71.94,72.4,71.88,72.32
2023-04-05,72.53,72.69,72.41,72.46
2023-04-06,72.53,72.57,72.38,72.43
2023-04-10,71.98,72.05,71.8,72.04
2023-04-11,72.03,72.1,71.88,71.99
2023-04-12,72.29,72.4,71.97,72.05
2023-04-13,72.19,72.3,72.07,72.16
2023-04-14,72.02,72.04,71.79,71.97
2023-04-17,71.79,71.8,71.54,71.59
2023-04-18,71.75,71.8,71.65,71.71
2023-04-19,71.57,71.57,71.38,71.41
2023-04-20,71.56,71.71,71.55,71.64
2023-04-21,71.89,71.89,71.48,71.64
2023-04-24,71.8,71.95,71.69,71.93
2023-04-25,72.23,72.39,72.18,72.3
2023-04-26,72.29,72.34,71.94,72.04
2023-04-27,71.94,71.96,71.71,71.73
2023-04-28,72.08,72.25,71.95,72.25
2023-05-01,71.92,71.95,71.33,71.41
2023-05-02,71.55,72.1,71.53,72.07
2023-05-03,72.18,72.35,72.03,72.27
2023-05-04,72.03,72.44,71.99,72.2
2023-05-05,72.04,72.08,71.8,71.89
2023-05-08,71.61,71.67,71.47,71.52
2023-05-09,71.53,71.62,71.45,71.48
2023-05-10,71.78,71.99,71.78,71.97
2023-05-11,72.26,72.33,72.12,72.15
2023-05-12,72.19,72.19,71.77,71.81
2023-05-15,71.56,71.61,71.48,71.58
2023-05-16,71.35,71.45,71.25,71.28
2023-05-17,71.46,71.46,71.16,71.21
2023-05-18,71.01,71.02,70.89,70.96
2023-05-19,70.92,71.03,70.76,70.83
2023-05-22,70.92,71.02,70.83,70.86
2023-05-23,70.81,71.01,70.7,70.96
2023-05-24,71.02,71.02,70.69,70.73
2023-05-25,70.73,70.74,70.43,70.47
2023-05-26,70.4,70.8,70.37,70.63
2023-05-30,70.87,71.13,70.87,71.12
2023-05-31,71.18,71.39,71.05,71.31
2023-06-01,71.5,71.66,71.46,71.52
2023-06-02,71.57,71.58,71.24,71.29
2023-06-05,71.14,71.39,71.01,71.19
2023-06-06,71.2,71.24,71.02,71.24
2023-06-07,71.19,71.28,70.69,70.69
2023-06-08,70.83,71.15,70.79,71.13
2023-06-09,70.95,70.98,70.84,70.9
2023-06-12,70.99,71.05,70.76,71.01
2023-06-13,71.12,71.23,70.62,70.71
2023-06-14,71.0,71.19,70.53,70.8
2023-06-15,71.15,71.41,71.02,71.37
2023-06-16,71.15,71.26,70.99,71.17
2023-06-20,71.23,71.41,71.23,71.37
2023-06-21,71.14,71.4,71.04,71.3
2023-06-22,71.19,71.27,70.97,71.07
2023-06-23,71.46,71.46,71.09,71.19
2023-06-26,71.33,71.4,71.27,71.34
2023-06-27,71.32,71.45,71.08,71.16
2023-06-28,71.3,71.49,71.16,71.47
2023-06-29,71.04,71.06,70.85,71.02
2023-06-30,71.16,71.35,71.03,71.32
2023-07-03,71.35,71.52,71.19,71.19
2023-07-05,71.1,71.16,70.74,70.79
2023-07-06,70.31,70.32,69.99,70.21
2023-07-07,70.22,70.41,70.17,70.17
2023-07-10,70.21,70.59,70.21,70.55
2023-07-11,70.64,70.8,70.59,70.78
2023-07-12,71.2,71.43,71.17,71.36
2023-07-13,71.72,71.89,71.62,71.86
2023-07-14,71.72,71.8,71.41,71.42
2023-07-17,71.42,71.59,71.39,71.5
2023-07-18,71.73,71.84,71.62,71.62
2023-07-19,71.86,71.93,71.73,71.88
2023-07-20,71.67,71.68,71.35,71.52
2023-07-21,71.69,71.69,71.56,71.64
2023-07-24,71.72,71.82,71.53,71.53
2023-07-25,71.39,71.52,71.35,71.45
2023-07-26,71.72,71.8,71.47,71.78
2023-07-27,71.67,71.73,71.02,71.08
2023-07-28,71.41,71.47,71.26,71.43
2023-07-31,71.44,71.67,71.44,71.61
2023-08-01,71.35,71.38,71.08,71.14
2023-08-02,70.85,70.95,70.68,70.89
2023-08-03,70.52,70.58,70.4,70.49
2023-08-04,70.75,71.16,70.71,71.1
2023-08-07,71.09,71.12,70.95,71.05
2023-08-08,71.25,71.34,71.18,71.22
2023-08-09,71.27,71.36,71.22,71.26
2023-08-10,71.31,71.47,70.85,70.85
2023-08-11,70.63,70.83,70.58,70.61
2023-08-14,70.55,70.67,70.36,70.55
2023-08-15,70.39,70.58,70.3,70.3
2023-08-16,70.3,70.43,69.98,70.08
2023-08-17,70.04,70.08,69.78,69.92
2023-08-18,69.96,70.25,69.93,70.16
2023-08-21,69.96,69.96,69.75,69.84
2023-08-22,69.88,69.98,69.76,69.87
2023-08-23,70.27,70.64,70.23,70.6
2023-08-24,70.53,70.56,70.35,70.36
2023-08-25,70.41,70.56,70.15,70.35
2023-08-28,70.56,70.66,70.44,70.61
2023-08-29,70.58,71.08,70.5,71.05
2023-08-30,71.17,71.17,70.99,71.01
2023-08-31,71.1,71.22,71.05,71.11
2023-09-01,71.18,71.22,70.73,70.81
2023-09-05,70.66,70.67,70.41,70.42
2023-09-06,70.43,70.46,70.18,70.25
2023-09-07,70.37,70.52,70.29,70.51
2023-09-08,70.69,70.77,70.51,70.52
2023-09-11,70.46,70.51,70.39,70.45
2023-09-12,70.45,70.46,70.36,70.41
2023-09-13,70.31,70.59,70.31,70.55
2023-09-14,70.67,70.7,70.43,70.46
2023-09-15,70.43,70.45,70.26,70.34
2023-09-18,70.28,70.44,70.26,70.41
2023-09-19,70.26,70.33,70.18,70.2
2023-09-20,70.4,70.51,70.15,70.15
2023-09-21,69.79,69.83,69.69,69.7
2023-09-22,69.84,70.06,69.77,70.01
2023-09-25,69.67,69.84,69.59,69.6
2023-09-26,69.73,69.74,69.38,69.43
2023-09-27,69.65,69.69,68.94,69.1
2023-09-28,69.0,69.28,68.82,69.28
2023-09-29,69.53,69.61,69.15,69.24
2023-10-02,68.92,69.04,68.68,68.72
2023-10-03,68.54,68.68,68.09,68.15
2023-10-04,68.42,68.58,68.17,68.57
2023-10-05,68.79,68.79,68.48,68.59
2023-10-06,68.05,68.45,68.0,68.35
2023-10-09,68.68,69.17,68.63,69.17
2023-10-10,68.87,69.29,68.79,69.11
2023-10-11,69.37,69.4,69.14,69.35
2023-10-12,69.3,69.32,68.78,68.88
2023-10-13,69.27,69.33,69.07,69.14
2023-10-16,68.85,68.95,68.78,68.81
2023-10-17,68.31,68.42,68.06,68.22
2023-10-18,68.11,68.12,67.77,67.79
2023-10-19,67.79,67.9,67.47,67.5
2023-10-20,67.61,67.83,67.6,67.81
2023-10-23,67.58,68.26,67.55,68.19
2023-10-24,68.24,68.38,68.12,68.36
2023-10-25,68.13,68.15,67.83,67.91
2023-10-26,67.94,68.34,67.94,68.33
2023-10-27,68.27,68.36,68.12,68.27
2023-10-30,68.06,68.22,67.97,68.1
2023-10-31,68.15,68.35,68.07,68.08
2023-11-01,68.21,68.88,68.21,68.87
2023-11-02,69.31,69.45,69.23,69.38
2023-11-03,70.06,70.25,69.78,69.8
2023-11-06,69.65,69.66,69.43,69.48
2023-11-07,69.66,69.96,69.62,69.85
2023-11-08,69.91,70.11,69.89,70.03
2023-11-09,70.03,70.03,69.53,69.55
2023-11-10,69.81,69.89,69.67,69.78
2023-11-13,69.63,69.85,69.54,69.8
2023-11-14,70.7,70.89,70.68,70.77
2023-11-15,70.57,70.58,70.36,70.51
2023-11-16,70.79,70.99,70.78,70.98
2023-11-17,71.08,71.17,70.94,71.1
2023-11-20,71.05,71.31,71.0,71.26
2023-11-21,71.34,71.39,71.21,71.33
2023-11-22,71.45,71.53,71.26,71.48
2023-11-24,71.23,71.34,71.23,71.23
2023-11-27,71.36,71.68,71.3,71.66
2023-11-28,71.62,71.97,71.53,71.95
2023-11-29,72.23,72.44,72.19,72.35
2023-11-30,72.29,72.29,71.97,72.13
2023-12-01,72.17,72.77,72.08,72.74
2023-12-04,72.54,72.61,72.33,72.49
2023-12-05,72.64,72.92,72.63,72.81
2023-12-06,72.98,73.08,72.88,72.98
2023-12-07,72.92,73.18,72.88,73.04
2023-12-08,72.68,72.82,72.58,72.7
2023-12-11,72.58,72.7,72.44,72.67
2023-12-12,72.73,73.03,72.6,72.95
2023-12-13,73.2,74.16,73.14,74.04
2023-12-14,74.56,74.79,74.43,74.6
2023-12-15,74.57,74.62,74.41,74.5
2023-12-18,74.47,74.47,74.34,74.36
2023-12-19,74.53,74.62,74.45,74.49
2023-12-20,74.69,74.76,74.47,74.71
2023-12-21,74.94,74.96,74.64,74.78
2023-12-22,74.96,74.96,74.68,74.77
2023-12-26,74.77,74.93,74.73,74.89
2023-12-27,75.16,75.45,75.08,75.44
2023-12-28,75.37,75.41,75.19,75.25
2023-12-29,75.1,75.26,75.04,75.11
2024-01-02,74.75,74.84,74.65,74.72
2024-01-03,74.37,74.66,74.23,74.61
2024-01-04,74.26,74.39,74.19,74.28
2024-01-05,74.14,74.57,74.03,74.07
2024-01-08,74.2,74.52,74.13,74.39
2024-01-09,74.32,74.57,74.25,74.46
2024-01-10,74.69,74.74,74.33,74.4
2024-01-11,74.57,74.87,74.4,74.79
2024-01-12,75.07,75.19,74.82,75.01
2024-01-16,74.79,74.79,74.34,74.45
2024-01-17,74.27,74.3,74.05,74.23
2024-01-18,74.32,74.36,74.12,74.17
2024-01-19,74.16,74.2,73.91,74.2
2024-01-22,74.48,74.48,74.31,74.36
2024-01-23,74.23,74.27,74.11,74.21
2024-01-24,74.46,74.53,74.05,74.08
2024-01-25,74.43,74.5,74.3,74.49
2024-01-26,74.49,74.5,74.31,74.31
2024-01-29,74.57,74.71,74.48,74.61
2024-01-30,74.75,74.76,74.44,74.71
2024-01-31,74.99,75.17,74.82,75.07
2024-02-01,75.39,75.51,75.09,75.37
2024-02-02,74.71,74.89,74.63,74.81
2024-02-05,74.5,74.5,74.19,74.31
2024-02-06,74.38,74.73,74.37,74.61
2024-02-07,74.5,74.75,74.45,74.5
2024-02-08,74.37,74.4,74.22,74.26
2024-02-09,74.14,74.2,74.08,74.18
2024-02-12,74.27,74.33,74.1,74.27
2024-02-13,73.74,73.8,73.54,73.61
2024-02-14,73.75,73.89,73.67,73.87
2024-02-15,74.19,74.23,73.97,74.11
2024-02-16,73.82,73.9,73.74,73.85
2024-02-20,74.1,74.13,73.89,74.12
2024-02-21,74.09,74.14,73.84,73.89
2024-02-22,73.94,74.07,73.87,73.97
2024-02-23,73.97,74.16,73.93,74.09
2024-02-26,74.02,74.06,73.78,73.9
2024-02-27,73.93,73.99,73.79,73.85
2024-02-28,73.78,73.89,73.76,73.87
2024-02-29,74.02,74.14,73.89,73.99
2024-03-01,73.89,74.41,73.72,74.36
2024-03-04,74.24,74.3,74.15,74.22
2024-03-05,74.44,74.65,74.41,74.5
2024-03-06,74.71,74.86,74.6,74.65
2024-03-07,74.88,74.88,74.72,74.88
2024-03-08,74.97,75.13,74.95,74.99
2024-03-11,74.99,75.06,74.87,74.94
2024-03-12,74.89,74.9,74.71,74.76
2024-03-13,74.76,74.86,74.67,74.67
2024-03-14,74.51,74.51,74.2,74.27
2024-03-15,74.16,74.31,74.13,74.22
2024-03-18,74.22,74.27,73.88,74.15
2024-03-19,74.28,74.49,74.24,74.37
2024-03-20,74.45,74.58,74.21,74.55
2024-03-21,74.79,74.79,74.54,74.6
2024-03-22,74.92,74.96,74.79,74.84
2024-03-25,74.82,74.84,74.63,74.66
2024-03-26,74.66,74.68,74.52,74.62
2024-03-27,74.61,74.97,74.61,74.96
2024-03-28,74.91,75.01,74.84,74.91
2024-04-01,74.76,74.76,74.32,74.39
2024-04-02,74.19,74.33,74.04,74.33
2024-04-03,74.18,74.47,74.05,74.43
2024-04-04,74.62,74.62,74.34,74.48
2024-04-05,74.32,74.46,74.17,74.27
2024-04-08,74.05,74.25,74.05,74.14
2024-04-09,74.39,74.47,74.33,74.41
2024-04-10,73.92,73.92,73.46,73.53
2024-04-11,73.6,73.76,73.35,73.47
2024-04-12,73.73,73.73,73.58,73.6
2024-04-15,73.21,73.27,72.96,73.03
2024-04-16,72.84,72.88,72.65,72.83
2024-04-17,73.03,73.27,73.02,73.16
2024-04-18,73.08,73.2,72.93,72.98
2024-04-19,73.14,73.2,73.05,73.06
2024-04-22,73.06,73.25,73.06,73.22
2024-04-23,73.2,73.6,73.13,73.42
2024-04-24,73.37,73.37,73.07,73.2
2024-04-25,72.87,73.06,72.71,73.05
2024-04-26,73.27,73.34,73.2,73.22
2024-04-29,73.32,73.53,73.32,73.48
2024-04-30,73.3,73.34,73.11,73.18
2024-05-01,73.24,73.71,73.19,73.44
2024-05-02,73.49,73.9,73.43,73.86
2024-05-03,74.31,74.55,74.08,74.29
2024-05-06,74.38,74.44,74.31,74.42
2024-05-07,74.54,74.65,74.41,74.43
2024-05-08,74.25,74.38,74.25,74.28
2024-05-09,74.27,74.43,74.21,74.38
2024-05-10,74.28,74.29,74.12,74.16
2024-05-13,74.34,74.38,74.19,74.21
2024-05-14,74.31,74.46,74.29,74.39
2024-05-15,74.88,75.0,74.72,74.93
2024-05-16,74.99,75.01,74.84,74.87
2024-05-17,74.73,74.88,74.73,74.76
2024-05-20,74.66,74.75,74.66,74.7
2024-05-21,74.81,74.88,74.77,74.81
2024-05-22,74.68,74.78,74.62,74.68
2024-05-23,74.79,74.79,74.36,74.43
2024-05-24,74.42,74.58,74.39,74.58
2024-05-28,74.69,74.69,74.24,74.27
2024-05-29,74.12,74.12,73.87,73.97
2024-05-30,74.25,74.34,74.16,74.33
2024-05-31,74.48,74.67,74.48,74.65
2024-06-03,74.75,75.03,74.75,75.02
2024-06-04,75.12,75.35,75.12,75.26
2024-06-05,75.36,75.46,75.11,75.44
2024-06-06,75.23,75.47,75.23,75.41
2024-06-07,74.9,74.97,74.83,74.86
2024-06-10,74.73,74.82,74.72,74.76
2024-06-11,74.75,75.05,74.75,75.01
2024-06-12,75.69,75.82,75.39,75.41
2024-06-13,75.64,75.83,75.55,75.72
2024-06-14,75.76,75.8,75.63,75.73
2024-06-17,75.45,75.52,75.37,75.47
2024-06-18,75.7,75.83,75.61,75.72
2024-06-20,75.56,75.58,75.42,75.54
2024-06-21,75.61,75.72,75.45,75.59
2024-06-24,75.65,75.74,75.58,75.66
2024-06-25,75.6,75.68,75.52,75.64
2024-06-26,75.33,75.37,75.27,75.33
2024-06-27,75.43,75.55,75.43,75.47
2024-06-28,75.69,75.7,75.2,75.2
2024-07-01,75.43,75.43,74.84,74.87
2024-07-02,75.24,75.24,75.05,75.2
2024-07-03,75.38,75.66,75.34,75.66
2024-07-05,76.0,76.04,75.81,76.0
2024-07-08,76.08,76.09,75.92,76.01
2024-07-09,76.01,76.01,75.79,75.91
2024-07-10,76.07,76.07,75.88,76.03
2024-07-11,76.47,76.53,76.35,76.4
2024-07-12,76.66,76.66,76.39,76.63
2024-07-15,76.53,76.58,76.35,76.36
2024-07-16,76.55,76.65,76.4,76.64
2024-07-17,76.59,76.69,76.45,76.68
2024-07-18,76.66,76.69,76.42,76.44
2024-07-19,76.35,76.36,76.2,76.25
2024-07-22,76.5,76.5,76.16,76.28
2024-07-23,76.4,76.41,76.27,76.28
2024-07-24,76.46,76.46,76.02,76.03
2024-07-25,76.16,76.35,76.09,76.2
2024-07-26,76.8,76.8,76.42,76.53
2024-07-29,76.73,76.73,76.54,76.66
2024-07-30,76.75,76.76,76.57,76.74
2024-07-31,76.99,77.15,76.78,77.14
2024-08-01,77.42,77.5,77.31,77.39
2024-08-02,77.93,78.06,77.78,78.04
2024-08-05,78.22,78.22,77.64,77.85
2024-08-06,77.85,77.85,77.48,77.48
2024-08-07,77.53,77.53,77.15,77.25
2024-08-08,77.15,77.29,77.11,77.26
2024-08-09,78.08,78.09,77.5,77.54
2024-08-12,77.58,77.77,77.45,77.68
2024-08-13,78.07,78.1,77.89,78.08
2024-08-14,78.21,78.33,78.07,78.24
2024-08-15,78.16,78.16,77.82,77.98
2024-08-16,78.13,78.2,77.96,78.18
2024-08-19,78.15,78.36,78.1,78.29
2024-08-20,78.42,78.5,78.31,78.46
2024-08-21,78.54,78.78,78.43,78.65
2024-08-22,78.52,78.54,78.3,78.4
2024-08-23,78.61,78.85,78.51,78.81
2024-08-26,78.93,78.93,78.71,78.74
2024-08-27,78.62,78.74,78.51,78.71
2024-08-28,78.71,78.76,78.6,78.64
2024-08-29,78.57,78.63,78.47,78.55
2024-08-30,78.59,78.68,78.4,78.42
2024-09-03,78.77,78.8,78.51,78.64
2024-09-04,78.78,79.03,78.66,78.99
2024-09-05,79.18,79.26,78.92,79.25
2024-09-06,79.46,79.62,79.12,79.3
2024-09-09,79.28,79.48,79.21,79.42
2024-09-10,79.42,79.61,79.4,79.6
2024-09-11,79.55,79.7,79.38,79.6
2024-09-12,79.85,79.86,79.41,79.54
2024-09-13,79.87,79.87,79.67,79.73
2024-09-16,79.93,79.97,79.72,79.92
2024-09-17,80.06,80.06,79.8,79.9
2024-09-18,79.82,80.15,79.68,79.72
2024-09-19,79.78,79.88,79.68,79.79
2024-09-20,79.87,79.9,79.59,79.85
2024-09-23,79.73,79.87,79.58,79.77
2024-09-24,79.77,79.93,79.6,79.9
2024-09-25,79.81,79.81,79.59,79.61
2024-09-26,79.72,79.72,79.44,79.56
2024-09-27,79.84,79.87,79.69,79.86
2024-09-30,79.86,79.86,79.57,79.67
2024-10-01,79.97,80.1,79.82,79.97
2024-10-02,79.74,79.89,79.64,79.87
2024-10-03,79.82,79.82,79.5,79.52
2024-10-04,79.24,79.24,79.0,79.04
2024-10-07,78.69,78.9,78.69,78.75
2024-10-08,78.81,78.88,78.62,78.88
2024-10-09,78.77,78.78,78.63,78.69
2024-10-10,78.83,78.83,78.52,78.72
2024-10-11,78.66,78.85,78.63,78.76
2024-10-14,78.54,78.74,78.52,78.73
2024-10-15,78.93,79.03,78.88,78.96
2024-10-16,79.22,79.42,79.06,79.15
2024-10-17,79.09,79.09,78.75,78.79
2024-10-18,79.01,79.1,78.78,78.79
2024-10-21,78.57,78.63,78.19,78.21
2024-10-22,78.28,78.29,78.08,78.2
2024-10-23,78.08,78.08,77.87,78.02
2024-10-24,78.16,78.26,78.01,78.13
2024-10-25,78.27,78.39,77.97,78.0
2024-10-28,78.12,78.12,77.8,77.91
2024-10-29,77.77,78.01,77.61,77.99
2024-10-30,78.19,78.26,77.79,77.83
2024-10-31,77.73,77.83,77.53,77.68
2024-11-01,77.88,77.99,77.35,77.38
2024-11-04,77.85,77.94,77.65,77.76
2024-11-05,77.85,77.98,77.55,77.98
2024-11-06,77.41,77.69,77.32,77.44
2024-11-07,77.63,78.26,77.63,78.16
2024-11-08,78.26,78.43,78.17,78.25
2024-11-11,78.07,78.17,78.0,78.1
2024-11-12,77.86,78.01,77.55,77.64
2024-11-13,77.93,78.01,77.49,77.56
2024-11-14,77.68,77.74,77.35,77.45
2024-11-15,77.31,77.67,77.15,77.52
2024-11-18,77.45,77.72,77.44,77.65
2024-11-19,77.72,77.9,77.72,77.79
2024-11-20,77.65,77.74,77.58,77.66
2024-11-21,77.75,77.85,77.54,77.59
2024-11-22,77.68,77.74,77.57,77.65
2024-11-25,78.15,78.35,78.14,78.28
2024-11-26,78.19,78.22,78.0,78.19
2024-11-27,78.41,78.47,78.21,78.4
2024-11-29,78.75,78.77,78.61,78.75
2024-12-02,79.04,79.04,78.44,78.81
2024-12-03,78.9,78.97,78.63,78.65
2024-12-04,78.65,78.98,78.51,78.91
2024-12-05,78.83,78.93,78.73,78.89
2024-12-06,79.17,79.2,78.96,79.11
2024-12-09,79.04,79.07,78.93,78.98
2024-12-10,78.87,78.97,78.81,78.92
2024-12-11,79.12,79.12,78.79,78.81
2024-12-12,78.8,78.8,78.5,78.53
2024-12-13,78.47,78.47,78.19,78.23
2024-12-16,78.37,78.4,78.23,78.3
2024-12-17,78.31,78.32,78.21,78.26
2024-12-18,78.29,78.35,77.46,77.46
2024-12-19,77.41,77.72,77.11,77.25
2024-12-20,77.54,77.75,77.44,77.54
2024-12-23,77.52,77.54,77.27,77.34
2024-12-24,77.35,77.49,77.2,77.48
2024-12-26,77.22,77.58,77.21,77.57
2024-12-27,77.61,77.61,77.34,77.37
2024-12-30,77.53,77.69,77.53,77.66
2024-12-31,77.67,77.79,77.41,77.51
2025-01-02,77.66,77.79,77.41,77.53
2025-01-03,77.63,77.67,77.36,77.38
2025-01-06,77.35,77.4,77.25,77.32
2025-01-07,77.24,77.3,76.95,77.06
2025-01-08,77.01,77.19,76.98,77.11
2025-01-10,77.22,77.22,76.57,76.66
2025-01-13,76.53,76.62,76.42,76.45
2025-01-14,76.57,76.66,76.41,76.52
2025-01-15,77.26,77.34,77.12,77.25
2025-01-16,77.22,77.56,77.12,77.43
2025-01-17,77.57,77.59,77.41,77.47
2025-01-21,77.74,77.79,77.63,77.79
2025-01-22,77.79,77.79,77.55,77.57
2025-01-23,77.36,77.54,77.32,77.54
2025-01-24,77.5,77.75,77.47,77.65
2025-01-27,77.96,78.09,77.89,78.06
2025-01-28,77.96,78.08,77.87,78.04
2025-01-29,78.15,78.15,77.76,77.99
2025-01-30,78.1,78.22,78.07,78.15
2025-01-31,78.22,78.24,77.9,78.02
2025-02-03,78.03,78.26,77.9,78.01
2025-02-04,77.92,78.24,77.9,78.18
2025-02-05,78.49,78.67,78.42,78.56
2025-02-06,78.55,78.55,78.35,78.42
2025-02-07,78.31,78.31,78.09,78.17
2025-02-10,78.29,78.37,78.17,78.23
2025-02-11,78.08,78.15,78.02,78.11
2025-02-12,77.7,77.79,77.58,77.76
2025-02-13,78.15,78.31,77.97,78.21
2025-02-14,78.53,78.66,78.49,78.5
2025-02-18,78.28,78.46,78.22,78.25
2025-02-19,78.21,78.37,78.19,78.33
2025-02-20,78.34,78.51,78.33,78.47
2025-02-21,78.55,78.86,78.52,78.72
2025-02-24,78.72,78.94,78.66,78.85
2025-02-25,79.2,79.3,79.14,79.28
2025-02-26,79.3,79.44,79.18,79.4
2025-02-27,79.23,79.34,79.17,79.25
2025-02-28,79.37,79.56,79.28,79.53
2025-03-03,79.34,79.72,79.28,79.69
2025-03-04,79.97,79.97,79.52,79.6
2025-03-05,79.58,79.71,79.32,79.33
2025-03-06,79.29,79.37,79.05,79.19
2025-03-07,79.49,79.51,79.02,79.11
2025-03-10,79.43,79.51,79.23,79.36
2025-03-11,79.33,79.4,78.94,78.96
2025-03-12,78.99,78.99,78.73,78.74
2025-03-13,78.71,78.96,78.52,78.95
2025-03-14,78.89,79.02,78.8,78.88
2025-03-17,79.08,79.17,78.92,78.97
2025-03-18,78.97,79.25,78.92,79.12
2025-03-19,79.1,79.55,79.05,79.47
2025-03-20,79.81,79.95,79.45,79.45
2025-03-21,79.58,79.6,79.39,79.42
2025-03-24,79.34,79.38,79.1,79.12
2025-03-25,79.17,79.36,79.12,79.25
2025-03-26,79.21,79.21,79.03,79.07
2025-03-27,79.04,79.04,78.93,79.03
2025-03-28,79.31,79.47,79.15,79.45
2025-03-31,79.64,79.64,79.33,79.53
2025-04-01,79.59,79.86,79.59,79.72
2025-04-02,79.92,79.95,79.58,79.82
2025-04-03,80.27,80.39,79.99,80.09
2025-04-04,80.41,80.41,79.67,79.87
2025-04-07,79.47,79.5,78.62,78.71
2025-04-08,78.71,78.89,77.94,78.04
2025-04-09,77.16,78.82,77.08,78.79
2025-04-10,78.21,78.56,77.84,77.96
2025-04-11,77.66,77.83,76.82,77.7
2025-04-14,78.05,78.31,77.98,78.18
2025-04-15,78.28,78.64,78.27,78.53
2025-04-16,78.53,78.88,78.51,78.83
2025-04-17,78.92,78.98,78.76,78.85
2025-04-21,78.56,78.78,78.31,78.33
2025-04-22,78.52,78.63,78.4,78.45
2025-04-23,79.2,79.35,78.57,78.61
2025-04-24,79.0,79.27,78.91,79.24
2025-04-25,79.25,79.59,79.25,79.58
2025-04-28,79.58,79.81,79.4,79.77
2025-04-29,79.68,79.94,79.63,79.91
2025-04-30,79.74,79.94,79.66,79.86
2025-05-01,79.96,79.98,79.5,79.57
2025-05-02,79.24,79.5,79.22,79.36
2025-05-05,79.35,79.35,79.09,79.32
2025-05-06,79.31,79.47,79.15,79.45
2025-05-07,79.45,79.67,79.45,79.6
2025-05-08,79.79,79.79,79.27,79.29
2025-05-09,79.45,79.54,79.26,79.28
2025-05-12,79.13,79.3,79.09,79.2
2025-05-13,79.3,79.38,79.17,79.29
2025-05-14,79.33,79.33,78.98,79.0
2025-05-15,79.23,79.53,79.15,79.51
2025-05-16,79.75,79.86,79.52,79.59
2025-05-19,79.12,79.66,79.06,79.64
2025-05-20,79.51,79.62,79.37,79.57
2025-05-21,79.25,79.37,78.89,78.94
2025-05-22,78.9,79.29,78.83,79.22
2025-05-23,79.44,79.44,79.22,79.33
2025-05-27,79.58,79.84,79.51,79.77
2025-05-28,79.63,79.77,79.49,79.61
2025-05-29,79.84,79.95,79.74,79.89
2025-05-30,79.94,80.12,79.86,80.11
2025-06-02,79.93,79.99,79.78,79.97
2025-06-03,80.05,80.16,79.91,79.99
2025-06-04,80.29,80.49,80.2,80.44
2025-06-05,80.43,80.51,80.11,80.12
2025-06-06,80.06,80.06,79.73,79.76
2025-06-09,79.84,80.01,79.79,79.93
2025-06-10,80.13,80.21,79.95,80.05
2025-06-11,80.27,80.39,80.15,80.34
2025-06-12,80.54,80.62,80.46,80.62
2025-06-13,80.36,80.49,80.14,80.28
2025-06-16,80.35,80.48,80.22,80.24
2025-06-17,80.37,80.47,80.27,80.43
2025-06-18,80.55,80.75,80.38,80.49
2025-06-20,80.42,80.7,80.35,80.6
2025-06-23,80.79,80.98,80.72,80.83
2025-06-24,80.81,81.19,80.8,81.16
2025-06-25,81.09,81.16,80.96,81.12
2025-06-26,81.2,81.38,81.14,81.37
2025-06-27,81.27,81.49,81.19,81.29
2025-06-30,81.48,81.66,81.4,81.62
2025-07-01,81.54,81.67,81.43,81.61
2025-07-02,81.49,81.61,81.42,81.6
2025-07-03,81.53,81.57,81.39,81.46
2025-07-07,81.42,81.42,81.13,81.2
2025-07-08,81.08,81.08,80.95,80.99
2025-07-09,81.13,81.36,81.09,81.33
2025-07-10,81.33,81.37,81.19,81.33
2025-07-11,81.13,81.19,81.0,81.05
2025-07-14,81.03,81.11,80.94,81.03
2025-07-15,81.17,81.17,80.78,80.78
2025-07-16,80.98,81.07,80.79,81.0
2025-07-17,81.1,81.16,81.03,81.09
2025-07-18,81.35,81.39,81.2,81.27
2025-07-21,81.61,81.65,81.49,81.51
2025-07-22,81.63,81.71,81.55,81.66
2025-07-23,81.61,81.64,81.49,81.55
2025-07-24,81.33,81.54,81.3,81.45
2025-07-25,81.43,81.68,81.43,81.65
2025-07-28,81.6,81.64,81.49,81.52
2025-07-29,81.64,81.9,81.62,81.83
2025-07-30,81.69,81.94,81.63,81.69
2025-07-31,81.86,81.92,81.67,81.7
2025-08-01,82.24,82.44,82.09,82.39
2025-08-04,82.48,82.54,82.36,82.52
2025-08-05,82.44,82.51,82.37,82.48
2025-08-06,82.4,82.54,82.19,82.51
2025-08-07,82.58,82.59,82.37,82.44
2025-08-08,82.45,82.45,82.22,82.23
2025-08-11,82.3,82.38,82.22,82.29
