date,open,high,low,close
2023-03-09,54.62,54.83,54.09,54.13
2023-03-10,54.36,54.45,53.66,53.7
2023-03-13,53.0,53.71,52.87,53.32
2023-03-14,54.12,54.33,53.88,54.31
2023-03-15,51.76,52.37,51.48,52.26
2023-03-16,51.8,53.05,51.75,53.04
2023-03-17,52.36,52.5,51.95,52.25
2023-03-20,52.88,53.41,52.81,53.27
2023-03-21,54.25,54.36,53.96,54.29
2023-03-22,54.3,55.0,53.97,53.98
2023-03-23,54.53,54.84,53.7,53.99
2023-03-24,53.33,53.63,53.0,53.56
2023-03-27,54.04,54.25,53.88,54.19
2023-03-28,54.06,54.27,53.97,54.14
2023-03-29,54.82,55.03,54.7,55.02
2023-03-30,55.83,55.92,55.68,55.85
2023-03-31,55.99,56.2,55.89,56.0
2023-04-03,56.04,56.4,55.98,56.39
2023-04-04,56.5,56.66,56.29,56.4
2023-04-05,56.19,56.33,55.9,56.09
2023-04-06,56.19,56.72,56.18,56.57
2023-04-10,56.22,56.59,56.12,56.57
2023-04-11,56.7,56.88,56.66,56.79
2023-04-12,57.34,57.52,57.04,57.24
2023-04-13,57.76,58.04,57.66,58.01
2023-04-14,58.06,58.2,57.65,57.92
2023-04-17,57.64,57.72,57.37,57.64
2023-04-18,57.94,58.05,57.85,58.04
2023-04-19,57.79,57.97,57.77,57.91
2023-04-20,57.69,57.98,57.68,57.83
2023-04-21,57.94,58.27,57.72,58.26
2023-04-24,58.35,58.5,58.31,58.5
2023-04-25,58.14,58.15,57.52,57.52
2023-04-26,57.96,57.99,57.49,57.56
2023-04-27,57.82,58.24,57.69,58.23
2023-04-28,57.87,58.41,57.86,58.31
2023-05-01,58.44,58.59,58.27,58.32
2023-05-02,57.74,57.74,57.29,57.64
2023-05-03,57.86,58.29,57.78,57.83
2023-05-04,57.55,57.77,57.33,57.53
2023-05-05,57.82,58.47,57.74,58.4
2023-05-08,58.59,58.59,58.32,58.41
2023-05-09,57.68,58.05,57.64,57.95
2023-05-10,58.07,58.07,57.48,57.87
2023-05-11,57.42,57.65,57.18,57.63
2023-05-12,57.64,57.71,57.27,57.47
2023-05-15,57.64,57.9,57.58,57.9
2023-05-16,57.59,57.65,57.29,57.29
2023-05-17,57.35,57.58,57.05,57.54
2023-05-18,57.38,57.46,57.12,57.43
2023-05-19,57.76,58.02,57.71,57.86
2023-05-22,57.73,57.89,57.67,57.78
2023-05-23,57.42,57.47,56.92,56.94
2023-05-24,56.35,56.35,56.01,56.05
2023-05-25,55.97,56.01,55.68,55.9
2023-05-26,56.2,56.57,56.18,56.51
2023-05-30,56.36,56.42,55.77,55.93
2023-05-31,55.42,55.52,54.92,55.33
2023-06-01,55.49,56.08,55.46,55.98
2023-06-02,56.62,56.73,56.5,56.64
2023-06-05,56.45,56.5,56.19,56.24
2023-06-06,56.17,56.5,56.14,56.45
2023-06-07,56.51,56.7,56.18,56.2
2023-06-08,56.59,56.85,56.52,56.85
2023-06-09,56.55,56.63,56.42,56.51
2023-06-12,56.74,56.77,56.53,56.76
2023-06-13,57.06,57.26,57.01,57.2
2023-06-14,57.61,57.73,57.11,57.4
2023-06-15,57.54,58.2,57.47,58.19
2023-06-16,58.5,58.51,58.12,58.14
2023-06-20,57.41,57.49,57.16,57.32
2023-06-21,57.0,57.42,56.92,57.2
2023-06-22,56.86,57.03,56.8,56.98
2023-06-23,56.23,56.48,56.17,56.29
2023-06-26,56.41,56.54,56.34,56.36
2023-06-27,56.49,57.0,56.39,56.93
2023-06-28,56.88,56.98,56.73,56.89
2023-06-29,56.62,56.82,56.61,56.8
2023-06-30,57.53,57.75,57.49,57.69
2023-07-03,57.53,57.61,57.42,57.52
2023-07-05,57.08,57.1,56.73,56.77
2023-07-06,55.98,55.99,55.45,55.76
2023-07-07,55.84,56.43,55.79,56.13
2023-07-10,56.18,56.49,56.16,56.47
2023-07-11,56.82,57.07,56.66,57.07
2023-07-12,58.05,58.46,57.95,58.43
2023-07-13,59.12,59.4,59.06,59.35
2023-07-14,59.42,59.46,59.04,59.06
2023-07-17,58.81,59.08,58.71,58.98
2023-07-18,58.96,59.36,58.92,59.33
2023-07-19,59.41,59.53,59.16,59.32
2023-07-20,59.32,59.48,58.99,59.09
2023-07-21,59.26,59.35,59.06,59.3
2023-07-24,59.01,59.19,58.93,59.0
2023-07-25,58.91,59.3,58.91,59.11
2023-07-26,58.64,59.36,58.64,59.22
2023-07-27,59.62,59.62,58.82,58.88
2023-07-28,59.28,59.55,59.2,59.38
2023-07-31,59.49,59.67,59.31,59.36
2023-08-01,58.76,58.99,58.5,58.71
2023-08-02,57.97,58.07,57.57,57.64
2023-08-03,57.2,57.66,57.15,57.48
2023-08-04,57.72,58.21,57.53,57.59
2023-08-07,57.94,58.15,57.67,58.14
2023-08-08,57.46,57.87,57.33,57.83
2023-08-09,57.96,58.15,57.84,57.96
2023-08-10,58.53,58.92,58.08,58.19
2023-08-11,57.68,57.9,57.57,57.69
2023-08-14,57.23,57.67,57.06,57.58
2023-08-15,57.26,57.3,56.76,56.84
2023-08-16,56.8,57.04,56.48,56.49
2023-08-17,56.61,56.68,55.95,56.01
2023-08-18,55.46,56.03,55.46,55.91
2023-08-21,56.16,56.28,55.89,56.23
2023-08-22,56.39,56.41,55.98,56.03
2023-08-23,56.15,56.6,56.11,56.49
2023-08-24,56.22,56.45,55.7,55.71
2023-08-25,56.11,56.32,55.61,56.11
2023-08-28,56.47,56.74,56.41,56.7
2023-08-29,56.64,57.52,56.6,57.5
2023-08-30,57.57,57.77,57.39,57.48
2023-08-31,57.34,57.36,56.8,56.96
2023-09-01,57.35,57.4,56.61,56.76
2023-09-05,56.52,56.53,56.08,56.08
2023-09-06,55.96,56.08,55.66,55.88
2023-09-07,55.65,55.78,55.46,55.63
2023-09-08,55.75,55.92,55.65,55.72
2023-09-11,56.18,56.35,56.0,56.3
2023-09-12,55.89,56.18,55.85,55.93
2023-09-13,55.8,55.97,55.6,55.7
2023-09-14,55.98,56.39,55.98,56.36
2023-09-15,56.52,56.74,56.24,56.28
2023-09-18,55.92,56.03,55.72,55.88
2023-09-19,55.89,56.03,55.73,55.92
2023-09-20,56.44,56.72,56.0,56.03
2023-09-21,55.66,55.74,55.2,55.22
2023-09-22,55.35,55.59,55.02,55.1
2023-09-25,54.53,54.77,54.37,54.72
2023-09-26,54.32,54.49,54.0,54.03
2023-09-27,54.13,54.16,53.41,53.8
2023-09-28,53.97,54.53,53.87,54.33
2023-09-29,55.11,55.11,54.29,54.4
2023-10-02,54.01,54.07,53.31,53.47
2023-10-03,53.12,53.27,52.74,52.9
2023-10-04,53.31,53.31,52.69,53.16
2023-10-05,53.29,53.53,53.13,53.47
2023-10-06,53.33,54.3,53.02,54.17
2023-10-09,53.62,54.04,53.52,54.0
2023-10-10,54.69,55.05,54.64,54.84
2023-10-11,55.27,55.34,54.85,55.21
2023-10-12,55.13,55.16,54.38,54.58
2023-10-13,54.47,54.58,53.93,54.08
2023-10-16,54.29,54.61,54.18,54.58
2023-10-17,54.03,54.79,54.01,54.52
2023-10-18,53.99,54.03,53.45,53.52
2023-10-19,53.33,53.62,52.96,53.08
2023-10-20,52.86,52.97,52.55,52.57
2023-10-23,52.39,53.01,52.19,52.68
2023-10-24,52.7,52.93,52.6,52.88
2023-10-25,52.61,52.87,52.31,52.41
2023-10-26,52.44,52.53,52.0,52.18
2023-10-27,52.41,52.43,51.71,51.82
2023-10-30,52.52,52.65,52.33,52.63
2023-10-31,52.66,52.84,52.42,52.72
2023-11-01,52.76,53.1,52.54,53.08
2023-11-02,54.2,54.29,53.94,54.24
2023-11-03,54.72,54.93,54.54,54.69
2023-11-06,54.73,54.8,54.41,54.51
2023-11-07,54.27,54.42,54.12,54.27
2023-11-08,54.5,54.7,54.34,54.53
2023-11-09,55.01,55.13,54.49,54.52
2023-11-10,54.46,54.79,54.01,54.78
2023-11-13,54.52,54.98,54.45,54.92
2023-11-14,56.05,56.62,56.05,56.54
2023-11-15,56.65,56.8,56.5,56.53
2023-11-16,56.41,56.66,56.23,56.41
2023-11-17,56.96,57.2,56.81,57.19
2023-11-20,57.19,57.56,57.18,57.45
2023-11-21,57.37,57.42,57.11,57.21
2023-11-22,57.23,57.32,56.97,57.3
2023-11-24,57.59,57.92,57.57,57.91
2023-11-27,57.75,57.82,57.57,57.73
2023-11-28,57.58,57.89,57.5,57.73
2023-11-29,58.0,58.21,57.82,58.0
2023-11-30,57.9,58.03,57.68,57.87
2023-12-01,57.82,58.52,57.82,58.42
2023-12-04,57.94,58.19,57.84,58.1
2023-12-05,58.03,58.22,57.92,58.04
2023-12-06,58.44,58.54,58.03,58.05
2023-12-07,58.15,58.37,57.94,58.26
2023-12-08,58.24,58.65,58.19,58.58
2023-12-11,58.46,58.7,58.42,58.66
2023-12-12,58.61,58.79,58.42,58.77
2023-12-13,58.86,59.61,58.5,59.59
2023-12-14,60.12,60.51,59.95,60.28
2023-12-15,59.86,60.01,59.57,59.61
2023-12-18,59.91,59.92,59.64,59.79
2023-12-19,60.12,60.43,60.11,60.41
2023-12-20,60.24,60.48,59.69,59.7
2023-12-21,60.39,60.6,60.16,60.59
2023-12-22,60.72,60.86,60.44,60.63
2023-12-26,60.77,61.11,60.72,61.01
2023-12-27,61.01,61.41,61.01,61.35
2023-12-28,61.15,61.29,60.9,60.93
2023-12-29,61.06,61.24,60.85,60.99
2024-01-02,60.32,60.5,60.16,60.22
2024-01-03,59.56,59.87,59.4,59.71
2024-01-04,59.82,60.34,59.82,60.05
2024-01-05,59.83,60.44,59.75,59.94
2024-01-08,60.16,60.62,60.11,60.62
2024-01-09,60.03,60.2,59.92,60.02
2024-01-10,60.08,60.35,59.97,60.27
2024-01-11,60.3,60.34,59.49,60.01
2024-01-12,60.37,60.51,60.07,60.18
2024-01-16,59.21,59.35,58.9,59.03
2024-01-17,58.32,58.59,58.08,58.57
2024-01-18,58.81,59.1,58.65,59.09
2024-01-19,58.82,59.12,58.59,59.11
2024-01-22,59.24,59.39,59.13,59.21
2024-01-23,58.98,59.1,58.77,59.07
2024-01-24,60.04,60.08,59.63,59.66
2024-01-25,59.82,59.94,59.56,59.93
2024-01-26,60.55,60.61,60.41,60.47
2024-01-29,60.29,60.73,60.2,60.67
2024-01-30,60.66,60.76,60.44,60.7
2024-01-31,60.92,61.06,60.15,60.24
2024-02-01,60.41,60.87,60.22,60.84
2024-02-02,60.32,60.38,60.0,60.25
2024-02-05,59.85,60.02,59.56,59.9
2024-02-06,59.96,60.39,59.93,60.39
2024-02-07,60.24,60.32,60.07,60.19
2024-02-08,60.22,60.26,60.06,60.19
2024-02-09,60.17,60.41,60.0,60.39
2024-02-12,60.32,60.59,60.31,60.44
2024-02-13,59.55,59.61,59.08,59.27
2024-02-14,59.8,60.12,59.75,60.1
2024-02-15,60.39,60.77,60.39,60.76
2024-02-16,60.81,61.1,60.63,60.86
2024-02-20,61.23,61.29,60.98,61.17
2024-02-21,60.95,61.27,60.92,61.25
2024-02-22,61.62,61.89,61.56,61.86
2024-02-23,61.94,62.01,61.81,61.94
2024-02-26,61.98,61.98,61.73,61.87
2024-02-27,61.84,62.04,61.79,61.97
2024-02-28,61.64,61.78,61.59,61.66
2024-02-29,61.91,61.97,61.38,61.69
2024-03-01,61.87,62.22,61.53,62.21
2024-03-04,62.01,62.24,61.97,62.13
2024-03-05,62.02,62.23,61.67,61.87
2024-03-06,62.46,62.67,62.31,62.53
2024-03-07,63.11,63.59,63.11,63.51
2024-03-08,63.63,63.71,63.13,63.22
2024-03-11,63.12,63.26,62.85,63.23
2024-03-12,63.41,63.85,63.15,63.85
2024-03-13,63.95,64.11,63.86,63.96
2024-03-14,63.93,63.94,63.22,63.49
2024-03-15,63.58,63.65,63.23,63.43
2024-03-18,63.39,63.39,63.03,63.06
2024-03-19,63.06,63.36,62.96,63.17
2024-03-20,63.14,63.95,63.1,63.93
2024-03-21,63.84,63.96,63.75,63.76
2024-03-22,63.7,63.74,63.54,63.61
2024-03-25,63.56,63.9,63.56,63.68
2024-03-26,63.98,64.03,63.76,63.77
2024-03-27,63.88,64.17,63.83,64.16
2024-03-28,64.03,64.14,63.97,64.05
2024-04-01,64.06,64.35,63.83,63.94
2024-04-02,63.35,63.42,63.21,63.38
2024-04-03,63.36,63.92,63.33,63.83
2024-04-04,64.3,64.3,63.22,63.34
2024-04-05,63.2,63.6,63.03,63.5
2024-04-08,63.89,63.98,63.73,63.82
2024-04-09,64.02,64.11,63.42,63.69
2024-04-10,62.76,63.19,62.61,62.94
2024-04-11,63.1,63.1,62.24,62.97
2024-04-12,62.39,62.63,61.81,61.89
2024-04-15,62.77,62.79,61.68,61.8
2024-04-16,61.43,61.6,61.08,61.3
2024-04-17,61.86,61.89,61.24,61.51
2024-04-18,61.45,61.79,61.27,61.37
2024-04-19,61.53,61.73,61.3,61.52
2024-04-22,61.83,62.42,61.77,62.2
2024-04-23,62.61,63.18,62.51,63.08
2024-04-24,63.05,63.06,62.54,62.78
2024-04-25,62.06,62.77,61.91,62.67
2024-04-26,62.96,63.27,62.87,63.15
2024-04-29,63.26,63.42,63.15,63.35
2024-04-30,62.95,63.2,62.41,62.41
2024-05-01,62.31,63.06,62.16,62.34
2024-05-02,62.86,63.09,62.49,62.96
2024-05-03,63.66,63.9,63.19,63.53
2024-05-06,63.88,64.08,63.79,64.04
2024-05-07,64.53,64.62,64.33,64.46
2024-05-08,64.5,64.72,64.47,64.7
2024-05-09,64.85,65.27,64.8,65.27
2024-05-10,65.62,65.68,65.45,65.56
2024-05-13,65.66,65.78,65.54,65.6
2024-05-14,65.9,66.18,65.86,66.15
2024-05-15,66.47,66.87,66.37,66.87
2024-05-16,66.7,66.76,66.47,66.48
2024-05-17,66.39,66.68,66.31,66.67
2024-05-20,66.77,66.82,66.62,66.64
2024-05-21,66.44,66.65,66.36,66.63
2024-05-22,66.24,66.35,65.9,66.1
2024-05-23,66.67,66.67,65.67,65.8
2024-05-24,66.09,66.39,66.03,66.31
2024-05-28,66.54,66.54,65.98,66.19
2024-05-29,65.39,65.5,65.17,65.21
2024-05-30,65.69,65.98,65.62,65.83
2024-05-31,66.17,66.46,65.9,66.44
2024-06-03,66.52,66.7,66.22,66.52
2024-06-04,66.28,66.41,66.03,66.31
2024-06-05,66.9,66.97,66.48,66.95
2024-06-06,67.0,67.23,66.98,67.22
2024-06-07,66.57,66.75,66.3,66.34
2024-06-10,65.69,66.19,65.55,66.14
2024-06-11,65.3,65.51,64.95,65.34
2024-06-12,66.64,66.77,66.23,66.37
2024-06-13,65.89,65.89,65.07,65.35
2024-06-14,64.25,64.4,63.87,64.29
2024-06-17,64.45,64.81,64.14,64.8
2024-06-18,64.82,65.16,64.82,65.12
2024-06-20,65.09,65.39,65.0,65.29
2024-06-21,64.73,64.85,64.47,64.76
2024-06-24,65.33,65.64,65.22,65.34
2024-06-25,64.98,65.28,64.89,65.21
2024-06-26,64.46,64.74,64.38,64.63
2024-06-27,64.7,64.81,64.43,64.56
2024-06-28,64.36,64.62,64.22,64.48
2024-07-01,65.09,65.24,64.6,64.86
2024-07-02,64.38,64.71,64.28,64.69
2024-07-03,65.25,65.52,65.25,65.5
2024-07-05,66.14,66.15,65.53,66.04
2024-07-08,66.18,66.24,65.69,65.71
2024-07-09,65.42,65.44,65.02,65.19
2024-07-10,65.55,66.04,65.51,66.0
2024-07-11,66.53,66.67,66.28,66.32
2024-07-12,66.85,67.37,66.84,67.11
2024-07-15,66.89,66.89,66.33,66.39
2024-07-16,66.13,66.66,66.06,66.64
2024-07-17,66.26,66.58,66.2,66.28
2024-07-18,66.57,66.62,65.64,65.74
2024-07-19,65.51,65.58,65.27,65.35
2024-07-22,66.09,66.27,65.91,66.26
2024-07-23,65.83,65.91,65.69,65.69
2024-07-24,65.63,65.74,65.04,65.08
2024-07-25,64.73,65.42,64.52,64.86
2024-07-26,65.42,65.87,65.36,65.78
2024-07-29,65.5,65.52,65.09,65.29
2024-07-30,65.58,65.69,65.27,65.53
2024-07-31,66.19,66.47,65.96,66.11
2024-08-01,65.64,65.84,64.45,64.74
2024-08-02,64.31,64.42,63.83,64.24
2024-08-05,62.26,63.23,62.23,62.83
2024-08-06,62.4,63.33,62.3,62.99
2024-08-07,63.83,63.98,63.03,63.09
2024-08-08,63.51,64.03,63.3,63.96
2024-08-09,63.98,64.41,63.82,64.37
2024-08-12,64.29,64.37,64.06,64.22
2024-08-13,64.41,65.1,64.39,65.08
2024-08-14,65.36,65.53,65.29,65.43
2024-08-15,65.87,66.2,65.83,66.1
2024-08-16,66.18,66.5,66.11,66.46
2024-08-19,66.8,67.26,66.79,67.2
2024-08-20,67.1,67.24,66.89,67.02
2024-08-21,67.24,67.67,67.14,67.59
2024-08-22,67.81,67.82,67.15,67.19
2024-08-23,67.6,68.36,67.53,68.34
2024-08-26,68.26,68.31,68.08,68.13
2024-08-27,68.21,68.49,68.14,68.42
2024-08-28,68.16,68.34,67.88,68.13
2024-08-29,68.44,68.67,68.22,68.34
2024-08-30,68.47,68.65,68.11,68.49
2024-09-03,68.0,68.06,67.08,67.21
2024-09-04,66.88,67.33,66.85,67.04
2024-09-05,67.1,67.14,66.7,66.88
2024-09-06,67.04,67.14,65.9,66.0
2024-09-09,66.26,66.65,66.24,66.44
2024-09-10,66.2,66.22,65.64,66.12
2024-09-11,66.21,66.5,65.51,66.48
2024-09-12,66.43,66.96,66.2,66.94
2024-09-13,67.23,67.54,67.21,67.35
2024-09-16,67.57,67.87,67.4,67.85
2024-09-17,67.88,67.92,67.37,67.6
2024-09-18,67.68,68.24,67.3,67.43
2024-09-19,68.46,68.75,68.1,68.6
2024-09-20,67.93,67.97,67.44,67.57
2024-09-23,67.67,67.85,67.6,67.79
2024-09-24,68.1,68.44,68.02,68.44
2024-09-25,68.6,68.63,68.01,68.04
2024-09-26,69.16,69.5,68.99,69.42
2024-09-27,69.55,69.77,69.28,69.38
2024-09-30,69.07,69.09,68.47,68.82
2024-10-01,68.67,68.69,67.73,68.06
2024-10-02,67.85,68.01,67.57,67.85
2024-10-03,67.31,67.33,66.9,67.07
2024-10-04,67.04,67.45,66.99,67.44
2024-10-07,67.32,67.38,66.87,67.04
2024-10-08,67.03,67.03,66.77,66.97
2024-10-09,66.86,67.26,66.82,67.22
2024-10-10,67.03,67.07,66.74,67.02
2024-10-11,67.12,67.49,67.11,67.44
2024-10-14,67.26,67.7,67.2,67.66
2024-10-15,67.49,67.54,66.61,66.66
2024-10-16,66.79,66.89,66.62,66.75
2024-10-17,67.0,67.04,66.8,66.83
2024-10-18,67.17,67.38,67.05,67.33
2024-10-21,67.05,67.08,66.51,66.63
2024-10-22,66.27,66.48,66.22,66.36
2024-10-23,66.05,66.19,65.62,65.94
2024-10-24,66.49,66.49,65.95,66.25
2024-10-25,66.38,66.41,65.83,65.94
2024-10-28,66.23,66.63,66.2,66.56
2024-10-29,66.09,66.28,65.9,66.0
2024-10-30,65.31,65.78,65.26,65.47
2024-10-31,65.13,65.14,64.48,65.03
2024-11-01,65.37,65.62,65.16,65.22
2024-11-04,65.62,65.75,65.19,65.26
2024-11-05,65.39,65.81,65.33,65.72
2024-11-06,64.38,64.42,63.94,64.31
2024-11-07,65.14,65.41,65.02,65.34
2024-11-08,64.57,64.57,64.0,64.33
2024-11-11,64.58,64.67,64.29,64.35
2024-11-12,63.58,63.59,62.69,63.04
2024-11-13,62.82,62.84,62.27,62.69
2024-11-14,63.24,63.42,62.81,62.87
2024-11-15,62.84,62.9,62.55,62.69
2024-11-18,62.55,63.07,62.55,62.94
2024-11-19,62.28,62.87,62.19,62.74
2024-11-20,62.53,62.65,62.2,62.62
2024-11-21,62.38,62.59,62.2,62.5
2024-11-22,62.42,62.88,62.42,62.73
2024-11-25,63.33,63.41,62.94,63.08
2024-11-26,63.15,63.15,62.58,62.72
2024-11-27,63.02,63.3,62.96,63.23
2024-11-29,63.26,63.93,63.26,63.89
2024-12-02,63.76,64.02,63.33,63.9
2024-12-03,64.16,64.33,63.95,64.12
2024-12-04,64.41,64.57,64.28,64.33
2024-12-05,64.88,65.07,64.79,64.97
2024-12-06,65.27,65.32,64.89,65.03
2024-12-09,65.34,65.45,64.92,64.92
2024-12-10,64.88,64.88,64.4,64.41
2024-12-11,64.71,64.76,64.44,64.7
2024-12-12,64.42,64.76,64.13,64.19
2024-12-13,64.44,64.47,64.0,64.19
2024-12-16,63.97,64.3,63.9,64.04
2024-12-17,63.85,64.04,63.75,63.75
2024-12-18,63.79,63.97,62.21,62.27
2024-12-19,62.41,62.54,62.03,62.09
2024-12-20,61.36,62.35,61.29,61.94
2024-12-23,62.02,62.32,61.77,62.23
2024-12-24,62.27,62.6,62.1,62.58
2024-12-26,62.72,62.9,62.45,62.74
2024-12-27,62.41,62.65,62.31,62.54
2024-12-30,62.24,62.34,61.83,62.12
2024-12-31,62.52,62.52,61.98,62.13
2025-01-02,62.17,62.28,61.68,61.86
2025-01-03,62.15,62.15,61.79,62.11
2025-01-06,62.79,63.39,62.67,62.96
2025-01-07,63.44,63.48,62.8,62.96
2025-01-08,62.4,62.8,62.23,62.71
2025-01-10,62.58,62.58,61.91,62.07
2025-01-13,61.3,61.75,61.26,61.74
2025-01-14,61.96,62.15,61.72,62.03
2025-01-15,62.95,63.02,62.6,62.83
2025-01-16,63.16,63.57,63.0,63.37
2025-01-17,63.79,64.14,63.62,63.7
2025-01-21,64.66,65.17,64.56,65.17
2025-01-22,65.34,65.34,65.01,65.02
2025-01-23,65.29,65.69,65.13,65.67
2025-01-24,65.96,66.12,65.8,65.8
2025-01-27,65.74,66.18,65.74,66.16
2025-01-28,65.93,65.98,65.52,65.88
2025-01-29,65.93,66.14,65.7,65.95
2025-01-30,66.48,66.91,66.3,66.59
2025-01-31,66.52,66.81,66.0,66.08
2025-02-03,64.83,65.59,64.57,65.11
2025-02-04,65.66,66.01,65.57,65.93
2025-02-05,66.35,66.7,66.25,66.61
2025-02-06,66.83,67.12,66.76,66.98
2025-02-07,67.09,67.1,66.28,66.32
2025-02-10,66.67,66.84,66.59,66.81
2025-02-11,66.91,67.42,66.86,67.37
2025-02-12,67.05,67.96,66.94,67.85
2025-02-13,68.06,68.62,67.93,68.6
2025-02-14,69.02,69.1,68.69,68.72
2025-02-18,69.11,69.32,69.05,69.2
2025-02-19,68.36,68.52,68.07,68.32
2025-02-20,68.51,68.76,68.31,68.74
2025-02-21,68.86,68.87,68.29,68.46
2025-02-24,68.71,68.88,68.33,68.46
2025-02-25,69.36,69.39,68.91,69.23
2025-02-26,69.51,69.85,69.08,69.31
2025-02-27,68.88,68.95,68.31,68.35
2025-02-28,68.58,68.86,67.99,68.72
2025-03-03,70.19,70.38,69.22,69.64
2025-03-04,69.0,70.47,68.49,69.75
2025-03-05,70.9,71.66,70.87,71.55
2025-03-06,71.08,71.62,70.69,70.77
2025-03-07,71.03,71.86,70.94,71.8
2025-03-10,70.51,70.72,69.44,70.01
2025-03-11,70.19,70.22,69.28,69.85
2025-03-12,70.15,70.26,69.62,70.07
2025-03-13,69.62,69.77,69.28,69.5
2025-03-14,70.32,70.95,70.16,70.94
2025-03-17,71.05,71.8,71.03,71.67
2025-03-18,71.86,72.04,71.48,71.95
2025-03-19,71.58,72.17,71.43,71.92
2025-03-20,70.81,71.27,70.74,71.18
2025-03-21,70.52,70.69,70.32,70.55
2025-03-24,70.52,70.72,70.27,70.51
2025-03-25,71.14,71.22,70.78,70.93
2025-03-26,70.34,70.65,69.76,69.93
2025-03-27,69.66,70.24,69.66,70.07
2025-03-28,69.99,70.04,69.61,69.77
2025-03-31,68.68,69.17,68.43,69.01
2025-04-01,69.29,69.46,68.81,69.19
2025-04-02,68.64,69.48,68.64,69.41
2025-04-03,69.17,69.35,68.34,68.42
2025-04-04,65.85,66.03,63.88,63.91
2025-04-07,61.61,64.64,61.2,61.92
2025-04-08,63.97,64.02,60.96,61.66
2025-04-09,61.86,66.59,61.48,66.25
2025-04-10,65.2,65.7,63.8,65.37
2025-04-11,65.69,67.23,65.55,67.12
2025-04-14,67.31,67.99,67.06,67.63
2025-04-15,68.26,68.66,68.13,68.3
2025-04-16,68.32,68.8,67.86,68.03
2025-04-17,68.46,69.09,68.33,68.74
2025-04-21,68.9,69.2,67.79,68.27
2025-04-22,69.07,69.95,69.04,69.68
2025-04-23,70.3,70.74,69.71,69.92
2025-04-24,70.31,70.88,70.16,70.83
2025-04-25,70.71,71.17,70.63,71.12
2025-04-28,71.23,71.66,71.13,71.59
2025-04-29,71.56,71.85,71.5,71.73
2025-04-30,71.31,71.92,70.97,71.67
2025-05-01,72.09,72.25,71.29,71.41
2025-05-02,72.64,73.13,72.64,72.91
2025-05-05,73.13,73.22,72.99,73.01
2025-05-06,72.89,73.12,72.74,72.83
2025-05-07,72.72,72.89,72.4,72.61
2025-05-08,72.89,72.9,72.32,72.34
2025-05-09,72.92,72.98,72.61,72.83
2025-05-12,72.72,72.99,72.26,72.98
2025-05-13,73.16,73.42,72.96,73.28
2025-05-14,73.56,73.6,73.01,73.11
2025-05-15,73.53,73.86,73.37,73.84
2025-05-16,73.77,74.05,73.57,74.01
2025-05-19,74.22,74.97,74.17,74.97
2025-05-20,75.16,75.49,75.13,75.46
2025-05-21,75.64,75.87,75.04,75.07
2025-05-22,74.7,75.19,74.55,74.97
2025-05-23,74.11,75.01,74.07,74.85
2025-05-27,75.91,75.99,75.6,75.74
2025-05-28,75.21,75.3,74.87,75.01
2025-05-29,75.44,75.47,75.01,75.39
2025-05-30,75.47,75.54,74.94,75.45
2025-06-02,75.47,76.22,75.24,76.19
2025-06-03,75.33,75.64,75.12,75.54
2025-06-04,75.85,76.29,75.78,76.04
2025-06-05,76.38,76.59,75.98,76.12
2025-06-06,76.16,76.43,76.16,76.32
2025-06-09,76.08,76.58,76.08,76.32
2025-06-10,76.67,76.74,76.3,76.46
2025-06-11,76.65,76.83,76.34,76.37
2025-06-12,76.93,77.24,76.88,77.08
2025-06-13,75.96,76.36,75.71,75.91
2025-06-16,76.52,76.91,76.15,76.19
2025-06-17,75.89,75.94,75.03,75.09
2025-06-18,75.18,75.5,74.88,75.04
2025-06-20,75.3,75.39,74.58,74.58
2025-06-23,74.13,75.23,74.05,75.23
2025-06-24,75.89,76.35,75.76,76.23
2025-06-25,75.74,75.83,75.51,75.76
2025-06-26,76.23,76.45,76.06,76.41
2025-06-27,76.96,77.38,76.77,77.12
2025-06-30,76.98,77.38,76.77,77.3
2025-07-01,77.04,77.36,76.96,77.36
2025-07-02,77.01,77.59,76.84,77.59
2025-07-03,77.45,77.69,77.39,77.55
2025-07-07,77.25,77.42,76.81,77.0
2025-07-08,77.11,77.8,77.03,77.74
2025-07-09,78.13,78.5,78.01,78.48
2025-07-10,78.32,78.48,78.13,78.47
2025-07-11,77.75,77.77,77.48,77.59
2025-07-14,77.27,77.63,77.21,77.55
2025-07-15,77.58,77.63,76.65,76.65
2025-07-16,76.6,77.04,76.36,76.99
2025-07-17,76.72,77.1,76.69,77.06
2025-07-18,77.59,77.61,76.88,76.97
2025-07-21,77.28,77.71,77.11,77.33
2025-07-22,77.32,77.84,77.13,77.79
2025-07-23,78.17,79.36,78.13,79.36
2025-07-24,78.64,78.85,78.49,78.49
2025-07-25,78.09,78.67,77.95,78.66
2025-07-28,77.84,77.86,77.11,77.25
2025-07-29,77.16,77.3,76.92,77.14
2025-07-30,76.67,76.9,76.03,76.3
2025-07-31,75.82,76.0,75.33,75.45
2025-08-01,75.02,75.19,74.59,75.06
2025-08-04,75.8,75.94,75.66,75.93
2025-08-05,76.08,76.21,75.78,76.01
2025-08-06,76.21,76.49,76.16,76.37
2025-08-07,77.24,77.35,76.85,77.18
2025-08-08,77.23,77.58,77.18,77.43
2025-08-11,77.08,77.13,76.8,77.03
