date,open,high,low,close
2023-03-09,44.49,44.55,43.86,43.92
2023-03-10,43.89,44.15,43.65,43.71
2023-03-13,43.53,44.02,43.45,43.71
2023-03-14,43.6,43.81,43.47,43.71
2023-03-15,42.77,43.0,42.58,42.97
2023-03-16,42.88,43.62,42.82,43.59
2023-03-17,43.57,43.61,43.2,43.31
2023-03-20,43.26,43.58,43.18,43.46
2023-03-21,43.81,43.98,43.66,43.89
2023-03-22,44.2,44.7,44.02,44.05
2023-03-23,44.8,45.1,44.39,44.59
2023-03-24,44.28,44.54,44.2,44.51
2023-03-27,44.24,44.33,44.07,44.28
2023-03-28,44.65,44.85,44.61,44.84
2023-03-29,44.89,45.05,44.76,44.97
2023-03-30,45.43,45.55,45.27,45.44
2023-03-31,45.44,45.56,45.25,45.38
2023-04-03,45.38,45.56,45.27,45.51
2023-04-04,45.44,45.57,45.31,45.53
2023-04-05,45.46,45.47,45.03,45.16
2023-04-06,45.05,45.44,44.97,45.35
2023-04-10,45.23,45.44,45.18,45.44
2023-04-11,45.82,45.92,45.71,45.76
2023-04-12,45.95,45.96,45.39,45.47
2023-04-13,45.98,46.17,45.95,46.11
2023-04-14,45.91,46.08,45.66,45.84
2023-04-17,46.04,46.09,45.85,46.04
2023-04-18,46.1,46.15,45.84,45.96
2023-04-19,45.44,45.57,45.35,45.49
2023-04-20,45.43,45.69,45.31,45.41
2023-04-21,45.04,45.04,44.76,44.98
2023-04-24,44.91,44.98,44.78,44.91
2023-04-25,44.32,44.34,44.0,44.04
2023-04-26,44.6,44.64,44.31,44.36
2023-04-27,44.62,45.0,44.55,44.96
2023-04-28,44.96,45.2,44.94,45.18
2023-05-01,45.06,45.34,45.0,45.04
2023-05-02,44.91,44.91,44.5,44.64
2023-05-03,44.67,44.89,44.56,44.58
2023-05-04,44.95,45.06,44.83,44.94
2023-05-05,45.15,45.55,45.06,45.49
2023-05-08,45.62,45.65,45.42,45.49
2023-05-09,45.05,45.24,45.01,45.2
2023-05-10,45.22,45.33,44.98,45.23
2023-05-11,44.84,45.05,44.7,45.01
2023-05-12,44.74,44.76,44.44,44.53
2023-05-15,44.96,45.35,44.82,45.3
2023-05-16,45.01,45.17,44.97,44.99
2023-05-17,45.0,45.26,44.92,45.21
2023-05-18,45.05,45.05,44.79,45.0
2023-05-19,45.06,45.14,44.92,45.03
2023-05-22,45.35,45.57,45.35,45.38
2023-05-23,45.05,45.15,44.73,44.74
2023-05-24,44.7,44.73,44.43,44.48
2023-05-25,44.57,44.59,44.29,44.38
2023-05-26,44.73,45.17,44.72,45.11
2023-05-30,45.03,45.03,44.51,44.62
2023-05-31,44.3,44.33,43.91,44.25
2023-06-01,44.32,45.04,44.31,45.02
2023-06-02,45.7,45.86,45.69,45.77
2023-06-05,45.62,45.78,45.53,45.71
2023-06-06,45.63,46.19,45.61,46.15
2023-06-07,46.16,46.37,45.91,45.96
2023-06-08,45.99,46.31,45.98,46.29
2023-06-09,46.46,46.69,46.44,46.48
2023-06-12,46.51,46.64,46.44,46.61
2023-06-13,47.08,47.21,46.92,47.04
2023-06-14,47.02,47.43,47.02,47.36
2023-06-15,47.56,47.82,47.5,47.79
2023-06-16,47.86,47.87,47.52,47.62
2023-06-20,47.02,47.07,46.66,46.77
2023-06-21,46.57,46.68,46.43,46.61
2023-06-22,46.33,46.48,46.24,46.44
2023-06-23,45.84,45.84,45.65,45.77
2023-06-26,45.98,46.14,45.9,45.96
2023-06-27,46.27,46.42,46.17,46.4
2023-06-28,46.03,46.15,45.93,46.11
2023-06-29,45.78,45.93,45.76,45.89
2023-06-30,46.26,46.45,46.16,46.3
2023-07-03,46.82,47.03,46.75,46.82
2023-07-05,46.63,46.65,46.47,46.55
2023-07-06,45.9,45.96,45.48,45.65
2023-07-07,45.8,46.38,45.79,46.17
2023-07-10,45.86,46.2,45.86,46.18
2023-07-11,46.46,46.69,46.29,46.66
2023-07-12,47.33,47.66,47.3,47.61
2023-07-13,47.85,48.2,47.85,48.16
2023-07-14,48.04,48.06,47.86,47.89
2023-07-17,47.73,48.0,47.54,47.99
2023-07-18,47.74,47.85,47.56,47.69
2023-07-19,47.75,47.94,47.55,47.62
2023-07-20,47.43,47.51,47.2,47.24
2023-07-21,47.36,47.44,47.18,47.23
2023-07-24,47.38,47.99,47.33,47.85
2023-07-25,48.38,48.41,48.18,48.23
2023-07-26,47.98,48.58,47.96,48.47
2023-07-27,48.47,48.5,47.81,47.87
2023-07-28,48.78,49.03,48.71,49.0
2023-07-31,48.85,49.12,48.79,49.06
2023-08-01,48.65,48.71,48.4,48.45
2023-08-02,47.67,47.68,47.23,47.32
2023-08-03,47.41,47.66,47.35,47.5
2023-08-04,47.67,47.92,47.42,47.51
2023-08-07,47.6,47.61,47.23,47.41
2023-08-08,46.74,46.89,46.52,46.86
2023-08-09,47.17,47.21,46.81,47.01
2023-08-10,47.28,47.64,46.93,47.03
2023-08-11,46.53,46.59,46.27,46.39
2023-08-14,45.93,46.22,45.77,46.13
2023-08-15,45.93,45.93,45.61,45.68
2023-08-16,45.44,45.65,45.26,45.28
2023-08-17,45.86,45.87,45.36,45.4
2023-08-18,44.96,45.19,44.9,45.11
2023-08-21,45.07,45.28,44.98,45.25
2023-08-22,45.4,45.46,45.08,45.17
2023-08-23,45.49,45.92,45.47,45.85
2023-08-24,46.0,46.09,45.68,45.7
2023-08-25,45.74,45.84,45.38,45.76
2023-08-28,46.06,46.21,45.99,46.18
2023-08-29,46.28,46.81,46.16,46.78
2023-08-30,46.55,46.77,46.54,46.63
2023-08-31,46.37,46.39,46.05,46.08
2023-09-01,46.7,46.84,46.5,46.61
2023-09-05,46.39,46.44,46.23,46.29
2023-09-06,46.18,46.41,45.96,46.03
2023-09-07,45.58,45.65,45.44,45.58
2023-09-08,45.68,45.79,45.58,45.67
2023-09-11,46.11,46.21,45.98,46.2
2023-09-12,45.84,46.14,45.8,46.03
2023-09-13,45.96,46.14,45.88,45.98
2023-09-14,46.25,46.41,46.12,46.3
2023-09-15,46.28,46.36,46.07,46.11
2023-09-18,45.95,46.09,45.85,46.04
2023-09-19,45.84,45.93,45.68,45.78
2023-09-20,45.9,46.07,45.61,45.62
2023-09-21,44.94,45.04,44.81,44.82
2023-09-22,45.53,45.59,45.28,45.3
2023-09-25,44.96,45.17,44.94,45.12
2023-09-26,44.68,44.82,44.45,44.48
2023-09-27,44.74,44.76,44.34,44.56
2023-09-28,44.4,44.74,44.3,44.69
2023-09-29,45.17,45.19,44.62,44.7
2023-10-02,44.62,44.69,44.35,44.47
2023-10-03,44.08,44.25,43.83,43.91
2023-10-04,43.84,43.92,43.64,43.77
2023-10-05,43.82,43.97,43.63,43.94
2023-10-06,43.92,44.65,43.85,44.56
2023-10-09,43.96,44.32,43.85,44.31
2023-10-10,44.59,45.01,44.57,44.95
2023-10-11,45.27,45.35,45.01,45.18
2023-10-12,45.27,45.3,44.59,44.72
2023-10-13,44.76,44.89,44.44,44.53
2023-10-16,44.56,44.95,44.49,44.88
2023-10-17,44.52,44.96,44.5,44.77
2023-10-18,44.32,44.37,43.98,44.04
2023-10-19,43.95,44.16,43.78,43.83
2023-10-20,43.45,43.58,43.26,43.27
2023-10-23,42.97,43.42,42.8,43.24
2023-10-24,43.43,43.86,43.41,43.8
2023-10-25,43.37,43.52,43.18,43.23
2023-10-26,42.94,43.11,42.82,43.0
2023-10-27,43.39,43.45,42.9,42.96
2023-10-30,43.64,43.7,43.28,43.43
2023-10-31,43.05,43.18,42.83,43.15
2023-11-01,43.13,43.59,43.1,43.58
2023-11-02,44.22,44.37,44.09,44.35
2023-11-03,44.91,45.32,44.89,45.22
2023-11-06,45.81,45.84,45.54,45.63
2023-11-07,45.33,45.56,45.14,45.53
2023-11-08,45.31,45.44,45.14,45.22
2023-11-09,45.22,45.35,44.76,44.79
2023-11-10,44.82,45.13,44.75,45.1
2023-11-13,44.96,45.26,44.87,45.12
2023-11-14,45.79,46.33,45.79,46.29
2023-11-15,46.62,46.86,46.51,46.64
2023-11-16,46.17,46.46,46.06,46.25
2023-11-17,46.29,46.41,46.21,46.33
2023-11-20,46.52,46.97,46.52,46.91
2023-11-21,46.78,46.88,46.55,46.62
2023-11-22,46.57,46.68,46.37,46.53
2023-11-24,46.34,46.61,46.33,46.57
2023-11-27,46.39,46.47,46.3,46.44
2023-11-28,46.63,46.9,46.57,46.83
2023-11-29,46.61,46.85,46.53,46.56
2023-11-30,46.61,46.69,46.32,46.63
2023-12-01,46.35,46.9,46.27,46.89
2023-12-04,46.52,46.64,46.29,46.37
2023-12-05,45.99,46.22,45.91,46.17
2023-12-06,46.46,46.46,46.09,46.09
2023-12-07,46.26,46.36,46.13,46.33
2023-12-08,46.04,46.29,45.96,46.16
2023-12-11,46.14,46.41,46.09,46.38
2023-12-12,46.23,46.43,46.04,46.42
2023-12-13,46.14,46.91,45.95,46.9
2023-12-14,47.1,47.58,47.1,47.53
2023-12-15,47.43,47.54,47.23,47.25
2023-12-18,47.16,47.23,47.0,47.19
2023-12-19,47.33,47.64,47.33,47.56
2023-12-20,47.26,47.32,46.65,46.69
2023-12-21,47.36,47.61,47.26,47.59
2023-12-22,47.26,47.48,47.23,47.4
2023-12-26,47.7,47.84,47.61,47.76
2023-12-27,47.97,48.09,47.93,48.08
2023-12-28,48.46,48.63,48.36,48.39
2023-12-29,48.36,48.61,48.33,48.44
2024-01-02,47.97,48.09,47.73,47.84
2024-01-03,47.41,47.73,47.38,47.61
2024-01-04,47.47,47.7,47.45,47.47
2024-01-05,47.55,47.88,47.48,47.58
2024-01-08,47.25,47.72,47.21,47.71
2024-01-09,47.06,47.15,46.97,47.05
2024-01-10,47.01,47.04,46.87,46.95
2024-01-11,47.21,47.29,46.84,47.18
2024-01-12,47.49,47.66,47.3,47.36
2024-01-16,46.57,46.57,46.18,46.22
2024-01-17,45.38,45.59,45.33,45.59
2024-01-18,45.89,45.95,45.71,45.88
2024-01-19,45.96,46.38,45.83,46.35
2024-01-22,45.87,46.11,45.85,45.99
2024-01-23,46.1,46.36,46.09,46.33
2024-01-24,47.11,47.15,46.77,46.79
2024-01-25,46.98,47.02,46.7,46.83
2024-01-26,46.79,47.01,46.77,46.9
2024-01-29,47.01,47.03,46.7,46.95
2024-01-30,46.51,46.62,46.39,46.61
2024-01-31,46.48,46.8,46.27,46.4
2024-02-01,46.66,46.85,46.56,46.84
2024-02-02,46.64,46.74,46.47,46.68
2024-02-05,46.56,46.87,46.5,46.76
2024-02-06,47.46,47.79,47.36,47.78
2024-02-07,47.69,47.89,47.65,47.83
2024-02-08,47.65,47.7,47.45,47.53
2024-02-09,47.64,47.8,47.36,47.73
2024-02-12,47.75,48.29,47.75,48.06
2024-02-13,47.47,47.62,46.97,47.15
2024-02-14,47.71,47.89,47.66,47.86
2024-02-15,47.9,48.12,47.88,48.11
2024-02-16,48.28,48.45,48.21,48.31
2024-02-20,48.53,48.61,48.28,48.39
2024-02-21,48.45,48.59,48.32,48.46
2024-02-22,48.87,48.96,48.73,48.92
2024-02-23,48.88,48.95,48.73,48.89
2024-02-26,48.67,48.79,48.64,48.7
2024-02-27,48.82,48.86,48.73,48.79
2024-02-28,48.35,48.37,48.1,48.15
2024-02-29,48.42,48.44,48.15,48.21
2024-03-01,48.55,48.89,48.46,48.82
2024-03-04,48.85,48.87,48.61,48.65
2024-03-05,48.45,48.58,48.18,48.28
2024-03-06,48.93,49.1,48.86,48.96
2024-03-07,49.03,49.27,48.92,49.26
2024-03-08,49.36,49.5,49.11,49.17
2024-03-11,49.25,49.43,49.21,49.27
2024-03-12,49.63,49.78,49.44,49.76
2024-03-13,49.5,49.63,49.45,49.53
2024-03-14,49.57,49.62,49.13,49.27
2024-03-15,49.1,49.17,48.96,48.99
2024-03-18,49.31,49.37,49.05,49.08
2024-03-19,48.8,48.96,48.62,48.88
2024-03-20,48.96,49.44,48.89,49.42
2024-03-21,49.77,49.77,49.47,49.47
2024-03-22,49.2,49.27,49.07,49.16
2024-03-25,49.11,49.27,49.11,49.22
2024-03-26,49.29,49.29,49.1,49.1
2024-03-27,49.15,49.24,49.03,49.23
2024-03-28,49.32,49.52,49.32,49.42
2024-04-01,49.66,49.88,49.41,49.5
2024-04-02,49.67,49.8,49.6,49.65
2024-04-03,49.5,49.85,49.42,49.73
2024-04-04,50.17,50.29,49.51,49.54
2024-04-05,49.54,49.79,49.42,49.67
2024-04-08,49.95,50.08,49.91,49.99
2024-04-09,50.33,50.42,50.1,50.33
2024-04-10,49.73,49.79,49.48,49.64
2024-04-11,49.98,50.02,49.65,49.95
2024-04-12,49.31,49.31,48.78,48.85
2024-04-15,49.13,49.13,48.45,48.54
2024-04-16,47.91,48.12,47.76,47.92
2024-04-17,48.21,48.22,47.78,47.91
2024-04-18,48.19,48.4,48.02,48.14
2024-04-19,47.92,48.05,47.78,47.91
2024-04-22,47.99,48.47,47.93,48.39
2024-04-23,48.44,48.84,48.42,48.82
2024-04-24,49.08,49.1,48.82,48.97
2024-04-25,48.6,49.13,48.55,49.07
2024-04-26,49.41,49.62,49.41,49.61
2024-04-29,49.86,50.13,49.82,50.12
2024-04-30,49.69,49.84,49.44,49.47
2024-05-01,49.51,50.05,49.45,49.5
2024-05-02,50.18,50.85,50.01,50.73
2024-05-03,51.04,51.19,50.84,51.18
2024-05-06,51.13,51.22,51.07,51.19
2024-05-07,50.95,51.0,50.81,50.87
2024-05-08,50.57,50.88,50.56,50.86
2024-05-09,50.82,51.02,50.7,51.0
2024-05-10,51.3,51.35,50.99,51.06
2024-05-13,51.38,51.56,51.34,51.41
2024-05-14,51.46,51.71,51.44,51.69
2024-05-15,52.05,52.24,51.81,52.24
2024-05-16,52.22,52.48,52.2,52.37
2024-05-17,52.44,52.71,52.35,52.63
2024-05-20,52.35,52.55,52.3,52.45
2024-05-21,52.16,52.22,52.0,52.13
2024-05-22,52.16,52.22,51.85,51.96
2024-05-23,52.19,52.22,51.47,51.56
2024-05-24,51.69,51.86,51.66,51.74
2024-05-28,51.9,52.0,51.56,51.68
2024-05-29,50.99,51.05,50.87,50.96
2024-05-30,50.67,50.94,50.62,50.8
2024-05-31,50.39,50.41,49.99,50.37
2024-06-03,51.05,51.11,50.66,50.89
2024-06-04,50.05,50.21,49.88,50.17
2024-06-05,50.63,50.95,50.53,50.94
2024-06-06,51.16,51.25,51.03,51.22
2024-06-07,51.04,51.1,50.63,50.71
2024-06-10,50.79,51.09,50.67,50.97
2024-06-11,50.83,50.86,50.56,50.84
2024-06-12,51.54,51.67,51.26,51.33
2024-06-13,51.41,51.49,51.06,51.24
2024-06-14,51.13,51.36,51.08,51.34
2024-06-17,51.45,51.73,51.34,51.68
2024-06-18,51.79,52.21,51.78,52.11
2024-06-20,52.21,52.26,51.8,51.98
2024-06-21,51.97,52.0,51.81,51.83
2024-06-24,51.9,52.17,51.81,51.82
2024-06-25,51.72,51.73,51.57,51.7
2024-06-26,51.73,51.73,51.46,51.58
2024-06-27,51.75,51.84,51.57,51.64
2024-06-28,51.95,52.01,51.64,51.76
2024-07-01,52.09,52.13,51.79,51.87
2024-07-02,51.7,52.02,51.64,52.01
2024-07-03,52.36,52.77,52.23,52.73
2024-07-05,53.02,53.02,52.62,52.98
2024-07-08,53.11,53.15,52.91,52.99
2024-07-09,53.06,53.21,52.99,53.17
2024-07-10,53.33,53.44,53.22,53.43
2024-07-11,53.99,54.05,53.63,53.74
2024-07-12,53.92,54.14,53.91,53.95
2024-07-15,53.73,53.73,53.37,53.44
2024-07-16,53.47,53.75,53.43,53.74
2024-07-17,53.13,53.21,52.88,52.89
2024-07-18,52.98,53.0,52.3,52.4
2024-07-19,52.11,52.26,51.85,51.88
2024-07-22,52.21,52.32,52.04,52.28
2024-07-23,51.91,51.91,51.7,51.74
2024-07-24,51.62,51.69,51.12,51.16
2024-07-25,50.93,51.32,50.76,50.95
2024-07-26,51.39,51.59,51.26,51.47
2024-07-29,51.43,51.43,51.12,51.28
2024-07-30,51.37,51.37,50.92,51.1
2024-07-31,52.1,52.33,51.98,52.16
2024-08-01,51.98,52.04,51.14,51.33
2024-08-02,50.54,50.66,50.29,50.58
2024-08-05,47.88,49.32,47.84,49.05
2024-08-06,48.8,49.61,48.76,49.25
2024-08-07,50.42,50.47,49.6,49.64
2024-08-08,50.33,50.78,50.12,50.74
2024-08-09,50.84,51.1,50.66,51.01
2024-08-12,51.13,51.36,51.03,51.16
2024-08-13,51.36,51.71,51.25,51.69
2024-08-14,51.59,51.66,51.25,51.44
2024-08-15,51.75,52.11,51.7,51.99
2024-08-16,52.3,52.62,52.28,52.59
2024-08-19,52.91,53.21,52.8,53.15
2024-08-20,52.98,53.02,52.63,52.74
2024-08-21,52.82,53.1,52.79,52.99
2024-08-22,52.82,52.86,52.26,52.36
2024-08-23,52.84,53.31,52.73,53.21
2024-08-26,52.89,53.01,52.68,52.74
2024-08-27,52.74,52.93,52.64,52.87
2024-08-28,52.7,52.77,52.32,52.49
2024-08-29,52.67,52.81,52.5,52.53
2024-08-30,52.79,52.86,52.42,52.66
2024-09-03,52.21,52.27,51.58,51.69
2024-09-04,51.52,51.95,51.52,51.69
2024-09-05,51.7,51.92,51.58,51.72
2024-09-06,51.69,51.74,50.73,50.8
2024-09-09,51.02,51.36,50.93,51.24
2024-09-10,51.11,51.12,50.75,51.1
2024-09-11,51.0,51.46,50.54,51.42
2024-09-12,51.47,51.86,51.4,51.84
2024-09-13,51.99,52.17,51.99,52.08
2024-09-16,52.17,52.32,52.07,52.32
2024-09-17,52.6,52.6,52.22,52.34
2024-09-18,52.41,52.85,52.08,52.16
2024-09-19,52.96,53.31,52.72,53.22
2024-09-20,53.22,53.28,52.92,53.09
2024-09-23,53.38,53.66,53.19,53.49
2024-09-24,54.76,55.31,54.54,55.2
2024-09-25,54.86,55.0,54.57,54.57
2024-09-26,56.44,56.64,55.98,56.44
2024-09-27,56.58,56.72,56.26,56.3
2024-09-30,56.1,56.16,55.37,55.51
2024-10-01,55.79,55.89,55.2,55.85
2024-10-02,56.83,56.85,56.37,56.82
2024-10-03,55.79,56.32,55.77,56.09
2024-10-04,56.54,56.6,56.23,56.6
2024-10-07,56.94,57.05,56.62,56.96
2024-10-08,55.67,55.82,55.27,55.7
2024-10-09,54.97,55.56,54.96,55.4
2024-10-10,55.47,55.63,55.08,55.52
2024-10-11,55.37,55.95,55.17,55.91
2024-10-14,55.69,56.01,55.41,55.73
2024-10-15,55.27,55.33,54.52,54.6
2024-10-16,54.99,55.25,54.96,55.11
2024-10-17,54.91,55.09,54.72,54.96
2024-10-18,55.76,55.78,55.39,55.43
2024-10-21,54.92,55.18,54.77,55.12
2024-10-22,54.75,55.04,54.75,54.95
2024-10-23,54.75,54.9,54.41,54.64
2024-10-24,54.56,54.62,54.28,54.53
2024-10-25,54.66,54.83,54.37,54.47
2024-10-28,54.6,54.81,54.51,54.66
2024-10-29,54.55,54.69,54.47,54.5
2024-10-30,53.99,54.29,53.96,54.03
2024-10-31,53.84,53.95,53.49,53.78
2024-11-01,54.09,54.33,53.82,53.92
2024-11-04,54.38,54.48,54.07,54.09
2024-11-05,54.65,54.85,54.58,54.8
2024-11-06,53.91,54.33,53.64,54.14
2024-11-07,54.96,55.44,54.96,55.33
2024-11-08,54.36,54.5,53.77,53.99
2024-11-11,53.79,53.81,53.42,53.57
2024-11-12,52.86,53.04,52.43,52.64
2024-11-13,52.6,52.62,52.15,52.25
2024-11-14,52.19,52.28,51.96,51.98
2024-11-15,52.14,52.21,51.85,51.97
2024-11-18,52.0,52.52,52.0,52.52
2024-11-19,52.51,52.66,52.29,52.55
2024-11-20,52.44,52.49,52.18,52.49
2024-11-21,52.32,52.43,52.14,52.36
2024-11-22,52.23,52.43,52.21,52.42
2024-11-25,52.67,52.69,52.35,52.48
2024-11-26,52.55,52.55,52.22,52.3
2024-11-27,52.55,52.64,52.13,52.32
2024-11-29,51.94,52.54,51.91,52.52
2024-12-02,52.55,52.68,52.37,52.64
2024-12-03,52.51,52.8,52.24,52.77
2024-12-04,52.96,53.01,52.77,52.89
2024-12-05,53.12,53.28,53.1,53.23
2024-12-06,53.49,53.49,53.07,53.13
2024-12-09,54.12,54.51,54.07,54.11
2024-12-10,53.58,53.66,53.26,53.29
2024-12-11,53.51,53.58,53.29,53.56
2024-12-12,53.35,53.52,53.19,53.25
2024-12-13,53.38,53.42,53.14,53.28
2024-12-16,53.12,53.24,53.03,53.06
2024-12-17,52.71,52.96,52.59,52.86
2024-12-18,52.85,52.95,51.58,51.64
2024-12-19,52.03,52.22,51.88,51.88
2024-12-20,51.72,52.31,51.64,52.04
2024-12-23,52.03,52.37,51.94,52.34
2024-12-24,52.41,52.52,52.24,52.49
2024-12-26,52.22,52.41,52.16,52.31
2024-12-27,52.01,52.12,51.85,52.1
2024-12-30,51.82,51.9,51.56,51.68
2024-12-31,51.71,51.81,51.49,51.59
2025-01-02,51.62,51.78,51.39,51.5
2025-01-03,51.88,51.98,51.72,51.96
2025-01-06,52.32,52.59,52.07,52.11
2025-01-07,52.28,52.36,51.72,51.76
2025-01-08,51.61,51.61,51.28,51.49
2025-01-10,50.88,51.0,50.5,50.57
2025-01-13,50.05,50.24,49.97,50.22
2025-01-14,50.71,50.9,50.57,50.76
2025-01-15,51.35,51.41,51.15,51.38
2025-01-16,51.54,51.55,51.33,51.35
2025-01-17,51.5,52.05,51.45,51.75
2025-01-21,52.18,52.35,51.98,52.28
2025-01-22,52.31,52.42,52.15,52.29
2025-01-23,52.16,52.49,52.13,52.49
2025-01-24,52.66,52.85,52.5,52.71
2025-01-27,51.87,51.93,51.66,51.76
2025-01-28,51.76,52.14,51.54,52.14
2025-01-29,52.37,52.52,52.06,52.16
2025-01-30,52.47,53.12,52.47,52.98
2025-01-31,52.98,53.1,52.32,52.35
2025-02-03,51.53,52.3,51.49,52.03
2025-02-04,52.46,53.07,52.46,52.91
2025-02-05,52.69,52.93,52.68,52.8
2025-02-06,52.96,53.05,52.88,53.04
2025-02-07,53.53,53.6,52.94,52.99
2025-02-10,53.4,53.57,53.34,53.56
2025-02-11,53.28,53.48,53.09,53.32
2025-02-12,53.16,53.75,53.1,53.6
2025-02-13,53.29,53.97,53.25,53.91
2025-02-14,54.25,54.3,54.05,54.28
2025-02-18,54.55,54.72,54.5,54.63
2025-02-19,54.6,54.63,54.44,54.52
2025-02-20,54.91,55.26,54.75,55.05
2025-02-21,55.28,55.47,54.68,54.85
2025-02-24,54.72,54.75,54.05,54.07
2025-02-25,54.25,54.27,53.89,54.1
2025-02-26,54.6,54.94,54.43,54.57
2025-02-27,54.3,54.3,53.47,53.5
2025-02-28,52.62,52.83,52.36,52.79
2025-03-03,53.08,53.21,52.14,52.37
2025-03-04,52.57,53.21,52.17,52.75
2025-03-05,53.67,54.4,53.55,54.33
2025-03-06,54.26,54.46,53.94,53.99
2025-03-07,54.14,54.39,53.75,54.23
2025-03-10,53.46,53.57,52.66,52.99
2025-03-11,53.34,53.65,53.01,53.36
2025-03-12,53.62,53.71,53.26,53.65
2025-03-13,53.19,53.57,53.08,53.4
2025-03-14,54.09,54.4,54.02,54.36
2025-03-17,54.49,55.3,54.47,55.26
2025-03-18,55.22,55.23,54.81,55.02
2025-03-19,55.26,55.31,54.86,55.09
2025-03-20,54.59,54.72,54.32,54.6
2025-03-21,54.33,54.47,54.18,54.41
2025-03-24,54.71,54.75,54.48,54.58
2025-03-25,54.57,54.71,54.44,54.49
2025-03-26,54.41,54.51,54.07,54.17
2025-03-27,54.17,54.57,54.17,54.4
2025-03-28,53.91,53.96,53.34,53.44
2025-03-31,52.82,53.37,52.66,53.32
2025-04-01,53.4,53.66,53.13,53.55
2025-04-02,53.52,53.77,53.4,53.61
2025-04-03,52.53,52.91,52.49,52.52
2025-04-04,50.7,50.74,49.14,49.65
2025-04-07,47.48,49.55,47.27,47.89
2025-04-08,49.09,49.32,46.72,47.16
2025-04-09,47.3,50.51,46.99,50.42
2025-04-10,49.99,50.03,48.69,49.54
2025-04-11,50.29,51.08,50.12,51.04
2025-04-14,51.44,51.79,51.2,51.51
2025-04-15,51.63,51.79,51.47,51.47
2025-04-16,51.05,51.42,50.71,50.89
2025-04-17,51.56,51.72,51.29,51.34
2025-04-21,51.48,51.66,50.98,51.32
2025-04-22,51.93,52.41,51.85,52.09
2025-04-23,52.97,53.23,52.58,52.63
2025-04-24,52.83,53.36,52.78,53.3
2025-04-25,52.88,53.15,52.78,53.11
2025-04-28,53.24,53.33,52.99,53.25
2025-04-29,53.37,53.56,53.35,53.45
2025-04-30,53.3,53.62,53.09,53.52
2025-05-01,53.73,53.77,53.46,53.49
2025-05-02,55.18,55.2,54.85,55.04
2025-05-05,55.66,55.7,55.46,55.48
2025-05-06,54.91,55.41,54.9,55.2
2025-05-07,54.81,54.83,54.44,54.57
2025-05-08,54.76,54.83,54.45,54.5
2025-05-09,55.1,55.18,54.77,54.86
2025-05-12,56.21,56.21,55.83,56.06
2025-05-13,55.74,56.37,55.68,56.19
2025-05-14,56.77,56.78,56.51,56.6
2025-05-15,56.6,56.61,56.33,56.61
2025-05-16,56.55,56.68,56.38,56.62
2025-05-19,56.29,56.79,56.26,56.79
2025-05-20,56.62,56.75,56.54,56.73
2025-05-21,57.04,57.11,56.58,56.65
2025-05-22,56.43,56.64,56.32,56.5
2025-05-23,56.38,56.83,56.3,56.76
2025-05-27,56.58,56.75,56.49,56.69
2025-05-28,56.58,56.59,56.41,56.43
2025-05-29,56.94,56.94,56.52,56.73
2025-05-30,56.22,56.24,55.69,56.0
2025-06-02,56.23,56.47,56.06,56.47
2025-06-03,56.45,56.65,56.33,56.57
2025-06-04,57.13,57.35,57.05,57.27
2025-06-05,57.76,57.8,57.42,57.55
2025-06-06,57.61,57.8,57.52,57.78
2025-06-09,58.04,58.33,58.0,58.21
2025-06-10,58.52,58.63,58.31,58.59
2025-06-11,58.87,59.05,58.76,58.89
2025-06-12,58.81,58.99,58.74,58.95
2025-06-13,57.9,58.25,57.83,58.0
2025-06-16,58.67,59.02,58.64,58.66
2025-06-17,58.32,58.39,57.85,57.91
2025-06-18,57.96,58.2,57.83,57.94
2025-06-20,58.1,58.12,57.52,57.57
2025-06-23,57.48,58.07,57.38,58.05
2025-06-24,58.94,59.54,58.93,59.51
2025-06-25,59.52,59.58,59.41,59.55
2025-06-26,59.82,60.04,59.68,59.96
2025-06-27,59.75,59.92,59.59,59.75
2025-06-30,59.7,60.05,59.57,60.03
2025-07-01,60.08,60.22,59.91,60.09
2025-07-02,59.91,60.32,59.83,60.32
2025-07-03,60.38,60.66,60.38,60.62
2025-07-07,59.99,60.12,59.6,59.75
2025-07-08,60.13,60.14,59.93,60.08
2025-07-09,60.16,60.16,59.9,60.04
2025-07-10,60.18,60.24,59.94,60.23
2025-07-11,60.12,60.15,60.01,60.06
2025-07-14,60.12,60.2,60.0,60.17
2025-07-15,60.79,60.8,60.48,60.59
2025-07-16,60.58,60.85,60.32,60.83
2025-07-17,60.79,61.22,60.73,61.18
2025-07-18,61.37,61.45,61.02,61.05
2025-07-21,61.37,61.67,61.26,61.42
2025-07-22,61.23,61.41,60.95,61.38
2025-07-23,61.77,62.04,61.71,62.03
2025-07-24,61.87,61.9,61.65,61.7
2025-07-25,61.32,61.52,61.23,61.5
2025-07-28,61.26,61.31,60.96,61.03
2025-07-29,61.25,61.31,61.06,61.1
2025-07-30,60.89,61.03,60.55,60.68
2025-07-31,60.56,60.63,60.23,60.33
2025-08-01,60.14,60.15,59.67,59.9
2025-08-04,60.6,60.65,60.35,60.53
2025-08-05,60.79,60.92,60.58,60.74
2025-08-06,60.8,61.07,60.69,61.0
2025-08-07,61.59,61.73,61.33,61.49
2025-08-08,61.31,61.47,61.26,61.41
2025-08-11,61.37,61.46,61.19,61.27
