date,open,high,low,close
2023-03-09,20.84,20.91,20.79,20.8
2023-03-10,20.89,21.06,20.89,20.95
2023-03-13,20.96,21.11,20.95,20.98
2023-03-14,20.98,21.01,20.9,20.96
2023-03-15,20.76,20.85,20.7,20.74
2023-03-16,20.78,20.84,20.73,20.83
2023-03-17,20.89,20.94,20.86,20.88
2023-03-20,20.91,20.99,20.89,20.94
2023-03-21,21.0,21.01,20.95,20.99
2023-03-22,21.04,21.35,21.01,21.3
2023-03-23,21.26,21.34,21.24,21.29
2023-03-24,21.18,21.2,21.13,21.18
2023-03-27,21.15,21.21,21.13,21.19
2023-03-28,21.28,21.31,21.25,21.29
2023-03-29,21.28,21.36,21.27,21.32
2023-03-30,21.45,21.48,21.41,21.47
2023-03-31,21.51,21.54,21.48,21.52
2023-04-03,21.49,21.57,21.48,21.55
2023-04-04,21.5,21.6,21.5,21.58
2023-04-05,21.6,21.67,21.51,21.53
2023-04-06,21.5,21.55,21.44,21.45
2023-04-10,21.32,21.35,21.28,21.35
2023-04-11,21.45,21.45,21.39,21.42
2023-04-12,21.57,21.59,21.52,21.54
2023-04-13,21.67,21.72,21.67,21.67
2023-04-14,21.56,21.65,21.47,21.53
2023-04-17,21.46,21.49,21.38,21.42
2023-04-18,21.43,21.47,21.4,21.43
2023-04-19,21.36,21.38,21.3,21.3
2023-04-20,21.32,21.43,21.29,21.41
2023-04-21,21.44,21.44,21.34,21.39
2023-04-24,21.42,21.5,21.41,21.49
2023-04-25,21.47,21.5,21.42,21.45
2023-04-26,21.56,21.56,21.48,21.48
2023-04-27,21.5,21.55,21.48,21.53
2023-04-28,21.58,21.65,21.56,21.64
2023-05-01,21.5,21.52,21.36,21.37
2023-05-02,21.52,21.58,21.51,21.56
2023-05-03,21.64,21.75,21.61,21.68
2023-05-04,21.7,21.74,21.66,21.7
2023-05-05,21.7,21.82,21.67,21.82
2023-05-08,21.77,21.85,21.72,21.74
2023-05-09,21.68,21.74,21.67,21.72
2023-05-10,21.81,21.89,21.77,21.87
2023-05-11,21.76,21.8,21.72,21.77
2023-05-12,21.77,21.77,21.65,21.68
2023-05-15,21.84,21.94,21.81,21.92
2023-05-16,21.88,21.9,21.83,21.83
2023-05-17,21.8,21.83,21.74,21.81
2023-05-18,21.69,21.69,21.61,21.66
2023-05-19,21.63,21.71,21.61,21.64
2023-05-22,21.64,21.69,21.59,21.6
2023-05-23,21.59,21.65,21.57,21.63
2023-05-24,21.71,21.71,21.58,21.6
2023-05-25,21.56,21.57,21.43,21.46
2023-05-26,21.52,21.58,21.5,21.58
2023-05-30,21.57,21.59,21.54,21.58
2023-05-31,21.5,21.55,21.41,21.52
2023-06-01,21.68,21.71,21.59,21.7
2023-06-02,21.77,21.77,21.65,21.65
2023-06-05,21.65,21.78,21.65,21.74
2023-06-06,21.72,21.81,21.7,21.81
2023-06-07,21.82,21.86,21.72,21.73
2023-06-08,21.84,21.91,21.83,21.9
2023-06-09,21.94,21.99,21.93,21.94
2023-06-12,21.96,21.98,21.9,21.96
2023-06-13,22.03,22.04,21.92,21.93
2023-06-14,22.05,22.14,21.96,22.08
2023-06-15,22.09,22.24,22.08,22.19
2023-06-16,22.14,22.18,22.09,22.13
2023-06-20,22.09,22.14,22.08,22.09
2023-06-21,22.1,22.24,22.09,22.24
2023-06-22,22.15,22.16,22.09,22.11
2023-06-23,22.09,22.13,22.01,22.03
2023-06-26,22.09,22.1,22.03,22.05
2023-06-27,22.21,22.21,22.11,22.14
2023-06-28,22.04,22.09,22.0,22.07
2023-06-29,21.97,22.0,21.94,21.96
2023-06-30,22.07,22.12,22.03,22.11
2023-07-03,22.16,22.24,22.15,22.18
2023-07-05,22.15,22.17,22.07,22.08
2023-07-06,21.97,21.97,21.7,21.81
2023-07-07,21.87,22.01,21.86,21.97
2023-07-10,21.97,22.05,21.94,22.04
2023-07-11,22.04,22.15,22.01,22.15
2023-07-12,22.35,22.49,22.34,22.45
2023-07-13,22.55,22.65,22.55,22.65
2023-07-14,22.61,22.63,22.55,22.57
2023-07-17,22.53,22.62,22.47,22.61
2023-07-18,22.63,22.7,22.63,22.64
2023-07-19,22.64,22.64,22.53,22.58
2023-07-20,22.55,22.57,22.41,22.45
2023-07-21,22.48,22.54,22.46,22.47
2023-07-24,22.48,22.54,22.47,22.47
2023-07-25,22.48,22.53,22.44,22.46
2023-07-26,22.48,22.57,22.44,22.53
2023-07-27,22.53,22.54,22.33,22.33
2023-07-28,22.46,22.53,22.45,22.52
2023-07-31,22.53,22.57,22.52,22.52
2023-08-01,22.42,22.46,22.28,22.28
2023-08-02,22.26,22.26,22.11,22.17
2023-08-03,22.07,22.07,21.93,21.97
2023-08-04,22.14,22.23,22.12,22.14
2023-08-07,22.1,22.13,22.02,22.05
2023-08-08,21.94,22.0,21.9,21.99
2023-08-09,22.02,22.06,22.0,22.02
2023-08-10,22.13,22.2,22.04,22.04
2023-08-11,22.05,22.1,22.0,22.02
2023-08-14,21.88,21.92,21.81,21.88
2023-08-15,21.85,21.86,21.78,21.81
2023-08-16,21.81,21.88,21.71,21.74
2023-08-17,21.81,21.83,21.67,21.7
2023-08-18,21.72,21.79,21.68,21.75
2023-08-21,21.74,21.74,21.67,21.71
2023-08-22,21.74,21.77,21.7,21.73
2023-08-23,21.81,21.97,21.81,21.97
2023-08-24,21.91,21.97,21.87,21.89
2023-08-25,21.92,22.0,21.83,21.92
2023-08-28,21.9,21.95,21.88,21.95
2023-08-29,21.91,22.09,21.89,22.08
2023-08-30,22.09,22.14,22.04,22.05
2023-08-31,22.0,22.03,21.95,21.96
2023-09-01,22.03,22.07,21.88,21.91
2023-09-05,21.73,21.74,21.6,21.62
2023-09-06,21.56,21.58,21.44,21.47
2023-09-07,21.49,21.51,21.38,21.43
2023-09-08,21.5,21.54,21.41,21.42
2023-09-11,21.54,21.55,21.48,21.55
2023-09-12,21.44,21.51,21.44,21.5
2023-09-13,21.54,21.63,21.52,21.58
2023-09-14,21.56,21.6,21.51,21.53
2023-09-15,21.54,21.58,21.51,21.54
2023-09-18,21.55,21.58,21.5,21.56
2023-09-19,21.53,21.56,21.47,21.5
2023-09-20,21.58,21.61,21.47,21.49
2023-09-21,21.37,21.39,21.31,21.31
2023-09-22,21.41,21.41,21.27,21.31
2023-09-25,21.22,21.23,21.15,21.16
2023-09-26,21.12,21.12,20.96,20.98
2023-09-27,20.96,21.01,20.76,20.83
2023-09-28,20.83,20.92,20.78,20.9
2023-09-29,21.05,21.1,20.96,20.98
2023-10-02,20.91,20.93,20.8,20.81
2023-10-03,20.77,20.77,20.57,20.58
2023-10-04,20.67,20.67,20.44,20.6
2023-10-05,20.66,20.66,20.53,20.59
2023-10-06,20.46,20.64,20.42,20.59
2023-10-09,20.59,20.67,20.56,20.66
2023-10-10,20.74,20.82,20.72,20.81
2023-10-11,20.91,20.99,20.9,20.98
2023-10-12,20.95,20.97,20.82,20.85
2023-10-13,20.93,20.93,20.83,20.87
2023-10-16,20.92,20.97,20.9,20.96
2023-10-17,20.82,20.93,20.81,20.88
2023-10-18,20.82,20.83,20.68,20.74
2023-10-19,20.72,20.82,20.7,20.74
2023-10-20,20.71,20.76,20.69,20.72
2023-10-23,20.71,20.82,20.67,20.8
2023-10-24,20.81,20.85,20.78,20.84
2023-10-25,20.77,20.79,20.69,20.72
2023-10-26,20.77,20.84,20.75,20.83
2023-10-27,20.92,20.97,20.89,20.91
2023-10-30,20.99,21.01,20.89,20.95
2023-10-31,20.96,20.97,20.89,20.94
2023-11-01,20.98,21.14,20.93,21.13
2023-11-02,21.32,21.36,21.26,21.36
2023-11-03,21.6,21.68,21.57,21.65
2023-11-06,21.68,21.69,21.64,21.66
2023-11-07,21.66,21.71,21.59,21.68
2023-11-08,21.65,21.69,21.61,21.65
2023-11-09,21.64,21.69,21.47,21.48
2023-11-10,21.57,21.57,21.49,21.54
2023-11-13,21.47,21.55,21.44,21.55
2023-11-14,21.81,21.99,21.8,21.99
2023-11-15,21.96,21.99,21.89,21.97
2023-11-16,22.05,22.1,22.0,22.05
2023-11-17,22.09,22.1,22.03,22.09
2023-11-20,22.11,22.33,22.11,22.29
2023-11-21,22.28,22.29,22.13,22.14
2023-11-22,22.11,22.12,22.05,22.08
2023-11-24,22.1,22.15,22.05,22.14
2023-11-27,22.15,22.21,22.14,22.16
2023-11-28,22.25,22.32,22.21,22.26
2023-11-29,22.31,22.35,22.21,22.22
2023-11-30,22.17,22.17,22.04,22.11
2023-12-01,22.15,22.35,22.14,22.3
2023-12-04,22.18,22.3,22.06,22.12
2023-12-05,22.14,22.19,22.07,22.11
2023-12-06,22.18,22.21,22.14,22.14
2023-12-07,22.22,22.22,22.15,22.17
2023-12-08,22.1,22.14,22.02,22.04
2023-12-11,22.01,22.07,21.98,22.06
2023-12-12,22.06,22.11,22.02,22.1
2023-12-13,22.1,22.4,22.06,22.4
2023-12-14,22.48,22.69,22.45,22.66
2023-12-15,22.56,22.61,22.54,22.56
2023-12-18,22.59,22.63,22.54,22.61
2023-12-19,22.7,22.77,22.66,22.76
2023-12-20,22.73,22.76,22.67,22.68
2023-12-21,22.81,22.82,22.72,22.78
2023-12-22,22.81,22.84,22.74,22.77
2023-12-26,22.79,22.81,22.72,22.72
2023-12-27,22.74,22.82,22.71,22.8
2023-12-28,22.81,22.86,22.7,22.74
2023-12-29,22.78,22.8,22.74,22.74
2024-01-02,22.64,22.72,22.56,22.56
2024-01-03,22.47,22.53,22.42,22.49
2024-01-04,22.44,22.5,22.44,22.47
2024-01-05,22.47,22.65,22.47,22.51
2024-01-08,22.52,22.61,22.5,22.57
2024-01-09,22.54,22.57,22.5,22.5
2024-01-10,22.49,22.56,22.49,22.54
2024-01-11,22.61,22.67,22.56,22.65
2024-01-12,22.74,22.8,22.68,22.7
2024-01-16,22.53,22.54,22.31,22.34
2024-01-17,22.23,22.36,22.22,22.34
2024-01-18,22.39,22.39,22.32,22.38
2024-01-19,22.45,22.47,22.37,22.46
2024-01-22,22.45,22.46,22.39,22.4
2024-01-23,22.4,22.4,22.29,22.34
2024-01-24,22.52,22.52,22.42,22.44
2024-01-25,22.47,22.47,22.39,22.44
2024-01-26,22.47,22.48,22.42,22.43
2024-01-29,22.43,22.44,22.38,22.43
2024-01-30,22.46,22.5,22.25,22.5
2024-01-31,22.57,22.57,22.38,22.4
2024-02-01,22.53,22.63,22.5,22.6
2024-02-02,22.44,22.45,22.35,22.44
2024-02-05,22.25,22.26,22.17,22.26
2024-02-06,22.29,22.37,22.26,22.35
2024-02-07,22.35,22.39,22.28,22.34
2024-02-08,22.31,22.31,22.26,22.31
2024-02-09,22.33,22.35,22.3,22.34
2024-02-12,22.35,22.37,22.34,22.35
2024-02-13,22.23,22.23,22.1,22.13
2024-02-14,22.22,22.25,22.18,22.23
2024-02-15,22.29,22.4,22.26,22.37
2024-02-16,22.28,22.35,22.26,22.31
2024-02-20,22.4,22.43,22.32,22.33
2024-02-21,22.41,22.41,22.34,22.36
2024-02-22,22.36,22.38,22.33,22.35
2024-02-23,22.34,22.34,22.27,22.32
2024-02-26,22.3,22.38,22.28,22.36
2024-02-27,22.4,22.43,22.38,22.41
2024-02-28,22.36,22.38,22.29,22.35
2024-02-29,22.38,22.41,22.33,22.35
2024-03-01,22.39,22.43,22.32,22.4
2024-03-04,22.4,22.41,22.38,22.41
2024-03-05,22.42,22.46,22.39,22.4
2024-03-06,22.42,22.45,22.36,22.36
2024-03-07,22.41,22.45,22.4,22.44
2024-03-08,22.53,22.65,22.52,22.58
2024-03-11,22.57,22.6,22.54,22.56
2024-03-12,22.5,22.52,22.45,22.51
2024-03-13,22.51,22.63,22.51,22.59
2024-03-14,22.59,22.59,22.45,22.46
2024-03-15,22.47,22.5,22.44,22.48
2024-03-18,22.39,22.4,22.23,22.25
2024-03-19,22.23,22.25,22.2,22.22
2024-03-20,22.24,22.36,22.23,22.35
2024-03-21,22.39,22.39,22.28,22.31
2024-03-22,22.26,22.28,22.17,22.2
2024-03-25,22.27,22.29,22.23,22.29
2024-03-26,22.29,22.29,22.21,22.23
2024-03-27,22.25,22.28,22.21,22.25
2024-03-28,22.22,22.25,22.2,22.21
2024-04-01,22.25,22.26,22.09,22.09
2024-04-02,22.13,22.18,22.1,22.18
2024-04-03,22.16,22.27,22.14,22.26
2024-04-04,22.36,22.4,22.3,22.31
2024-04-05,22.31,22.35,22.3,22.35
2024-04-08,22.37,22.37,22.31,22.32
2024-04-09,22.43,22.43,22.34,22.37
2024-04-10,22.19,22.21,22.06,22.07
2024-04-11,22.13,22.15,22.0,22.1
2024-04-12,21.86,22.0,21.86,21.91
2024-04-15,21.86,21.86,21.75,21.77
2024-04-16,21.61,21.61,21.5,21.55
2024-04-17,21.66,21.71,21.6,21.68
2024-04-18,21.71,21.72,21.61,21.66
2024-04-19,21.68,21.72,21.64,21.7
2024-04-22,21.7,21.76,21.67,21.75
2024-04-23,21.77,21.88,21.76,21.87
2024-04-24,21.82,21.82,21.72,21.76
2024-04-25,21.69,21.77,21.68,21.77
2024-04-26,21.79,21.83,21.77,21.82
2024-04-29,21.86,21.93,21.84,21.93
2024-04-30,21.83,21.86,21.71,21.71
2024-05-01,21.82,21.94,21.79,21.83
2024-05-02,21.93,22.05,21.91,22.05
2024-05-03,22.23,22.29,22.15,22.2
2024-05-06,22.27,22.27,22.19,22.21
2024-05-07,22.27,22.29,22.21,22.23
2024-05-08,22.15,22.2,22.15,22.18
2024-05-09,22.17,22.26,22.15,22.25
2024-05-10,22.25,22.28,22.19,22.19
2024-05-13,22.27,22.28,22.2,22.23
2024-05-14,22.27,22.32,22.25,22.32
2024-05-15,22.42,22.49,22.37,22.48
2024-05-16,22.5,22.52,22.47,22.5
2024-05-17,22.49,22.55,22.47,22.54
2024-05-20,22.5,22.56,22.48,22.54
2024-05-21,22.56,22.58,22.51,22.51
2024-05-22,22.43,22.45,22.38,22.41
2024-05-23,22.46,22.47,22.31,22.33
2024-05-24,22.35,22.38,22.34,22.36
2024-05-28,22.45,22.47,22.37,22.4
2024-05-29,22.27,22.27,22.16,22.16
2024-05-30,22.25,22.25,22.18,22.18
2024-05-31,22.23,22.24,22.15,22.2
2024-06-03,22.21,22.25,22.15,22.22
2024-06-04,22.15,22.2,22.12,22.16
2024-06-05,22.17,22.17,22.1,22.13
2024-06-06,22.16,22.23,22.15,22.18
2024-06-07,22.1,22.1,21.93,21.94
2024-06-10,21.87,21.94,21.83,21.93
2024-06-11,21.91,21.95,21.9,21.91
2024-06-12,22.06,22.08,21.93,21.93
2024-06-13,21.95,21.97,21.86,21.91
2024-06-14,21.79,21.82,21.74,21.77
2024-06-17,21.78,21.84,21.76,21.8
2024-06-18,21.92,21.99,21.91,21.93
2024-06-20,21.87,21.91,21.84,21.88
2024-06-21,21.95,21.96,21.88,21.94
2024-06-24,22.02,22.07,22.01,22.05
2024-06-25,22.02,22.04,21.96,21.99
2024-06-26,21.87,21.92,21.87,21.87
2024-06-27,21.86,21.88,21.82,21.83
2024-06-28,21.9,21.91,21.87,21.88
2024-07-01,21.93,21.94,21.81,21.81
2024-07-02,21.83,21.89,21.81,21.86
2024-07-03,21.98,22.09,21.87,22.07
2024-07-05,22.14,22.22,22.09,22.21
2024-07-08,22.21,22.25,22.2,22.23
2024-07-09,22.23,22.29,22.23,22.28
2024-07-10,22.35,22.37,22.33,22.33
2024-07-11,22.49,22.52,22.45,22.48
2024-07-12,22.53,22.62,22.5,22.61
2024-07-15,22.52,22.56,22.49,22.54
2024-07-16,22.56,22.59,22.53,22.59
2024-07-17,22.57,22.58,22.51,22.57
2024-07-18,22.48,22.49,22.37,22.38
2024-07-19,22.39,22.4,22.31,22.33
2024-07-22,22.34,22.42,22.34,22.39
2024-07-23,22.33,22.38,22.33,22.34
2024-07-24,22.29,22.31,22.21,22.22
2024-07-25,22.27,22.3,22.23,22.25
2024-07-26,22.35,22.36,22.33,22.33
2024-07-29,22.32,22.32,22.2,22.26
2024-07-30,22.28,22.31,22.22,22.28
2024-07-31,22.41,22.43,22.35,22.39
2024-08-01,22.46,22.51,22.34,22.35
2024-08-02,22.56,22.6,22.53,22.6
2024-08-05,22.52,22.56,22.44,22.51
2024-08-06,22.5,22.56,22.48,22.48
2024-08-07,22.55,22.58,22.48,22.49
2024-08-08,22.53,22.64,22.51,22.63
2024-08-09,22.74,22.78,22.73,22.76
2024-08-12,22.77,22.81,22.74,22.74
2024-08-13,22.86,22.96,22.85,22.94
2024-08-14,22.98,23.1,22.98,23.01
2024-08-15,22.91,22.99,22.9,22.95
2024-08-16,23.01,23.05,22.98,23.03
2024-08-19,23.06,23.2,23.06,23.18
2024-08-20,23.18,23.23,23.18,23.22
2024-08-21,23.19,23.23,23.14,23.17
2024-08-22,23.08,23.08,22.95,22.97
2024-08-23,23.1,23.34,23.09,23.32
2024-08-26,23.28,23.31,23.25,23.27
2024-08-27,23.22,23.26,23.21,23.25
2024-08-28,23.17,23.22,23.11,23.13
2024-08-29,23.08,23.13,23.05,23.09
2024-08-30,23.09,23.11,23.02,23.03
2024-09-03,23.01,23.01,22.94,22.95
2024-09-04,23.0,23.12,23.0,23.06
2024-09-05,23.18,23.19,23.12,23.18
2024-09-06,23.22,23.26,23.11,23.16
2024-09-09,23.12,23.14,23.09,23.13
2024-09-10,23.1,23.1,23.05,23.07
2024-09-11,23.08,23.16,23.07,23.16
2024-09-12,23.16,23.28,23.16,23.27
2024-09-13,23.37,23.44,23.37,23.39
2024-09-16,23.46,23.49,23.44,23.45
2024-09-17,23.46,23.54,23.45,23.49
2024-09-18,23.58,23.71,23.49,23.5
2024-09-19,23.6,23.65,23.56,23.64
2024-09-20,23.65,23.66,23.59,23.64
2024-09-23,23.64,23.64,23.59,23.59
2024-09-24,23.74,23.79,23.73,23.78
2024-09-25,23.78,23.79,23.66,23.66
2024-09-26,23.77,23.86,23.73,23.84
2024-09-27,23.86,23.88,23.83,23.84
2024-09-30,23.81,23.86,23.72,23.74
2024-10-01,23.69,23.7,23.58,23.64
2024-10-02,23.6,23.63,23.57,23.62
2024-10-03,23.48,23.48,23.41,23.43
2024-10-04,23.3,23.35,23.24,23.26
2024-10-07,23.25,23.28,23.18,23.22
2024-10-08,23.24,23.24,23.16,23.2
2024-10-09,23.18,23.22,23.13,23.14
2024-10-10,23.17,23.19,23.12,23.17
2024-10-11,23.2,23.24,23.18,23.24
2024-10-14,23.16,23.21,23.12,23.15
2024-10-15,23.15,23.15,23.04,23.07
2024-10-16,23.01,23.07,23.0,23.03
2024-10-17,22.97,23.0,22.92,23.0
2024-10-18,23.06,23.09,22.98,22.98
2024-10-21,22.93,22.94,22.86,22.88
2024-10-22,22.91,22.93,22.84,22.84
2024-10-23,22.74,22.75,22.67,22.72
2024-10-24,22.78,22.83,22.75,22.8
2024-10-25,22.84,22.84,22.74,22.76
2024-10-28,22.75,22.75,22.69,22.72
2024-10-29,22.68,22.72,22.65,22.69
2024-10-30,22.64,22.69,22.62,22.67
2024-10-31,22.69,22.7,22.63,22.69
2024-11-01,22.69,22.7,22.52,22.52
2024-11-04,22.73,22.75,22.67,22.71
2024-11-05,22.73,22.82,22.71,22.82
2024-11-06,22.4,22.6,22.37,22.56
2024-11-07,22.83,22.95,22.8,22.93
2024-11-08,22.81,22.81,22.64,22.71
2024-11-11,22.55,22.56,22.49,22.55
2024-11-12,22.44,22.46,22.32,22.37
2024-11-13,22.43,22.43,22.29,22.34
2024-11-14,22.35,22.39,22.27,22.3
2024-11-15,22.35,22.39,22.29,22.36
2024-11-18,22.42,22.51,22.41,22.51
2024-11-19,22.47,22.51,22.45,22.51
2024-11-20,22.41,22.45,22.41,22.44
2024-11-21,22.45,22.48,22.36,22.4
2024-11-22,22.39,22.39,22.35,22.37
2024-11-25,22.57,22.57,22.48,22.53
2024-11-26,22.44,22.45,22.39,22.43
2024-11-27,22.51,22.53,22.46,22.52
2024-11-29,22.48,22.58,22.48,22.57
2024-12-02,22.43,22.51,22.4,22.49
2024-12-03,22.47,22.51,22.44,22.48
2024-12-04,22.47,22.55,22.46,22.5
2024-12-05,22.6,22.64,22.56,22.61
2024-12-06,22.62,22.64,22.56,22.58
2024-12-09,22.66,22.7,22.62,22.63
2024-12-10,22.61,22.66,22.59,22.63
2024-12-11,22.64,22.66,22.6,22.63
2024-12-12,22.62,22.66,22.53,22.54
2024-12-13,22.53,22.55,22.51,22.52
2024-12-16,22.52,22.53,22.45,22.46
2024-12-17,22.4,22.44,22.36,22.41
2024-12-18,22.39,22.41,22.08,22.09
2024-12-19,22.14,22.15,22.08,22.12
2024-12-20,22.25,22.33,22.24,22.29
2024-12-23,22.24,22.24,22.14,22.16
2024-12-24,22.19,22.2,22.17,22.2
2024-12-26,22.17,22.2,22.16,22.17
2024-12-27,22.19,22.23,22.17,22.2
2024-12-30,22.19,22.19,22.12,22.14
2024-12-31,22.12,22.14,22.04,22.07
2025-01-02,22.11,22.13,22.06,22.11
2025-01-03,22.13,22.15,22.08,22.11
2025-01-06,22.16,22.27,22.16,22.21
2025-01-07,22.25,22.26,22.17,22.2
2025-01-08,22.11,22.16,22.08,22.16
2025-01-10,22.06,22.09,21.99,21.99
2025-01-13,21.93,21.96,21.91,21.95
2025-01-14,22.02,22.07,21.99,22.07
2025-01-15,22.21,22.21,22.08,22.14
2025-01-16,22.08,22.14,22.04,22.06
2025-01-17,22.07,22.15,22.04,22.09
2025-01-21,22.28,22.38,22.27,22.38
2025-01-22,22.52,22.58,22.44,22.53
2025-01-23,22.58,22.6,22.47,22.57
2025-01-24,22.72,22.8,22.71,22.74
2025-01-27,22.67,22.71,22.59,22.64
2025-01-28,22.59,22.63,22.58,22.59
2025-01-29,22.61,22.63,22.53,22.6
2025-01-30,22.65,22.74,22.63,22.68
2025-01-31,22.63,22.67,22.5,22.5
2025-02-03,22.43,22.54,22.33,22.52
2025-02-04,22.63,22.72,22.6,22.67
2025-02-05,22.73,22.75,22.68,22.7
2025-02-06,22.69,22.77,22.67,22.74
2025-02-07,22.75,22.78,22.61,22.64
2025-02-10,22.65,22.66,22.61,22.64
2025-02-11,22.64,22.67,22.63,22.65
2025-02-12,22.61,22.69,22.55,22.59
2025-02-13,22.64,22.81,22.64,22.8
2025-02-14,22.93,22.94,22.88,22.9
2025-02-18,22.81,22.9,22.81,22.86
2025-02-19,22.79,22.82,22.75,22.8
2025-02-20,22.86,22.95,22.85,22.93
2025-02-21,22.91,22.96,22.87,22.89
2025-02-24,22.92,22.95,22.89,22.9
2025-02-25,22.95,22.97,22.9,22.95
2025-02-26,22.93,23.01,22.91,22.94
2025-02-27,22.85,22.86,22.78,22.79
2025-02-28,22.83,22.83,22.67,22.71
2025-03-03,22.85,22.89,22.77,22.8
2025-03-04,22.86,22.96,22.78,22.94
2025-03-05,23.09,23.2,23.08,23.19
2025-03-06,23.18,23.22,23.13,23.17
2025-03-07,23.2,23.23,23.14,23.18
2025-03-10,23.17,23.17,23.0,23.01
2025-03-11,23.12,23.17,23.06,23.15
2025-03-12,23.13,23.16,23.09,23.13
2025-03-13,23.08,23.17,23.07,23.16
2025-03-14,23.24,23.26,23.21,23.21
2025-03-17,23.26,23.31,23.24,23.27
2025-03-18,23.24,23.28,23.22,23.27
2025-03-19,23.18,23.24,23.12,23.19
2025-03-20,23.08,23.14,23.06,23.13
2025-03-21,23.07,23.09,23.04,23.07
2025-03-24,23.08,23.1,23.0,23.01
2025-03-25,23.11,23.14,23.08,23.1
2025-03-26,23.04,23.04,22.98,23.0
2025-03-27,22.97,23.04,22.97,23.0
2025-03-28,23.01,23.01,22.95,22.97
2025-03-31,23.01,23.01,22.95,23.01
2025-04-01,23.0,23.05,22.98,23.02
2025-04-02,23.08,23.08,23.01,23.04
2025-04-03,23.25,23.35,23.22,23.24
2025-04-04,23.09,23.11,22.81,22.81
2025-04-07,22.69,22.76,22.3,22.49
2025-04-08,22.76,22.8,22.52,22.56
2025-04-09,22.53,22.95,22.48,22.93
2025-04-10,22.91,23.02,22.88,22.96
2025-04-11,23.04,23.2,23.02,23.2
2025-04-14,23.19,23.26,23.18,23.22
2025-04-15,23.21,23.23,23.15,23.16
2025-04-16,23.23,23.33,23.23,23.29
2025-04-17,23.33,23.41,23.3,23.41
2025-04-21,23.49,23.55,23.46,23.51
2025-04-22,23.51,23.56,23.49,23.5
2025-04-23,23.56,23.59,23.43,23.45
2025-04-24,23.57,23.62,23.52,23.61
2025-04-25,23.57,23.65,23.56,23.65
2025-04-28,23.64,23.73,23.64,23.72
2025-04-29,23.74,23.77,23.73,23.76
2025-04-30,23.72,23.76,23.69,23.73
2025-05-01,23.78,23.78,23.67,23.73
2025-05-02,23.88,23.91,23.79,23.81
2025-05-05,23.91,23.91,23.82,23.86
2025-05-06,23.8,23.86,23.79,23.86
2025-05-07,23.79,23.82,23.75,23.78
2025-05-08,23.79,23.79,23.69,23.69
2025-05-09,23.79,23.79,23.76,23.78
2025-05-12,23.68,23.7,23.58,23.61
2025-05-13,23.7,23.77,23.66,23.77
2025-05-14,23.78,23.79,23.69,23.69
2025-05-15,23.79,23.79,23.75,23.78
2025-05-16,23.77,23.79,23.7,23.77
2025-05-19,23.83,23.92,23.83,23.9
2025-05-20,23.88,23.93,23.86,23.92
2025-05-21,23.98,24.02,23.94,23.95
2025-05-22,23.89,23.94,23.87,23.9
2025-05-23,24.01,24.12,24.0,24.11
2025-05-27,24.11,24.12,24.08,24.1
2025-05-28,24.07,24.09,24.02,24.02
2025-05-29,24.13,24.18,24.11,24.17
2025-05-30,24.1,24.1,24.03,24.06
2025-06-02,24.14,24.21,24.13,24.21
2025-06-03,24.15,24.18,24.11,24.16
2025-06-04,24.23,24.28,24.21,24.26
2025-06-05,24.35,24.36,24.25,24.29
2025-06-06,24.21,24.25,24.19,24.25
2025-06-09,24.25,24.29,24.24,24.27
2025-06-10,24.32,24.32,24.25,24.26
2025-06-11,24.32,24.38,24.27,24.34
2025-06-12,24.43,24.46,24.41,24.44
2025-06-13,24.26,24.36,24.23,24.34
2025-06-16,24.44,24.48,24.37,24.38
2025-06-17,24.4,24.4,24.3,24.3
2025-06-18,24.33,24.39,24.3,24.32
2025-06-20,24.37,24.37,24.31,24.32
2025-06-23,24.23,24.37,24.21,24.36
2025-06-24,24.48,24.58,24.47,24.56
2025-06-25,24.5,24.59,24.49,24.57
2025-06-26,24.68,24.72,24.65,24.68
2025-06-27,24.67,24.73,24.63,24.67
2025-06-30,24.69,24.83,24.69,24.83
2025-07-01,24.87,24.9,24.8,24.84
2025-07-02,24.83,24.92,24.81,24.92
2025-07-03,24.9,24.94,24.88,24.91
2025-07-07,24.94,24.94,24.73,24.75
2025-07-08,24.77,24.81,24.73,24.8
2025-07-09,24.8,24.82,24.78,24.82
2025-07-10,24.8,24.81,24.74,24.8
2025-07-11,24.76,24.77,24.72,24.75
2025-07-14,24.73,24.74,24.68,24.72
2025-07-15,24.79,24.79,24.65,24.66
2025-07-16,24.66,24.79,24.63,24.75
2025-07-17,24.67,24.72,24.64,24.72
2025-07-18,24.81,24.81,24.74,24.75
2025-07-21,24.81,24.87,24.79,24.85
2025-07-22,24.86,24.93,24.86,24.91
2025-07-23,24.89,24.97,24.88,24.96
2025-07-24,24.93,24.94,24.91,24.94
2025-07-25,24.87,24.87,24.83,24.85
2025-07-28,24.75,24.76,24.64,24.67
2025-07-29,24.62,24.7,24.6,24.7
2025-07-30,24.58,24.6,24.47,24.5
2025-07-31,24.48,24.54,24.46,24.48
2025-08-01,24.75,24.75,24.65,24.72
2025-08-04,24.77,24.78,24.72,24.75
2025-08-05,24.74,24.79,24.72,24.78
2025-08-06,24.83,24.89,24.81,24.88
2025-08-07,24.92,24.97,24.87,24.91
2025-08-08,24.96,24.99,24.94,24.95
2025-08-11,24.9,24.92,24.86,24.9
