date,open,high,low,close
2023-03-09,21.37,21.48,20.97,21.0
2023-03-10,20.77,20.9,20.43,20.5
2023-03-13,20.14,20.4,19.95,20.1
2023-03-14,20.42,20.51,20.17,20.22
2023-03-15,19.83,19.83,19.44,19.71
2023-03-16,19.6,20.15,19.6,20.1
2023-03-17,19.96,20.01,19.64,19.73
2023-03-20,19.72,19.88,19.64,19.7
2023-03-21,19.93,20.03,19.82,19.96
2023-03-22,20.08,20.27,19.83,19.84
2023-03-23,20.03,20.06,19.35,19.48
2023-03-24,19.42,19.73,19.3,19.63
2023-03-27,19.83,19.99,19.77,19.94
2023-03-28,20.11,20.37,20.08,20.27
2023-03-29,20.4,20.67,20.3,20.6
2023-03-30,21.03,21.04,20.67,20.92
2023-03-31,21.03,21.13,20.72,20.81
2023-04-03,20.71,20.8,20.61,20.73
2023-04-04,20.8,20.83,20.53,20.64
2023-04-05,20.59,20.64,20.32,20.49
2023-04-06,20.5,20.51,20.3,20.44
2023-04-10,20.46,20.68,20.45,20.65
2023-04-11,21.13,21.53,21.13,21.48
2023-04-12,21.8,21.94,21.62,21.73
2023-04-13,21.76,21.94,21.73,21.85
2023-04-14,21.57,21.87,21.57,21.87
2023-04-17,21.87,21.93,21.73,21.85
2023-04-18,21.69,21.9,21.63,21.81
2023-04-19,21.53,21.53,21.19,21.19
2023-04-20,21.18,21.46,21.14,21.3
2023-04-21,21.13,21.26,20.87,21.02
2023-04-24,21.05,21.27,20.99,21.19
2023-04-25,21.09,21.09,20.86,20.95
2023-04-26,21.05,21.09,20.81,20.82
2023-04-27,20.96,21.21,20.92,21.19
2023-04-28,21.08,21.44,21.08,21.44
2023-05-01,21.41,21.53,21.26,21.33
2023-05-02,21.27,21.27,20.85,20.93
2023-05-03,20.99,21.21,20.91,21.03
2023-05-04,21.15,21.25,20.82,21.04
2023-05-05,21.25,21.77,21.23,21.69
2023-05-08,21.83,21.98,21.73,21.73
2023-05-09,21.66,22.01,21.64,21.99
2023-05-10,22.14,22.17,21.96,22.16
2023-05-11,21.94,22.22,21.81,22.11
2023-05-12,22.1,22.34,22.1,22.22
2023-05-15,22.36,22.57,22.22,22.56
2023-05-16,22.58,22.72,22.21,22.22
2023-05-17,22.34,22.46,22.2,22.4
2023-05-18,22.17,22.35,22.1,22.32
2023-05-19,22.32,22.42,22.13,22.17
2023-05-22,22.27,22.27,21.96,21.98
2023-05-23,22.01,22.24,21.9,21.91
2023-05-24,22.01,22.06,21.87,21.96
2023-05-25,22.06,22.06,21.85,21.9
2023-05-26,22.16,22.35,22.08,22.23
2023-05-30,22.07,22.07,21.61,21.73
2023-05-31,21.56,21.62,21.3,21.48
2023-06-01,21.54,22.05,21.54,22.01
2023-06-02,22.53,22.58,22.45,22.53
2023-06-05,22.64,22.76,22.51,22.71
2023-06-06,22.7,23.16,22.7,23.16
2023-06-07,23.33,23.48,23.22,23.31
2023-06-08,23.36,23.49,23.26,23.46
2023-06-09,23.5,23.84,23.49,23.78
2023-06-12,23.76,23.78,23.56,23.75
2023-06-13,23.9,23.9,23.7,23.78
2023-06-14,23.97,24.35,23.91,24.32
2023-06-15,24.4,24.5,24.28,24.43
2023-06-16,24.28,24.47,24.2,24.33
2023-06-20,24.42,24.46,24.21,24.36
2023-06-21,24.42,24.67,24.34,24.62
2023-06-22,24.46,24.46,24.21,24.34
2023-06-23,24.11,24.21,24.01,24.1
2023-06-26,24.14,24.3,24.04,24.16
2023-06-27,24.25,24.25,23.99,24.16
2023-06-28,24.0,24.0,23.8,23.82
2023-06-29,23.86,24.09,23.83,24.07
2023-06-30,24.27,24.27,24.06,24.12
2023-07-03,24.29,24.48,24.29,24.43
2023-07-05,24.2,24.32,24.09,24.22
2023-07-06,23.86,23.97,23.36,23.53
2023-07-07,23.75,24.14,23.7,23.98
2023-07-10,23.9,23.97,23.8,23.85
2023-07-11,23.59,23.94,23.45,23.93
2023-07-12,24.34,24.44,24.1,24.13
2023-07-13,24.35,24.6,24.33,24.5
2023-07-14,24.46,24.46,24.24,24.26
2023-07-17,23.99,24.32,23.84,24.3
2023-07-18,24.26,24.43,24.18,24.28
2023-07-19,24.33,24.42,24.21,24.34
2023-07-20,24.45,24.47,24.23,24.3
2023-07-21,24.55,24.7,24.49,24.62
2023-07-24,24.73,25.09,24.63,24.96
2023-07-25,25.12,25.23,25.05,25.14
2023-07-26,25.13,25.36,25.04,25.31
2023-07-27,25.29,25.29,24.77,24.78
2023-07-28,25.0,25.14,24.92,25.02
2023-07-31,25.14,25.33,25.14,25.28
2023-08-01,24.96,25.06,24.71,24.76
2023-08-02,24.65,24.68,24.29,24.41
2023-08-03,24.23,24.35,24.0,24.05
2023-08-04,24.18,24.43,24.01,24.09
2023-08-07,24.08,24.08,23.86,24.03
2023-08-08,23.71,23.98,23.55,23.94
2023-08-09,23.86,23.92,23.75,23.89
2023-08-10,24.12,24.32,23.92,23.93
2023-08-11,23.87,23.97,23.62,23.62
2023-08-14,23.44,23.48,23.19,23.34
2023-08-15,23.33,23.33,23.13,23.15
2023-08-16,23.26,23.47,23.1,23.11
2023-08-17,23.31,23.34,22.91,22.92
2023-08-18,22.86,23.07,22.72,23.02
2023-08-21,22.96,23.02,22.81,22.93
2023-08-22,23.25,23.34,23.12,23.31
2023-08-23,23.52,23.99,23.5,23.94
2023-08-24,23.85,23.94,23.57,23.6
2023-08-25,23.58,23.62,23.29,23.48
2023-08-28,23.5,23.72,23.41,23.7
2023-08-29,23.71,24.04,23.58,24.01
2023-08-30,24.02,24.04,23.86,23.88
2023-08-31,23.71,23.71,23.16,23.18
2023-09-01,23.54,23.66,23.39,23.5
2023-09-05,23.24,23.25,23.06,23.08
2023-09-06,23.01,23.23,22.87,22.9
2023-09-07,22.73,22.8,22.43,22.49
2023-09-08,22.68,22.75,22.58,22.65
2023-09-11,23.06,23.2,22.99,23.16
2023-09-12,23.03,23.24,23.03,23.14
2023-09-13,23.27,23.5,23.27,23.31
2023-09-14,23.55,23.71,23.47,23.65
2023-09-15,23.66,23.7,23.48,23.52
2023-09-18,23.61,23.66,23.46,23.55
2023-09-19,23.6,23.65,23.5,23.54
2023-09-20,23.71,23.93,23.63,23.63
2023-09-21,23.15,23.18,22.92,22.94
2023-09-22,23.11,23.2,22.9,22.91
2023-09-25,22.75,22.83,22.67,22.69
2023-09-26,22.55,22.61,22.28,22.31
2023-09-27,22.36,22.45,22.03,22.23
2023-09-28,22.2,22.63,22.2,22.53
2023-09-29,22.84,22.87,22.63,22.69
2023-10-02,22.6,22.61,22.17,22.28
2023-10-03,22.05,22.23,21.55,21.58
2023-10-04,21.66,21.76,21.42,21.64
2023-10-05,21.54,21.65,21.27,21.44
2023-10-06,21.17,21.81,21.04,21.67
2023-10-09,21.55,21.81,21.46,21.77
2023-10-10,22.02,22.39,21.99,22.36
2023-10-11,22.44,22.52,22.31,22.5
2023-10-12,22.65,22.65,21.97,22.14
2023-10-13,22.4,22.48,22.12,22.15
2023-10-16,22.3,22.55,22.24,22.53
2023-10-17,22.28,22.69,22.28,22.48
2023-10-18,22.36,22.36,22.04,22.06
2023-10-19,22.01,22.33,21.99,22.08
2023-10-20,21.98,22.03,21.75,21.88
2023-10-23,21.7,21.97,21.57,21.74
2023-10-24,21.87,22.12,21.8,21.98
2023-10-25,21.95,22.05,21.8,21.85
2023-10-26,21.88,22.3,21.85,22.23
2023-10-27,22.52,22.55,22.03,22.07
2023-10-30,22.36,22.41,21.88,21.99
2023-10-31,21.96,22.05,21.82,22.02
2023-11-01,22.15,22.66,22.13,22.61
2023-11-02,22.83,23.31,22.83,23.25
2023-11-03,23.36,23.74,23.36,23.58
2023-11-06,23.63,23.71,23.47,23.55
2023-11-07,23.69,23.71,23.44,23.58
2023-11-08,23.58,23.61,23.29,23.34
2023-11-09,23.45,23.61,23.15,23.2
2023-11-10,23.35,23.6,23.3,23.6
2023-11-13,23.4,23.59,23.36,23.5
2023-11-14,24.14,24.46,24.1,24.41
2023-11-15,24.48,24.59,24.31,24.48
2023-11-16,24.45,24.52,24.18,24.4
2023-11-17,24.37,24.63,24.34,24.49
2023-11-20,24.73,24.97,24.64,24.88
2023-11-21,24.81,24.81,24.57,24.63
2023-11-22,24.78,24.78,24.53,24.64
2023-11-24,24.71,24.81,24.6,24.62
2023-11-27,24.62,24.69,24.4,24.47
2023-11-28,24.49,24.85,24.49,24.75
2023-11-29,24.71,24.77,24.58,24.58
2023-11-30,24.65,24.86,24.43,24.85
2023-12-01,24.88,25.28,24.76,25.21
2023-12-04,24.99,25.04,24.59,24.66
2023-12-05,24.63,24.83,24.47,24.75
2023-12-06,24.98,25.0,24.65,24.65
2023-12-07,24.78,24.84,24.62,24.72
2023-12-08,24.67,24.99,24.65,24.92
2023-12-11,24.77,24.83,24.69,24.81
2023-12-12,24.77,24.77,24.55,24.7
2023-12-13,24.79,25.47,24.65,25.4
2023-12-14,25.69,26.0,25.64,25.94
2023-12-15,25.97,25.97,25.68,25.75
2023-12-18,25.87,26.15,25.8,26.12
2023-12-19,26.36,26.5,26.28,26.36
2023-12-20,26.26,26.33,25.82,25.84
2023-12-21,26.23,26.35,26.09,26.28
2023-12-22,26.45,26.53,26.36,26.41
2023-12-26,26.64,26.83,26.58,26.75
2023-12-27,26.81,26.85,26.73,26.82
2023-12-28,26.74,26.85,26.65,26.68
2023-12-29,26.75,26.75,26.51,26.57
2024-01-02,26.35,26.52,26.1,26.2
2024-01-03,26.15,26.28,26.06,26.09
2024-01-04,25.9,26.07,25.85,25.89
2024-01-05,26.04,26.31,26.02,26.23
2024-01-08,26.12,26.31,26.09,26.28
2024-01-09,26.08,26.08,25.8,25.81
2024-01-10,25.81,25.86,25.71,25.79
2024-01-11,25.94,25.99,25.65,25.95
2024-01-12,26.18,26.28,26.04,26.06
2024-01-16,25.77,25.84,25.45,25.47
2024-01-17,25.21,25.34,25.16,25.25
2024-01-18,25.23,25.27,25.08,25.24
2024-01-19,25.21,25.41,25.12,25.37
2024-01-22,25.24,25.35,24.82,24.93
2024-01-23,24.97,25.29,24.97,25.27
2024-01-24,25.7,25.7,25.28,25.29
2024-01-25,25.45,25.56,25.3,25.55
2024-01-26,25.55,25.87,25.55,25.77
2024-01-29,25.77,25.77,25.48,25.66
2024-01-30,25.41,25.59,25.3,25.56
2024-01-31,25.62,25.88,25.43,25.45
2024-02-01,25.66,25.94,25.63,25.91
2024-02-02,25.59,25.7,25.51,25.66
2024-02-05,25.54,25.67,25.25,25.53
2024-02-06,25.86,26.17,25.81,26.13
2024-02-07,25.99,26.1,25.89,26.06
2024-02-08,25.99,25.99,25.55,25.58
2024-02-09,25.67,25.76,25.56,25.66
2024-02-12,25.58,25.97,25.58,25.83
2024-02-13,25.58,25.6,25.14,25.28
2024-02-14,25.54,25.73,25.5,25.58
2024-02-15,25.61,25.83,25.6,25.8
2024-02-16,25.82,26.02,25.76,25.94
2024-02-20,26.2,26.2,26.01,26.12
2024-02-21,26.15,26.17,25.98,26.1
2024-02-22,26.21,26.21,25.99,26.02
2024-02-23,25.86,25.96,25.67,25.75
2024-02-26,25.77,25.85,25.68,25.8
2024-02-27,26.09,26.31,26.0,26.26
2024-02-28,25.99,26.16,25.71,25.77
2024-02-29,25.69,25.8,25.64,25.68
2024-03-01,25.84,25.99,25.65,25.86
2024-03-04,25.83,25.83,25.67,25.72
2024-03-05,25.68,25.73,25.55,25.58
2024-03-06,25.85,25.93,25.75,25.83
2024-03-07,25.85,25.92,25.78,25.86
2024-03-08,25.37,25.54,25.3,25.32
2024-03-11,25.16,25.46,25.16,25.34
2024-03-12,25.51,25.56,25.34,25.5
2024-03-13,25.5,25.88,25.5,25.77
2024-03-14,25.78,25.83,25.57,25.68
2024-03-15,25.6,25.68,25.46,25.54
2024-03-18,25.7,25.75,25.35,25.53
2024-03-19,25.45,25.54,25.33,25.35
2024-03-20,25.45,26.07,25.35,26.04
2024-03-21,26.11,26.11,25.86,25.88
2024-03-22,25.8,25.81,25.6,25.66
2024-03-25,25.66,25.8,25.64,25.68
2024-03-26,25.73,25.82,25.61,25.77
2024-03-27,25.78,25.95,25.66,25.91
2024-03-28,25.86,26.08,25.86,26.0
2024-04-01,26.04,26.08,25.56,25.67
2024-04-02,25.77,25.92,25.69,25.86
2024-04-03,25.71,26.04,25.59,25.88
2024-04-04,26.11,26.41,25.79,25.81
2024-04-05,25.9,25.9,25.69,25.85
2024-04-08,25.97,26.31,25.97,26.26
2024-04-09,26.39,26.56,26.26,26.41
2024-04-10,26.05,26.13,25.77,25.84
2024-04-11,25.86,25.89,25.68,25.79
2024-04-12,25.6,25.69,25.19,25.28
2024-04-15,25.23,25.25,24.86,24.91
2024-04-16,24.47,24.64,24.32,24.41
2024-04-17,24.6,24.77,24.33,24.51
2024-04-18,24.6,24.74,24.3,24.46
2024-04-19,24.49,24.81,24.46,24.75
2024-04-22,24.68,24.98,24.6,24.96
2024-04-23,24.8,25.25,24.8,25.13
2024-04-24,25.12,25.12,24.8,24.97
2024-04-25,24.58,24.97,24.57,24.92
2024-04-26,25.14,25.47,25.14,25.38
2024-04-29,25.51,25.65,25.49,25.62
2024-04-30,25.43,25.45,25.03,25.03
2024-05-01,25.16,25.42,24.92,25.1
2024-05-02,25.52,25.56,25.36,25.45
2024-05-03,25.91,25.92,25.69,25.84
2024-05-06,25.82,26.06,25.82,26.02
2024-05-07,26.05,26.23,26.05,26.16
2024-05-08,25.88,26.17,25.88,26.15
2024-05-09,25.82,26.15,25.73,26.09
2024-05-10,26.24,26.33,25.99,25.99
2024-05-13,26.18,26.32,25.97,26.02
2024-05-14,26.0,26.11,25.99,26.05
2024-05-15,25.91,26.12,25.74,26.0
2024-05-16,26.02,26.09,25.86,25.9
2024-05-17,25.96,26.09,25.88,26.05
2024-05-20,25.97,26.17,25.88,26.03
2024-05-21,26.02,26.07,25.84,25.9
2024-05-22,25.66,25.75,25.34,25.42
2024-05-23,25.51,25.57,25.16,25.2
2024-05-24,25.31,25.33,25.12,25.13
2024-05-28,25.3,25.42,25.14,25.23
2024-05-29,24.83,24.88,24.67,24.77
2024-05-30,24.69,24.96,24.69,24.85
2024-05-31,24.7,24.81,24.53,24.74
2024-06-03,24.55,24.55,23.89,24.03
2024-06-04,23.85,23.9,23.71,23.85
2024-06-05,24.0,24.18,23.92,24.08
2024-06-06,24.26,24.55,24.15,24.28
2024-06-07,24.06,24.12,23.4,23.44
2024-06-10,23.17,23.43,23.17,23.41
2024-06-11,23.35,23.38,23.17,23.26
2024-06-12,23.23,23.3,22.82,22.9
2024-06-13,22.97,23.03,22.73,22.9
2024-06-14,22.88,22.95,22.64,22.8
2024-06-17,22.67,22.8,22.57,22.8
2024-06-18,22.85,23.18,22.85,22.97
2024-06-20,23.0,23.31,23.0,23.14
2024-06-21,23.13,23.31,23.13,23.25
2024-06-24,23.39,23.65,23.37,23.42
2024-06-25,23.43,23.43,23.19,23.32
2024-06-26,23.01,23.22,22.98,23.2
2024-06-27,23.23,23.34,23.09,23.29
2024-06-28,23.2,23.36,23.09,23.24
2024-07-01,23.28,23.42,23.12,23.13
2024-07-02,23.15,23.29,22.97,23.12
2024-07-03,23.42,23.72,23.41,23.62
2024-07-05,23.79,23.83,23.52,23.83
2024-07-08,23.69,23.98,23.69,23.94
2024-07-09,24.0,24.32,23.95,24.26
2024-07-10,24.42,24.53,24.4,24.53
2024-07-11,24.71,24.71,24.53,24.62
2024-07-12,24.64,24.97,24.59,24.88
2024-07-15,24.78,24.91,24.63,24.74
2024-07-16,24.81,24.9,24.68,24.86
2024-07-17,24.53,24.74,24.52,24.58
2024-07-18,24.36,24.4,23.88,23.94
2024-07-19,24.16,24.23,23.93,23.97
2024-07-22,24.02,24.19,23.95,24.06
2024-07-23,23.83,23.92,23.76,23.77
2024-07-24,23.56,23.66,23.37,23.43
2024-07-25,23.3,23.45,23.2,23.25
2024-07-26,23.4,23.46,23.27,23.37
2024-07-29,23.39,23.41,23.1,23.22
2024-07-30,23.04,23.16,22.93,23.08
2024-07-31,23.18,23.46,23.16,23.28
2024-08-01,23.31,23.46,22.7,22.79
2024-08-02,22.55,22.57,22.2,22.38
2024-08-05,21.13,22.11,21.13,21.96
2024-08-06,22.21,22.69,22.12,22.46
2024-08-07,22.85,22.95,22.68,22.77
2024-08-08,23.04,23.34,22.86,23.25
2024-08-09,23.43,23.76,23.37,23.71
2024-08-12,23.89,23.95,23.74,23.81
2024-08-13,23.92,24.15,23.9,24.13
2024-08-14,24.11,24.34,24.11,24.25
2024-08-15,24.38,24.78,24.38,24.62
2024-08-16,24.82,24.82,24.59,24.69
2024-08-19,24.77,25.18,24.76,25.06
2024-08-20,24.91,24.96,24.7,24.76
2024-08-21,24.83,24.93,24.63,24.71
2024-08-22,24.46,24.49,24.17,24.2
2024-08-23,24.49,24.79,24.42,24.68
2024-08-26,24.65,24.93,24.65,24.81
2024-08-27,24.75,24.79,24.58,24.62
2024-08-28,24.49,24.6,24.35,24.44
2024-08-29,24.15,24.27,24.06,24.22
2024-08-30,23.93,24.38,23.93,24.34
2024-09-03,24.26,24.26,23.87,23.89
2024-09-04,23.92,24.23,23.92,23.97
2024-09-05,24.02,24.18,23.99,24.1
2024-09-06,24.18,24.25,23.62,23.72
2024-09-09,23.77,23.94,23.77,23.82
2024-09-10,23.88,23.88,23.34,23.48
2024-09-11,23.74,23.84,23.45,23.79
2024-09-12,23.84,24.07,23.69,24.05
2024-09-13,24.12,24.51,24.07,24.3
2024-09-16,24.53,24.59,24.41,24.48
2024-09-17,24.4,24.54,24.38,24.51
2024-09-18,24.5,24.81,24.34,24.44
2024-09-19,24.76,24.77,24.51,24.59
2024-09-20,24.34,24.42,23.92,23.98
2024-09-23,23.88,24.06,23.87,23.97
2024-09-24,24.55,24.71,24.51,24.57
2024-09-25,24.57,24.65,24.35,24.37
2024-09-26,24.67,24.82,24.57,24.6
2024-09-27,24.69,24.8,24.49,24.52
2024-09-30,24.57,24.57,24.26,24.32
2024-10-01,24.43,24.43,24.15,24.32
2024-10-02,24.68,24.75,24.49,24.49
2024-10-03,24.18,24.2,23.94,24.2
2024-10-04,24.23,24.47,24.23,24.45
2024-10-07,24.37,24.6,24.23,24.3
2024-10-08,24.06,24.14,23.92,24.08
2024-10-09,23.77,23.93,23.74,23.77
2024-10-10,23.86,24.01,23.73,24.0
2024-10-11,23.79,24.02,23.78,23.99
2024-10-14,23.99,24.28,23.92,24.18
2024-10-15,23.93,24.01,23.7,23.82
2024-10-16,23.71,23.92,23.7,23.82
2024-10-17,23.71,23.77,23.6,23.74
2024-10-18,23.94,23.97,23.71,23.72
2024-10-21,23.64,23.72,23.58,23.65
2024-10-22,23.65,23.71,23.49,23.64
2024-10-23,23.51,23.67,23.45,23.66
2024-10-24,23.58,23.77,23.54,23.73
2024-10-25,23.85,23.89,23.61,23.64
2024-10-28,23.65,23.89,23.65,23.83
2024-10-29,23.83,23.93,23.48,23.48
2024-10-30,23.36,23.43,23.28,23.37
2024-10-31,23.22,23.29,23.08,23.09
2024-11-01,23.15,23.15,22.67,22.7
2024-11-04,23.01,23.27,23.0,23.08
2024-11-05,23.19,23.27,22.96,23.22
2024-11-06,22.82,23.48,22.59,23.44
2024-11-07,23.67,23.85,23.55,23.66
2024-11-08,23.46,23.46,22.87,23.21
2024-11-11,22.96,23.19,22.95,23.16
2024-11-12,23.09,23.12,22.84,22.99
2024-11-13,23.0,23.0,22.72,22.83
2024-11-14,22.65,22.76,22.55,22.73
2024-11-15,22.71,22.84,22.56,22.61
2024-11-18,22.62,22.79,22.6,22.72
2024-11-19,22.56,22.77,22.56,22.65
2024-11-20,22.57,22.69,22.48,22.55
2024-11-21,22.42,22.56,22.33,22.4
2024-11-22,22.44,22.71,22.39,22.68
2024-11-25,22.94,22.94,22.63,22.71
2024-11-26,22.49,22.69,22.48,22.53
2024-11-27,22.51,22.61,22.08,22.11
2024-11-29,21.59,21.97,21.41,21.75
2024-12-02,21.47,21.62,21.36,21.6
2024-12-03,21.57,21.74,21.54,21.67
2024-12-04,21.76,21.88,21.67,21.73
2024-12-05,22.06,22.15,22.01,22.03
2024-12-06,22.08,22.08,21.63,21.67
2024-12-09,21.95,22.21,21.93,21.95
2024-12-10,22.09,22.11,21.94,21.97
2024-12-11,22.07,22.48,21.84,22.32
2024-12-12,22.25,22.25,21.76,21.91
2024-12-13,21.91,21.93,21.75,21.78
2024-12-16,21.69,21.72,21.34,21.35
2024-12-17,21.24,21.56,21.17,21.44
2024-12-18,21.25,21.27,20.38,20.47
2024-12-19,20.74,20.87,20.53,20.53
2024-12-20,20.69,20.91,20.64,20.79
2024-12-23,20.62,20.69,20.45,20.56
2024-12-24,20.52,20.71,20.52,20.68
2024-12-26,20.56,20.75,20.53,20.64
2024-12-27,20.53,20.69,20.49,20.52
2024-12-30,20.52,20.54,20.39,20.48
2024-12-31,20.39,20.51,20.35,20.43
2025-01-02,20.49,20.74,20.35,20.63
2025-01-03,20.68,20.68,20.36,20.39
2025-01-06,20.62,20.97,20.62,20.75
2025-01-07,20.96,21.13,20.92,20.99
2025-01-08,20.84,20.85,20.68,20.83
2025-01-10,20.75,20.81,20.59,20.65
2025-01-13,20.48,20.74,20.46,20.74
2025-01-14,20.82,20.98,20.77,20.88
2025-01-15,21.12,21.45,21.08,21.38
2025-01-16,21.38,21.38,21.02,21.13
2025-01-17,21.15,21.42,21.14,21.14
2025-01-21,21.28,21.5,21.28,21.45
2025-01-22,21.57,21.91,21.57,21.7
2025-01-23,21.76,21.99,21.68,21.85
2025-01-24,22.0,22.11,21.93,21.94
2025-01-27,21.8,22.04,21.76,22.03
2025-01-28,22.02,22.13,21.98,22.09
2025-01-29,22.15,22.15,22.0,22.08
2025-01-30,22.29,22.78,22.25,22.6
2025-01-31,22.61,22.81,22.38,22.43
2025-02-03,22.03,22.63,21.94,22.56
2025-02-04,22.56,22.8,22.46,22.72
2025-02-05,22.59,22.68,22.54,22.59
2025-02-06,22.74,23.07,22.74,23.07
2025-02-07,23.06,23.1,22.74,22.82
2025-02-10,23.01,23.07,22.86,23.03
2025-02-11,23.1,23.16,22.92,23.16
2025-02-12,22.97,23.01,22.78,22.94
2025-02-13,22.83,23.08,22.75,23.04
2025-02-14,23.3,23.61,23.3,23.56
2025-02-18,23.54,23.78,23.54,23.69
2025-02-19,23.56,23.58,23.41,23.42
2025-02-20,23.5,23.68,23.5,23.61
2025-02-21,23.32,23.32,22.87,22.93
2025-02-24,22.98,23.03,22.69,22.7
2025-02-25,22.74,22.83,22.65,22.74
2025-02-26,22.72,22.8,22.59,22.67
2025-02-27,22.54,22.54,22.3,22.34
2025-02-28,22.17,22.21,21.78,21.88
2025-03-03,22.15,22.44,21.67,21.8
2025-03-04,21.73,21.93,21.25,21.73
2025-03-05,21.84,22.29,21.84,22.23
2025-03-06,22.24,22.44,22.14,22.29
2025-03-07,22.26,22.49,22.11,22.42
2025-03-10,22.26,22.29,21.7,21.89
2025-03-11,21.94,22.08,21.74,22.07
2025-03-12,22.07,22.24,21.98,22.19
2025-03-13,22.17,22.57,22.17,22.4
2025-03-14,22.67,23.33,22.67,23.24
2025-03-17,23.37,23.87,23.37,23.73
2025-03-18,23.81,23.81,23.52,23.71
2025-03-19,23.78,23.99,23.65,23.87
2025-03-20,23.71,23.71,23.57,23.59
2025-03-21,23.5,23.64,23.38,23.63
2025-03-24,23.69,23.7,23.4,23.48
2025-03-25,23.55,23.87,23.55,23.69
2025-03-26,23.7,23.7,23.38,23.47
2025-03-27,23.43,23.58,23.33,23.55
2025-03-28,23.35,23.45,23.04,23.22
2025-03-31,23.03,23.12,22.77,23.01
2025-04-01,23.03,23.43,23.02,23.34
2025-04-02,23.25,23.41,23.13,23.41
2025-04-03,23.43,23.84,23.43,23.51
2025-04-04,22.59,22.64,21.67,21.92
2025-04-07,21.19,22.18,20.98,21.32
2025-04-08,21.87,21.96,20.69,20.86
2025-04-09,20.66,22.35,20.49,22.25
2025-04-10,21.98,22.0,21.2,21.57
2025-04-11,21.66,22.16,21.57,21.99
2025-04-14,22.37,22.54,22.09,22.35
2025-04-15,22.47,22.57,22.34,22.36
2025-04-16,22.29,22.6,22.29,22.4
2025-04-17,22.59,23.09,22.52,22.9
2025-04-21,23.02,23.03,22.63,22.85
2025-04-22,23.09,23.53,23.05,23.52
2025-04-23,24.0,24.14,23.76,23.78
2025-04-24,24.08,24.3,23.95,24.17
2025-04-25,24.23,24.35,24.14,24.33
2025-04-28,24.43,24.58,24.37,24.53
2025-04-29,24.53,24.75,24.47,24.52
2025-04-30,24.26,24.37,24.01,24.33
2025-05-01,24.42,24.42,24.01,24.21
2025-05-02,24.58,24.61,24.2,24.33
2025-05-05,24.37,24.37,24.04,24.08
2025-05-06,24.03,24.31,23.94,24.29
2025-05-07,24.31,24.32,24.13,24.21
2025-05-08,24.7,24.95,24.65,24.69
2025-05-09,24.9,24.99,24.83,24.85
2025-05-12,25.18,25.18,24.71,24.86
2025-05-13,25.04,25.51,24.99,25.46
2025-05-14,25.5,25.57,25.32,25.46
2025-05-15,25.55,25.55,25.26,25.4
2025-05-16,25.18,25.31,24.97,25.3
2025-05-19,25.13,25.56,25.13,25.43
2025-05-20,25.5,25.5,25.28,25.44
2025-05-21,25.35,25.35,25.04,25.08
2025-05-22,25.03,25.31,24.9,24.98
2025-05-23,24.54,25.15,24.42,25.13
2025-05-27,25.26,25.56,25.26,25.34
2025-05-28,25.23,25.31,24.99,25.12
2025-05-29,25.18,25.29,25.06,25.13
2025-05-30,25.0,25.0,24.61,24.7
2025-06-02,24.84,24.98,24.67,24.78
2025-06-03,24.71,24.92,24.55,24.9
2025-06-04,25.01,25.18,24.78,24.78
2025-06-05,24.99,25.15,24.9,24.93
2025-06-06,24.97,25.09,24.78,25.02
2025-06-09,24.96,25.02,24.77,24.92
2025-06-10,25.05,25.22,25.0,25.1
2025-06-11,25.16,25.56,25.06,25.46
2025-06-12,25.36,25.49,25.3,25.4
2025-06-13,25.19,25.34,25.04,25.28
2025-06-16,25.48,25.81,25.48,25.67
2025-06-17,25.58,25.71,25.35,25.41
2025-06-18,25.5,25.56,25.39,25.41
2025-06-20,25.42,25.43,25.08,25.1
2025-06-23,25.09,25.09,24.81,25.04
2025-06-24,25.27,25.61,25.22,25.55
2025-06-25,25.41,25.53,25.33,25.37
2025-06-26,25.59,25.82,25.48,25.79
2025-06-27,25.78,25.89,25.68,25.77
2025-06-30,25.8,26.24,25.75,26.21
2025-07-01,26.23,26.36,26.16,26.28
2025-07-02,26.23,26.54,26.15,26.51
2025-07-03,26.62,26.81,26.58,26.64
2025-07-07,26.46,26.48,26.13,26.23
2025-07-08,26.21,26.35,26.09,26.28
2025-07-09,26.25,26.28,25.91,25.94
2025-07-10,25.7,25.74,25.55,25.65
2025-07-11,25.5,25.54,25.31,25.47
2025-07-14,25.4,25.4,25.2,25.25
2025-07-15,25.35,25.42,25.05,25.24
2025-07-16,25.24,25.44,25.11,25.39
2025-07-17,25.3,25.56,25.27,25.55
2025-07-18,25.55,25.59,25.03,25.04
2025-07-21,25.17,25.35,25.12,25.16
2025-07-22,25.24,25.34,25.14,25.16
2025-07-23,25.18,25.69,25.18,25.65
2025-07-24,25.52,25.57,25.37,25.48
2025-07-25,25.47,25.54,25.32,25.4
2025-07-28,25.24,25.26,24.86,24.99
2025-07-29,24.95,25.31,24.95,25.25
2025-07-30,25.14,25.25,24.87,25.06
2025-07-31,24.81,25.04,24.67,24.88
2025-08-01,25.11,25.22,24.73,24.77
2025-08-04,25.06,25.15,24.87,24.98
2025-08-05,25.03,25.26,24.99,25.15
2025-08-06,25.39,25.64,25.37,25.41
2025-08-07,25.51,25.94,25.51,25.93
2025-08-08,25.93,26.0,25.78,25.81
2025-08-11,25.82,25.84,25.68,25.71
